mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10849,35,0,0.027836403,True
10849,36,0,7.1002476e-05,False
10849,37,0,0.00018926986,False
10849,38,0,0.012592672,False
10849,39,0,0.0002555338,False
10849,40,0,0.00022905397,False
10849,41,0,0.0003690694,False
10849,42,0,7.2103736e-05,False
10849,43,0,0.0001208675,False
10849,44,0,0.0003060242,False
10849,45,1,0.00047286323,False
10849,46,0,0.0005575723,False
10849,47,0,0.00041933177,False
10849,48,0,0.00013006666,False
10849,49,0,0.0011189395,False
10849,50,0,0.0005999225,False
10849,51,0,0.0056070397,False
10849,52,0,0.00011388973,False
10849,53,0,0.012914983,False
10849,54,0,0.00023449953,False
10849,55,0,0.00019456736,False
10849,56,0,0.00011047635,False
10849,57,0,0.00019234045,False
10849,58,0,0.0012189551,False
10849,59,0,0.0002636196,False
10849,60,0,0.00012952246,False
10849,61,0,2.2705153e-05,False
10849,62,0,0.0004047824,False
10849,63,0,0.00012380874,False
10849,64,0,0.0001212481,False
10970,0,0,0.0053130114,False
10970,1,0,0.0028675527,False
10970,2,0,0.00067647407,False
10970,3,0,0.0012196125,False
10970,4,0,0.00590768,False
10970,5,0,0.0058604386,False
10970,6,0,0.0023154335,False
10970,7,0,0.00044569423,False
10970,8,0,0.0012180088,False
10970,9,0,0.0007208641,False
10970,10,0,0.037210163,True
10970,11,0,0.0074192616,False
10970,12,0,0.00796291,False
10970,13,0,0.0048861867,False
10970,14,0,0.0069292346,False
10970,15,0,0.0033403502,False
10970,16,0,0.0059417,False
10970,17,0,0.00053975126,False
10970,18,0,0.0019682222,False
10970,19,0,0.00027534,False
10970,20,0,0.00024915577,False
10970,21,0,0.003054009,False
10970,22,0,0.00091823464,False
10970,23,0,0.0014016465,False
10970,24,0,0.0013908109,False
10970,25,0,0.0029819966,False
10970,26,0,0.109597154,True
10970,27,0,4.5164816e-05,False
10970,28,0,0.011948336,False
10970,29,0,0.010575667,False
10970,30,0,0.0018549477,False
10970,31,0,0.024327366,True
10970,32,0,0.002926821,False
10970,33,0,0.0017830507,False
10970,34,0,0.00091677957,False
10970,35,0,0.0015402173,False
10970,36,0,0.056283996,True
10970,37,0,0.0013011718,False
10970,38,0,0.0026020997,False
10970,39,0,0.0024822862,False
10970,40,0,0.0005257612,False
10970,41,0,0.00032929517,False
10970,42,0,0.00014227263,False
10970,43,0,0.0010251724,False
10970,44,0,0.00039840842,False
10970,45,0,0.00045837273,False
10970,46,0,0.005830807,False
10970,47,0,0.0022308729,False
10970,48,0,0.0022527205,False
10970,49,0,0.00046302823,False
10970,50,0,0.025924055,True
10970,51,0,0.0032461763,False
10970,52,0,0.021385377,True
10970,53,0,0.00049726915,False
10970,54,0,0.0001788176,False
10970,55,0,0.0011551523,False
10970,56,0,0.016935503,False
10970,57,0,0.0039377687,False
10970,58,0,0.0016355788,False
10970,59,0,0.15743539,True
10970,60,0,0.0006328509,False
10970,61,0,0.00045553994,False
10970,62,0,0.00082067115,False
10970,63,0,0.0011808026,False
10970,64,0,0.02440086,True
10970,65,0,0.0012306244,False
10970,66,1,0.07808968,True
10303,0,0,0.0072480543,False
10303,1,0,0.00021503879,False
10303,2,0,0.00014096465,False
10303,3,0,0.009119103,False
10303,4,0,0.00013236419,False
10303,5,0,7.9445555e-05,False
10303,6,0,0.00061233866,False
10303,7,0,0.008838089,False
10303,8,0,0.024521686,True
10303,9,0,0.007280681,False
10303,10,1,0.75992167,True
10303,11,0,0.00023103922,False
10303,12,0,0.001138238,False
10303,13,0,0.0026155927,False
10303,14,0,0.016631301,False
10303,15,0,0.00051845936,False
10303,16,0,0.012128657,False
10303,17,0,0.003256778,False
10303,18,0,0.0011485459,False
10303,19,0,0.0044469545,False
10303,20,0,0.0017405801,False
10303,21,0,0.0022062622,False
10303,22,0,0.010886554,False
10303,23,0,0.0054982733,False
10303,24,0,0.003715358,False
10303,25,0,0.006311954,False
10303,26,0,0.0064135287,False
10303,27,0,0.008056045,False
10303,28,0,0.0069730706,False
10303,29,0,0.008570266,False
10303,30,0,0.0026145158,False
10303,31,0,0.0045763575,False
10303,32,0,0.0060640085,False
10303,33,0,0.0066285264,False
10303,34,0,0.0073132077,False
10303,35,0,0.010278295,False
10303,36,0,0.006252629,False
10303,37,0,0.0028763972,False
10234,0,0,0.005814527,False
10234,1,0,0.101222865,True
10234,2,0,0.0027963812,False
10234,3,0,0.00090558454,False
10234,4,0,0.05508221,True
10234,5,0,0.0039301193,False
10234,6,0,0.0010807604,False
10234,7,0,0.0020806696,False
10234,8,0,0.009890254,False
10234,9,0,0.007003546,False
10234,10,0,0.11292135,True
10234,11,0,0.006892872,False
10234,12,0,0.002180269,False
10234,13,0,0.19216423,True
10234,14,0,0.0012414893,False
10234,15,0,0.00062805775,False
10234,16,0,0.0558385,True
10234,17,0,0.094201505,True
10234,18,0,0.0010789782,False
10234,19,0,0.006841017,False
10234,20,0,0.013568141,False
10234,21,0,0.003151276,False
10234,22,0,0.11527341,True
10234,23,0,0.0011821182,False
10234,24,0,0.0005835037,False
10234,25,0,0.0238249,True
10234,26,0,0.0018888741,False
10234,27,0,0.03828732,True
10234,28,0,0.00061846164,False
10234,29,0,0.013302629,False
10234,30,1,0.108111665,True
10234,31,0,0.00037545702,False
10234,32,0,0.0002247759,False
10234,33,0,0.00051314686,False
10234,34,0,0.005438501,False
10234,35,0,0.0096211,False
10234,36,0,0.01237501,False
10234,37,0,0.0015663905,False
10234,38,0,0.0018681874,False
10234,39,0,0.00017507054,False
10234,40,0,0.00026184882,False
10234,41,0,0.00018226805,False
10234,42,0,0.0043263724,False
10234,43,0,0.0019323444,False
10234,44,0,0.0018193664,False
10234,45,0,0.00914138,False
10234,46,0,0.0072702933,False
10234,47,0,0.0075382534,False
10234,48,0,0.0010361465,False
10234,49,0,0.023674421,True
10234,50,0,0.0133131975,False
10847,0,0,0.050277475,True
10847,1,0,0.0002222601,False
10847,2,0,0.00022396896,False
10847,3,0,0.0006938903,False
10847,4,0,0.00043640178,False
10847,5,0,0.0003658145,False
10847,6,0,0.0006402593,False
10847,7,0,0.0006397079,False
10847,8,0,0.00077799335,False
10847,9,0,0.00020689599,False
10847,10,0,0.0011390825,False
10847,11,0,0.0009086659,False
10847,12,0,0.018457582,False
10847,13,0,0.0003657113,False
10847,14,0,0.00030200614,False
10847,15,0,0.0021005366,False
10847,16,0,0.038358692,True
10847,17,0,0.00045461438,False
10847,18,0,0.0005136289,False
10847,19,0,0.0002547877,False
10847,20,0,0.0020294124,False
10847,21,0,0.0019310558,False
10847,22,0,0.0030997691,False
10847,23,0,0.11322233,True
10847,24,0,0.00025592247,False
10847,25,0,0.0047127944,False
10847,26,0,0.0014149992,False
10847,27,0,0.0010538764,False
10847,28,0,0.013807604,False
10847,29,0,0.0012824703,False
10847,30,0,0.04652014,True
10847,31,0,0.00020788747,False
10847,32,0,0.0012538311,False
10847,33,0,0.0001958186,False
10847,34,0,0.047881026,True
10847,35,0,0.00028617636,False
10847,36,0,0.0060746106,False
10847,37,0,0.0003641059,False
10847,38,0,0.0031380858,False
10847,39,0,0.0024546643,False
10847,40,0,0.004130469,False
10847,41,0,0.00067985,False
10847,42,1,0.056744743,True
10847,43,0,9.2949485e-05,False
10847,44,0,0.0063865506,False
10847,45,0,5.3036725e-05,False
10847,46,0,0.00023893801,False
10847,47,0,0.028110383,True
10847,48,0,0.00060434005,False
10847,49,0,0.00012314068,False
10847,50,0,0.09767049,True
10847,51,0,0.00033655405,False
10847,52,0,0.0020898946,False
10847,53,0,0.00039964356,False
10847,54,0,0.0001650741,False
10847,55,0,0.005133707,False
10847,56,0,0.00011756868,False
10847,57,0,0.00031055187,False
10847,58,0,0.0007782495,False
10847,59,0,0.0019191718,False
10847,60,0,0.00047748777,False
10847,61,0,0.00022431731,False
10847,62,0,0.00028833692,False
10847,63,0,0.0025291643,False
10847,64,0,0.0009557488,False
10847,65,0,0.00032881176,False
10847,66,0,0.0006801186,False
9828,0,0,0.0022318806,False
9828,1,0,0.26386693,True
9828,2,0,0.0019985018,False
9828,3,0,0.001792219,False
9828,4,0,0.002119484,False
9828,5,0,0.007359542,False
9828,6,0,0.01505294,False
9828,7,0,0.12325043,True
9828,8,0,0.0079144845,False
9828,9,0,0.0016601029,False
9828,10,0,0.0005956645,False
9828,11,0,0.021731727,True
9828,12,0,0.0015528565,False
9828,13,0,0.033802006,True
9828,14,0,0.0027706334,False
9828,15,0,0.31136054,True
9828,16,0,0.0005148128,False
9828,17,0,0.008659224,False
9828,18,0,0.0057132,False
9828,19,0,0.0015824655,False
9828,20,0,0.00070853444,False
9828,21,0,0.07404263,True
9828,22,0,0.0010465238,False
9828,23,0,0.0038455147,False
9828,24,0,0.0020548913,False
9828,25,0,0.0037025977,False
9828,26,0,0.0018640484,False
9828,27,0,0.013193196,False
9828,28,1,0.06861852,True
9828,29,0,0.02647499,True
9828,30,0,0.0022426855,False
9828,31,0,0.0026588456,False
9828,32,0,0.0014532323,False
9828,33,0,0.0372422,True
9828,34,0,0.0011411199,False
9834,0,1,0.7988172,True
9834,1,0,0.00038451087,False
9834,2,0,0.14407244,True
9834,3,0,0.0023712048,False
9834,4,0,0.0064148046,False
9834,5,0,0.0022577753,False
9834,6,0,0.0030557897,False
9834,7,0,0.0053679403,False
9834,8,0,0.017781755,False
9834,9,0,0.04278176,True
9834,10,0,0.04074667,True
9834,11,0,0.014145257,False
9834,12,0,0.0064793555,False
9834,13,0,0.147654,True
9834,14,0,0.0024720198,False
9834,15,0,0.008967786,False
9834,16,0,0.006475627,False
9834,17,0,0.0051043397,False
9834,18,0,0.009054186,False
9834,19,0,0.009541015,False
9834,20,0,0.0089481985,False
9834,21,0,0.005417565,False
9834,22,0,0.0051920475,False
9834,23,0,0.0047845906,False
9834,24,0,0.010831269,False
9834,25,0,0.008128029,False
9834,26,0,0.009084857,False
9834,27,0,0.0036778993,False
9834,28,0,0.007447287,False
9834,29,0,0.03942701,True
9834,30,0,0.005380856,False
9834,31,0,0.0041864184,False
9834,32,0,0.2766129,True
9834,33,0,0.0036012665,False
10709,0,0,0.011322323,False
10709,1,0,0.013251822,False
10709,2,0,0.011025466,False
10709,3,0,0.005291145,False
10709,4,0,0.0022871895,False
10709,5,0,0.0076449737,False
10709,6,0,0.0019970909,False
10709,7,0,0.012192065,False
10709,8,0,0.0013071016,False
10709,9,0,0.00075423066,False
10709,10,0,0.0005822812,False
10709,11,0,0.00093824125,False
10709,12,0,0.0008469288,False
10709,13,0,0.00045932495,False
10709,14,0,0.01878559,False
10709,15,0,0.010102239,False
10709,16,0,0.003640498,False
10709,17,0,0.0008714827,False
10709,18,0,0.000886276,False
10709,19,0,0.0011206409,False
10709,20,0,0.0018974963,False
10709,21,0,0.004157584,False
10709,22,0,0.028900824,True
10709,23,0,0.0037997623,False
10709,24,1,0.069183275,True
10709,25,0,0.0015267173,False
10709,26,0,0.003975769,False
10709,27,0,0.0064965743,False
10709,28,0,0.0040422236,False
10709,29,0,0.0041902745,False
10709,30,0,0.0042321766,False
10709,31,0,0.0066567403,False
10709,32,0,0.0051316055,False
10709,33,0,0.011376635,False
10709,34,0,0.0037237122,False
10709,35,0,0.021875527,True
10709,36,0,0.0012799498,False
10709,37,0,0.0037718392,False
10709,38,0,0.0032456273,False
10709,39,0,0.00555932,False
10709,40,0,0.0031231882,False
10709,41,0,0.0029208087,False
10709,42,0,0.00378526,False
10709,43,0,0.00701997,False
10709,44,0,0.012363233,False
10709,45,0,0.0063651414,False
10709,46,0,0.0013947277,False
10709,47,0,0.0024063075,False
10709,48,0,0.0029495151,False
10709,49,0,0.0018900973,False
10709,50,0,0.0009586507,False
10709,51,0,0.0011839241,False
10709,52,0,0.0006307738,False
10709,53,0,0.0013527734,False
10709,54,0,0.014882701,False
10709,55,0,0.007421517,False
9891,0,0,0.004360829,False
9891,1,0,0.0014369505,False
9891,2,0,0.027289256,True
9891,3,0,0.013211105,False
9891,4,0,0.15994671,True
9891,5,0,0.00063271826,False
9891,6,0,0.05294586,True
9891,7,0,0.0106473705,False
9891,8,0,0.00013209273,False
9891,9,0,0.0008200653,False
9891,10,0,0.0009124086,False
9891,11,0,0.0014335704,False
9891,12,0,0.00020575809,False
9891,13,0,0.00025960166,False
9891,14,0,0.00047456424,False
9891,15,0,0.0017496261,False
9891,16,0,0.00022785357,False
9891,17,0,0.0011071898,False
9891,18,0,0.00081571646,False
9891,19,0,0.0030080515,False
9891,20,0,0.12174621,True
9891,21,0,0.0020046846,False
9891,22,0,0.012741745,False
9891,23,0,0.0016684994,False
9891,24,1,0.2267099,True
9891,25,0,0.0010811883,False
9891,26,0,0.0016366731,False
9891,27,0,0.00046632503,False
9891,28,0,0.008197403,False
9891,29,0,0.00090010266,False
9891,30,0,0.058933634,True
9891,31,0,0.0007271611,False
9891,32,0,0.021246092,True
9891,33,0,0.1981448,True
9891,34,0,0.00027428594,False
9891,35,0,0.000261083,False
9891,36,0,0.06290533,True
9891,37,0,0.087905414,True
9891,38,0,0.0001483287,False
9891,39,0,0.017852275,False
9891,40,0,0.0041532926,False
9891,41,0,0.07975815,True
9891,42,0,0.0051910523,False
9891,43,0,0.0035847074,False
9891,44,0,0.008402765,False
9891,45,0,0.00081498927,False
9891,46,0,0.00024661512,False
10369,0,0,0.02382577,True
10369,1,0,0.0009107943,False
10369,2,0,0.0016756497,False
10369,3,0,0.004935701,False
10369,4,0,0.0018891006,False
10369,5,0,0.00060075504,False
10369,6,0,0.027706778,True
10369,7,0,0.001808165,False
10369,8,1,0.3290109,True
10369,9,0,0.0032413353,False
10369,10,0,0.033894163,True
10369,11,0,0.12416122,True
10369,12,0,0.007978063,False
10369,13,0,0.004974239,False
10369,14,0,0.0038735594,False
10369,15,0,0.0004703525,False
10369,16,0,0.0028090777,False
10369,17,0,0.0130520975,False
10369,18,0,0.0030251532,False
10369,19,0,0.0005547489,False
10369,20,0,0.09229914,True
10369,21,0,0.004859239,False
10369,22,0,0.0022368354,False
10369,23,0,0.010873283,False
10369,24,0,0.0047466075,False
10369,25,0,0.0062303967,False
10369,26,0,0.003460888,False
10369,27,0,0.0066787116,False
10369,28,0,0.0032750862,False
10369,29,0,0.0004362433,False
10369,30,0,0.019704906,False
10369,31,0,0.045657445,True
10369,32,0,0.0010017109,False
10369,33,0,0.07168508,True
10369,34,0,0.00026067832,False
10369,35,0,0.00027947777,False
10369,36,0,0.040518258,True
10369,37,0,0.0071246834,False
10369,38,0,0.0074853264,False
10369,39,0,0.0029693495,False
10369,40,0,0.004023007,False
10369,41,0,0.0053018597,False
10369,42,0,0.0073565366,False
10369,43,0,0.007962198,False
10534,0,0,0.00051748106,False
10534,1,0,0.20752588,True
10534,2,0,0.032493427,True
10534,3,0,0.0005819505,False
10534,4,1,0.1856767,True
10534,5,0,0.0011471071,False
10534,6,0,0.002895486,False
10534,7,0,0.0017723248,False
10534,8,0,0.00047905106,False
10534,9,0,0.045113117,True
10534,10,0,0.00037414607,False
10534,11,0,0.011031723,False
10534,12,0,0.0014675601,False
10534,13,0,0.012080127,False
10534,14,0,0.0014175099,False
10534,15,0,0.00090509077,False
10534,16,0,0.025538672,True
10534,17,0,0.0014849848,False
10534,18,0,0.00035050578,False
10534,19,0,0.04441524,True
10534,20,0,0.006910026,False
10534,21,0,0.0005470891,False
10534,22,0,0.0049336036,False
10534,23,0,0.004033686,False
10534,24,0,0.00077135273,False
10534,25,0,0.00028135485,False
10534,26,0,0.0038397887,False
10534,27,0,0.0046980153,False
10534,28,0,0.12753129,True
10534,29,0,0.0017120797,False
10534,30,0,0.0005170036,False
10534,31,0,0.037623867,True
10534,32,0,0.016104234,False
10534,33,0,0.029559445,True
10534,34,0,0.15222707,True
10534,35,0,0.00023195431,False
10534,36,0,0.0007353966,False
10534,37,0,0.008755265,False
10534,38,0,0.0010866015,False
10534,39,0,0.0028111513,False
10534,40,0,0.006899302,False
10534,41,0,0.2028854,True
10534,42,0,0.0016810922,False
10534,43,0,0.0012547702,False
10534,44,0,0.06081522,True
10534,45,0,0.0044381223,False
10534,46,0,0.0046986733,False
10534,47,0,0.005935161,False
10534,48,0,0.01061013,False
10534,49,0,0.020374307,True
10534,50,0,0.01890913,False
10534,51,0,0.0075158617,False
10534,52,0,0.02454396,True
10534,53,0,0.00033420022,False
10534,54,0,0.036025047,True
10931,0,1,0.041174605,True
10931,1,0,0.00044127356,False
10931,2,0,0.017757496,False
10931,3,0,0.00025721773,False
10931,4,0,0.0006016251,False
10931,5,0,0.0013839501,False
10931,6,0,0.00035966738,False
10931,7,0,0.0068890965,False
10931,8,0,0.00041649173,False
10931,9,0,0.00034230502,False
10931,10,0,0.11022305,True
10931,11,0,0.00017571123,False
10931,12,0,0.0006505288,False
10931,13,0,0.0007914591,False
10931,14,0,0.0006587844,False
10931,15,0,0.00064422266,False
10931,16,0,0.0010632196,False
10931,17,0,0.0035092882,False
10931,18,0,0.0025122757,False
10931,19,0,0.006062606,False
10931,20,0,0.00023924073,False
10931,21,0,0.10847894,True
10931,22,0,0.109859765,True
10931,23,0,3.761567e-05,False
10931,24,0,0.00041918267,False
10931,25,0,0.00019975539,False
10931,26,0,0.00020221021,False
10931,27,0,0.0047884993,False
10931,28,0,0.00058709434,False
10931,29,0,0.002539137,False
10931,30,0,0.0006223204,False
10931,31,0,0.00057427795,False
10931,32,0,0.0013290991,False
10931,33,0,0.0003259755,False
10931,34,0,0.007833287,False
10931,35,0,0.003791245,False
10931,36,0,0.012923069,False
10931,37,0,0.0053541493,False
10931,38,0,0.00074747286,False
10931,39,0,0.0025696664,False
10931,40,0,0.00047752875,False
10931,41,1,0.00040899473,False
10931,42,0,0.0018035569,False
10931,43,0,0.0005354829,False
10931,44,0,0.005152168,False
10931,45,0,0.0016412782,False
10931,46,0,0.0017582522,False
10931,47,0,0.0029960491,False
10931,48,0,0.00022686872,False
10931,49,0,0.00075354456,False
10931,50,0,0.00019140393,False
10931,51,0,0.0002551718,False
10931,52,0,0.0008729176,False
10931,53,0,0.00053821463,False
10931,54,0,0.00054403255,False
10931,55,0,0.0002801709,False
10931,56,0,0.0015258794,False
10931,57,0,0.0076576956,False
10931,58,0,0.0014867301,False
10931,59,0,0.011819338,False
10931,60,0,0.0007162999,False
10931,61,0,0.0014518574,False
10931,62,0,0.0076230676,False
10931,63,0,0.0036301198,False
10182,0,0,0.022104234,True
10182,1,0,0.00042213043,False
10182,2,0,0.004561935,False
10182,3,0,0.000153001,False
10182,4,0,0.0011276088,False
10182,5,0,0.00011231171,False
10182,6,0,0.06945137,True
10182,7,0,0.0003080137,False
10182,8,0,9.7066055e-05,False
10182,9,0,0.0015129377,False
10182,10,0,0.0029291166,False
10182,11,0,9.6628406e-05,False
10182,12,0,0.00027557035,False
10182,13,0,0.017398166,False
10182,14,0,0.000309489,False
10182,15,0,0.010051026,False
10182,16,0,0.000591531,False
10182,17,1,0.004868734,False
10182,18,0,0.004084986,False
10182,19,0,0.00058901316,False
10182,20,0,0.0002480127,False
10182,21,0,0.0018907828,False
10182,22,0,0.0021610577,False
10182,23,0,0.013778702,False
10182,24,0,0.00071387726,False
10182,25,0,0.017639967,False
10182,26,0,0.0016625475,False
10182,27,0,0.0019029332,False
10182,28,0,0.030953819,True
10182,29,0,0.00083740545,False
10182,30,0,0.2726623,True
10182,31,0,0.00076725334,False
10182,32,0,0.00023678332,False
10182,33,0,0.00067285856,False
10182,34,0,0.15331373,True
10182,35,0,0.0001474333,False
10182,36,0,0.034644105,True
10182,37,0,0.00018635525,False
10182,38,0,0.0004235269,False
10182,39,0,0.00020039792,False
10182,40,0,0.0008193814,False
10182,41,0,0.0019412672,False
10182,42,0,0.00051884324,False
10182,43,0,0.0002461662,False
10310,0,0,0.0002511255,False
10310,1,0,0.0003788816,False
10310,2,0,0.0003494884,False
10310,3,0,0.00013917494,False
10310,4,0,0.00032442377,False
10310,5,0,0.00027265714,False
10310,6,0,0.00012611547,False
10310,7,0,0.00021912319,False
10310,8,0,8.0334605e-05,False
10310,9,1,0.0014033762,False
10310,10,0,0.00036369753,False
10310,11,0,0.00011127257,False
10310,12,0,0.0037391607,False
10310,13,0,3.9563392e-06,False
10310,14,0,5.185347e-05,False
10310,15,0,2.130625e-05,False
10310,16,0,0.00053383684,False
10310,17,0,7.677256e-05,False
10310,18,0,0.013537553,False
10310,19,0,8.971946e-06,False
10310,20,0,2.2673801e-05,False
10310,21,0,0.0017700781,False
10310,22,0,3.7676562e-06,False
10310,23,0,0.029107757,True
10310,24,0,7.90048e-06,False
10310,25,0,0.0013464515,False
10310,26,0,0.00020072819,False
10310,27,0,5.3275784e-05,False
10310,28,0,0.0003561893,False
10310,29,0,0.00014217703,False
10310,30,0,0.005683977,False
10310,31,0,0.00010203019,False
10310,32,0,0.046182808,True
10310,33,0,1.7653461e-05,False
10310,34,0,0.000108735134,False
10310,35,0,0.00016449949,False
10310,36,0,0.12112752,True
10310,37,0,2.3537663e-05,False
10310,38,0,2.5665988e-05,False
10310,39,0,0.00027720912,False
10310,40,0,0.000115635055,False
10310,41,0,7.071415e-05,False
10310,42,0,3.0096438e-05,False
10310,43,0,0.0075567407,False
10310,44,0,1.6279524e-05,False
10310,45,0,2.4279208e-05,False
10310,46,0,2.9429459e-05,False
10310,47,0,2.5427405e-05,False
10310,48,0,3.960398e-05,False
10310,49,0,0.00022213916,False
10310,50,0,2.9023262e-05,False
10310,51,0,3.7869602e-05,False
10310,52,0,2.287027e-05,False
10310,53,0,9.225995e-06,False
10310,54,0,2.717299e-05,False
10310,55,0,0.00011313518,False
10310,56,0,0.00022870852,False
10310,57,0,6.916403e-05,False
10310,58,0,0.13411897,True
10310,59,0,4.22999e-05,False
10310,60,0,7.1613113e-06,False
10310,61,0,3.2668668e-05,False
10826,0,0,0.061440658,True
10826,1,0,0.00027590658,False
10826,2,0,0.019857887,False
10826,3,0,0.0016984391,False
10826,4,0,0.00065706385,False
10826,5,0,0.00027406975,False
10826,6,0,0.010479875,False
10826,7,0,2.8837698e-05,False
10826,8,0,0.0029100855,False
10826,9,0,0.00013465543,False
10826,10,0,0.00016711903,False
10826,11,0,0.00019517587,False
10826,12,0,0.00068406115,False
10826,13,0,0.0006687638,False
10826,14,0,0.0014323811,False
10826,15,0,0.002310505,False
10826,16,0,0.0034113359,False
10826,17,0,0.00030412956,False
10826,18,0,0.025564931,True
10826,19,0,0.0007476039,False
10826,20,0,5.4698085e-05,False
10826,21,0,0.00080580066,False
10826,22,0,0.00022375167,False
10826,23,0,0.07806297,True
10826,24,0,0.07845678,True
10826,25,0,0.00024591212,False
10826,26,0,0.00015566603,False
10826,27,0,0.0006059273,False
10826,28,0,0.00044408054,False
10826,29,0,8.594958e-05,False
10826,30,0,7.039429e-05,False
10826,31,0,0.00012597303,False
10826,32,0,5.197952e-05,False
10826,33,0,0.0003033225,False
10826,34,0,7.6974524e-05,False
10826,35,0,0.0003184291,False
10826,36,0,0.0010629315,False
10826,37,0,0.00011081641,False
10826,38,0,0.0023471396,False
10826,39,0,3.59732e-05,False
10826,40,0,9.15702e-05,False
10826,41,0,0.020343095,True
10826,42,0,0.00040251866,False
10826,43,0,0.016831975,False
10826,44,0,0.00028349797,False
10826,45,0,0.0003387562,False
10826,46,0,9.837566e-05,False
10826,47,0,0.00021516925,False
10826,48,0,0.0002623236,False
10826,49,1,0.024516886,True
10826,50,0,0.00049124047,False
10826,51,0,0.0019574026,False
10826,52,0,0.00078202423,False
10826,53,0,0.0012873673,False
10826,54,0,0.0011288535,False
10826,55,0,0.0008047029,False
10826,56,0,0.00034619056,False
10826,57,0,0.00021638862,False
10826,58,0,0.0006895012,False
10826,59,0,0.0012252996,False
10826,60,0,0.00043837202,False
10826,61,0,0.0778737,True
10826,62,0,0.06010441,True
10826,63,0,0.00036046476,False
10826,64,0,0.00091196265,False
10807,0,0,0.00063197664,False
10807,1,0,0.0003407625,False
10807,2,0,0.0006655038,False
10807,3,0,0.00064409495,False
10807,4,0,0.0003676952,False
10807,5,0,0.0006170689,False
10807,6,0,0.0004304196,False
10807,7,0,0.0007128637,False
10807,8,0,0.0003528062,False
10807,9,0,0.0004711216,False
10807,10,0,0.0004938858,False
10807,11,0,0.00046438878,False
10807,12,0,0.0005285469,False
10807,13,0,0.00042136232,False
10807,14,0,0.00042524887,False
10807,15,0,0.00017243388,False
10807,16,0,0.00051260815,False
10807,17,0,0.094629504,True
10807,18,0,6.346291e-05,False
10807,19,0,7.428336e-05,False
10807,20,0,0.12804872,True
10807,21,0,0.005058947,False
10807,22,1,0.09273011,True
10807,23,0,1.0702937e-05,False
10807,24,0,0.03857638,True
10807,25,0,2.3564997e-05,False
10807,26,0,3.331228e-05,False
10807,27,0,3.786733e-05,False
10807,28,0,0.00011326774,False
10807,29,0,0.00040350348,False
10807,30,0,9.0960646e-05,False
10807,31,0,2.0278034e-05,False
10807,32,0,0.0003993111,False
10807,33,0,0.043172944,True
10807,34,0,4.6588088e-05,False
10807,35,0,0.00017362823,False
10807,36,0,0.00041332317,False
10807,37,0,0.0007280386,False
10807,38,0,0.00042740424,False
10807,39,0,0.0003235577,False
10807,40,0,0.00047069677,False
10807,41,0,0.00053157227,False
10807,42,0,0.00050912786,False
10807,43,0,0.00089050207,False
10807,44,0,0.00032685744,False
10807,45,0,0.0004853133,False
10807,46,0,0.00039893427,False
10807,47,0,0.00083424046,False
10807,48,0,0.0004086658,False
10807,49,0,0.00088203757,False
10807,50,0,0.00034726004,False
10807,51,0,0.0008332546,False
9847,0,0,0.08997866,True
9847,1,0,0.08147742,True
9847,2,1,0.05135084,True
9847,3,0,0.03708381,True
9847,4,0,0.046822403,True
9847,5,0,0.046625555,True
9847,6,0,0.034613334,True
9847,7,0,0.07700581,True
9847,8,0,0.05736578,True
9847,9,0,0.027326642,True
9847,10,0,0.050838746,True
9847,11,0,0.046953928,True
9847,12,0,0.049525764,True
9847,13,0,0.05759869,True
9847,14,0,0.030270267,True
9847,15,0,0.008438459,False
9847,16,0,0.0036964111,False
9847,17,0,0.007459496,False
9847,18,0,0.002790352,False
9847,19,0,0.02226959,True
9847,20,0,0.00060059706,False
9847,21,0,0.0013961125,False
9847,22,0,0.034432884,True
9847,23,0,0.024945691,True
9847,24,0,0.4183296,True
9847,25,0,0.00051178766,False
9847,26,0,0.040632173,True
9847,27,0,0.0011466177,False
9847,28,0,0.031289726,True
9847,29,0,0.0025066494,False
9847,30,0,0.008635985,False
10834,0,0,0.000578862,False
10834,1,0,0.052665975,True
10834,2,0,7.217418e-05,False
10834,3,0,0.00028067676,False
10834,4,0,0.0016404407,False
10834,5,0,0.03069143,True
10834,6,0,0.00024279633,False
10834,7,0,0.00086256384,False
10834,8,0,0.0007068575,False
10834,9,0,0.010558172,False
10834,10,0,0.002939725,False
10834,11,0,0.00048205463,False
10834,12,0,0.0006536355,False
10834,13,0,0.0013277017,False
10834,14,0,0.0014274224,False
10834,15,0,0.014652883,False
10834,16,0,0.0010443332,False
10834,17,0,0.04717958,True
10834,18,0,0.0017324819,False
10834,19,0,0.000263603,False
10834,20,0,0.00019208498,False
10834,21,0,0.011059569,False
10834,22,0,0.00022519959,False
10834,23,1,0.0389473,True
10834,24,0,0.00031597598,False
10834,25,0,0.0015026039,False
10834,26,0,0.00060561957,False
10834,27,0,0.0020783471,False
10834,28,0,0.0011608602,False
10834,29,0,0.0014349117,False
10834,30,0,0.00078686286,False
10834,31,0,0.004976489,False
10834,32,0,0.0016708553,False
10834,33,0,0.00044587313,False
10834,34,0,0.059953455,True
10834,35,0,0.00026008673,False
10834,36,0,0.13317429,True
10834,37,0,0.0008617218,False
10834,38,0,0.0013270798,False
10834,39,0,0.0037870675,False
10834,40,0,0.043507297,True
10834,41,0,0.0012172769,False
10834,42,0,2.873237e-05,False
