mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10201,27,0,0.00042400413,False
10201,28,0,0.013022181,False
10201,29,0,0.0011764975,False
10201,30,0,0.00024258622,False
10201,31,0,5.7521925e-06,False
10201,32,0,0.002352754,False
10201,33,0,0.0092531955,False
10201,34,0,0.0041889194,False
10201,35,0,0.0064530876,False
10201,36,0,0.020228837,False
10201,37,0,0.0076041957,False
10201,38,0,0.003997929,False
10201,39,0,0.008919586,False
10201,40,0,0.004835432,False
9987,0,0,0.001485931,False
9987,1,1,0.6197014,True
9987,2,0,1.47673745e-05,False
9987,3,0,0.00088989513,False
9987,4,0,0.05685596,True
9987,5,0,0.00018830395,False
9987,6,0,0.00018627956,False
9987,7,0,2.8523518e-05,False
9987,8,0,0.0002438775,False
9987,9,0,0.00863518,False
9987,10,0,0.00064916286,False
9987,11,0,0.0019868,False
9987,12,0,0.0005816563,False
9987,13,0,0.00013467198,False
9987,14,0,0.0003515537,False
9987,15,0,0.00093112304,False
9987,16,0,0.0020491662,False
9987,17,0,0.003685555,False
9987,18,0,0.003195761,False
9987,19,0,0.0014000116,False
9987,20,0,0.0015362354,False
9987,21,0,0.003864382,False
9987,22,0,0.0033699577,False
9987,23,0,0.0028523891,False
9987,24,0,0.0027268594,False
9987,25,0,0.0039383336,False
9987,26,0,0.006421565,False
9987,27,0,0.004760637,False
9987,28,0,0.0015597112,False
9987,29,0,0.004124119,False
9987,30,0,0.0021883098,False
9987,31,0,0.00043952902,False
9987,32,0,0.0011737809,False
10512,0,0,0.0044644848,False
10512,1,0,0.0058104624,False
10512,2,0,0.00032247306,False
10512,3,0,0.029201997,True
10512,4,0,0.09764891,True
10512,5,0,0.01334744,False
10512,6,0,0.009979466,False
10512,7,0,0.008184615,False
10512,8,0,0.033377353,True
10512,9,0,0.00019794171,False
10512,10,0,0.117770575,True
10512,11,0,0.001149231,False
10512,12,0,0.01888517,False
10512,13,0,0.0041350303,False
10512,14,0,0.0006750038,False
10512,15,0,0.04804326,True
10512,16,0,0.0133851385,False
10512,17,0,0.02101541,False
10512,18,0,0.0015162217,False
10512,19,0,0.0002759563,False
10512,20,0,0.0022641583,False
10512,21,0,0.00046533393,False
10512,22,0,0.00048106245,False
10512,23,0,0.022851298,True
10512,24,0,0.0022648133,False
10512,25,0,0.118496016,True
10512,26,0,0.013615782,False
10512,27,0,0.04154136,True
10512,28,0,0.007896588,False
10512,29,0,6.6695466e-05,False
10512,30,0,0.008614758,False
10512,31,0,0.00030876373,False
10512,32,1,0.10117668,True
10512,33,0,0.029453292,True
10512,34,0,0.027892565,True
10512,35,0,0.024206214,True
10512,36,0,0.0006400104,False
10512,37,0,0.00054287765,False
10512,38,0,0.04531488,True
10512,39,0,0.0019576773,False
10512,40,0,0.001326945,False
10512,41,0,0.006972546,False
10512,42,0,0.20913973,True
10512,43,0,0.00015892918,False
10512,44,0,0.001903822,False
10512,45,0,0.00038288315,False
10512,46,0,0.030223537,True
10512,47,0,0.022197487,True
10512,48,0,0.021488193,True
10512,49,0,0.005830716,False
10512,50,0,0.024779802,True
9927,0,0,0.0013859853,False
9927,1,1,0.27018362,True
9927,2,0,0.007698644,False
9927,3,0,0.006050249,False
9927,4,0,0.0024247204,False
9927,5,0,0.014555586,False
9927,6,0,0.0076160477,False
9927,7,0,0.18950288,True
9927,8,0,0.0022429351,False
9927,9,0,0.057840355,True
9927,10,0,0.00019848111,False
9927,11,0,0.0014523626,False
9927,12,0,0.0045214384,False
9927,13,0,0.011271104,False
9927,14,0,0.039580293,True
9927,15,0,0.0049282457,False
9927,16,0,1.12440375e-05,False
9927,17,0,0.029460138,True
9927,18,0,0.0073586083,False
9927,19,0,0.01503452,False
9927,20,0,0.13261034,True
9927,21,0,0.0938674,True
9927,22,0,0.11659609,True
9927,23,0,0.08328153,True
9927,24,0,0.123301595,True
9927,25,0,0.06916748,True
9927,26,0,0.0015269301,False
9927,27,0,0.0012165259,False
9927,28,0,0.005139389,False
9927,29,0,0.0041444344,False
9927,30,0,0.06697784,True
9927,31,0,2.5431456e-05,False
9927,32,0,0.032372583,True
9927,33,0,0.008654636,False
9927,34,0,0.0010659772,False
9927,35,0,0.0041658147,False
9927,36,0,0.00241646,False
9846,0,0,0.0013649572,False
9846,1,0,0.0040303394,False
9846,2,0,0.0018193092,False
9846,3,1,0.24858145,True
9846,4,0,0.011985371,False
9846,5,0,0.16895159,True
9846,6,0,0.0015964669,False
9846,7,0,0.004289719,False
9846,8,0,0.0024023547,False
9846,9,0,0.11042854,True
9846,10,0,0.078427225,True
9846,11,0,0.0017360011,False
9846,12,0,0.0033391742,False
9846,13,0,0.0013923303,False
9846,14,0,0.0010167385,False
9846,15,0,0.0006002317,False
9846,16,0,0.007306073,False
9846,17,0,0.029281529,True
9846,18,0,0.059224505,True
9846,19,0,0.017733168,False
9846,20,0,0.012711135,False
9846,21,0,0.3024237,True
9846,22,0,0.058633596,True
9846,23,0,0.0010775595,False
9846,24,0,0.002754734,False
9846,25,0,0.065241314,True
9846,26,0,0.068837844,True
9846,27,0,0.0012699903,False
9846,28,0,0.0011530635,False
9846,29,0,0.009374333,False
9846,30,0,0.13143922,True
9846,31,0,0.111318246,True
9846,32,0,0.0059199184,False
9846,33,0,0.114718705,True
9846,34,0,0.08474995,True
9846,35,0,0.08908016,True
9846,36,0,0.09842338,True
9846,37,0,0.07652034,True
9846,38,0,0.14889464,True
10770,0,0,9.413908e-05,False
10770,1,0,0.000120498684,False
10770,2,0,0.0001419998,False
10770,3,0,5.745741e-05,False
10770,4,0,0.00011320954,False
10770,5,0,0.00016868202,False
10770,6,0,9.314371e-05,False
10770,7,0,3.6877696e-05,False
10770,8,0,0.00055511185,False
10770,9,0,0.026647462,True
10770,10,0,0.00025901126,False
10770,11,0,8.413969e-06,False
10770,12,0,0.27683684,True
10770,13,1,0.11262309,True
10770,14,0,0.091823846,True
10770,15,0,5.177861e-05,False
10770,16,0,0.15341914,True
10770,17,0,2.1599313e-05,False
10770,18,0,1.2642656e-05,False
10770,19,0,6.678928e-05,False
10770,20,0,0.039226864,True
10770,21,0,2.7611211e-05,False
10770,22,0,0.00011993846,False
10770,23,0,0.00021141837,False
10770,24,0,0.00022707539,False
10770,25,0,0.00019093748,False
10770,26,0,2.0569523e-06,False
10770,27,0,0.011088891,False
10770,28,0,0.0005604989,False
10770,29,0,0.0017335295,False
10770,30,0,5.1937648e-05,False
10770,31,0,9.8532815e-05,False
10770,32,0,0.00013559019,False
10770,33,0,0.00022284132,False
10770,34,0,0.00011054611,False
10770,35,0,0.00015856512,False
10770,36,0,7.0706534e-05,False
10770,37,0,0.00045763925,False
10770,38,0,1.49126745e-05,False
10770,39,0,2.2761455e-05,False
10770,40,0,7.23468e-05,False
10770,41,0,5.6385015e-05,False
10770,42,0,6.262815e-05,False
10770,43,0,2.8462622e-05,False
10770,44,0,3.7191883e-05,False
10770,45,0,7.558456e-05,False
10770,46,0,0.00011748788,False
10770,47,0,9.448658e-05,False
10770,48,0,9.2816095e-05,False
10770,49,0,0.00012048466,False
10770,50,0,0.00010398641,False
10770,51,0,3.320786e-05,False
10770,52,0,7.354854e-05,False
10770,53,0,8.785231e-05,False
10254,0,0,0.10261083,True
10254,1,0,0.14171879,True
10254,2,0,0.00503848,False
10254,3,0,0.012910182,False
10254,4,0,0.0033258435,False
10254,5,0,0.003330236,False
10254,6,0,0.2964199,True
10254,7,0,0.0034203758,False
10254,8,0,0.054172825,True
10254,9,0,0.04261311,True
10254,10,0,0.04447587,True
10254,11,0,0.002475424,False
10254,12,0,0.17912877,True
10254,13,0,0.004541927,False
10254,14,0,0.0027492126,False
10254,15,0,0.0016373621,False
10254,16,0,0.0005083917,False
10254,17,0,0.0061431997,False
10254,18,0,0.0030366483,False
10254,19,0,0.0087271575,False
10254,20,0,0.011770863,False
10254,21,0,0.011764686,False
10254,22,0,0.00942052,False
10254,23,0,0.005077068,False
10254,24,0,0.08117672,True
10254,25,0,0.08191333,True
10254,26,0,0.041294314,True
10254,27,0,0.034169618,True
10254,28,0,0.0038265353,False
10254,29,0,0.0002871986,False
10254,30,0,0.00058703724,False
10254,31,0,0.0027825201,False
10254,32,0,0.042552073,True
10254,33,1,0.04749217,True
10254,34,0,0.05988958,True
10254,35,0,0.09576538,True
10254,36,0,0.03448913,True
10635,0,0,0.0005414684,False
10635,1,0,0.14158615,True
10635,2,0,0.00015982459,False
10635,3,0,0.09785614,True
10635,4,0,4.426532e-05,False
10635,5,0,0.00988743,False
10635,6,0,0.00043676718,False
10635,7,0,0.0016424763,False
10635,8,0,0.0031142149,False
10635,9,0,0.0028820932,False
10635,10,0,0.0001268721,False
10635,11,0,0.019588215,False
10635,12,0,0.00018590836,False
10635,13,0,0.00039598794,False
10635,14,0,0.0015769566,False
10635,15,0,0.0008496176,False
10635,16,0,0.0016531763,False
10635,17,0,0.001826828,False
10635,18,0,0.0012075377,False
10635,19,0,0.0009466579,False
10635,20,0,0.02123877,False
10635,21,0,5.4225726e-05,False
10635,22,0,0.0040534385,False
10635,23,0,0.0037234062,False
10635,24,0,0.0009129768,False
10635,25,0,0.001847753,False
10635,26,0,0.0006110045,False
10635,27,0,0.00017315356,False
10635,28,0,0.00019200328,False
10635,29,0,0.00069856975,False
10635,30,0,0.0030696385,False
10635,31,0,0.0006822203,False
10635,32,1,0.11369092,True
10635,33,0,0.00017571558,False
10635,34,0,0.0010348053,False
10635,35,0,0.010911289,False
10635,36,0,0.0016766958,False
10635,37,0,0.0036705814,False
10635,38,0,0.015509282,False
10635,39,0,0.0015363569,False
10635,40,0,0.00083999353,False
10635,41,0,0.001717244,False
10635,42,0,0.00054501655,False
10635,43,0,0.0005175565,False
10635,44,0,0.0003222647,False
10635,45,0,0.036206983,True
10635,46,0,0.00023875263,False
10635,47,0,0.0021617746,False
10635,48,0,0.0008579403,False
10635,49,0,0.00062529935,False
10635,50,0,0.0037316459,False
10635,51,0,0.0024359282,False
10635,52,0,0.00092096446,False
10085,0,0,0.059322428,True
10085,1,0,0.0022811855,False
10085,2,0,0.045809038,True
10085,3,0,0.002195886,False
10085,4,0,0.0015843117,False
10085,5,0,0.0012668045,False
10085,6,0,0.00038746337,False
10085,7,0,0.003691976,False
10085,8,0,0.0004553582,False
10085,9,0,1.0470187e-06,False
10085,10,0,0.00028917106,False
10085,11,0,0.0028033785,False
10085,12,0,0.0063021183,False
10085,13,0,0.0028622537,False
10085,14,0,1.2713325e-05,False
10085,15,0,0.00042404575,False
10085,16,0,6.20062e-05,False
10085,17,0,0.01951495,False
10085,18,0,0.021532606,True
10085,19,1,0.81922907,True
10085,20,1,0.9483649,True
10085,21,0,0.0008419381,False
10085,22,0,0.0016424254,False
10085,23,0,0.015480884,False
10085,24,0,0.01097979,False
10085,25,0,0.0019322352,False
10085,26,0,0.057179652,True
10085,27,0,0.002220673,False
10085,28,0,0.13616386,True
10085,29,0,0.029805152,True
10085,30,0,0.019115202,False
10085,31,0,0.0053157513,False
10085,32,0,0.0025607625,False
10085,33,0,0.0015377663,False
10085,34,0,0.002087854,False
10085,35,0,0.039937723,True
10085,36,0,0.11990971,True
10085,37,0,0.00068380655,False
10085,38,0,0.080798164,True
10085,39,0,0.005669981,False
10085,40,0,0.0029836611,False
10085,41,0,0.0011154037,False
10085,42,0,3.3393512e-06,False
10594,0,0,0.00018109387,False
10594,1,0,0.00054468185,False
10594,2,0,0.0025283776,False
10594,3,1,0.101723135,True
10594,4,0,1.4565409e-05,False
10594,5,0,6.082088e-07,False
10594,6,0,0.20004186,True
10594,7,0,1.7025675e-05,False
10594,8,0,4.6751997e-05,False
10594,9,0,0.00058826274,False
10594,10,0,0.020966511,False
10594,11,0,5.005042e-05,False
10594,12,0,0.0020374146,False
10594,13,0,4.3703396e-05,False
10594,14,0,3.321895e-05,False
10594,15,0,0.00072274404,False
10594,16,0,0.015109483,False
10594,17,0,0.00022359964,False
10594,18,0,0.0059057837,False
10594,19,0,0.0013099812,False
10594,20,0,0.0016831668,False
10594,21,0,0.04319434,True
10594,22,0,0.00030338703,False
10594,23,0,1.892744e-05,False
10594,24,0,0.00010754024,False
10594,25,0,0.00011995207,False
10594,26,0,0.0028666542,False
10594,27,0,0.0029162643,False
10594,28,0,0.0025214758,False
10594,29,0,0.0013905917,False
10594,30,0,0.0022980147,False
10594,31,0,0.0065947147,False
10594,32,0,0.0021110415,False
10594,33,0,5.436402e-05,False
10594,34,0,0.00017511596,False
10594,35,0,0.0036185104,False
10594,36,0,0.009820221,False
10594,37,0,3.924467e-05,False
10594,38,0,0.0007414518,False
10594,39,0,0.004968165,False
10594,40,0,0.0010054844,False
10594,41,0,0.003923703,False
10594,42,0,8.197739e-05,False
10594,43,0,0.051991995,True
10594,44,0,0.0015739414,False
10594,45,0,0.0026662126,False
10594,46,0,0.0056538093,False
10594,47,0,0.00042493705,False
10594,48,0,0.077301905,True
10594,49,0,0.051619966,True
10594,50,0,6.902363e-05,False
10594,51,0,0.0021105765,False
10594,52,0,0.00038635044,False
10594,53,0,0.0048584156,False
10336,0,0,0.0001722717,False
10336,1,0,0.0015481056,False
10336,2,0,0.0002638924,False
10336,3,0,0.000593889,False
10336,4,0,0.0005200759,False
10336,5,0,0.00025231444,False
10336,6,0,0.00039547283,False
10336,7,0,0.00018503121,False
10336,8,0,0.0024005156,False
10336,9,0,0.00035059496,False
10336,10,0,0.00083106756,False
10336,11,0,0.0005530698,False
10336,12,0,0.0015044858,False
10336,13,0,0.0005378849,False
10336,14,0,0.00056754774,False
10336,15,0,0.000347636,False
10336,16,0,0.0009536739,False
10336,17,0,0.060296506,True
10336,18,0,0.0004021673,False
10336,19,0,0.0020265654,False
10336,20,0,0.0003530641,False
10336,21,1,0.7565132,True
10336,22,0,7.951927e-06,False
10336,23,0,0.055019468,True
10336,24,0,8.697594e-06,False
10336,25,0,0.0001927131,False
10336,26,0,3.8393555e-05,False
10336,27,0,7.463227e-05,False
10336,28,0,0.00012141295,False
10336,29,0,4.2953423e-05,False
10336,30,0,0.0006107704,False
10336,31,0,0.003911636,False
10336,32,0,0.37366956,True
10336,33,0,4.012204e-05,False
10336,34,0,0.047432505,True
10336,35,0,7.22511e-05,False
10336,36,0,0.00073378853,False
10336,37,0,1.41888595e-05,False
10336,38,0,6.6534245e-05,False
10336,39,0,0.0001635648,False
10336,40,0,0.00019299185,False
10336,41,0,9.321853e-05,False
10336,42,0,0.0023630823,False
10336,43,0,4.9134997e-07,False
10336,44,0,1.5790185e-07,False
10336,45,0,0.00018644767,False
10356,0,0,0.0002990228,False
10356,1,0,0.00025710618,False
10356,2,0,0.00017486051,False
10356,3,0,0.00029362048,False
10356,4,0,4.3881133e-05,False
10356,5,0,0.00065126823,False
10356,6,0,0.11359896,True
10356,7,0,6.5174304e-06,False
10356,8,1,0.06342742,True
10356,9,0,1.7812834e-05,False
10356,10,0,0.00016298285,False
10356,11,0,0.00074700284,False
10356,12,0,0.00022283728,False
10356,13,0,0.00084076996,False
10356,14,0,1.4762326e-06,False
10356,15,0,0.000110532725,False
10356,16,0,0.003979623,False
10356,17,0,3.9272225e-05,False
10356,18,0,2.9940105e-05,False
10356,19,0,0.060665682,True
10356,20,0,1.4995991e-05,False
10356,21,0,0.0001511451,False
10356,22,0,0.00033775525,False
10356,23,0,7.1703376e-05,False
10356,24,0,0.005805336,False
10356,25,0,0.00027508734,False
10356,26,0,7.183505e-05,False
10356,27,0,8.2633764e-05,False
10356,28,0,0.00014840552,False
10356,29,0,3.1384126e-05,False
10356,30,0,0.0114897415,False
10356,31,0,0.00024828146,False
10356,32,0,1.0722573e-05,False
10356,33,0,0.0030168134,False
10356,34,0,0.00022658576,False
10356,35,0,0.0003960882,False
10356,36,0,0.000120300414,False
10356,37,0,0.00013968242,False
10356,38,0,1.738115e-05,False
10356,39,1,0.03437057,True
10356,40,0,5.7876787e-06,False
10356,41,0,8.02676e-05,False
10356,42,0,0.00029200243,False
10356,43,0,7.042364e-05,False
10356,44,0,0.00052108144,False
10356,45,0,3.1995648e-06,False
10356,46,0,0.00024089402,False
10356,47,0,0.0014382264,False
10356,48,0,0.0003148282,False
10356,49,0,0.0005979013,False
10946,0,0,4.041624e-05,False
10946,1,0,0.11386644,True
10946,2,0,8.675482e-07,False
10946,3,0,2.5040843e-05,False
10946,4,0,0.0024090493,False
10946,5,0,2.255199e-07,False
10946,6,0,0.0011186699,False
10946,7,0,5.8539194e-07,False
10946,8,0,0.00012364156,False
10946,9,0,1.4533314e-05,False
10946,10,0,1.4286159e-05,False
10946,11,0,6.0304988e-06,False
10946,12,0,0.00036339133,False
10946,13,0,2.8872362e-06,False
10946,14,0,0.00012231155,False
10946,15,0,6.017865e-06,False
10946,16,0,2.2985394e-06,False
10946,17,0,5.0636663e-06,False
10946,18,0,0.00036509213,False
10946,19,0,2.7298213e-06,False
10946,20,0,0.00015826363,False
10946,21,0,3.395582e-06,False
10946,22,0,2.3439206e-06,False
10946,23,0,1.607253e-06,False
10946,24,0,1.7517954e-06,False
10946,25,0,1.6151187e-06,False
10946,26,0,1.9921993e-06,False
10946,27,0,1.5855146e-06,False
10946,28,0,1.4397998e-06,False
10946,29,0,3.0820167e-06,False
10946,30,0,1.9024608e-06,False
10946,31,0,2.0649418e-06,False
10946,32,0,2.4932226e-07,False
10946,33,0,6.9650724e-07,False
10946,34,0,7.459506e-05,False
10946,35,0,7.208456e-05,False
10946,36,0,2.6110789e-05,False
10946,37,0,0.00018080746,False
10946,38,0,2.7476733e-07,False
10946,39,0,2.5180572e-05,False
10946,40,0,1.1551983e-05,False
10946,41,0,0.00074798515,False
10946,42,0,1.0711219e-07,False
10946,43,0,0.047345456,True
10946,44,0,1.2955765e-05,False
10946,45,0,1.9313331e-06,False
10946,46,0,2.9138278e-07,False
10946,47,0,2.9844809e-05,False
10946,48,0,9.652623e-06,False
10946,49,0,4.170616e-06,False
10946,50,0,8.1285697e-07,False
10946,51,0,0.01267774,False
10946,52,0,6.774003e-07,False
10946,53,0,0.05010846,True
10946,54,0,0.00028649278,False
10946,55,0,5.3673488e-05,False
10946,56,0,1.1025518e-06,False
10946,57,0,0.013290717,False
10946,58,0,5.8071173e-08,False
10946,59,0,0.039570943,True
10946,60,0,3.213988e-05,False
10946,61,0,7.728772e-07,False
10946,62,0,5.3649032e-06,False
10946,63,0,3.76526e-07,False
10946,64,0,1.411828e-05,False
10946,65,0,0.0112792,False
10946,66,0,2.4176836e-06,False
10946,67,1,0.028881859,True
10946,68,0,3.8917824e-05,False
10946,69,0,4.9173156e-07,False
10501,0,0,0.0020772535,False
10501,1,1,0.001890395,False
10501,2,0,0.0038867057,False
10501,3,1,0.0075438954,False
10501,4,0,0.005678719,False
10501,5,0,0.008966676,False
10501,6,0,0.001697037,False
10501,7,0,0.003478611,False
10501,8,0,0.0001386869,False
10501,9,0,0.0002611343,False
10501,10,0,0.0011381198,False
10501,11,0,0.0031980919,False
10501,12,0,0.0025392985,False
10501,13,0,0.017039774,False
10501,14,0,0.002397667,False
10501,15,0,0.0073848614,False
10501,16,0,0.007345639,False
10501,17,0,0.004450705,False
10501,18,0,0.0063432422,False
10501,19,0,0.012679435,False
10501,20,0,0.023526656,True
10501,21,0,0.006348802,False
10501,22,0,0.010507453,False
10501,23,0,0.0012170445,False
10501,24,0,0.050226267,True
10501,25,0,0.008681799,False
10501,26,0,0.016744256,False
10501,27,0,0.053364366,True
10501,28,0,0.03570769,True
10501,29,0,0.00663943,False
10501,30,0,0.24965447,True
10501,31,0,1.7606184e-06,False
10501,32,0,0.068455696,True
10501,33,0,0.029422292,True
10501,34,0,0.0043059983,False
10501,35,0,0.002058051,False
10501,36,0,0.0034492367,False
10501,37,0,0.026386224,True
10501,38,0,0.01832579,False
10501,39,1,0.021712054,True
10501,40,0,0.017239172,False
10501,41,0,0.020431818,False
10501,42,0,0.004096784,False
10501,43,0,0.0075690635,False
10501,44,0,0.008686434,False
10501,45,0,0.0018530258,False
9970,0,1,0.14757815,True
9970,1,0,0.011895686,False
9970,2,0,0.12532923,True
9970,3,0,0.013178932,False
9970,4,1,0.32523027,True
9970,5,0,0.0018843999,False
9970,6,0,0.120839134,True
9970,7,0,0.002619366,False
9970,8,0,0.002342594,False
9970,9,0,0.003846885,False
9970,10,0,0.14962536,True
9970,11,0,0.06627978,True
9970,12,0,0.006202474,False
9970,13,0,0.0003840149,False
9970,14,0,0.00037612926,False
9970,15,0,0.0003560007,False
9970,16,0,0.00034169824,False
9970,17,0,0.006123211,False
9970,18,0,0.015428015,False
9970,19,0,0.015608414,False
9970,20,0,0.11689769,True
9970,21,0,4.4298344e-05,False
9970,22,0,0.15396449,True
9970,23,0,0.048451908,True
9970,24,0,0.001019466,False
9970,25,0,0.00074563344,False
9970,26,0,0.019791026,False
9970,27,0,0.10992259,True
9970,28,0,0.0006535648,False
9970,29,0,0.0012561261,False
9970,30,0,0.0058733625,False
9970,31,0,0.107748404,True
9970,32,0,0.06316985,True
9970,33,0,0.0020857786,False
9970,34,0,0.0052266666,False
9970,35,0,0.0010801516,False
9970,36,0,0.00073487015,False
9970,37,0,0.068677306,True
9970,38,0,0.06471633,True
10643,0,0,0.15983503,True
10643,1,0,0.012846817,False
10643,2,0,0.015863456,False
10643,3,0,0.0020449054,False
10643,4,0,0.0027768696,False
10643,5,0,0.003471388,False
10643,6,0,0.00040429624,False
10643,7,0,0.00357372,False
10643,8,0,0.0007014461,False
10643,9,0,2.9951669e-05,False
10643,10,0,0.00031849137,False
10643,11,0,0.003401251,False
10643,12,0,0.0009121908,False
10643,13,0,0.03936419,True
10643,14,0,0.0015334965,False
10643,15,0,0.00038711747,False
10643,16,0,0.05808649,True
10643,17,0,0.00045117704,False
10643,18,0,0.00017896072,False
10643,19,0,0.014441662,False
10643,20,0,0.005019066,False
10643,21,0,0.008819675,False
10643,22,0,0.001968775,False
10643,23,0,0.0039892574,False
10643,24,0,0.003930216,False
10643,25,1,0.22165187,True
10643,26,0,0.0018926861,False
10643,27,0,0.0033157524,False
10643,28,0,0.00028454262,False
10643,29,0,0.060739465,True
10643,30,0,0.00037898982,False
10643,31,0,0.0006379958,False
10643,32,0,0.028300645,True
10643,33,0,2.3282632e-06,False
10643,34,0,0.00044203474,False
10643,35,0,0.010548742,False
10643,36,0,2.774397e-07,False
10643,37,0,0.0006035681,False
10643,38,0,0.003784758,False
10643,39,0,0.00044762233,False
10643,40,0,0.0004752824,False
10643,41,0,0.0008369998,False
10643,42,0,0.0023051635,False
10643,43,0,0.0055205743,False
10643,44,0,0.044850785,True
10643,45,0,0.006689979,False
10643,46,0,0.005889329,False
10643,47,0,0.0050539235,False
10643,48,0,0.024413923,True
10643,49,0,0.0078072557,False
10643,50,0,0.0034244675,False
10643,51,0,0.036995474,True
10643,52,0,0.034168594,True
10643,53,0,0.013925015,False
10643,54,0,0.009746224,False
10643,55,0,0.016777765,False
10368,0,0,0.014696693,False
10368,1,0,0.00028688417,False
10368,2,0,6.8351846e-07,False
10368,3,0,9.038822e-07,False
10368,4,0,0.0006327288,False
10368,5,0,0.0070383893,False
10368,6,0,0.01271799,False
10368,7,0,0.03874894,True
10368,8,0,0.025311105,True
10368,9,0,0.009476748,False
10368,10,0,0.0201076,False
10368,11,0,0.010295796,False
10368,12,0,0.0028160666,False
10368,13,0,0.0042809434,False
10368,14,0,0.0014650438,False
10368,15,0,0.03644016,True
10368,16,0,6.2090808e-06,False
10368,17,0,0.00043168027,False
10368,18,0,0.00037194986,False
10368,19,0,0.0003959189,False
10368,20,0,7.08316e-06,False
10368,21,0,6.032122e-07,False
10368,22,0,0.00019299371,False
10368,23,0,1.5838727e-05,False
10368,24,0,0.0001439463,False
10368,25,0,0.00025932904,False
10368,26,0,1.4282684e-05,False
10368,27,0,0.0046186014,False
10368,28,0,0.0015870082,False
10368,29,0,0.001007713,False
10368,30,0,0.0007892231,False
10368,31,0,0.0031052656,False
10368,32,0,0.0019771473,False
10368,33,0,0.0019851555,False
10368,34,0,0.009172638,False
10368,35,0,0.006809982,False
10368,36,0,0.018707091,False
10368,37,0,0.00039662074,False
10368,38,1,0.087442786,True
10368,39,0,1.177715e-05,False
10368,40,0,0.08651234,True
10368,41,0,0.00055797526,False
10368,42,0,0.007583476,False
10368,43,0,0.15156744,True
10368,44,0,0.0038220936,False
10368,45,0,7.182862e-06,False
10368,46,0,0.0035893177,False
10368,47,0,0.18046127,True
10368,48,0,1.1790905e-05,False
10368,49,0,0.0077119377,False
10368,50,0,0.10906127,True
10368,51,0,0.03486333,True
10368,52,0,2.7553318e-05,False
10368,53,0,0.053819638,True
10368,54,0,0.00040320068,False
10368,55,0,6.493893e-05,False
10368,56,0,0.0043097395,False
10368,57,0,0.0022416615,False
9837,0,0,0.29044923,True
9837,1,0,0.006365286,False
9837,2,0,0.020065585,False
9837,3,0,0.010258062,False
9837,4,0,0.0056837914,False
9837,5,0,0.018989174,False
9837,6,0,0.011425436,False
9837,7,0,0.0063017877,False
9837,8,0,0.25568047,True
9837,9,0,0.009718953,False
9837,10,0,0.053714495,True
9837,11,0,0.011178352,False
9837,12,0,0.023913566,True
9837,13,0,0.03625436,True
9837,14,0,0.03224924,True
9837,15,0,0.00791533,False
9837,16,0,0.021862682,True
9837,17,0,0.0009920582,False
9837,18,0,0.007272214,False
9837,19,0,0.12812908,True
9837,20,0,0.016196284,False
9837,21,0,0.00096699427,False
9837,22,0,0.14227419,True
9837,23,0,0.0005196777,False
9837,24,0,0.0001989914,False
9837,25,0,0.022231102,True
9837,26,0,0.0013191126,False
9837,27,0,0.0061712577,False
9837,28,0,0.005241653,False
9837,29,1,0.10532403,True
9837,30,0,0.0005041182,False
9837,31,0,0.013336837,False
9837,32,0,0.0072591794,False
9837,33,0,0.00087969843,False
9837,34,0,0.010008949,False
10237,0,0,0.15766741,True
10237,1,0,0.0069141574,False
10237,2,0,0.010981037,False
10237,3,0,0.0013850769,False
10237,4,1,0.038446218,True
10237,5,0,1.1135682e-05,False
10237,6,0,0.0005451293,False
10237,7,0,0.0026775668,False
10237,8,0,0.0011962606,False
10237,9,0,2.1181513e-05,False
10237,10,0,0.0008542593,False
10237,11,0,0.08962946,True
10237,12,0,0.08798349,True
10237,13,0,0.3235172,True
10237,14,0,0.40797472,True
10237,15,0,0.0056975624,False
10237,16,0,0.021443494,True
10237,17,0,0.031642567,True
10237,18,0,0.017768584,False
10237,19,0,0.0031950772,False
10237,20,0,0.001005072,False
10237,21,0,0.0011956835,False
10237,22,0,0.20177822,True
10237,23,0,0.0003098684,False
10237,24,0,0.0026867446,False
10237,25,0,0.0031521644,False
10237,26,0,0.001423677,False
10237,27,0,0.0048026387,False
10237,28,0,0.024258038,True
10237,29,0,0.000808486,False
10237,30,0,0.0018328207,False
10237,31,0,0.018795557,False
10237,32,0,0.032322418,True
10237,33,0,8.9292604e-05,False
10237,34,0,0.024650423,True
10237,35,0,0.29699752,True
10237,36,0,0.009015715,False
10237,37,0,0.023896575,True
10237,38,0,0.037195116,True
10237,39,0,0.36879104,True
10237,40,0,0.0018624204,False
10237,41,0,0.004441754,False
10237,42,0,0.0014132377,False
10305,0,0,0.07467378,True
10305,1,0,0.032918442,True
10305,2,0,0.12779164,True
10305,3,0,0.16436002,True
10305,4,1,0.0689419,True
10305,5,0,5.291871e-05,False
10305,6,0,0.0021459535,False
10305,7,0,0.18022794,True
10305,8,0,1.2200959e-05,False
10305,9,0,0.023723103,True
10305,10,0,0.0023817227,False
10305,11,0,2.10007e-06,False
10305,12,0,0.0004371439,False
10305,13,0,0.0025362882,False
10305,14,0,0.09762513,True
10305,15,0,0.001908156,False
10305,16,0,0.00096304493,False
10305,17,0,0.0055726194,False
10305,18,0,0.010781464,False
10305,19,0,0.00775097,False
10305,20,0,0.0015397904,False
