mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10517,5,0,8.733619e-05,False
10517,6,0,0.0005417503,False
10517,7,0,0.0012618137,False
10517,8,0,0.025480751,True
10517,9,0,0.00016995972,False
10517,10,0,0.3028085,True
10517,11,0,0.00039589778,False
10517,12,0,0.006525766,False
10517,13,0,0.0005627941,False
10517,14,0,0.004987525,False
10517,15,0,0.003881802,False
10517,16,0,0.0065540206,False
10517,17,0,0.019238636,True
10517,18,0,0.0026539857,False
10517,19,0,0.011924013,False
10517,20,0,0.000436909,False
10517,21,0,0.0016301716,False
10517,22,0,0.011655532,False
10517,23,0,0.00017181646,False
10517,24,0,0.16668251,True
10517,25,0,0.06100749,True
10517,26,0,0.0049641854,False
10517,27,0,0.0005570889,False
10517,28,0,0.00015459847,False
10517,29,0,0.015293344,True
10517,30,0,0.0007461669,False
10517,31,1,0.768385,True
10517,32,0,0.25098053,True
10517,33,0,0.01831345,True
10517,34,0,0.009338877,False
10517,35,0,0.012614771,False
10517,36,0,0.0004529909,False
10517,37,0,0.0016971575,False
10517,38,0,0.0007637885,False
10517,39,0,0.0013583046,False
10517,40,0,0.0059984247,False
10517,41,0,0.00070515415,False
10517,42,0,0.00024268939,False
10517,43,0,0.80066556,True
10517,44,0,0.00092335476,False
10517,45,0,0.00017409405,False
10517,46,0,0.0076160803,False
10517,47,0,0.0024574928,False
10517,48,0,0.010067812,False
10517,49,0,0.00050306745,False
10517,50,0,0.0013274438,False
10940,0,0,3.813419e-05,False
10940,1,0,0.1970068,True
10940,2,0,7.238729e-09,False
10940,3,0,7.506376e-06,False
10940,4,0,0.00031104285,False
10940,5,0,0.008177987,False
10940,6,0,4.3200665e-10,False
10940,7,0,4.363362e-06,False
10940,8,0,1.0260225e-05,False
10940,9,0,0.0010661545,False
10940,10,0,5.173335e-05,False
10940,11,0,7.480677e-06,False
10940,12,0,3.7865844e-05,False
10940,13,0,5.794222e-05,False
10940,14,0,5.9585323e-05,False
10940,15,0,0.00054751243,False
10940,16,0,1.0990653e-06,False
10940,17,0,0.49975145,True
10940,18,0,3.8567312e-05,False
10940,19,0,1.0216108e-09,False
10940,20,0,8.478682e-06,False
10940,21,0,0.0004429714,False
10940,22,0,8.175682e-06,False
10940,23,0,0.01556733,True
10940,24,0,9.517412e-10,False
10940,25,0,4.9370315e-06,False
10940,26,0,2.0539883e-06,False
10940,27,0,1.262874e-05,False
10940,28,0,2.0620768e-05,False
10940,29,0,1.790458e-05,False
10940,30,0,2.9383477e-07,False
10940,31,0,0.00017168003,False
10940,32,0,2.6763106e-05,False
10940,33,0,2.8422162e-06,False
10940,34,0,0.0030547003,False
10940,35,0,5.492998e-06,False
10940,36,0,0.051793184,True
10940,37,0,1.2450267e-10,False
10940,38,0,0.006754842,False
10940,39,0,4.255772e-08,False
10940,40,1,0.5575977,True
10940,41,0,4.883657e-10,False
10940,42,0,3.7474695e-08,False
10940,43,0,0.01399871,False
10940,44,0,0.0003807968,False
10940,45,0,5.5417786e-06,False
10940,46,0,0.0012404568,False
10940,47,0,0.0005721189,False
10940,48,0,0.0002459316,False
10940,49,0,4.0268596e-06,False
10940,50,0,0.0058063017,False
10940,51,0,3.6809955e-10,False
10940,52,0,1.7788087e-06,False
10940,53,0,4.6479502e-07,False
10940,54,0,2.0745565e-05,False
10940,55,0,9.006551e-05,False
10940,56,0,1.5931255e-05,False
10940,57,0,3.1047244e-07,False
10940,58,0,2.3175318e-07,False
10940,59,0,1.6095062e-06,False
10940,60,0,6.8465433e-06,False
10940,61,0,5.7143003e-05,False
10940,62,0,2.6119205e-05,False
10940,63,0,2.2672211e-07,False
10940,64,0,7.012703e-05,False
10940,65,0,0.00024381936,False
10940,66,0,3.580898e-05,False
10940,67,0,5.8617083e-05,False
10940,68,0,1.5570913e-05,False
10940,69,0,7.756241e-06,False
9975,0,0,0.0008190169,False
9975,1,0,0.0018107521,False
9975,2,0,0.00051259884,False
9975,3,0,0.0006350408,False
9975,4,0,0.00042006414,False
9975,5,0,0.000771873,False
9975,6,0,0.00057775987,False
9975,7,0,0.00029624873,False
9975,8,0,0.010678242,False
9975,9,0,0.04045313,True
9975,10,0,0.027154818,True
9975,11,0,0.036750842,True
9975,12,0,0.014721722,False
9975,13,0,0.0072278962,False
9975,14,0,0.0010468963,False
9975,15,0,0.0006284018,False
9975,16,0,7.603422e-05,False
9975,17,0,0.0010799597,False
9975,18,0,1.590375e-05,False
9975,19,1,0.7054287,True
9975,20,0,7.439482e-08,False
9975,21,0,0.00024348621,False
9975,22,0,6.453384e-05,False
9975,23,0,0.0023044345,False
9975,24,0,0.0031073815,False
9975,25,0,0.0069116033,False
9975,26,0,1.05742416e-07,False
9975,27,0,7.602066e-05,False
9975,28,0,0.309359,True
9975,29,0,7.955592e-08,False
9975,30,0,1.5817473e-05,False
9975,31,0,0.011826632,False
9975,32,0,0.0035203544,False
9975,33,0,1.1679991e-06,False
9975,34,0,0.00015916151,False
9975,35,0,0.014146753,False
9975,36,0,7.654871e-05,False
9975,37,0,5.499474e-05,False
9975,38,0,0.000266278,False
9975,39,0,0.000778666,False
9975,40,0,0.018812343,True
9975,41,0,0.000115954725,False
9975,42,0,6.985471e-05,False
10176,0,0,0.022223111,True
10176,1,0,0.0072180144,False
10176,2,0,0.008725148,False
10176,3,0,0.0014728808,False
10176,4,0,0.0025080661,False
10176,5,0,0.0011071818,False
10176,6,0,0.0010384796,False
10176,7,0,0.0009028014,False
10176,8,1,0.04975244,True
10176,9,0,0.016041817,True
10176,10,0,0.094243795,True
10176,11,0,0.001555025,False
10176,12,0,0.0012700888,False
10176,13,0,0.08556989,True
10176,14,0,0.024839979,True
10176,15,0,0.00246832,False
10176,16,0,0.0103592565,False
10176,17,0,0.0024460522,False
10176,18,0,0.07432834,True
10176,19,0,8.4254464e-07,False
10176,20,0,0.0010710062,False
10176,21,0,0.0014979765,False
10176,22,0,0.01258988,False
10176,23,0,0.002207271,False
10176,24,0,0.01492887,False
10176,25,0,0.0147351185,False
10176,26,0,0.009661891,False
10176,27,0,0.000835904,False
10176,28,0,0.0010920786,False
10176,29,0,0.00035290106,False
10176,30,0,0.00022379904,False
10176,31,0,0.0015242043,False
10176,32,0,0.004223073,False
10176,33,0,0.005080181,False
10176,34,0,0.0054244366,False
10176,35,0,0.48639598,True
10176,36,0,0.0035108228,False
10176,37,0,0.0029708375,False
10176,38,0,0.0303902,True
10176,39,0,0.04652946,True
10176,40,0,0.004931904,False
10176,41,0,0.00015574071,False
10176,42,0,0.035592012,True
10385,0,0,0.26279607,True
10385,1,0,0.0019570654,False
10385,2,0,0.00092065084,False
10385,3,0,0.0011393869,False
10385,4,0,0.0044544274,False
10385,5,0,0.0026826104,False
10385,6,0,8.157112e-05,False
10385,7,0,8.128444e-05,False
10385,8,1,0.0876839,True
10385,9,0,0.0009962261,False
10385,10,0,0.33111635,True
10385,11,0,0.0010761454,False
10385,12,0,0.12560163,True
10385,13,0,0.00045501196,False
10385,14,0,0.00019003008,False
10385,15,0,0.00039676824,False
10385,16,0,0.00025278324,False
10385,17,0,0.0004160324,False
10385,18,0,0.0003597687,False
10385,19,0,0.001775401,False
10385,20,0,4.7928872e-05,False
10385,21,0,0.0051272837,False
10385,22,0,0.0029808371,False
10385,23,0,0.001599925,False
10385,24,0,0.0025719565,False
10385,25,0,0.00788517,False
10385,26,0,0.00018333632,False
10385,27,0,0.00024362022,False
10385,28,0,0.0010266751,False
10385,29,0,0.00021429663,False
10385,30,0,4.4652752e-05,False
10385,31,0,0.00012555487,False
10385,32,0,0.001113543,False
10385,33,0,8.1314516e-05,False
10385,34,0,0.023512742,True
10385,35,0,0.13636525,True
10385,36,0,0.00030798843,False
10385,37,0,0.094845064,True
10385,38,0,0.0044013686,False
10385,39,0,1.2449422e-06,False
10385,40,0,0.0009995869,False
10385,41,0,0.0009348753,False
10385,42,0,0.0065348796,False
10385,43,0,0.00025321695,False
10385,44,0,0.000276614,False
10558,0,0,0.002087853,False
10558,1,0,3.5683363e-05,False
10558,2,0,8.9409594e-05,False
10558,3,0,5.499773e-05,False
10558,4,0,9.505285e-05,False
10558,5,0,0.0029080107,False
10558,6,0,0.0090465825,False
10558,7,0,0.00040485378,False
10558,8,0,0.0056721694,False
10558,9,0,0.0067225755,False
10558,10,0,0.005612596,False
10558,11,0,0.00038245285,False
10558,12,0,3.3459244e-05,False
10558,13,0,4.329273e-05,False
10558,14,0,1.2613477e-05,False
10558,15,0,5.6552744e-06,False
10558,16,0,4.8736496e-07,False
10558,17,0,3.4607943e-05,False
10558,18,0,7.1062806e-07,False
10558,19,0,2.3359921e-06,False
10558,20,0,0.00061660504,False
10558,21,0,0.00013745316,False
10558,22,0,0.016106509,True
10558,23,0,0.0011918498,False
10558,24,0,5.7184993e-06,False
10558,25,0,2.1402147e-05,False
10558,26,0,0.00014209434,False
10558,27,0,1.2160846e-05,False
10558,28,0,1.2833667e-05,False
10558,29,0,1.470372e-06,False
10558,30,1,0.021633996,True
10558,31,0,1.5201156e-05,False
10558,32,0,1.4066941e-05,False
10558,33,0,1.0824185e-05,False
10558,34,0,0.00017181596,False
10558,35,0,0.00025412586,False
10558,36,0,0.00022697519,False
10558,37,0,0.00057389063,False
10558,38,0,0.00010356672,False
10558,39,0,7.0820024e-05,False
10558,40,0,7.762146e-06,False
10558,41,0,0.033772353,True
10558,42,0,0.0016658573,False
10558,43,0,0.7307049,True
10558,44,0,3.0751036e-07,False
10558,45,0,0.001180336,False
10558,46,0,0.0007985035,False
10558,47,0,0.00014769136,False
10558,48,0,5.267176e-05,False
10558,49,0,4.1591302e-05,False
10558,50,0,0.0002480723,False
10558,51,0,3.36707e-06,False
10558,52,0,3.785798e-07,False
10558,53,0,0.00017425766,False
10558,54,0,3.6258746e-06,False
10558,55,0,1.2688906e-05,False
10641,0,0,0.0037913204,False
10641,1,0,0.00050517695,False
10641,2,0,0.0008503225,False
10641,3,0,1.4870057e-05,False
10641,4,0,0.0028103883,False
10641,5,0,0.00012920225,False
10641,6,0,0.2139171,True
10641,7,0,2.7697652e-07,False
10641,8,0,0.0003433304,False
10641,9,0,0.0003186414,False
10641,10,0,0.13083592,True
10641,11,0,2.7160868e-07,False
10641,12,0,0.0007938354,False
10641,13,0,0.20247631,True
10641,14,0,1.4591241e-07,False
10641,15,0,4.0565166e-05,False
10641,16,0,0.0047263745,False
10641,17,0,4.9866812e-05,False
10641,18,0,0.0011349866,False
10641,19,0,0.0018319251,False
10641,20,0,0.0032121346,False
10641,21,0,0.15536296,True
10641,22,0,1.0442492e-05,False
10641,23,0,0.0035727576,False
10641,24,0,0.0024567028,False
10641,25,0,0.52588826,True
10641,26,0,6.958082e-07,False
10641,27,0,0.00010178695,False
10641,28,0,0.0007326307,False
10641,29,0,2.8378603e-05,False
10641,30,0,0.00018906407,False
10641,31,0,8.527646e-05,False
10641,32,0,0.00029677793,False
10641,33,0,0.0021280877,False
10641,34,0,0.17094508,True
10641,35,0,0.0004495869,False
10641,36,0,7.367342e-05,False
10641,37,1,0.25231132,True
10641,38,0,1.0928377e-07,False
10641,39,0,4.21999e-05,False
10641,40,0,0.00047188636,False
10641,41,0,0.00014633875,False
10641,42,0,9.964884e-05,False
10641,43,0,3.757301e-05,False
10641,44,0,2.4794801e-05,False
10641,45,0,0.00013541461,False
10641,46,0,0.000118151744,False
10641,47,0,0.00012006215,False
10641,48,0,3.764079e-05,False
10641,49,0,0.035345174,True
10641,50,0,2.134636e-07,False
10641,51,0,0.0017499619,False
10641,52,0,1.7673523e-05,False
10641,53,0,3.9628423e-05,False
10641,54,0,2.9772691e-05,False
10641,55,0,2.8767161e-05,False
10641,56,0,0.00017716053,False
10641,57,0,0.00012135127,False
10641,58,0,0.00040359562,False
10641,59,0,0.00089172594,False
10361,0,0,0.002474741,False
10361,1,0,6.272318e-05,False
10361,2,0,6.201649e-05,False
10361,3,0,0.0004167135,False
10361,4,0,0.0002199064,False
10361,5,0,0.0007954043,False
10361,6,0,0.028059557,True
10361,7,0,0.0017301908,False
10361,8,0,0.031894255,True
10361,9,0,0.001454941,False
10361,10,0,0.008955907,False
10361,11,0,0.00020336357,False
10361,12,0,2.790733e-05,False
10361,13,0,4.1491712e-05,False
10361,14,0,4.263193e-05,False
10361,15,0,0.000103220555,False
10361,16,0,7.00907e-06,False
10361,17,0,0.00011332079,False
10361,18,0,1.5856522e-06,False
10361,19,0,3.5157193e-06,False
10361,20,0,0.0028321336,False
10361,21,0,0.00031573174,False
10361,22,0,0.1004862,True
10361,23,0,0.006029163,False
10361,24,0,8.350966e-05,False
10361,25,0,0.00016268955,False
10361,26,0,2.9843268e-05,False
10361,27,0,1.610219e-05,False
10361,28,0,3.301515e-05,False
10361,29,0,3.501417e-05,False
10361,30,1,0.067190394,True
10361,31,0,0.0005908591,False
10361,32,0,2.6294398e-05,False
10361,33,0,0.00020074619,False
10361,34,0,0.0005757188,False
10361,35,0,0.00032323488,False
10361,36,0,7.300479e-06,False
10361,37,0,1.6377751e-05,False
10361,38,0,6.89948e-05,False
10361,39,0,0.13891341,True
10361,40,0,0.0023227602,False
10361,41,0,0.8357781,True
10361,42,0,2.9446394e-08,False
10361,43,0,0.011382907,False
10361,44,0,0.0009655415,False
10361,45,0,7.804864e-06,False
10361,46,0,5.3366904e-05,False
10361,47,0,0.00034717383,False
10361,48,0,2.6254843e-06,False
10361,49,0,4.1748385e-06,False
10361,50,0,5.9452454e-05,False
10361,51,0,6.6745883e-06,False
10361,52,0,5.9617594e-07,False
9873,0,0,0.015543537,True
9873,1,0,0.00045313558,False
9873,2,0,0.00045309414,False
9873,3,0,0.0005137591,False
9873,4,1,0.7691744,True
9873,5,0,1.2281657e-07,False
9873,6,0,0.0005227071,False
9873,7,0,0.0042929505,False
9873,8,0,3.9185095e-05,False
9873,9,0,0.0009181998,False
9873,10,0,6.1472235e-07,False
9873,11,0,1.7218e-07,False
9873,12,0,6.8843675e-10,False
9873,13,0,5.236317e-08,False
9873,14,0,5.3014162e-08,False
9873,15,0,1.3772679e-07,False
9873,16,0,4.1821145e-06,False
9873,17,0,7.177675e-08,False
9873,18,0,4.9649834e-10,False
9873,19,0,2.75622e-05,False
9873,20,0,2.7093403e-09,False
9873,21,0,9.3019706e-05,False
9873,22,0,1.906594e-05,False
9873,23,0,2.2222105e-06,False
9873,24,0,2.615151e-06,False
9873,25,0,0.00010278818,False
9873,26,0,2.1216407e-05,False
9873,27,0,0.0015202414,False
9873,28,0,9.22142e-06,False
9873,29,0,4.961385e-05,False
9873,30,0,2.2676096e-10,False
9873,31,0,4.6742515e-10,False
9873,32,0,0.00042841912,False
9873,33,0,2.745049e-06,False
9873,34,0,1.7934895e-05,False
9873,35,0,5.8445708e-06,False
9873,36,0,4.4171626e-05,False
9873,37,0,1.0398309e-05,False
9873,38,0,0.0014974175,False
9873,39,0,4.1972956e-07,False
9873,40,0,0.00020307717,False
9873,41,0,1.7453881e-10,False
9873,42,0,3.8228362e-10,False
9873,43,0,4.957322e-05,False
9873,44,0,1.3005749e-06,False
9873,45,0,0.008143398,False
9873,46,0,2.832653e-06,False
9873,47,0,7.388336e-05,False
9873,48,0,0.0010799206,False
9873,49,0,0.044826828,True
9873,50,0,5.5641385e-09,False
9873,51,0,1.17795535e-05,False
9873,52,0,0.019768804,True
9873,53,0,2.6846645e-09,False
9873,54,0,7.859594e-05,False
10559,0,1,0.09627377,True
10559,1,0,0.000117653915,False
10559,2,0,0.008638499,False
10559,3,0,0.023171747,True
10559,4,0,0.0035463772,False
10559,5,0,0.004711911,False
10559,6,0,0.0006770968,False
10559,7,0,0.011283019,False
10559,8,0,0.28052187,True
10559,9,0,2.137516e-05,False
10559,10,0,0.0010183773,False
10559,11,0,0.5146162,True
10559,12,0,5.8807673e-05,False
10559,13,0,0.001873916,False
10559,14,0,0.00061746425,False
10559,15,0,0.0006620649,False
10559,16,0,0.00085446646,False
10559,17,0,0.00070090254,False
10559,18,0,0.0004390759,False
10559,19,0,0.0853856,True
10559,20,0,0.00064655195,False
10559,21,0,0.0005188002,False
10559,22,0,2.8172512e-06,False
10559,23,0,9.320372e-06,False
10559,24,0,0.0005048164,False
10559,25,0,0.0013741002,False
10559,26,0,0.00042779103,False
10559,27,0,0.0011148804,False
10559,28,0,0.0018487656,False
10559,29,0,0.0008846965,False
10559,30,0,7.6168835e-05,False
10559,31,0,2.675067e-06,False
10559,32,0,0.0011279817,False
10559,33,0,0.00064733747,False
10559,34,0,0.0007975811,False
10559,35,0,0.00087009417,False
10559,36,0,0.0011206291,False
10559,37,0,0.0015452596,False
10559,38,0,0.0008220984,False
10559,39,0,4.4185865e-05,False
10559,40,0,0.00095575646,False
10559,41,0,0.0006755634,False
10559,42,0,0.0047497055,False
10559,43,0,4.5537137e-05,False
10559,44,0,0.00030515218,False
10559,45,0,0.0014616234,False
10559,46,0,0.0012488135,False
10559,47,0,0.00074628496,False
10559,48,0,0.00026302456,False
10559,49,0,0.00052425446,False
10559,50,0,0.00104197,False
10559,51,0,0.0021365536,False
10559,52,0,0.0038592222,False
10810,0,0,0.00018150185,False
10810,1,0,0.00030859714,False
10810,2,0,0.0067103533,False
10810,3,0,5.3057363e-05,False
10810,4,0,0.009537896,False
10810,5,0,0.00018480798,False
10810,6,0,0.00019585482,False
10810,7,0,0.04415213,True
10810,8,0,2.7438157e-08,False
10810,9,0,0.0016174737,False
10810,10,0,5.920882e-05,False
10810,11,0,0.00028194426,False
10810,12,0,0.24145927,True
10810,13,0,1.3799036e-08,False
10810,14,0,9.911255e-06,False
10810,15,0,0.065883696,True
10810,16,0,1.5049112e-05,False
10810,17,0,0.0116521595,False
10810,18,0,0.0005340098,False
10810,19,0,0.00033783412,False
10810,20,0,0.00013611314,False
10810,21,0,0.00012596631,False
10810,22,0,0.0076876036,False
10810,23,1,0.14985856,True
10810,24,0,0.00010010619,False
10810,25,0,0.0756902,True
10810,26,0,6.692479e-07,False
10810,27,0,7.8743135e-05,False
10810,28,0,4.4124795e-07,False
10810,29,0,4.7328253e-06,False
10810,30,0,0.002494119,False
10810,31,0,7.652444e-07,False
10810,32,1,0.0029784571,False
10810,33,0,2.7924361e-08,False
10810,34,0,3.3472827e-07,False
10810,35,0,1.9105553e-06,False
10810,36,0,1.5914218e-05,False
10810,37,0,1.0606698e-06,False
10810,38,0,2.4597358e-07,False
10810,39,0,2.616987e-05,False
10810,40,0,2.147046e-06,False
10810,41,0,3.98589e-06,False
10810,42,0,1.1845658e-05,False
10810,43,0,1.7242834e-05,False
10810,44,0,2.4852257e-05,False
10810,45,0,4.6465226e-05,False
10810,46,0,0.006130856,False
10810,47,0,4.3625198e-05,False
10810,48,0,3.3747015e-06,False
10810,49,0,0.00012222223,False
10810,50,0,0.0007372441,False
10810,51,0,2.0690381e-06,False
10810,52,0,0.0046581514,False
10810,53,0,4.4718856e-08,False
10810,54,0,2.6350788e-06,False
10810,55,0,2.7733017e-06,False
10810,56,0,2.045234e-05,False
10810,57,0,2.4583864e-05,False
10810,58,0,4.2966327e-05,False
10810,59,0,1.1811946e-06,False
10811,0,0,0.0032876732,False
10811,1,0,0.00059862033,False
10811,2,0,0.0050835903,False
10811,3,0,0.032585103,True
10811,4,0,0.00017971019,False
10811,5,0,0.00042209725,False
10811,6,0,0.00041856,False
10811,7,0,0.004114915,False
10811,8,0,0.000280821,False
10811,9,0,0.0006660952,False
10811,10,0,2.5238292e-05,False
10811,11,0,2.6012096e-05,False
10811,12,0,0.0001720176,False
10811,13,0,0.00034552882,False
10811,14,0,0.0004533456,False
10811,15,0,0.00051621255,False
10811,16,0,0.0010227194,False
10811,17,0,0.0005869122,False
10811,18,0,0.00021598524,False
10811,19,0,0.00014019254,False
10811,20,0,0.14164512,True
10811,21,0,1.9900039e-05,False
10811,22,0,0.00012725084,False
10811,23,0,0.194808,True
10811,24,0,2.3552731e-05,False
10811,25,0,0.00011311512,False
10811,26,0,0.00039699982,False
10811,27,0,0.0006258228,False
10811,28,0,0.00010114382,False
10811,29,0,0.00012515395,False
10811,30,0,0.00046806454,False
10811,31,0,0.05822236,True
10811,32,0,0.00010727037,False
10811,33,0,0.026591467,True
10811,34,0,0.000759764,False
10811,35,0,0.0007179969,False
10811,36,0,0.0054284004,False
10811,37,0,0.080854274,True
10811,38,0,2.45123e-05,False
10811,39,0,0.00022719994,False
10811,40,0,0.16728005,True
10811,41,0,0.051507067,True
10811,42,0,0.00027170972,False
10811,43,1,0.31817156,True
10811,44,0,0.0019875888,False
10811,45,0,0.000208951,False
10811,46,0,0.00071586383,False
10811,47,0,0.0011567643,False
10811,48,0,0.0007129079,False
10811,49,0,0.0006156226,False
10811,50,0,0.00024375334,False
10811,51,0,0.0022733633,False
10811,52,0,0.0034201776,False
10811,53,0,0.0023848622,False
10811,54,0,0.00034057215,False
10811,55,0,0.00026719808,False
10811,56,0,0.00042510804,False
10811,57,0,0.00010564554,False
10811,58,0,0.00051440595,False
10704,0,0,0.012977994,False
10704,1,0,0.019913673,True
10704,2,1,0.018076804,True
10704,3,0,0.008271391,False
10704,4,0,0.002362808,False
10704,5,0,0.00018331727,False
10704,6,0,0.015158408,True
10704,7,0,0.00029163712,False
10704,8,0,0.0027341817,False
10704,9,0,0.00042973124,False
10704,10,0,9.913212e-05,False
10704,11,0,0.00017409986,False
10704,12,0,0.00030805566,False
10704,13,0,0.00028872504,False
10704,14,0,0.0002526777,False
10704,15,0,0.039486926,True
10704,16,0,0.0068582576,False
10704,17,0,0.0012575556,False
10704,18,0,0.00021046946,False
10704,19,0,0.0004699113,False
10704,20,0,0.0041619255,False
10704,21,0,0.0003095914,False
10704,22,0,0.0009961141,False
10704,23,0,0.019939665,True
10704,24,0,0.012734189,False
10704,25,0,0.0002573566,False
10704,26,0,0.0002808202,False
10704,27,0,0.0003148147,False
10704,28,0,0.0002643961,False
10704,29,0,0.03996344,True
10704,30,0,0.00017280554,False
10704,31,0,0.32125834,True
10704,32,0,0.018291388,True
10704,33,0,0.003380652,False
10704,34,0,0.017256439,True
10704,35,0,0.0072209197,False
10704,36,0,0.011793803,False
10704,37,0,0.009854467,False
10704,38,0,0.005249391,False
10704,39,0,0.01650073,True
10704,40,0,0.0045592464,False
10704,41,0,0.00033114883,False
10704,42,0,0.47090366,True
10704,43,0,0.018184844,True
10704,44,0,0.009266674,False
10704,45,0,0.00016364607,False
10704,46,0,0.013967808,False
10704,47,0,0.008239713,False
10704,48,0,0.024079015,True
10704,49,0,0.00771616,False
10704,50,0,0.015117951,True
10704,51,0,0.0128210755,False
10704,52,0,0.00015069409,False
10704,53,0,0.0003455265,False
10704,54,0,0.00052580633,False
10519,0,0,3.219949e-05,False
10519,1,1,0.1660567,True
10519,2,0,3.7999186e-08,False
10519,3,0,1.1770538e-07,False
10519,4,0,0.003940291,False
10519,5,0,7.867924e-06,False
10519,6,0,1.8907293e-06,False
10519,7,0,0.0001868148,False
10519,8,0,6.186138e-08,False
10519,9,0,0.2126195,True
10519,10,0,1.5120639e-05,False
10519,11,0,3.2306502e-08,False
10519,12,0,6.2220797e-06,False
10519,13,0,4.663918e-06,False
10519,14,0,1.4014649e-06,False
10519,15,0,0.00013283353,False
10519,16,0,3.444696e-06,False
10519,17,0,7.626812e-07,False
10519,18,0,1.1155323e-06,False
10519,19,0,2.3086597e-05,False
10519,20,0,5.684506e-06,False
10519,21,0,2.3266753e-05,False
10519,22,0,0.002630828,False
10519,23,0,5.453272e-09,False
10519,24,0,0.22092767,True
10519,25,0,3.5836176e-05,False
10519,26,0,1.7945165e-08,False
10519,27,0,7.02035e-05,False
10519,28,0,0.0012236906,False
10519,29,0,1.0754967e-05,False
10519,30,0,4.2269153e-06,False
10519,31,0,7.1105125e-05,False
10519,32,0,5.5907853e-06,False
10519,33,0,0.013808086,False
10519,34,0,0.00027688028,False
10519,35,0,2.8329913e-07,False
10519,36,0,9.802075e-07,False
10519,37,0,0.00011710278,False
10519,38,0,1.6413933e-06,False
10519,39,0,2.119957e-06,False
10519,40,0,5.4067746e-06,False
10519,41,0,6.331053e-05,False
10519,42,0,9.9118515e-06,False
10519,43,0,7.136658e-06,False
10519,44,0,0.0007843393,False
10519,45,0,3.2145283e-07,False
10519,46,0,0.08778393,True
10519,47,0,5.2905607e-06,False
10519,48,0,8.742956e-09,False
10804,0,0,0.010231764,False
10804,1,0,0.008373039,False
10804,2,0,0.004931759,False
10804,3,0,0.025079228,True
10804,4,0,0.011812735,False
10804,5,0,0.004184707,False
10804,6,0,0.0031053352,False
10804,7,0,0.01734695,True
10804,8,0,0.027878108,True
10804,9,0,0.037690215,True
10804,10,0,0.027507098,True
10804,11,0,0.0020644236,False
10804,12,0,0.0037734285,False
10804,13,0,0.004981669,False
10804,14,0,0.0058206436,False
10804,15,0,0.0069729844,False
10804,16,0,0.0050285403,False
10804,17,1,0.9181418,True
10804,18,0,0.00010036445,False
10804,19,0,0.0011379984,False
10804,20,1,0.082045086,True
10804,21,0,0.00276215,False
10804,22,0,0.00038142427,False
10804,23,0,0.0059488635,False
10804,24,0,0.00036021107,False
10804,25,0,0.009308891,False
10804,26,0,0.011676837,False
10804,27,0,0.011424363,False
10804,28,0,0.00028866256,False
10804,29,0,0.00039873767,False
10804,30,0,0.0013958088,False
10804,31,0,0.00040612472,False
10804,32,0,0.0012606449,False
10804,33,0,0.018090993,True
10804,34,0,0.0014404956,False
10804,35,0,0.005492089,False
10804,36,0,0.009006685,False
10804,37,0,0.011559021,False
10804,38,0,0.0114054335,False
10804,39,0,0.00855988,False
10804,40,0,0.0070335353,False
10804,41,0,0.026311498,True
10804,42,0,0.044006806,True
10804,43,0,0.0019711307,False
10804,44,0,0.0010677299,False
10804,45,0,0.00045965347,False
10804,46,0,0.009098273,False
10381,0,0,0.0015824189,False
10381,1,0,0.00102232,False
10381,2,0,0.00027952975,False
10381,3,0,9.9572666e-05,False
10381,4,0,0.00058662414,False
10381,5,0,5.6297435e-05,False
10381,6,0,0.0012092326,False
10381,7,0,0.0007204212,False
10381,8,0,0.00013699416,False
10381,9,0,0.00012698115,False
10381,10,0,0.0018730655,False
10381,11,0,0.0012569424,False
10381,12,0,0.0005485875,False
10381,13,0,0.005852618,False
10381,14,0,0.006726359,False
10381,15,0,3.4667497e-05,False
10381,16,0,3.4667497e-05,False
10381,17,0,0.20299517,True
10381,18,0,0.0031486272,False
10381,19,0,0.13663085,True
10381,20,0,2.5941863e-06,False
10381,21,0,0.00024047845,False
10381,22,0,0.00025302413,False
10381,23,0,0.00027495492,False
10381,24,0,0.0003305634,False
10381,25,0,0.019493358,True
10381,26,0,0.005834462,False
10381,27,0,0.014179297,False
10381,28,0,6.3554296e-07,False
10381,29,0,0.047338046,True
10381,30,0,0.00016045735,False
10381,31,0,0.00028992112,False
10381,32,0,0.0021670803,False
10381,33,0,0.024428971,True
10381,34,0,0.0012821777,False
10381,35,0,0.45294037,True
10381,36,0,3.8874427e-06,False
10381,37,0,0.00040033588,False
10381,38,0,0.00013933123,False
10381,39,1,0.0121728815,False
10381,40,0,0.009957785,False
10381,41,0,0.0001617184,False
10381,42,0,0.00042941925,False
10381,43,0,0.028547106,True
10381,44,0,0.00055462477,False
10381,45,0,0.0046496736,False
10381,46,0,0.00013794344,False
10381,47,0,0.000903384,False
10381,48,0,0.00033516955,False
9946,0,0,0.011306151,False
9946,1,0,0.0036364307,False
9946,2,0,0.0029282921,False
9946,3,0,0.022979068,True
9946,4,0,0.0003650408,False
9946,5,0,0.00031092725,False
9946,6,0,0.00041609743,False
9946,7,0,0.0018734381,False
9946,8,1,0.76497585,True
9946,9,0,2.0802781e-05,False
9946,10,0,0.001651853,False
9946,11,0,0.0619118,True
9946,12,0,0.0010104505,False
9946,13,0,0.0011022673,False
9946,14,0,0.0006329598,False
