Subdirectory,Data,Model,Dimension of Hidden Layers,Dropout,Heads,Negative Slope,Training Epochs,Learning Rate,Weight Decay,Batch Size,Oversampling,Optimal Threshold,MCC,Top1 Accuracy,Top2 Accuracy,Jaccard Score,Precision,Recall,ROC AUC Score
1670338699,xenosite.sdf,GIN,64,0.3,0,0.0,239,1e-05,0.0001,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.726
1670338734,xenosite.sdf,GIN,64,0.3,0,0.0,69,1e-05,1e-05,8,False,0.11,0.261,0.368,0.515,0.187,0.194,0.831,0.754
1670338784,xenosite.sdf,GIN,64,0.3,0,0.0,79,1e-05,1e-05,16,False,0.111,0.26,0.368,0.529,0.183,0.188,0.862,0.725
1670338819,xenosite.sdf,GIN,64,0.3,0,0.0,109,1e-05,1e-05,32,False,0.099,0.225,0.353,0.515,0.165,0.169,0.869,0.692
1670338846,xenosite.sdf,GIN,64,0.3,0,0.0,239,1e-05,1e-05,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.726
1670338881,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,0.001,8,False,0.104,0.426,0.706,0.809,0.29,0.301,0.881,0.9
1670338925,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,0.001,16,False,0.089,0.445,0.75,0.838,0.303,0.314,0.894,0.908
1670338953,xenosite.sdf,GIN,64,0.4,0,0.0,69,0.001,0.001,32,False,0.061,0.435,0.721,0.838,0.299,0.312,0.875,0.892
1670338974,xenosite.sdf,GIN,64,0.4,0,0.0,239,0.001,0.001,64,False,0.059,0.436,0.706,0.809,0.296,0.308,0.888,0.905
1670339007,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,0.0001,8,False,0.136,0.469,0.735,0.809,0.336,0.362,0.825,0.906
1670339052,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,0.0001,16,False,0.093,0.439,0.779,0.868,0.301,0.313,0.881,0.904
1670339080,xenosite.sdf,GIN,64,0.4,0,0.0,69,0.001,0.0001,32,False,0.08,0.444,0.735,0.809,0.314,0.337,0.825,0.895
1670339100,xenosite.sdf,GIN,64,0.4,0,0.0,109,0.001,0.0001,64,False,0.17,0.487,0.735,0.838,0.361,0.407,0.762,0.899
1670339122,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,1e-05,8,False,0.11,0.455,0.735,0.809,0.314,0.328,0.881,0.905
1670339166,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.001,1e-05,16,False,0.084,0.446,0.794,0.882,0.307,0.32,0.881,0.903
1670339195,xenosite.sdf,GIN,64,0.4,0,0.0,69,0.001,1e-05,32,False,0.062,0.431,0.721,0.824,0.297,0.312,0.862,0.892
1670339215,xenosite.sdf,GIN,64,0.4,0,0.0,109,0.001,1e-05,64,False,0.133,0.444,0.735,0.853,0.316,0.341,0.812,0.902
1670339236,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,0.001,8,False,0.105,0.394,0.618,0.779,0.267,0.278,0.869,0.875
1670339282,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,0.001,16,False,0.119,0.36,0.559,0.706,0.245,0.257,0.85,0.859
1670339308,xenosite.sdf,GIN,64,0.4,0,0.0,109,0.0001,0.001,32,False,0.119,0.379,0.603,0.765,0.26,0.273,0.844,0.869
1670339336,xenosite.sdf,GIN,64,0.4,0,0.0,229,0.0001,0.001,64,False,0.1,0.399,0.676,0.838,0.272,0.284,0.862,0.881
1670339370,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,0.0001,8,False,0.105,0.393,0.632,0.779,0.266,0.277,0.869,0.875
1670339415,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,0.0001,16,False,0.12,0.364,0.559,0.721,0.248,0.259,0.85,0.859
1670339444,xenosite.sdf,GIN,64,0.4,0,0.0,109,0.0001,0.0001,32,False,0.121,0.379,0.603,0.765,0.261,0.275,0.838,0.869
1670339471,xenosite.sdf,GIN,64,0.4,0,0.0,229,0.0001,0.0001,64,False,0.099,0.399,0.691,0.838,0.272,0.284,0.862,0.881
1670339505,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,1e-05,8,False,0.105,0.393,0.618,0.779,0.266,0.277,0.869,0.875
1670339549,xenosite.sdf,GIN,64,0.4,0,0.0,59,0.0001,1e-05,16,False,0.119,0.364,0.559,0.721,0.248,0.259,0.85,0.859
1670339578,xenosite.sdf,GIN,64,0.4,0,0.0,109,0.0001,1e-05,32,False,0.121,0.375,0.603,0.765,0.259,0.273,0.831,0.869
1670339605,xenosite.sdf,GIN,64,0.4,0,0.0,229,0.0001,1e-05,64,False,0.099,0.399,0.676,0.838,0.272,0.285,0.862,0.881
1670339639,xenosite.sdf,GIN,64,0.4,0,0.0,69,1e-05,0.001,8,False,0.112,0.261,0.368,0.515,0.187,0.194,0.831,0.753
1670339688,xenosite.sdf,GIN,64,0.4,0,0.0,79,1e-05,0.001,16,False,0.111,0.254,0.353,0.529,0.18,0.185,0.862,0.724
1670339723,xenosite.sdf,GIN,64,0.4,0,0.0,109,1e-05,0.001,32,False,0.099,0.221,0.353,0.515,0.164,0.168,0.862,0.691
1670339750,xenosite.sdf,GIN,64,0.4,0,0.0,239,1e-05,0.001,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.726
1670339784,xenosite.sdf,GIN,64,0.4,0,0.0,69,1e-05,0.0001,8,False,0.112,0.261,0.368,0.515,0.186,0.194,0.831,0.753
1670339834,xenosite.sdf,GIN,64,0.4,0,0.0,79,1e-05,0.0001,16,False,0.111,0.254,0.353,0.529,0.18,0.185,0.862,0.724
1670339869,xenosite.sdf,GIN,64,0.4,0,0.0,109,1e-05,0.0001,32,False,0.099,0.221,0.353,0.515,0.164,0.168,0.862,0.691
1670339896,xenosite.sdf,GIN,64,0.4,0,0.0,239,1e-05,0.0001,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.725
1670339930,xenosite.sdf,GIN,64,0.4,0,0.0,69,1e-05,1e-05,8,False,0.112,0.261,0.368,0.515,0.186,0.194,0.831,0.753
1670339980,xenosite.sdf,GIN,64,0.4,0,0.0,79,1e-05,1e-05,16,False,0.111,0.251,0.353,0.529,0.179,0.184,0.856,0.724
1670340015,xenosite.sdf,GIN,64,0.4,0,0.0,109,1e-05,1e-05,32,False,0.099,0.221,0.353,0.515,0.164,0.168,0.862,0.691
1670340042,xenosite.sdf,GIN,64,0.4,0,0.0,239,1e-05,1e-05,64,False,0.11,0.257,0.353,0.529,0.181,0.186,0.862,0.725
1670408099,xenosite.sdf,GIN,32,0.2,0,0,69,0.001,0.001,32,False,0.124,0.457,0.721,0.809,0.319,0.336,0.862,0.903
1670408201,xenosite.sdf,GIN,32,0.2,0,0,259,0.001,0.001,32,False,0.098,0.494,0.765,0.912,0.353,0.375,0.856,0.92
