mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10644,19,0,7.893733e-06,False
10644,20,0,0.00019760964,False
10644,21,0,0.00566663,False
10644,22,0,0.00016233439,False
10644,23,0,0.00021006749,False
10644,24,0,0.0003550253,False
10644,25,0,0.001265801,False
10644,26,0,0.0003586903,False
10644,27,0,0.000219258,False
10644,28,0,0.00012974435,False
10644,29,0,0.031419206,True
10644,30,0,0.0011369686,False
10644,31,0,0.06331149,True
10644,32,0,2.6302325e-05,False
10644,33,0,0.0014672385,False
10644,34,0,0.00031144792,False
10644,35,0,0.00038228973,False
10644,36,0,0.10740579,True
10644,37,0,0.00023812812,False
10644,38,0,0.0001906395,False
10644,39,0,0.00041003805,False
10644,40,0,0.0013017439,False
10644,41,0,0.0001971179,False
10644,42,0,0.00031042576,False
10644,43,0,9.1784204e-05,False
10644,44,0,0.00020147389,False
10644,45,0,0.20851482,True
10644,46,0,0.0021342866,False
10644,47,0,2.0004003e-05,False
10644,48,0,0.03324613,True
10644,49,0,2.5225276e-05,False
10644,50,0,1.6669326e-05,False
10644,51,0,7.681269e-06,False
10729,0,0,0.14063793,True
10729,1,0,2.0623404e-05,False
10729,2,0,0.08383038,True
10729,3,0,6.304274e-05,False
10729,4,0,0.00012901622,False
10729,5,0,0.14463423,True
10729,6,0,0.00017356599,False
10729,7,0,0.00030871574,False
10729,8,0,0.0006721862,False
10729,9,0,1.709694e-05,False
10729,10,0,0.0010371894,False
10729,11,0,0.00028618262,False
10729,12,0,8.511405e-05,False
10729,13,0,1.2278534e-05,False
10729,14,0,0.047459316,True
10729,15,0,1.7310467e-07,False
10729,16,0,0.0029862456,False
10729,17,0,1.949667e-06,False
10729,18,0,0.2692602,True
10729,19,0,5.1094053e-06,False
10729,20,0,1.5773194e-06,False
10729,21,0,0.00064125046,False
10729,22,0,8.0168924e-05,False
10729,23,0,0.0004249824,False
10729,24,0,0.04934815,True
10729,25,0,4.937172e-05,False
10729,26,1,0.11701707,True
10729,27,0,2.307084e-05,False
10729,28,0,9.1747104e-05,False
10729,29,0,1.2446997e-05,False
10729,30,0,0.0018069441,False
10729,31,0,3.5773212e-07,False
10729,32,0,0.00574954,False
10729,33,0,1.2465034e-08,False
10729,34,0,6.546409e-06,False
10729,35,0,0.025601363,True
10729,36,0,3.017849e-06,False
10729,37,0,2.9482135e-06,False
10729,38,0,2.880322e-06,False
10729,39,0,1.3250253e-06,False
10729,40,0,6.806239e-06,False
10729,41,0,1.2720505e-05,False
10729,42,1,0.0022468336,False
10729,43,0,7.496666e-05,False
10729,44,0,1.6435079e-05,False
10729,45,0,0.00017801378,False
10729,46,0,0.00016330704,False
10729,47,0,0.06052584,True
10729,48,0,0.00027589395,False
10729,49,0,0.11062339,True
10729,50,0,3.132376e-05,False
10729,51,0,8.314222e-06,False
10729,52,0,0.00016698043,False
10729,53,0,9.0402464e-05,False
10729,54,0,0.00047775527,False
10729,55,0,0.000117725955,False
10729,56,0,5.9239548e-05,False
10729,57,0,4.9326495e-06,False
10729,58,0,2.8883991e-05,False
10729,59,0,2.2341237e-05,False
10729,60,0,1.487478e-05,False
10219,0,0,0.00011324755,False
10219,1,0,8.305332e-06,False
10219,2,0,3.473136e-05,False
10219,3,0,1.0027043e-05,False
10219,4,0,4.0751238e-05,False
10219,5,0,5.7585657e-05,False
10219,6,0,0.0006947039,False
10219,7,0,5.6456618e-05,False
10219,8,0,0.00039674688,False
10219,9,0,0.0006134868,False
10219,10,0,0.0020183779,False
10219,11,0,2.773194e-05,False
10219,12,0,1.2412502e-05,False
10219,13,0,0.00015129895,False
10219,14,0,7.5541957e-06,False
10219,15,0,5.8913643e-06,False
10219,16,0,0.00028740952,False
10219,17,0,0.0001430573,False
10219,18,0,2.115059e-05,False
10219,19,0,7.85873e-07,False
10219,20,0,5.7561225e-05,False
10219,21,0,0.00022725106,False
10219,22,0,0.03268343,True
10219,23,0,0.0006714602,False
10219,24,0,1.0752174e-06,False
10219,25,0,1.6100825e-05,False
10219,26,0,6.502488e-06,False
10219,27,0,0.00015265228,False
10219,28,0,3.3032334e-06,False
10219,29,0,1.7547063e-05,False
10219,30,1,0.012450052,False
10219,31,0,0.00037633855,False
10219,32,0,5.4863176e-06,False
10219,33,0,3.890733e-06,False
10219,34,0,1.2825531e-05,False
10219,35,0,5.4218262e-06,False
10219,36,0,9.2260825e-06,False
10219,37,0,0.12319117,True
10219,38,0,0.00013410802,False
10219,39,0,0.7203638,True
10219,40,0,0.00012157493,False
10219,41,0,8.6972585e-05,False
10219,42,0,5.5710923e-05,False
10219,43,0,7.666524e-05,False
10219,44,0,3.906891e-05,False
10219,45,0,1.6592185e-05,False
10219,46,0,3.843495e-05,False
10219,47,0,9.7331234e-05,False
10219,48,0,1.9120711e-05,False
10219,49,0,2.417543e-06,False
10219,50,0,1.3099743e-06,False
10404,0,0,0.002004328,False
10404,1,0,0.0002701441,False
10404,2,0,0.0005982507,False
10404,3,0,0.037992876,True
10404,4,0,0.00024055869,False
10404,5,0,0.16437021,True
10404,6,0,0.0006919904,False
10404,7,0,0.0060805357,False
10404,8,0,0.0018887727,False
10404,9,0,0.0017337805,False
10404,10,0,0.002392886,False
10404,11,0,0.00034632641,False
10404,12,0,0.08282305,True
10404,13,0,0.07088416,True
10404,14,0,0.0925605,True
10404,15,0,0.00026545164,False
10404,16,0,0.00018558248,False
10404,17,0,0.08653673,True
10404,18,0,0.023533655,True
10404,19,0,0.063275896,True
10404,20,0,8.114255e-05,False
10404,21,0,0.00012791595,False
10404,22,0,0.0027982474,False
10404,23,0,0.0005193704,False
10404,24,0,0.000101808895,False
10404,25,0,0.005798094,False
10404,26,0,0.067813,True
10404,27,0,1.5689266e-05,False
10404,28,0,0.0005987421,False
10404,29,0,0.0037495028,False
10404,30,0,0.0014166934,False
10404,31,0,0.00042649012,False
10404,32,0,0.0029312603,False
10404,33,1,0.07471099,True
10404,34,0,8.345576e-05,False
10404,35,0,0.0009575064,False
10404,36,0,0.050664846,True
10404,37,0,0.00028673816,False
10404,38,0,0.00013176312,False
10404,39,0,0.0011180163,False
10404,40,0,0.0065736095,False
10404,41,0,0.0010792172,False
10404,42,0,0.00015439723,False
10404,43,0,0.0001615666,False
10404,44,0,0.001971266,False
10404,45,0,0.004332479,False
10176,0,0,0.02346825,True
10176,1,0,0.009258832,False
10176,2,0,0.02346825,True
10176,3,0,0.0015578454,False
10176,4,0,0.0007701644,False
10176,5,0,0.001293687,False
10176,6,0,3.2451935e-06,False
10176,7,0,0.0010669088,False
10176,8,1,0.009717695,False
10176,9,0,0.010481971,False
10176,10,0,0.018166926,True
10176,11,0,0.0007139099,False
10176,12,0,0.0104642175,False
10176,13,0,0.117040455,True
10176,14,0,0.0058715283,False
10176,15,0,0.0016411054,False
10176,16,0,0.039718367,True
10176,17,0,0.00038965867,False
10176,18,0,0.06901139,True
10176,19,0,0.00022526982,False
10176,20,0,0.0006223447,False
10176,21,0,0.0019331033,False
10176,22,0,0.0035301598,False
10176,23,0,0.0005054147,False
10176,24,0,0.0016436215,False
10176,25,0,0.007194684,False
10176,26,0,0.0029505459,False
10176,27,0,0.0032668766,False
10176,28,0,0.0006946817,False
10176,29,0,0.0012736043,False
10176,30,0,0.00041303426,False
10176,31,0,0.0010562979,False
10176,32,0,0.0022601709,False
10176,33,0,0.0012831306,False
10176,34,0,0.00083934196,False
10176,35,0,0.2663172,True
10176,36,0,0.00049890525,False
10176,37,0,0.00013964513,False
10176,38,0,0.0004614224,False
10176,39,0,0.00075293874,False
10176,40,0,0.0019159804,False
10176,41,0,6.5473205e-06,False
10176,42,0,0.0017636737,False
9842,0,0,0.00027254983,False
9842,1,0,0.00036035775,False
9842,2,0,0.025314283,True
9842,3,1,0.13068424,True
9842,4,0,0.0055453447,False
9842,5,0,0.051252123,True
9842,6,0,0.003454718,False
9842,7,0,0.0060155354,False
9842,8,0,0.0023593553,False
9842,9,0,0.0038576608,False
9842,10,0,0.0027305617,False
9842,11,0,0.0036201542,False
9842,12,0,0.0027759862,False
9842,13,0,0.0080735115,False
9842,14,0,0.0048064347,False
9842,15,0,0.003084698,False
9842,16,0,0.0016501208,False
9842,17,0,0.001917021,False
9842,18,0,0.003495543,False
9842,19,0,0.016594142,False
9842,20,0,0.024316022,True
9842,21,0,0.014602388,False
9842,22,0,0.022605356,True
9842,23,0,0.0007632621,False
9842,24,0,0.0034746132,False
9842,25,0,0.023569634,True
9842,26,0,0.0038676085,False
9842,27,0,0.0064238524,False
9842,28,0,0.08006558,True
9842,29,0,0.04724186,True
9842,30,0,0.008704588,False
9842,31,0,0.0044381726,False
9842,32,0,0.5691319,True
9842,33,0,6.0721763e-06,False
9842,34,0,0.10027119,True
9842,35,0,0.03986034,True
10133,0,0,0.023554156,True
10133,1,0,0.0013935056,False
10133,2,0,0.0013899058,False
10133,3,0,0.000581844,False
10133,4,0,9.3817085e-05,False
10133,5,0,0.0009656584,False
10133,6,0,0.00029925266,False
10133,7,0,2.815339e-06,False
10133,8,0,6.619225e-05,False
10133,9,0,0.0002849436,False
10133,10,0,0.0027124893,False
10133,11,0,0.0004566316,False
10133,12,0,0.19611166,True
10133,13,0,4.7921105e-05,False
10133,14,0,0.00012751916,False
10133,15,0,0.26080075,True
10133,16,0,0.054142196,True
10133,17,0,0.0054331883,False
10133,18,0,0.2814411,True
10133,19,0,0.0009105348,False
10133,20,0,0.0022745272,False
10133,21,0,0.0014469373,False
10133,22,0,0.0031163325,False
10133,23,0,0.0007260757,False
10133,24,0,0.0021395779,False
10133,25,0,0.003117509,False
10133,26,0,0.0013536337,False
10133,27,0,0.1565828,True
10133,28,0,0.0016797906,False
10133,29,0,0.00025329326,False
10133,30,0,0.00014206482,False
10133,31,1,0.20095846,True
10133,32,0,0.00033642253,False
10133,33,0,0.00041661522,False
10133,34,0,0.0071505806,False
10133,35,0,0.0033217664,False
10133,36,0,0.0002937501,False
10133,37,0,0.00016406745,False
10133,38,0,0.00064093183,False
10133,39,0,7.0948363e-07,False
10133,40,0,0.0006703738,False
10133,41,0,0.003384957,False
10405,0,0,0.003830023,False
10405,1,0,0.0037873678,False
10405,2,0,0.0020053813,False
10405,3,0,0.002951469,False
10405,4,0,0.006557011,False
10405,5,0,0.0041139987,False
10405,6,0,0.0031758558,False
10405,7,0,0.0036379255,False
10405,8,0,0.0025093728,False
10405,9,0,0.0038050055,False
10405,10,0,0.0034450693,False
10405,11,0,0.00211096,False
10405,12,0,0.0019490673,False
10405,13,0,0.0031152694,False
10405,14,0,0.0006736972,False
10405,15,1,0.95664877,True
10405,16,0,0.00019974209,False
10405,17,0,0.000113004404,False
10405,18,0,0.031793736,True
10405,19,0,0.0009373249,False
10405,20,0,0.0020429746,False
10405,21,0,0.00047371138,False
10405,22,0,0.00020689005,False
10405,23,0,0.003169742,False
10405,24,0,0.0005347879,False
10405,25,0,0.010427678,False
10405,26,0,0.005092319,False
10405,27,0,0.0134032555,False
10405,28,0,0.009744383,False
10405,29,0,3.480142e-05,False
10405,30,0,0.009103699,False
10405,31,0,0.0019305586,False
10405,32,0,0.006500324,False
10405,33,0,0.00029828702,False
10405,34,0,0.0003142974,False
10405,35,0,0.00027980548,False
10405,36,0,0.00053456624,False
10405,37,0,0.0004066144,False
10153,0,0,0.0005242015,False
10153,1,0,0.0011597715,False
10153,2,0,0.0026611774,False
10153,3,1,0.8466438,True
10153,4,0,5.55833e-06,False
10153,5,0,0.00044898235,False
10153,6,0,0.00036100828,False
10153,7,0,0.00088470953,False
10153,8,0,0.0013234678,False
10153,9,0,0.21084164,True
10153,10,0,0.023789076,True
10153,11,0,0.0031325526,False
10153,12,0,0.00092343526,False
10153,13,0,0.16139899,True
10153,14,0,0.0020786803,False
10153,15,0,0.0030018832,False
10153,16,0,0.0023276173,False
10153,17,0,0.0044834185,False
10153,18,0,0.06189298,True
10153,19,0,0.007742345,False
10153,20,0,0.0015579062,False
10153,21,0,0.0033213166,False
10153,22,0,0.009088175,False
10153,23,0,0.030033186,True
10153,24,0,0.005034809,False
10153,25,0,0.0027943074,False
10153,26,0,0.0020335054,False
10153,27,0,0.0055250945,False
10153,28,0,0.017567853,False
10153,29,0,0.027731948,True
10153,30,0,0.0047859987,False
10153,31,0,0.00171895,False
10153,32,0,0.01046395,False
10153,33,0,0.0068008904,False
10153,34,0,0.0010519549,False
10153,35,0,0.00034070012,False
10083,0,0,0.010920561,False
10083,1,0,0.010802147,False
10083,2,0,0.008797136,False
10083,3,0,0.009879348,False
10083,4,0,0.025585653,True
10083,5,0,0.027635416,True
10083,6,0,0.06436024,True
10083,7,0,0.034517135,True
10083,8,0,0.057412304,True
10083,9,1,0.25164482,True
10083,10,0,0.00044574498,False
10083,11,0,0.00027459994,False
10083,12,0,0.05751832,True
10083,13,0,0.11032303,True
10083,14,0,1.0163579e-05,False
10083,15,0,0.0017060895,False
10083,16,0,0.0054892953,False
10083,17,0,0.00021589363,False
10083,18,0,0.0007808473,False
10083,19,0,0.0016515944,False
10083,20,0,0.0034929083,False
10083,21,0,0.0016686996,False
10083,22,0,0.010586279,False
10083,23,0,0.015903847,False
10083,24,0,0.017474959,False
10083,25,0,0.0017761531,False
10083,26,0,5.366249e-05,False
10083,27,0,0.010643102,False
10083,28,0,0.013204939,False
10083,29,0,0.0022369088,False
10083,30,0,0.0008695546,False
10083,31,0,0.0028958595,False
10083,32,0,0.020879691,True
10083,33,0,0.017400172,False
10083,34,0,0.0038345996,False
10083,35,0,0.00060932036,False
10083,36,0,0.0010627143,False
9879,0,0,0.004058177,False
9879,1,0,0.00038466704,False
9879,2,0,0.0052059093,False
9879,3,1,0.43516284,True
9879,4,0,0.0027002168,False
9879,5,0,0.002291676,False
9879,6,0,0.3938605,True
9879,7,0,0.00078158133,False
9879,8,0,0.00020854577,False
9879,9,0,0.00045545484,False
9879,10,0,0.00439606,False
9879,11,0,0.0030789243,False
9879,12,0,0.00943235,False
9879,13,0,0.0018028661,False
9879,14,0,0.008486274,False
9879,15,0,0.0054939,False
9879,16,0,0.010748667,False
9879,17,0,0.013526542,False
9879,18,0,0.00743697,False
9879,19,0,0.003897276,False
9879,20,0,0.0012003467,False
9879,21,0,0.00042407087,False
9879,22,0,4.790863e-05,False
9879,23,0,0.0002201932,False
9879,24,0,0.00028562875,False
9879,25,0,0.0001505262,False
9879,26,0,0.002610453,False
9879,27,0,0.0034142388,False
9879,28,0,1.566893e-05,False
9879,29,0,0.001035835,False
9879,30,0,0.0014510321,False
9879,31,0,0.00233261,False
9879,32,0,1.826201e-05,False
9879,33,0,0.0006378314,False
9879,34,0,0.01463626,False
9879,35,0,0.01469931,False
9879,36,0,0.0137740765,False
9879,37,0,0.0022105942,False
9879,38,0,0.00068207143,False
10179,0,0,0.066433,True
10179,1,0,5.3630974e-05,False
10179,2,0,0.002692997,False
10179,3,0,1.6701437e-05,False
10179,4,0,0.00036988058,False
10179,5,0,6.713564e-05,False
10179,6,0,0.00021518256,False
10179,7,0,2.7048038e-05,False
10179,8,0,0.0008562363,False
10179,9,0,3.0562238e-05,False
10179,10,0,0.037729546,True
10179,11,0,0.0002108941,False
10179,12,0,8.941317e-05,False
10179,13,0,0.022474017,True
10179,14,0,0.00017998081,False
10179,15,0,0.0035561316,False
10179,16,0,0.00019439157,False
10179,17,1,0.004541179,False
10179,18,0,0.0016162697,False
10179,19,0,9.441155e-05,False
10179,20,0,0.00016614284,False
10179,21,0,0.0009442421,False
10179,22,0,0.0075039263,False
10179,23,0,0.0069615934,False
10179,24,0,8.710423e-05,False
10179,25,0,0.05197999,True
10179,26,0,0.0019264028,False
10179,27,0,0.0050186967,False
10179,28,0,0.33124045,True
10179,29,0,0.00057486177,False
10179,30,0,0.16993916,True
10179,31,0,0.0002539638,False
10179,32,0,0.0017634898,False
10179,33,0,7.563807e-05,False
10179,34,0,0.3370396,True
10179,35,0,0.0030001767,False
10179,36,0,0.049726356,True
10179,37,0,0.00012842375,False
10179,38,0,0.00014283907,False
10179,39,0,0.00016411205,False
10179,40,0,0.00011166607,False
10179,41,0,0.0007984818,False
10179,42,0,0.00014286276,False
10179,43,0,0.00022560361,False
10625,0,0,0.00019852993,False
10625,1,0,0.0002191489,False
10625,2,0,0.18376704,True
10625,3,0,3.7615205e-06,False
10625,4,0,2.518218e-05,False
10625,5,0,0.09272492,True
10625,6,0,3.358984e-05,False
10625,7,0,0.012871301,False
10625,8,0,4.9926457e-06,False
10625,9,0,0.00013045507,False
10625,10,0,1.0903889e-05,False
10625,11,0,5.535989e-06,False
10625,12,0,0.00021233776,False
10625,13,0,5.078226e-05,False
10625,14,0,7.398975e-05,False
10625,15,0,0.00013033758,False
10625,16,0,0.00025167895,False
10625,17,0,0.000111618276,False
10625,18,0,0.0008145052,False
10625,19,0,0.00016380406,False
10625,20,0,6.9372168e-06,False
10625,21,0,2.0751579e-05,False
10625,22,0,1.9891557e-05,False
10625,23,0,6.8391755e-06,False
10625,24,0,0.00013171113,False
10625,25,0,0.07720403,True
10625,26,0,2.1370208e-05,False
10625,27,0,0.0021982912,False
10625,28,0,7.18696e-06,False
10625,29,0,0.027019141,True
10625,30,0,6.206067e-05,False
10625,31,0,0.005149639,False
10625,32,0,1.9005025e-06,False
10625,33,0,0.000119787364,False
10625,34,0,1.5825666e-05,False
10625,35,0,0.0053718905,False
10625,36,0,1.5124921e-05,False
10625,37,0,5.7747173e-05,False
10625,38,0,2.6525096e-05,False
10625,39,0,0.00022182039,False
10625,40,0,0.011203611,False
10625,41,0,5.801836e-05,False
10625,42,1,0.1669354,True
10625,43,0,8.859476e-06,False
10625,44,0,2.1325247e-06,False
10625,45,0,7.144374e-05,False
10625,46,0,5.720297e-05,False
10625,47,0,0.00027274815,False
10625,48,0,0.00097612845,False
10625,49,0,3.998312e-05,False
10625,50,0,0.013568721,False
10625,51,0,0.013133824,False
10625,52,0,0.00019292544,False
10625,53,0,0.00026934093,False
10625,54,0,0.00013211137,False
10625,55,0,7.381047e-05,False
10625,56,0,0.002107336,False
10921,0,0,0.000121136225,False
10921,1,0,0.00081339834,False
10921,2,0,9.1356684e-05,False
10921,3,0,4.3341766e-05,False
10921,4,0,0.048393067,True
10921,5,0,5.1051695e-05,False
10921,6,0,1.6456943e-05,False
10921,7,0,0.0040858164,False
10921,8,0,0.00054788566,False
10921,9,0,0.051061433,True
10921,10,0,0.00048562337,False
10921,11,0,2.1376587e-05,False
10921,12,0,0.004333285,False
10921,13,0,4.6877223e-05,False
10921,14,0,6.3063717e-06,False
10921,15,0,0.004828175,False
10921,16,0,0.049083073,True
10921,17,0,3.4607945e-06,False
10921,18,0,3.5895686e-05,False
10921,19,0,0.0017104839,False
10921,20,0,1.5427053e-05,False
10921,21,0,2.1841393e-05,False
10921,22,0,0.0021250662,False
10921,23,0,0.12925448,True
10921,24,0,5.6373075e-05,False
10921,25,0,6.422729e-05,False
10921,26,0,0.03604166,True
10921,27,0,0.18081126,True
10921,28,0,1.8985487e-05,False
10921,29,0,4.7994035e-06,False
10921,30,0,0.029418815,True
10921,31,0,0.005120456,False
10921,32,0,1.7118164e-05,False
10921,33,0,8.65192e-05,False
10921,34,0,5.6572062e-05,False
10921,35,0,1.8349454e-05,False
10921,36,0,2.4466244e-05,False
10921,37,0,6.7870045e-05,False
10921,38,0,7.785121e-05,False
10921,39,0,0.05118108,True
10921,40,0,0.00012575315,False
10921,41,0,3.005522e-05,False
10921,42,0,0.034730177,True
10921,43,0,0.033815652,True
10921,44,0,0.0013900561,False
10921,45,0,0.010784491,False
10921,46,0,1.168549e-05,False
10921,47,0,0.00025394687,False
10921,48,0,0.010671529,False
10921,49,0,0.00020740059,False
10921,50,0,5.106654e-05,False
10921,51,1,0.017923916,True
10921,52,0,0.15690331,True
10921,53,0,9.202811e-05,False
10921,54,0,0.0001397144,False
10921,55,1,0.041610476,True
10921,56,0,0.0029319657,False
10921,57,0,5.791985e-05,False
10921,58,0,9.544904e-05,False
10921,59,0,0.00010510544,False
10921,60,0,0.0013017935,False
10921,61,0,0.00010456612,False
10921,62,0,5.4856668e-05,False
10921,63,0,0.12360735,True
10921,64,0,0.00075035007,False
10921,65,0,0.00014760534,False
10921,66,0,0.007877452,False
10921,67,0,5.71997e-05,False
10921,68,0,5.210884e-06,False
10921,69,0,0.044116978,True
10921,70,0,8.577255e-05,False
10921,71,0,0.002103346,False
10921,72,0,0.0001329084,False
10921,73,0,3.368527e-05,False
10921,74,1,0.048264965,True
10921,75,0,0.0068566953,False
10921,76,0,0.02290772,True
10721,0,0,0.06973997,True
10721,1,0,3.1586342e-07,False
10721,2,0,0.18898,True
10721,3,0,6.047779e-05,False
10721,4,0,1.6654235e-06,False
10721,5,0,0.022974482,True
10721,6,0,0.00014200616,False
10721,7,0,8.79467e-05,False
10721,8,0,0.00029798003,False
10721,9,0,6.775755e-06,False
10721,10,0,0.0003549109,False
10721,11,0,7.873112e-05,False
10721,12,0,1.1360791e-05,False
10721,13,0,1.3557707e-05,False
10721,14,0,0.017426237,False
10721,15,0,9.0374425e-07,False
10721,16,0,0.00066053186,False
10721,17,0,4.422945e-07,False
10721,18,0,0.12526004,True
10721,19,0,3.8720103e-05,False
10721,20,0,3.9151646e-06,False
10721,21,0,0.0003355105,False
10721,22,0,9.417247e-05,False
10721,23,0,0.0009596289,False
10721,24,0,0.03980714,True
10721,25,0,3.4497095e-06,False
10721,26,0,0.21080396,True
10721,27,0,4.5816464e-06,False
10721,28,0,7.18997e-06,False
10721,29,0,4.291424e-05,False
10721,30,0,0.0018201858,False
10721,31,0,6.024612e-06,False
10721,32,0,0.0025767107,False
10721,33,0,8.5373244e-07,False
10721,34,0,1.6566761e-07,False
10721,35,0,0.059893563,True
10721,36,0,2.4391585e-07,False
10721,37,0,2.8415147e-07,False
10721,38,0,5.7013244e-07,False
10721,39,0,5.7885286e-06,False
10721,40,0,1.6516154e-06,False
10721,41,0,5.654325e-06,False
10721,42,1,0.017245056,False
10721,43,0,0.0005589632,False
10721,44,0,4.1545663e-06,False
10721,45,0,0.0002279079,False
10721,46,0,5.7765898e-05,False
10721,47,0,0.011563527,False
10721,48,0,3.3095555e-06,False
10721,49,0,0.097763926,True
10721,50,0,3.8503407e-05,False
10721,51,0,7.2824346e-06,False
10721,52,0,4.0567214e-05,False
10721,53,0,2.7506427e-05,False
10721,54,0,9.379704e-05,False
10721,55,0,7.3809075e-05,False
10721,56,0,2.833112e-05,False
10721,57,0,2.8898748e-06,False
10721,58,0,5.5399873e-06,False
10721,59,0,6.0693683e-06,False
10721,60,0,6.930181e-06,False
10425,0,0,0.0014723262,False
10425,1,0,0.19597319,True
10425,2,0,2.4492542e-06,False
10425,3,0,7.840387e-05,False
10425,4,0,0.053080935,True
10425,5,0,0.0007508562,False
10425,6,0,0.026053885,True
10425,7,0,0.0040794746,False
10425,8,0,0.0006164367,False
10425,9,0,0.0056575527,False
10425,10,0,0.0020788743,False
10425,11,1,0.19336875,True
10425,12,0,0.00045422325,False
10425,13,0,3.279634e-05,False
10425,14,0,0.00017970112,False
10425,15,0,0.00023245865,False
10425,16,0,5.318959e-05,False
10425,17,0,0.012595334,False
10425,18,0,0.00086032174,False
10425,19,0,0.00044505505,False
10425,20,0,4.0462473e-05,False
10425,21,0,0.01205362,False
10425,22,0,0.0008607907,False
10425,23,0,9.958121e-05,False
10425,24,0,0.0049773864,False
10425,25,0,0.00048390598,False
10425,26,0,0.09306803,True
10425,27,0,0.003459821,False
10425,28,0,2.6654345e-05,False
10425,29,0,0.0013870312,False
10425,30,0,0.0320861,True
10425,31,0,0.0026037847,False
10425,32,0,0.0013326514,False
10425,33,0,0.043954883,True
10425,34,0,0.0009328395,False
10425,35,0,0.15697792,True
10425,36,0,0.000906431,False
10425,37,0,0.00038556155,False
10425,38,0,3.056778e-05,False
10425,39,0,0.014376543,False
10425,40,0,0.0006238644,False
10425,41,0,0.0004335397,False
10425,42,0,7.646606e-05,False
10425,43,0,0.019150855,True
10425,44,0,0.00027384513,False
10425,45,0,0.00039474454,False
10498,0,1,0.25431883,True
10498,1,0,0.00623512,False
10498,2,0,0.0018644524,False
10498,3,0,0.0019369031,False
10498,4,0,0.0014005797,False
10498,5,0,0.0008631315,False
10498,6,0,0.0002963996,False
10498,7,0,0.09407156,True
10498,8,0,3.5999557e-05,False
10498,9,0,0.00076724926,False
10498,10,0,0.16895154,True
10498,11,0,0.0003774968,False
10498,12,0,0.00055619277,False
10498,13,0,0.0063506793,False
10498,14,0,0.00030684075,False
10498,15,0,0.0010183064,False
10498,16,0,0.20823054,True
10498,17,0,0.0006570059,False
10498,18,0,0.076492965,True
10498,19,0,3.2009513e-05,False
10498,20,0,0.00016137322,False
10498,21,0,0.0028866327,False
10498,22,0,0.002669581,False
10498,23,0,0.0023979442,False
10498,24,0,0.009376454,False
10498,25,0,0.021906734,True
10498,26,0,0.0047891336,False
10498,27,0,0.0012853936,False
10498,28,0,0.0011684202,False
10498,29,0,0.0033308181,False
10498,30,0,0.0006918796,False
10498,31,0,0.009561129,False
10498,32,0,0.015463654,False
10498,33,0,8.432115e-05,False
10498,34,0,0.0016764466,False
10498,35,0,0.0004698056,False
10498,36,0,0.007888371,False
10498,37,0,0.0017808827,False
10498,38,0,0.0048500244,False
10498,39,0,0.009838758,False
10498,40,0,0.011067483,False
10498,41,0,0.0010687577,False
10498,42,0,0.001868857,False
10498,43,0,0.0015530096,False
10498,44,0,0.0014843477,False
10828,0,0,1.760521e-05,False
10828,1,0,0.29529133,True
10828,2,0,4.0723033e-05,False
10828,3,0,0.00012517997,False
10828,4,0,0.0022275862,False
10828,5,0,0.058975372,True
10828,6,0,7.28964e-06,False
10828,7,0,7.7837474e-05,False
10828,8,0,9.988011e-05,False
10828,9,0,0.002229742,False
10828,10,0,0.0007014434,False
10828,11,0,0.00020092214,False
10828,12,0,0.00041314473,False
10828,13,0,9.955443e-05,False
10828,14,0,0.0011030461,False
10828,15,0,0.0062653795,False
10828,16,0,2.6130094e-05,False
10828,17,0,0.30212688,True
10828,18,0,8.002441e-05,False
10828,19,0,6.268855e-05,False
10828,20,0,8.540243e-05,False
10828,21,0,0.0051393253,False
10828,22,0,1.11418e-05,False
10828,23,0,0.19633561,True
10828,24,0,1.5945741e-05,False
10828,25,0,2.4679155e-06,False
10828,26,0,4.8688853e-05,False
10828,27,0,0.00023908727,False
10828,28,0,0.00033281138,False
10828,29,1,0.00022817338,False
10828,30,0,0.00035967166,False
10828,31,0,0.00027354737,False
10828,32,0,0.00066416303,False
10828,33,0,1.19253755e-05,False
10828,34,0,0.12355055,True
10828,35,0,0.00013147724,False
10828,36,0,0.2927557,True
10828,37,0,1.48013805e-05,False
10828,38,0,9.262953e-05,False
10828,39,0,0.0006085676,False
10828,40,0,0.005473047,False
10828,41,0,3.1585718e-05,False
10828,42,0,0.101911426,True
10828,43,0,1.0448518e-05,False
10828,44,0,1.3247512e-05,False
10828,45,0,1.48560675e-05,False
10828,46,0,7.5722935e-05,False
10828,47,0,0.00022697845,False
10828,48,0,0.00015832478,False
10828,49,0,0.00030048483,False
10828,50,0,4.3411856e-06,False
10828,51,0,9.864337e-05,False
10828,52,0,0.00013094486,False
10828,53,1,0.00047203954,False
10828,54,0,4.4992954e-05,False
10828,55,0,7.6467586e-05,False
10828,56,0,4.5703808e-05,False
10828,57,0,0.00043443145,False
10828,58,0,0.0012547068,False
10828,59,0,0.0001228708,False
10828,60,0,6.1816376e-05,False
10828,61,0,3.6896414e-05,False
9956,0,0,0.014609751,False
9956,1,0,0.008665792,False
9956,2,0,0.011884712,False
9956,3,0,0.0031876264,False
9956,4,0,0.0027859996,False
9956,5,0,0.0031970842,False
9956,6,0,0.003571865,False
9956,7,0,0.0023906776,False
9956,8,0,0.0067753037,False
9956,9,0,0.0028782056,False
