mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10529,34,0,0.11966836,True
10529,35,0,0.0013219506,False
10529,36,0,0.0010773698,False
10529,37,0,0.24100026,True
10529,38,0,0.0016627437,False
10529,39,0,0.0015428682,False
10529,40,0,0.018011563,False
10529,41,0,0.005603316,False
10529,42,0,0.0022921416,False
10529,43,0,0.2839071,True
10529,44,0,0.003030813,False
10529,45,0,0.0036542867,False
10881,0,0,0.00020442814,False
10881,1,0,0.0017274988,False
10881,2,0,0.00017065248,False
10881,3,0,0.0048744692,False
10881,4,0,7.8534365e-05,False
10881,5,0,0.17511275,True
10881,6,0,9.350529e-05,False
10881,7,0,0.0002824199,False
10881,8,0,0.0005927648,False
10881,9,0,0.0010579566,False
10881,10,0,0.0011958116,False
10881,11,0,0.00081291795,False
10881,12,0,0.0014254024,False
10881,13,0,0.0015413396,False
10881,14,0,0.00044510214,False
10881,15,0,0.0004294843,False
10881,16,0,0.00024328877,False
10881,17,0,0.041737225,True
10881,18,0,0.1852322,True
10881,19,0,0.0029114003,False
10881,20,1,0.28728178,True
10881,21,0,4.700149e-05,False
10881,22,0,0.0050377697,False
10881,23,0,0.0025261873,False
10881,24,0,0.0005658047,False
10881,25,0,0.0704293,True
10881,26,0,4.0891264e-05,False
10881,27,0,0.0036871154,False
10881,28,0,0.001823928,False
10881,29,0,0.0010696265,False
10881,30,0,0.054454602,True
10881,31,0,0.0017181532,False
10881,32,0,0.00021764939,False
10881,33,0,0.00020543562,False
10881,34,0,0.0003777299,False
10881,35,0,0.004944416,False
10881,36,0,0.00047673823,False
10881,37,0,0.0020393557,False
10881,38,0,0.0017481269,False
10881,39,0,0.00024594425,False
10881,40,0,0.0002745481,False
10881,41,0,0.00030032586,False
10881,42,0,0.0010707715,False
10881,43,0,0.001016954,False
10881,44,0,0.0008567916,False
10881,45,0,0.0002984893,False
10881,46,0,0.00017074867,False
10881,47,0,0.14491372,True
10881,48,0,1.2109995e-05,False
10881,49,0,0.00051196036,False
10881,50,0,0.0004507126,False
10881,51,0,0.09815358,True
10881,52,0,0.0054654526,False
10881,53,0,7.721421e-06,False
10881,54,0,8.898888e-05,False
10881,55,0,0.015766976,False
10881,56,0,1.8459345e-05,False
10881,57,0,0.0001655959,False
10881,58,0,0.0004038812,False
10881,59,0,0.0005311787,False
10881,60,0,0.0007499065,False
10881,61,0,0.0006562621,False
10881,62,0,0.0012587167,False
10881,63,0,0.0005381221,False
10881,64,0,0.00041831966,False
10881,65,0,0.00060635706,False
10881,66,0,0.00033901207,False
9979,0,0,0.0019335763,False
9979,1,0,0.001740229,False
9979,2,0,0.0021926174,False
9979,3,0,0.003455764,False
9979,4,0,0.008484015,False
9979,5,0,0.004318215,False
9979,6,0,0.0050101606,False
9979,7,0,0.0016654157,False
9979,8,0,0.004677134,False
9979,9,1,0.5932034,True
9979,10,0,0.00016136738,False
9979,11,0,0.0018856836,False
9979,12,0,0.6841413,True
9979,13,0,0.0040122536,False
9979,14,0,0.004535526,False
9979,15,0,0.004503394,False
9979,16,0,0.038912836,True
9979,17,0,0.016510956,False
9979,18,0,0.028605197,False
9979,19,0,0.007537964,False
9979,20,0,0.015543305,False
9979,21,0,0.023403483,False
9979,22,0,0.011428807,False
9979,23,0,0.0078448765,False
9979,24,0,0.0019874866,False
9979,25,0,0.008713398,False
9979,26,0,0.0078270305,False
9979,27,0,0.00093487126,False
9979,28,0,0.0014796695,False
9979,29,0,0.0005953095,False
9979,30,0,0.0014519036,False
9979,31,0,0.0025285615,False
10484,0,0,0.24199763,True
10484,1,0,0.0030155042,False
10484,2,0,0.0013960658,False
10484,3,0,0.012207051,False
10484,4,0,0.0044821184,False
10484,5,0,0.0053824564,False
10484,6,0,0.0069000567,False
10484,7,0,0.002363091,False
10484,8,0,0.0011175771,False
10484,9,0,0.0051641506,False
10484,10,0,0.015983988,False
10484,11,0,0.018025527,False
10484,12,0,0.020752333,False
10484,13,0,0.00702771,False
10484,14,0,0.0045383843,False
10484,15,0,0.009343847,False
10484,16,0,0.0048829955,False
10484,17,0,0.0011882733,False
10484,18,0,0.005222644,False
10484,19,0,0.018631268,False
10484,20,0,0.00560512,False
10484,21,0,0.004434211,False
10484,22,0,0.006291309,False
10484,23,0,0.017687824,False
10484,24,0,0.1711841,True
10484,25,0,0.0019099994,False
10484,26,0,0.0034166845,False
10484,27,0,0.18708715,True
10484,28,0,0.0049670106,False
10484,29,0,0.0019066219,False
10484,30,0,0.0033761247,False
10484,31,0,0.0069819847,False
10484,32,0,0.007472627,False
10484,33,0,0.17256536,True
10484,34,0,0.0012442465,False
10484,35,0,0.002465696,False
10484,36,1,0.23334624,True
10484,37,0,0.0032296851,False
10484,38,0,0.0029613809,False
10484,39,0,0.03232127,False
10484,40,0,0.0029462366,False
10484,41,0,0.0017147264,False
10484,42,0,0.17848009,True
10484,43,0,0.005941568,False
10484,44,0,0.00824859,False
10064,0,0,0.034598798,True
10064,1,0,0.03033007,False
10064,2,0,0.037203133,True
10064,3,0,0.028823443,False
10064,4,0,0.03699325,True
10064,5,0,0.027820362,False
10064,6,0,0.03750336,True
10064,7,0,0.012259854,False
10064,8,0,0.08834349,True
10064,9,1,0.59449244,True
10064,10,0,0.054578606,True
10064,11,0,0.12954117,True
10064,12,0,0.025734734,False
10064,13,0,0.005593555,False
10064,14,0,0.0036969886,False
10064,15,0,0.019239657,False
10064,16,0,0.0065396465,False
10064,17,0,0.0002528129,False
10064,18,0,0.01757573,False
10064,19,0,0.0048354915,False
10064,20,0,0.0025223983,False
10064,21,0,0.004593519,False
10064,22,0,0.0055462182,False
10064,23,0,0.29549363,True
10064,24,0,0.0009917245,False
10064,25,0,0.022868467,False
10064,26,0,0.3055811,True
10064,27,0,0.00043200035,False
10064,28,0,0.0034926145,False
10064,29,0,0.011332197,False
10064,30,0,0.015588162,False
10064,31,0,0.0018296603,False
10064,32,0,7.0649105e-05,False
10064,33,0,0.010511931,False
10064,34,0,0.006869033,False
10064,35,0,0.016683618,False
10064,36,0,0.0014268481,False
10635,0,0,0.0018608129,False
10635,1,0,0.08884422,True
10635,2,0,0.0052844808,False
10635,3,0,0.10840656,True
10635,4,0,0.0049422276,False
10635,5,0,0.025574587,False
10635,6,0,0.0028547568,False
10635,7,0,0.0025286349,False
10635,8,0,0.007911965,False
10635,9,0,0.00505353,False
10635,10,0,0.0011889356,False
10635,11,0,0.08303112,True
10635,12,0,0.0007999529,False
10635,13,0,0.0059229275,False
10635,14,0,0.005194762,False
10635,15,0,0.009652219,False
10635,16,0,0.008259867,False
10635,17,0,0.0031098835,False
10635,18,0,0.003786112,False
10635,19,0,0.0010536305,False
10635,20,0,0.12094986,True
10635,21,0,5.625654e-05,False
10635,22,0,0.0042054933,False
10635,23,0,0.01781504,False
10635,24,0,0.017009977,False
10635,25,0,0.036866106,True
10635,26,0,0.005372833,False
10635,27,0,0.0029188306,False
10635,28,0,0.00886736,False
10635,29,0,0.005590577,False
10635,30,0,0.054953374,True
10635,31,0,0.038085263,True
10635,32,1,0.58180577,True
10635,33,0,5.5161607e-05,False
10635,34,0,0.0019307651,False
10635,35,0,0.009906885,False
10635,36,0,0.0031821993,False
10635,37,0,0.009620759,False
10635,38,0,0.033203885,True
10635,39,0,0.009592323,False
10635,40,0,0.0036652125,False
10635,41,0,0.0038603535,False
10635,42,0,0.008736852,False
10635,43,0,0.0052071786,False
10635,44,0,0.0060319696,False
10635,45,0,0.057243105,True
10635,46,0,0.0032431753,False
10635,47,0,0.0019445338,False
10635,48,0,0.0026357197,False
10635,49,0,0.004176802,False
10635,50,0,0.0009364081,False
10635,51,0,0.00372784,False
10635,52,0,0.0042846017,False
10935,0,0,8.932701e-05,False
10935,1,0,3.9230337e-05,False
10935,2,0,6.7153116e-05,False
10935,3,0,5.5855617e-05,False
10935,4,0,5.231988e-05,False
10935,5,0,5.4075765e-05,False
10935,6,0,3.4347828e-05,False
10935,7,0,4.8817496e-05,False
10935,8,0,4.1823943e-05,False
10935,9,0,4.8613092e-05,False
10935,10,0,5.7052617e-05,False
10935,11,0,4.904142e-05,False
10935,12,0,2.7056398e-05,False
10935,13,0,1.6052194e-05,False
10935,14,0,5.117916e-05,False
10935,15,0,0.16514514,True
10935,16,0,3.986217e-06,False
10935,17,0,3.317086e-05,False
10935,18,0,0.1189699,True
10935,19,0,0.13587697,True
10935,20,0,0.21486713,True
10935,21,0,0.0003337554,False
10935,22,0,0.1553198,True
10935,23,0,5.080156e-06,False
10935,24,0,3.5032474e-05,False
10935,25,0,1.8027322e-05,False
10935,26,0,3.772582e-05,False
10935,27,0,3.637977e-05,False
10935,28,0,4.3878954e-05,False
10935,29,0,3.8681537e-05,False
10935,30,0,4.2133233e-05,False
10935,31,0,5.4807315e-05,False
10935,32,0,5.0006718e-05,False
10935,33,0,3.6828675e-05,False
10935,34,0,3.3618715e-05,False
10935,35,0,3.0222987e-05,False
10935,36,0,4.8580558e-05,False
10935,37,0,4.719898e-05,False
10935,38,0,3.425529e-05,False
10935,39,0,0.000100171404,False
10935,40,0,0.12480914,True
10935,41,0,9.354442e-06,False
10935,42,0,2.9607221e-05,False
10935,43,0,2.6634196e-05,False
10935,44,0,3.0957097e-05,False
10935,45,1,0.04564882,True
10935,46,0,1.9309687e-06,False
10935,47,0,0.00024269147,False
10935,48,0,0.0066409996,False
10935,49,0,6.7190904e-06,False
10935,50,0,6.2641802e-06,False
10935,51,0,3.9367083e-06,False
10935,52,0,0.00034994335,False
10935,53,0,2.4253113e-06,False
10935,54,0,3.7003301e-06,False
10935,55,0,5.8039127e-06,False
10935,56,0,2.6342573e-06,False
10935,57,0,6.139928e-06,False
10935,58,0,9.057167e-07,False
10935,59,0,1.8337209e-05,False
10935,60,0,7.2179528e-06,False
10935,61,0,3.532089e-06,False
10935,62,0,8.259496e-06,False
10935,63,0,2.5655677e-06,False
9945,0,0,0.00884671,False
9945,1,0,0.008129476,False
9945,2,0,0.036565293,True
9945,3,0,0.2051685,True
9945,4,0,0.180667,True
9945,5,0,0.21000282,True
9945,6,0,0.0026417808,False
9945,7,0,0.04592246,True
9945,8,0,0.009915828,False
9945,9,0,0.019576041,False
9945,10,0,0.0074578086,False
9945,11,0,0.014004951,False
9945,12,0,0.0033194672,False
9945,13,0,0.0024444133,False
9945,14,0,0.018024497,False
9945,15,0,0.2664303,True
9945,16,0,0.037998732,True
9945,17,1,0.5543903,True
9945,18,0,0.0003561745,False
9945,19,0,0.0059682783,False
9945,20,0,0.0025191586,False
9945,21,0,0.011049837,False
9945,22,0,0.008800005,False
9945,23,0,0.04304568,True
9945,24,0,0.0118953455,False
9945,25,0,0.023056643,False
9945,26,0,0.01703222,False
9945,27,0,0.009132931,False
9945,28,0,0.0031430346,False
9945,29,0,0.0041813883,False
9945,30,0,0.009794359,False
9945,31,0,0.0028529451,False
9945,32,0,0.0045755515,False
10441,0,0,0.000705256,False
10441,1,0,0.037583288,True
10441,2,0,0.0018454503,False
10441,3,0,0.0009799433,False
10441,4,0,0.0014652844,False
10441,5,0,0.26275444,True
10441,6,0,0.000101319616,False
10441,7,0,0.0013723511,False
10441,8,0,0.0009162656,False
10441,9,0,0.003063666,False
10441,10,1,0.11920692,True
10441,11,0,0.0016459611,False
10441,12,0,0.0030938676,False
10441,13,0,0.0063768383,False
10441,14,0,0.009934767,False
10441,15,0,0.076995365,True
10441,16,0,0.14016613,True
10441,17,0,0.0023487112,False
10441,18,0,0.0046821577,False
10441,19,0,0.00171163,False
10441,20,0,0.0011640353,False
10441,21,0,0.06954813,True
10441,22,0,0.08437589,True
10441,23,0,0.031150421,False
10441,24,0,0.005843948,False
10441,25,0,0.015406033,False
10441,26,0,0.016262777,False
10441,27,0,0.0031661598,False
10441,28,0,0.0029692547,False
10441,29,0,0.0074893767,False
10441,30,0,0.008774803,False
10441,31,0,0.010773418,False
10441,32,0,0.004762847,False
10441,33,0,0.21070425,True
10441,34,0,0.00012847569,False
10441,35,0,0.0011166512,False
10441,36,0,0.0016847204,False
10441,37,0,0.0007782251,False
10441,38,0,0.0027894753,False
10441,39,0,0.0059408103,False
10441,40,0,0.01030815,False
10441,41,0,0.0008095846,False
10441,42,0,0.0013310392,False
10441,43,0,0.047560226,True
10441,44,0,0.042238783,True
10441,45,0,0.0223421,False
10441,46,0,0.011038852,False
10983,0,0,0.0002816831,False
10983,1,0,0.00031235663,False
10983,2,0,0.00014872584,False
10983,3,0,0.00024786944,False
10983,4,0,0.00022754246,False
10983,5,1,0.34275147,True
10983,6,0,1.3272549e-05,False
10983,7,0,0.00020937959,False
10983,8,0,0.007125364,False
10983,9,0,0.00014185162,False
10983,10,0,0.00019154213,False
10983,11,0,0.000353318,False
10983,12,0,0.0002534556,False
10983,13,0,0.00090935704,False
10983,14,0,0.003072313,False
10983,15,0,0.027588058,False
10983,16,0,0.00070674025,False
10983,17,0,4.195221e-05,False
10983,18,0,7.811922e-05,False
10983,19,0,0.00084525143,False
10983,20,0,9.260268e-05,False
10983,21,0,0.008278352,False
10983,22,0,2.0706964e-06,False
10983,23,0,0.00019561632,False
10983,24,0,4.9536076e-05,False
10983,25,0,0.00016717512,False
10983,26,0,0.0001896203,False
10983,27,0,0.00048562684,False
10983,28,0,4.51964e-05,False
10983,29,0,0.00012027277,False
10983,30,0,5.0405393e-05,False
10983,31,0,2.4645766e-05,False
10983,32,0,0.055626452,True
10983,33,0,0.00020269357,False
10983,34,0,0.32452077,True
10983,35,0,9.4643656e-05,False
10983,36,0,0.0007131324,False
10983,37,0,0.0006472925,False
10983,38,0,0.00025859894,False
10983,39,0,5.5718527e-05,False
10983,40,0,0.005074203,False
10983,41,0,3.1327613e-06,False
10983,42,0,3.790978e-05,False
10983,43,0,2.3162083e-05,False
10983,44,0,0.00035990062,False
10983,45,0,0.0003184446,False
10983,46,0,0.00023871781,False
10983,47,0,3.6786372e-05,False
10983,48,0,8.5829575e-05,False
10983,49,0,9.6194824e-05,False
10983,50,0,0.00021545663,False
10983,51,0,0.0005396149,False
10983,52,0,0.00018732314,False
10983,53,0,0.00010775273,False
10983,54,0,0.00075257756,False
10983,55,0,0.00092859595,False
10983,56,0,0.00013844036,False
10983,57,0,5.3370066e-05,False
10983,58,0,0.000109926965,False
10983,59,0,0.0010448487,False
10983,60,0,0.00036775853,False
10983,61,0,1.747817e-05,False
10983,62,0,0.016841661,False
10983,63,0,6.986107e-06,False
10983,64,0,8.018146e-05,False
10983,65,0,3.3263455e-05,False
10983,66,0,4.3834832e-05,False
10983,67,0,5.533621e-05,False
10983,68,0,4.4123797e-05,False
9867,0,0,0.0002670537,False
9867,1,0,0.25140736,True
9867,2,0,0.020915985,False
9867,3,0,0.016932162,False
9867,4,0,0.0039859996,False
9867,5,0,0.0007490034,False
9867,6,0,0.00073265727,False
9867,7,0,0.06086824,True
9867,8,0,0.00091686216,False
9867,9,0,0.072648525,True
9867,10,0,0.004087068,False
9867,11,1,0.58188015,True
9867,12,0,0.010538838,False
10136,0,0,0.3486356,True
10136,1,0,0.00052577077,False
10136,2,0,0.013166119,False
10136,3,0,0.002809949,False
10136,4,0,0.0017604631,False
10136,5,0,0.0051283324,False
10136,6,0,0.023044862,False
10136,7,0,0.0370279,True
10136,8,0,0.0005593851,False
10136,9,0,0.0041160504,False
10136,10,0,0.014884323,False
10136,11,0,0.0018338322,False
10136,12,0,0.0022031101,False
10136,13,0,0.2619965,True
10136,14,0,4.5162622e-05,False
10136,15,0,0.00081153645,False
10136,16,0,0.084267184,True
10136,17,0,0.045676503,True
10136,18,0,0.06229395,True
10136,19,1,0.28431213,True
10136,20,0,0.004116842,False
10136,21,0,0.012470888,False
10136,22,0,0.013815672,False
10136,23,0,0.012441994,False
10136,24,0,0.0044724266,False
10136,25,0,0.0074775866,False
10136,26,0,0.024013177,False
10136,27,1,0.021040628,False
10136,28,0,0.020579174,False
10136,29,0,0.0058001974,False
10136,30,0,0.003714788,False
10136,31,0,0.27394098,True
10136,32,0,0.006973163,False
10136,33,0,0.010672641,False
10136,34,0,0.009551818,False
10136,35,0,0.009016751,False
10136,36,0,0.001801647,False
10136,37,0,0.004160823,False
10136,38,0,0.02067812,False
10136,39,0,0.00015564109,False
10136,40,0,0.0008062719,False
10136,41,0,0.0013821009,False
10619,0,0,0.0039197747,False
10619,1,0,0.00074423774,False
10619,2,0,0.0006158691,False
10619,3,0,0.0010528765,False
10619,4,0,0.00033153768,False
10619,5,0,0.00084031065,False
10619,6,0,0.0018329482,False
10619,7,0,0.00083747605,False
10619,8,0,0.00023724408,False
10619,9,0,0.034847528,True
10619,10,0,0.17960073,True
10619,11,0,2.3120614e-05,False
10619,12,0,0.00017434856,False
10619,13,0,0.004307303,False
10619,14,0,0.0014192207,False
10619,15,0,0.0005557254,False
10619,16,0,0.00045358937,False
10619,17,0,0.002534823,False
10619,18,0,0.0039320383,False
10619,19,0,0.0019385655,False
10619,20,0,0.0003932883,False
10619,21,0,0.28821278,True
10619,22,0,0.0016050816,False
10619,23,1,0.29242694,True
10619,24,0,0.00022064695,False
10619,25,0,0.0019129898,False
10619,26,0,0.0013934247,False
10619,27,0,0.20680928,True
10619,28,0,3.2784624e-06,False
10619,29,0,0.00022576566,False
10619,30,0,0.014725937,False
10619,31,0,0.05955175,True
10619,32,0,9.960561e-05,False
10619,33,0,0.00241898,False
10619,34,0,0.00034554576,False
10619,35,0,0.00067980593,False
10619,36,0,0.0017902555,False
10619,37,0,0.03820795,True
10619,38,0,6.565923e-06,False
10619,39,0,0.00066817965,False
10619,40,0,0.0047077443,False
10619,41,0,0.00081409904,False
10619,42,0,0.0008010303,False
10619,43,0,0.0004893713,False
10619,44,0,0.0005353752,False
10619,45,0,0.0010502333,False
10619,46,0,0.1832316,True
10619,47,0,0.00010926513,False
10619,48,0,7.577509e-05,False
10619,49,0,0.0032726417,False
10619,50,0,0.0012962538,False
10619,51,0,0.0008282744,False
10619,52,0,0.00024608735,False
10028,0,0,0.012671678,False
10028,1,0,0.0033557026,False
10028,2,0,0.010114817,False
10028,3,0,0.0008804683,False
10028,4,0,0.041512523,True
10028,5,0,0.00034522012,False
10028,6,0,0.0011912863,False
10028,7,0,0.00031785163,False
10028,8,0,0.0021931545,False
10028,9,0,0.0012531165,False
10028,10,0,0.0026654406,False
10028,11,0,0.0029944924,False
10028,12,0,0.002638298,False
10028,13,0,0.0005975273,False
10028,14,0,0.0007191885,False
10028,15,0,0.0002567111,False
10028,16,0,0.0005836352,False
10028,17,0,0.0012281857,False
10028,18,0,0.0032078687,False
10028,19,0,0.0011818412,False
10028,20,0,0.0006783107,False
10028,21,0,0.0005942755,False
10028,22,0,0.0010691468,False
10028,23,0,0.00036460572,False
10028,24,0,0.0010135546,False
10028,25,0,0.0002812532,False
10028,26,0,0.026564471,False
10028,27,0,0.49873155,True
10028,28,0,0.24268009,True
10028,29,0,0.00010166522,False
10028,30,0,0.0022450767,False
10028,31,0,0.0016151122,False
10028,32,0,0.0031762482,False
10028,33,0,0.011775462,False
10028,34,1,0.3457755,True
10028,35,0,0.0013350105,False
10028,36,0,0.007849042,False
10028,37,0,0.0004417428,False
10028,38,0,0.121922195,True
10028,39,0,0.21892242,True
10028,40,0,0.0013219991,False
10028,41,0,0.016832536,False
10028,42,0,0.004998149,False
9996,0,1,0.20459686,True
9996,1,0,0.0013074547,False
9996,2,0,0.14189388,True
9996,3,0,0.0022270384,False
9996,4,1,0.2544851,True
9996,5,0,0.0001310038,False
9996,6,0,0.0017048822,False
9996,7,0,0.0015037325,False
9996,8,0,0.001774834,False
9996,9,0,0.007990213,False
9996,10,0,0.0018993818,False
9996,11,0,0.0010987514,False
9996,12,0,0.008826664,False
9996,13,0,0.0028456363,False
9996,14,0,0.03757846,True
9996,15,0,0.006996566,False
9996,16,0,0.0025325948,False
9996,17,0,0.0036585531,False
9996,18,0,0.21588871,True
9996,19,0,0.00067647017,False
9996,20,0,0.000357437,False
9996,21,0,0.031877954,False
9996,22,0,0.0048887683,False
9996,23,0,0.0022578668,False
9996,24,0,0.0016606348,False
9996,25,0,0.15918007,True
9996,26,0,0.0016790447,False
9996,27,0,5.2555108e-05,False
9996,28,0,0.0033892274,False
9996,29,0,0.0057937335,False
9996,30,0,0.014710033,False
9996,31,0,0.0052066357,False
9996,32,0,0.012767443,False
9996,33,0,0.010292342,False
9996,34,0,0.0026966303,False
9996,35,0,0.0017408874,False
9996,36,0,0.0003647663,False
9996,37,0,0.00024652272,False
9996,38,0,0.21345054,True
10800,0,0,0.11867021,True
10800,1,0,3.0134895e-05,False
10800,2,0,7.255967e-05,False
10800,3,0,0.20313768,True
10800,4,0,0.00035601834,False
10800,5,0,0.63223594,True
10800,6,0,0.003919142,False
10800,7,0,0.00012248651,False
10800,8,0,0.00014432645,False
10800,9,0,0.24171701,True
10800,10,0,7.001016e-05,False
10800,11,0,0.032621574,False
10800,12,0,0.00043826405,False
10800,13,0,0.00019290042,False
10800,14,0,0.00028007902,False
10800,15,0,0.00056569633,False
10800,16,0,0.000944948,False
10800,17,0,0.0007440786,False
10800,18,0,0.0005759373,False
10800,19,0,0.011010746,False
10800,20,0,0.00018110147,False
10800,21,0,0.15891099,True
10800,22,0,0.0008336448,False
10800,23,0,0.00035247218,False
10800,24,0,0.00038110203,False
10800,25,0,0.00013781093,False
10800,26,0,0.18420134,True
10800,27,0,0.18420134,True
10800,28,0,0.00015028943,False
10800,29,0,7.095388e-05,False
10800,30,0,0.00036927738,False
10800,31,0,0.00024870958,False
10800,32,0,0.00020161898,False
10800,33,0,7.1465074e-05,False
10800,34,0,0.00012942248,False
10800,35,0,0.0003657204,False
10800,36,1,0.2777875,True
10800,37,0,1.6120537e-05,False
10800,38,0,0.00050477165,False
10800,39,0,0.00041591778,False
10800,40,0,0.038973857,True
10800,41,0,0.0003287754,False
10800,42,0,0.00015520035,False
10800,43,0,4.9317845e-05,False
10800,44,0,0.0008531567,False
10800,45,0,0.00024068511,False
10800,46,1,0.010297958,False
10800,47,0,0.0003189523,False
10800,48,0,0.00097467744,False
10800,49,0,0.00065525435,False
10800,50,0,0.006228788,False
10800,51,0,0.0024508375,False
10800,52,0,0.007579077,False
10800,53,0,0.00028707267,False
10800,54,0,0.00012015481,False
10800,55,0,0.0006970668,False
10800,56,0,0.00024730453,False
10800,57,0,4.9585848e-05,False
10800,58,0,0.028212696,False
10800,59,0,0.113353856,True
10800,60,0,0.001911129,False
10800,61,0,0.0012777013,False
10550,0,0,0.00043766137,False
10550,1,0,0.0005537141,False
10550,2,0,0.25625846,True
10550,3,0,0.00014543635,False
10550,4,0,0.00456697,False
10550,5,1,0.4652595,True
10550,6,0,0.050292205,True
10550,7,0,0.0009553827,False
10550,8,0,0.06645752,True
10550,9,0,0.08359693,True
10550,10,0,0.0012632868,False
10550,11,0,0.077842735,True
10550,12,0,0.05964309,True
10550,13,0,0.0011365002,False
10550,14,0,0.09449698,True
10550,15,0,0.02179722,False
10550,16,0,0.005691703,False
10550,17,0,0.0016806289,False
10550,18,0,0.00055178767,False
10550,19,0,0.00089383894,False
10550,20,0,0.0009105253,False
10550,21,0,0.0011248211,False
10550,22,0,0.0010125055,False
10550,23,0,0.0011874773,False
10550,24,0,0.0007869619,False
10550,25,0,0.026943164,False
10550,26,0,0.17661197,True
10550,27,0,0.2953851,True
10550,28,0,0.00013698226,False
10550,29,0,0.0044620573,False
10550,30,0,0.0016789639,False
10550,31,0,0.0004986236,False
10550,32,0,0.00049697014,False
10550,33,0,0.0021598623,False
10550,34,0,0.012697379,False
10550,35,0,0.011315327,False
10550,36,0,0.0018975991,False
10550,37,0,0.0011754637,False
10550,38,0,0.0019966252,False
10550,39,0,0.00046135337,False
10550,40,0,0.0011469497,False
10550,41,0,0.00071053253,False
10550,42,0,0.0005104204,False
10550,43,0,0.0013821021,False
10550,44,0,0.003039836,False
10550,45,0,0.0004798243,False
10725,0,0,0.006677282,False
10725,1,0,0.0012384434,False
10725,2,0,0.001911459,False
10725,3,0,0.008914938,False
10725,4,0,0.0047903773,False
10725,5,1,0.6038054,True
10725,6,0,5.7963887e-05,False
10725,7,0,0.005601528,False
10725,8,0,0.39532715,True
10725,9,0,0.036823295,True
10725,10,0,0.00026940517,False
10725,11,0,0.00088901835,False
10725,12,0,0.0021733874,False
10725,13,0,0.003641296,False
10725,14,0,0.002485111,False
10725,15,0,0.0020394449,False
10725,16,0,0.0041500293,False
10725,17,0,0.0021088116,False
10725,18,0,0.00034010704,False
10725,19,0,0.00038355644,False
10725,20,0,0.13588105,True
10725,21,0,0.00023088,False
10725,22,0,0.00034422433,False
10725,23,0,0.009400669,False
10725,24,0,0.0009935214,False
10725,25,0,0.001429045,False
10725,26,0,0.0009173007,False
10725,27,0,0.00253855,False
10725,28,0,0.0018477609,False
10725,29,0,0.00061273825,False
10725,30,0,0.0004917196,False
10725,31,0,0.0013546248,False
10725,32,0,0.0009802291,False
10725,33,0,0.0025213677,False
10725,34,0,0.00049190165,False
10725,35,0,0.00045742758,False
10725,36,0,0.10867247,True
10725,37,0,2.9065197e-05,False
10725,38,0,0.0046569286,False
10725,39,0,0.0015320006,False
10725,40,0,0.08546909,True
10725,41,0,0.0083374735,False
10725,42,0,0.00020461046,False
10725,43,0,0.00044501733,False
10725,44,0,0.016515905,False
10725,45,0,1.5793974e-05,False
10725,46,0,0.00024982088,False
10725,47,0,0.00043227675,False
10725,48,0,0.0006780425,False
10725,49,0,0.0012171975,False
10725,50,0,0.0010249761,False
10725,51,0,0.0028114321,False
10725,52,0,0.0012915966,False
10725,53,0,0.0013626933,False
10725,54,0,0.0005066946,False
10725,55,0,0.00061744516,False
10479,0,0,0.00070333405,False
10479,1,0,0.00030380322,False
10479,2,0,0.0010404419,False
10479,3,0,0.00060287304,False
10479,4,0,3.6345373e-05,False
10479,5,0,0.061509337,True
10479,6,0,3.3457266e-06,False
10479,7,0,0.0010465797,False
10479,8,0,0.00041101975,False
10479,9,0,0.0018943631,False
10479,10,0,0.022586064,False
10479,11,0,0.00044667843,False
10479,12,0,0.0061471257,False
10479,13,0,5.3825162e-05,False
10479,14,0,0.10617114,True
10479,15,0,6.191715e-05,False
10479,16,0,0.00036820647,False
10479,17,0,0.0013094124,False
10479,18,0,0.0048230616,False
10479,19,0,0.00027157998,False
10479,20,0,0.0017746912,False
10479,21,0,2.8877133e-05,False
10479,22,0,0.14585705,True
10479,23,0,8.403768e-06,False
10479,24,0,0.0004553602,False
10479,25,0,0.19159426,True
10479,26,0,6.181974e-05,False
10479,27,0,0.00026721365,False
10479,28,0,0.0007433273,False
10479,29,0,0.0014866692,False
10479,30,0,0.0010179034,False
10479,31,0,8.049925e-05,False
10479,32,0,0.06972054,True
10479,33,0,2.2629389e-05,False
10479,34,0,0.00010967369,False
10479,35,0,0.00066174887,False
10479,36,0,0.00082223356,False
10479,37,0,0.005881308,False
10479,38,0,9.1363574e-05,False
10479,39,0,0.003182299,False
10479,40,1,0.10048035,True
10479,41,0,4.352561e-06,False
10479,42,0,0.00018712517,False
10479,43,0,0.0007100966,False
10479,44,0,0.00010995423,False
10479,45,0,0.0003544529,False
10479,46,0,0.00022106624,False
10479,47,0,7.721912e-05,False
10479,48,0,7.465519e-05,False
10479,49,0,7.423811e-05,False
10479,50,0,4.5457047e-05,False
10479,51,0,0.00012058811,False
10479,52,0,0.0033455866,False
10479,53,0,6.700637e-05,False
10479,54,0,0.0028114242,False
10479,55,0,1.0241632e-05,False
10479,56,0,3.6108446e-05,False
10479,57,0,9.871722e-06,False
10479,58,0,5.4987242e-05,False
10479,59,0,7.077419e-05,False
10778,0,0,0.15412706,True
10778,1,0,0.000113476395,False
10778,2,0,0.0033784278,False
10778,3,0,0.0003142812,False
10778,4,0,0.0008004012,False
10778,5,0,0.001101746,False
10778,6,0,0.000611988,False
