mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10790,37,0,3.0558975e-05,False
10790,38,0,0.12137204,True
10790,39,0,0.00016789109,False
10790,40,0,5.7808766e-06,False
10790,41,0,0.027016181,True
10790,42,0,6.054038e-06,False
10790,43,0,2.5224217e-05,False
10790,44,0,8.664612e-06,False
10790,45,0,0.0001232034,False
10790,46,0,0.000881615,False
10790,47,0,0.000112849455,False
10790,48,0,0.0008479486,False
10790,49,0,7.768628e-05,False
10790,50,0,0.009483227,False
10790,51,0,9.049294e-05,False
10790,52,0,3.9346523e-05,False
10790,53,0,5.5679167e-05,False
10790,54,0,2.102875e-05,False
10790,55,1,2.9219967e-05,False
10790,56,0,2.4360033e-05,False
10790,57,0,4.8978094e-05,False
10790,58,0,0.00013269858,False
10790,59,0,0.0006575653,False
10790,60,0,0.00085909833,False
10790,61,0,0.00013738529,False
9875,0,0,0.0016016986,False
9875,1,0,0.00088816107,False
9875,2,0,0.00036631443,False
9875,3,0,0.00028862897,False
9875,4,1,0.6308946,True
9875,5,0,3.8721214e-06,False
9875,6,0,1.0482042e-05,False
9875,7,0,0.0063297045,False
9875,8,0,0.0049516684,False
9875,9,0,0.015318916,False
9875,10,0,0.00013779227,False
9875,11,0,0.0007169802,False
9875,12,0,0.0028732778,False
9875,13,0,9.431077e-05,False
9875,14,0,5.5266493e-05,False
9875,15,0,0.00032385485,False
9875,16,0,1.8863882e-05,False
9875,17,0,4.7265057e-05,False
9875,18,0,0.0009925409,False
9875,19,0,0.003627923,False
9875,20,0,1.950519e-05,False
9875,21,0,0.011117955,False
9875,22,0,0.000504441,False
9875,23,0,8.843952e-05,False
9875,24,0,4.7768117e-05,False
9875,25,0,0.00025194447,False
9875,26,0,0.00019314575,False
9875,27,0,0.02001271,True
9875,28,0,8.006746e-05,False
9875,29,0,0.0014650543,False
9875,30,0,1.8180843e-05,False
9875,31,0,1.2174771e-06,False
9875,32,0,0.00046829678,False
9875,33,0,3.588535e-05,False
9875,34,0,0.00010239336,False
9875,35,0,4.2829364e-05,False
9875,36,0,0.00018165246,False
9875,37,0,0.00016924784,False
9875,38,0,0.029722199,True
9875,39,0,0.0030916154,False
9875,40,0,0.005713357,False
9875,41,0,5.3934978e-06,False
9875,42,0,0.0075751333,False
9875,43,0,0.0024690984,False
9875,44,0,2.9728031e-05,False
9875,45,0,0.15468483,True
9875,46,0,0.00024679952,False
9875,47,0,9.498987e-06,False
9875,48,0,0.020916412,True
9875,49,0,0.08537373,True
9875,50,0,7.782828e-05,False
9875,51,0,0.0028377497,False
9875,52,0,0.01564824,False
9875,53,0,0.0013046676,False
9875,54,0,0.00408086,False
10080,0,0,0.0028601736,False
10080,1,0,0.0019508675,False
10080,2,0,0.02009986,True
10080,3,0,0.0015782552,False
10080,4,0,0.0301871,True
10080,5,0,0.0006406912,False
10080,6,0,0.12780508,True
10080,7,0,1.9514977e-05,False
10080,8,0,0.05908164,True
10080,9,0,0.0011954103,False
10080,10,0,0.12594,True
10080,11,0,3.5719895e-05,False
10080,12,0,0.03235882,True
10080,13,0,0.0014313583,False
10080,14,0,0.00015078492,False
10080,15,0,8.2993705e-05,False
10080,16,0,0.0007544815,False
10080,17,0,0.0022917218,False
10080,18,0,0.0024534317,False
10080,19,0,0.00011942922,False
10080,20,0,0.0019392465,False
10080,21,0,0.126665,True
10080,22,0,0.023422051,True
10080,23,0,0.02728257,True
10080,24,0,0.0003771463,False
10080,25,0,0.00030823814,False
10080,26,0,3.29414e-05,False
10080,27,0,0.001267021,False
10080,28,0,0.0015681755,False
10080,29,0,0.00047061147,False
10080,30,0,0.00018150805,False
10080,31,0,0.00014555136,False
10080,32,1,0.26240176,True
10080,33,0,0.0007324412,False
10080,34,0,0.01155493,False
10080,35,0,0.0022614498,False
10080,36,0,0.0038199266,False
10080,37,0,0.046725485,True
10080,38,0,0.17553273,True
10080,39,0,0.00687858,False
10080,40,0,0.00211222,False
10080,41,0,0.085510544,True
10080,42,0,0.0013092696,False
10080,43,0,0.0057735224,False
10089,0,0,0.17597912,True
10089,1,0,0.0009388367,False
10089,2,0,0.015294709,False
10089,3,0,0.0022113454,False
10089,4,0,0.0063044694,False
10089,5,0,0.006090339,False
10089,6,0,0.0028452452,False
10089,7,0,0.0015054891,False
10089,8,0,0.094674334,True
10089,9,0,0.00084950577,False
10089,10,0,0.07611334,True
10089,11,0,0.0048857834,False
10089,12,0,0.036071263,True
10089,13,0,0.03667025,True
10089,14,0,0.010374803,False
10089,15,0,0.003990614,False
10089,16,0,0.008138616,False
10089,17,0,0.00055267935,False
10089,18,0,0.0012365009,False
10089,19,0,0.00022905268,False
10089,20,0,0.002357235,False
10089,21,0,0.0026213848,False
10089,22,1,0.61825293,True
10089,23,0,0.0013731885,False
10089,24,0,0.001024326,False
10089,25,0,4.8723134e-05,False
10089,26,0,0.000560333,False
10089,27,0,0.004136057,False
10089,28,0,0.003980918,False
10089,29,0,0.006017655,False
10089,30,0,0.005417305,False
10089,31,0,0.13033746,True
10089,32,0,0.00016619338,False
10089,33,0,1.9150193e-06,False
10089,34,0,9.683304e-07,False
10089,35,0,0.0032325534,False
10089,36,0,0.007701629,False
9820,0,0,0.029685337,True
9820,1,0,0.021976436,True
9820,2,1,0.07432148,True
9820,3,0,0.006685212,False
9820,4,0,0.008356501,False
9820,5,0,0.007532123,False
9820,6,0,0.008205307,False
9820,7,0,0.0040869885,False
9820,8,0,0.015843414,False
9820,9,0,0.003006273,False
9820,10,0,0.030998329,True
9820,11,0,0.017473992,True
9820,12,0,0.036404204,True
9820,13,0,0.024036419,True
9820,14,0,0.008420136,False
9820,15,0,0.0062294113,False
9820,16,0,0.0036184604,False
9820,17,0,0.0027619712,False
9820,18,0,0.014537314,False
9820,19,0,0.02921964,True
9820,20,0,0.0061273063,False
9820,21,0,0.0836746,True
9820,22,0,0.010409448,False
9820,23,0,0.0048365123,False
9820,24,0,0.01409577,False
9820,25,0,0.00624296,False
9820,26,0,0.010858364,False
9820,27,0,0.001027314,False
9820,28,0,0.00022876982,False
9820,29,0,0.0019505881,False
9820,30,0,0.01474325,False
9820,31,0,0.0023440989,False
9820,32,0,0.00017623338,False
9820,33,0,0.0033642824,False
9820,34,0,0.0020817502,False
9820,35,0,0.0032965841,False
9820,36,0,0.0049917577,False
9820,37,0,0.01105837,False
9820,38,0,0.0467823,True
9820,39,0,0.00083977036,False
10973,0,0,0.20774095,True
10973,1,0,0.0005822148,False
10973,2,0,0.01825007,True
10973,3,0,5.7962123e-05,False
10973,4,0,0.01263476,False
10973,5,0,2.9648023e-05,False
10973,6,0,0.0985894,True
10973,7,0,5.421312e-07,False
10973,8,0,0.024558123,True
10973,9,0,0.00060431217,False
10973,10,0,0.0003300278,False
10973,11,0,0.001434913,False
10973,12,0,0.0012972387,False
10973,13,0,3.8515784e-05,False
10973,14,0,0.15159893,True
10973,15,0,6.708295e-08,False
10973,16,0,0.0267801,True
10973,17,0,0.000106836516,False
10973,18,0,0.17336418,True
10973,19,0,0.00010842039,False
10973,20,0,0.08948522,True
10973,21,0,0.0005332815,False
10973,22,0,4.5304365e-05,False
10973,23,0,5.4710395e-05,False
10973,24,0,7.8607416e-05,False
10973,25,0,8.451733e-05,False
10973,26,0,8.310791e-05,False
10973,27,0,4.0566945e-05,False
10973,28,0,0.00013224118,False
10973,29,0,0.14154226,True
10973,30,0,0.00016860997,False
10973,31,0,0.01205362,False
10973,32,0,0.013818842,False
10973,33,0,0.0002373219,False
10973,34,0,0.00012144446,False
10973,35,0,7.829545e-05,False
10973,36,0,7.478409e-05,False
10973,37,0,0.0001648314,False
10973,38,0,0.00020966228,False
10973,39,0,6.279098e-05,False
10973,40,0,0.12588264,True
10973,41,0,8.638638e-05,False
10973,42,0,0.020818556,True
10973,43,0,0.00013167383,False
10973,44,0,3.153212e-05,False
10973,45,0,0.0665311,True
10973,46,0,0.0012273191,False
10973,47,0,2.869198e-05,False
10973,48,0,3.7431313e-05,False
10973,49,0,0.073231764,True
10973,50,0,2.0280172e-06,False
10973,51,0,0.007841619,False
10973,52,0,0.000107980966,False
10973,53,0,2.6195437e-05,False
10973,54,0,0.18129462,True
10973,55,0,0.0010454531,False
10973,56,0,4.521904e-06,False
10973,57,0,8.0922866e-05,False
10973,58,1,0.075634345,True
10973,59,0,1.2300497e-05,False
10973,60,0,0.001744286,False
10973,61,0,0.00012886671,False
10973,62,0,9.83993e-05,False
10973,63,0,0.0015898629,False
10973,64,0,8.915228e-06,False
10973,65,0,0.032629225,True
10973,66,0,1.5360529e-08,False
10973,67,0,0.0017387021,False
10973,68,0,0.0016377245,False
10973,69,0,0.00015890766,False
10973,70,0,0.000179263,False
10973,71,0,0.0006657486,False
10973,72,0,0.02527471,True
10973,73,0,0.0015848118,False
10973,74,0,0.15579659,True
10973,75,0,0.0061988244,False
10973,76,0,6.1447777e-06,False
9906,0,1,0.22241357,True
9906,1,0,0.008462083,False
9906,2,0,0.30204016,True
9906,3,0,0.022479016,True
9906,4,0,0.0006013474,False
9906,5,0,0.00033793802,False
9906,6,0,0.0016066617,False
9906,7,0,0.0044092005,False
9906,8,0,0.009435532,False
9906,9,0,1.3700234e-05,False
9906,10,0,0.0017041715,False
9906,11,0,0.004340177,False
9906,12,0,0.0075149895,False
9906,13,0,0.007399886,False
9906,14,0,0.17674601,True
9906,15,0,0.00037851607,False
9906,16,0,0.0012383444,False
9906,17,0,0.13488768,True
9906,18,0,0.058628302,True
9906,19,0,0.12953585,True
9906,20,1,0.35000214,True
9906,21,0,0.0026430339,False
9906,22,0,0.0074269422,False
9906,23,0,0.0250517,True
9906,24,0,0.015221143,False
9906,25,0,0.0021232762,False
9906,26,0,0.0058286656,False
9906,27,0,0.0146309575,False
9906,28,0,0.017390179,True
9906,29,0,0.022892326,True
9906,30,0,0.0031938474,False
9906,31,0,0.33514372,True
9906,32,0,0.0049505034,False
9906,33,0,0.0048498907,False
9906,34,0,0.0026027828,False
9906,35,0,0.0002464952,False
9906,36,0,0.0027893002,False
9906,37,0,0.00016298922,False
9906,38,0,0.0012767719,False
9906,39,0,0.0007835915,False
10459,0,0,0.001884895,False
10459,1,0,0.0031202591,False
10459,2,0,0.0017125206,False
10459,3,0,0.0033935886,False
10459,4,0,0.0007446808,False
10459,5,0,0.0019224645,False
10459,6,0,0.0011650071,False
10459,7,0,0.001446405,False
10459,8,0,0.0055584554,False
10459,9,0,0.024939163,True
10459,10,0,0.008648669,False
10459,11,0,0.0011299584,False
10459,12,0,0.009079441,False
10459,13,0,0.0037836223,False
10459,14,0,0.002965849,False
10459,15,0,0.002216804,False
10459,16,0,0.0015360973,False
10459,17,1,0.8830887,True
10459,18,0,0.0011507407,False
10459,19,0,0.0025504017,False
10459,20,0,0.0026642822,False
10459,21,0,0.00012087454,False
10459,22,0,5.02881e-05,False
10459,23,0,7.676173e-05,False
10459,24,0,0.00026207312,False
10459,25,0,0.0003147394,False
10459,26,0,0.0008650668,False
10459,27,0,0.000105875384,False
10459,28,0,0.00057533296,False
10459,29,0,0.0004924511,False
10459,30,0,0.059180744,True
10459,31,0,0.00052034244,False
10459,32,0,0.00015608904,False
10459,33,0,0.00012089529,False
10459,34,0,0.0004028603,False
10459,35,0,0.0003899565,False
10459,36,0,0.00015429127,False
10459,37,0,3.205858e-05,False
10459,38,0,0.00047370733,False
9838,0,0,0.039433174,True
9838,1,0,0.013353068,False
9838,2,0,0.0059638633,False
9838,3,0,0.11888368,True
9838,4,0,0.0061391685,False
9838,5,0,0.025900086,True
9838,6,0,5.372794e-06,False
9838,7,0,0.004987591,False
9838,8,0,0.002178894,False
9838,9,0,0.00013749131,False
9838,10,0,3.9986135e-05,False
9838,11,0,0.0010459955,False
9838,12,0,0.0011593258,False
9838,13,0,0.0015091412,False
9838,14,0,0.06268859,True
9838,15,0,0.009631068,False
9838,16,0,0.00030671526,False
9838,17,1,0.07235872,True
9838,18,0,0.07620635,True
9838,19,1,0.00095097366,False
9838,20,0,9.2111244e-05,False
9838,21,0,0.0005430997,False
9838,22,0,1.3582281e-05,False
9838,23,0,0.008044343,False
9838,24,0,0.17220986,True
9838,25,0,0.27725574,True
9838,26,0,4.6265413e-05,False
9838,27,0,0.004408552,False
9838,28,0,0.00045203845,False
9838,29,0,0.10838372,True
9838,30,0,0.13228056,True
9838,31,0,0.004038432,False
9838,32,0,0.0026068476,False
9838,33,0,0.0018175521,False
9838,34,0,0.0022143186,False
9838,35,0,0.009211158,False
10718,0,0,0.001005984,False
10718,1,0,0.26886582,True
10718,2,0,7.9705074e-05,False
10718,3,0,0.0001135423,False
10718,4,0,0.00062730553,False
10718,5,0,0.0004957554,False
10718,6,0,0.00013613678,False
10718,7,0,0.19441336,True
10718,8,0,0.00025642393,False
10718,9,0,0.0009758882,False
10718,10,0,0.004484847,False
10718,11,0,0.0002584503,False
10718,12,0,0.002774358,False
10718,13,0,0.0296625,True
10718,14,0,1.9166764e-06,False
10718,15,0,0.0007004748,False
10718,16,0,0.00023894734,False
10718,17,0,0.0008034352,False
10718,18,0,0.00055470614,False
10718,19,0,0.002658226,False
10718,20,0,0.5212731,True
10718,21,0,0.00024387121,False
10718,22,0,0.16104345,True
10718,23,0,9.47364e-05,False
10718,24,0,0.0007990268,False
10718,25,0,0.00063896395,False
10718,26,0,0.0013856726,False
10718,27,0,7.306285e-05,False
10718,28,0,0.08861784,True
10718,29,0,0.00015219024,False
10718,30,0,5.9913404e-05,False
10718,31,0,0.18114765,True
10718,32,0,1.1515192e-05,False
10718,33,0,6.415605e-05,False
10718,34,0,5.045994e-06,False
10718,35,0,0.00039148287,False
10718,36,0,0.00015852205,False
10718,37,0,0.00025443354,False
10718,38,1,0.0001918739,False
10718,39,0,0.00030372158,False
10718,40,0,9.440678e-05,False
10718,41,0,0.00015755085,False
10718,42,0,0.0013915435,False
10718,43,0,0.0011873059,False
10718,44,0,0.003331898,False
10718,45,0,3.0596184e-05,False
10718,46,0,0.033179533,True
10718,47,0,0.00011029625,False
10718,48,0,0.000343272,False
10718,49,0,0.00036532836,False
10718,50,0,7.71033e-05,False
10718,51,0,0.00029887486,False
10718,52,0,0.000111846915,False
10718,53,0,0.0011131942,False
10718,54,0,0.000137196,False
10718,55,0,0.0008479042,False
10718,56,0,0.0004967244,False
10718,57,0,0.00027794347,False
10585,0,1,0.18992177,True
10585,1,0,0.00592839,False
10585,2,0,0.0011604368,False
10585,3,0,0.004629628,False
10585,4,0,0.012645813,False
10585,5,0,0.0009857913,False
10585,6,0,3.0402212e-05,False
10585,7,0,0.09206827,True
10585,8,0,3.5225291e-06,False
10585,9,0,0.0003606,False
10585,10,0,0.10909725,True
10585,11,0,0.0002092405,False
10585,12,0,0.00022550405,False
10585,13,0,0.0071614627,False
10585,14,0,0.00084446894,False
10585,15,0,9.432417e-05,False
10585,16,0,0.12568533,True
10585,17,0,0.0009873431,False
10585,18,0,0.16703802,True
10585,19,0,2.4646797e-05,False
10585,20,0,0.000111135894,False
10585,21,0,0.0005704128,False
10585,22,0,0.0006738928,False
10585,23,0,0.0011638469,False
10585,24,0,0.003223103,False
10585,25,0,0.004107403,False
10585,26,0,0.20013814,True
10585,27,0,0.21759036,True
10585,28,0,0.0017352995,False
10585,29,0,0.0006501021,False
10585,30,0,0.02828866,True
10585,31,0,0.0077079865,False
10585,32,0,0.0306906,True
10585,33,0,0.020234086,True
10585,34,0,0.026669113,True
10585,35,0,0.013631884,False
10585,36,0,0.013187921,False
10585,37,0,0.0003295609,False
10585,38,0,0.032368585,True
10585,39,0,0.010198728,False
10585,40,0,0.022787701,True
10585,41,0,0.018949214,True
10585,42,0,0.013884126,False
10585,43,0,0.020303134,True
10585,44,0,0.008285252,False
10585,45,0,0.001152134,False
10585,46,0,0.001483839,False
10341,0,0,0.01001575,False
10341,1,0,0.0013153946,False
10341,2,0,0.023571827,True
10341,3,0,0.0012225856,False
10341,4,0,0.0010561086,False
10341,5,0,0.0006252407,False
10341,6,0,0.001835549,False
10341,7,0,0.004146025,False
10341,8,0,0.007850464,False
10341,9,0,0.001348795,False
10341,10,0,0.006240162,False
10341,11,0,0.0001748685,False
10341,12,0,0.14539686,True
10341,13,0,0.14130941,True
10341,14,0,0.0036982517,False
10341,15,1,0.30199477,True
10341,16,0,0.0016497211,False
10341,17,0,0.00021788155,False
10341,18,0,0.014697113,False
10341,19,0,0.0053112097,False
10341,20,0,0.0027771827,False
10341,21,0,0.0012256952,False
10341,22,0,0.0026528789,False
10341,23,0,0.003064142,False
10341,24,0,0.026464244,True
10341,25,0,0.036053512,True
10341,26,0,0.00032500734,False
10341,27,0,0.14127925,True
10341,28,0,0.0028874304,False
10341,29,0,3.2037584e-05,False
10341,30,0,0.0073900786,False
10341,31,0,0.00022167938,False
10341,32,0,0.06251401,True
10341,33,0,0.00074340316,False
10341,34,0,0.0005428003,False
10341,35,0,0.00014176372,False
10341,36,0,0.00030165823,False
10341,37,0,0.048134092,True
10341,38,0,0.00015847837,False
10341,39,0,1.205081e-06,False
10341,40,0,9.400541e-05,False
10341,41,0,0.0003628074,False
10341,42,0,0.00024194962,False
10341,43,0,0.002299943,False
10341,44,0,3.7047473e-06,False
10341,45,0,0.0039593205,False
10341,46,0,0.00020899047,False
10042,0,0,0.39919382,True
10042,1,0,0.0043284716,False
10042,2,0,0.0016569517,False
10042,3,0,0.0034512235,False
10042,4,0,0.0018514576,False
10042,5,0,0.0013906029,False
10042,6,0,0.019715566,True
10042,7,0,0.034475733,True
10042,8,1,0.3075517,True
10042,9,0,0.13062887,True
10042,10,0,0.00095483044,False
10042,11,0,0.0015393177,False
10042,12,0,0.15275034,True
10042,13,0,0.004031342,False
10042,14,0,0.0036211645,False
10042,15,0,0.0069314465,False
10042,16,0,0.008566762,False
10042,17,0,0.013375986,False
10042,18,0,0.0047124326,False
10042,19,0,0.009559521,False
10042,20,0,0.005872797,False
10042,21,0,0.008118674,False
10042,22,0,0.0028241498,False
10042,23,0,0.0004651998,False
10042,24,0,0.00054678257,False
10042,25,0,0.012424394,False
10042,26,0,0.015292863,False
10042,27,0,0.0044857217,False
10042,28,0,0.00030278313,False
10042,29,0,0.00044931544,False
10042,30,0,0.00036606065,False
10042,31,0,0.012084054,False
10042,32,0,0.009250468,False
10042,33,0,0.016908374,True
10042,34,0,0.0005241645,False
10896,0,0,0.0025784087,False
10896,1,0,0.008334151,False
10896,2,0,0.00037608537,False
10896,3,1,0.22547674,True
10896,4,0,5.6576493e-05,False
10896,5,0,0.00020578575,False
10896,6,0,0.08823092,True
10896,7,0,1.2996874e-05,False
10896,8,0,5.13393e-05,False
10896,9,0,2.2052258e-05,False
10896,10,0,0.021986045,True
10896,11,0,0.00014136726,False
10896,12,0,0.00076093886,False
10896,13,0,0.0013415822,False
10896,14,0,8.430482e-05,False
10896,15,0,0.00015199519,False
10896,16,0,0.013965957,False
10896,17,0,0.0001517169,False
10896,18,0,0.0023184558,False
10896,19,0,0.0005812559,False
10896,20,0,0.0001756504,False
10896,21,0,0.035098366,True
10896,22,0,0.001546759,False
10896,23,0,0.000101555626,False
10896,24,0,0.0004000026,False
10896,25,0,0.0002912026,False
10896,26,0,0.0055545587,False
10896,27,0,9.238297e-05,False
10896,28,0,0.020477552,True
10896,29,0,0.00016129692,False
10896,30,0,0.0001112381,False
10896,31,0,0.000793874,False
10896,32,0,0.00012239264,False
10896,33,0,0.04327997,True
10896,34,0,0.04297098,True
10896,35,0,0.0005648927,False
10896,36,0,0.0017012957,False
10896,37,0,0.00014678678,False
10896,38,0,0.0009508223,False
10896,39,0,0.00018627798,False
10896,40,0,6.3387786e-05,False
10896,41,0,8.21519e-05,False
10896,42,0,2.5651576e-05,False
10896,43,0,0.00016551526,False
10896,44,0,7.800088e-06,False
10896,45,0,5.5733777e-05,False
10896,46,0,0.09615096,True
10896,47,0,2.0146903e-05,False
10896,48,0,0.00020109925,False
10896,49,0,0.042833395,True
10896,50,0,0.00030521618,False
10896,51,0,0.5253388,True
10896,52,0,0.0009779815,False
10896,53,0,0.00011906604,False
10896,54,0,0.003673048,False
10896,55,0,0.00043427866,False
10896,56,0,0.08903356,True
10896,57,0,0.0011237486,False
10896,58,0,0.0010408211,False
10896,59,0,0.0004988789,False
10896,60,0,0.001173758,False
10896,61,0,0.00706721,False
10896,62,0,0.044178277,True
10896,63,0,5.055791e-05,False
10896,64,0,0.00048915914,False
10896,65,0,0.00092891627,False
10896,66,0,0.00021638244,False
10634,0,0,0.00014846073,False
10634,1,0,0.00050444197,False
10634,2,0,0.029888038,True
10634,3,0,0.00071859825,False
10634,4,0,0.00092509354,False
10634,5,0,0.00032680915,False
10634,6,0,0.05152042,True
10634,7,0,0.0008506653,False
10634,8,0,0.002144604,False
10634,9,0,0.00036670387,False
10634,10,0,0.0015045626,False
10634,11,0,0.005943216,False
10634,12,0,0.041627865,True
10634,13,0,0.0032885734,False
10634,14,0,0.041443344,True
10634,15,0,0.00381981,False
10634,16,0,0.04974734,True
10634,17,0,0.0017107786,False
10634,18,0,0.00090604887,False
10634,19,0,0.00065211294,False
10634,20,0,0.0023087186,False
10634,21,0,0.006771293,False
10634,22,0,0.046752725,True
10634,23,0,0.0029191135,False
10634,24,0,0.04547426,True
10634,25,0,0.0033576887,False
10634,26,0,0.03932496,True
10634,27,0,0.000281117,False
10634,28,0,0.006132713,False
10634,29,0,0.032850157,True
10634,30,0,0.00044002704,False
10634,31,0,0.00043051897,False
10634,32,0,0.05246772,True
10634,33,0,0.014508665,False
10634,34,0,4.8606555e-05,False
10634,35,0,0.0032154373,False
10634,36,0,0.007453436,False
10634,37,0,0.012187415,False
10634,38,0,0.045306273,True
10634,39,0,0.0028747919,False
10634,40,0,0.050293595,True
10634,41,0,0.0010567799,False
10634,42,0,0.0007896444,False
10634,43,0,0.0047397553,False
10634,44,0,0.0031308064,False
10634,45,0,0.034982458,True
10634,46,0,0.010567313,False
10634,47,0,4.367996e-06,False
10634,48,0,0.0034134162,False
10634,49,0,0.00019733529,False
10634,50,0,0.004554942,False
10634,51,0,0.0008653784,False
10634,52,0,0.0002747741,False
10634,53,0,0.0018535499,False
10634,54,1,0.1650825,True
10634,55,0,0.0014716983,False
10634,56,0,0.04702059,True
10634,57,0,0.00012460334,False
10634,58,0,0.0060584177,False
10634,59,0,0.005754545,False
10634,60,0,0.005271688,False
10634,61,0,0.05157,True
10634,62,0,0.0023102083,False
10634,63,0,0.05128957,True
10634,64,0,0.0047832825,False
10634,65,0,0.028160457,True
10634,66,0,0.0042723585,False
10634,67,0,0.00023240014,False
10599,0,0,0.012086116,False
10599,1,1,0.13780949,True
10599,2,0,0.08822565,True
10599,3,0,0.0537339,True
10599,4,0,0.54397815,True
10599,5,0,0.005625291,False
10599,6,0,0.89565855,True
10599,7,0,0.021068813,True
10599,8,0,0.004914983,False
10599,9,0,0.0032740482,False
9832,0,0,0.00047242557,False
9832,1,0,0.7220875,True
9832,2,0,0.0004865484,False
9832,3,0,0.055761646,True
9832,4,0,0.00014386863,False
9832,5,0,0.03601178,True
9832,6,0,0.00022559673,False
9832,7,0,0.00042452588,False
9832,8,0,9.9635254e-05,False
9832,9,0,0.00018800436,False
9832,10,0,0.0003545195,False
9832,11,0,0.042152505,True
9832,12,0,6.0290015e-05,False
9832,13,0,0.010463505,False
9832,14,0,0.0024872029,False
9832,15,0,0.0019409595,False
9832,16,0,0.0010962229,False
9832,17,0,0.001244237,False
9832,18,0,0.0026321223,False
9832,19,0,0.00064192794,False
9832,20,0,0.002322736,False
9832,21,0,0.0030243779,False
9832,22,1,0.040827777,True
9832,23,0,0.00022782033,False
9832,24,0,5.210081e-05,False
9832,25,0,0.46321326,True
9832,26,0,0.00021711797,False
9832,27,0,0.29194614,True
9832,28,0,0.0028296544,False
9832,29,0,0.0005134108,False
9832,30,0,0.0020136377,False
9832,31,0,0.0050715557,False
9832,32,0,0.008946051,False
9832,33,0,0.0051936214,False
9832,34,0,0.00088822254,False
9832,35,0,0.00035525637,False
9832,36,0,0.00045410547,False
9832,37,0,0.00050557224,False
9832,38,0,0.00012240291,False
9832,39,0,0.0001398398,False
9832,40,0,8.2238745e-05,False
9966,0,0,0.00079839706,False
9966,1,0,0.006136798,False
9966,2,0,0.047893103,True
9966,3,0,0.00043773127,False
9966,4,0,0.08759206,True
9966,5,0,0.0012637327,False
9966,6,0,0.0014237846,False
9966,7,0,0.0015366664,False
9966,8,0,0.0018862727,False
9966,9,0,0.0019725957,False
9966,10,0,0.0014763908,False
9966,11,0,0.021781482,True
9966,12,0,0.0016870935,False
9966,13,0,0.007544781,False
9966,14,0,0.024800813,True
9966,15,0,0.05028304,True
9966,16,0,0.029461678,True
9966,17,0,0.008686758,False
9966,18,0,0.0028414554,False
9966,19,0,0.0048737824,False
9966,20,0,0.003859959,False
9966,21,0,0.004870044,False
9966,22,1,0.1110701,True
9966,23,1,0.14238155,True
9966,24,0,0.0058697383,False
9966,25,0,0.002348948,False
9966,26,0,0.005717281,False
9966,27,0,0.0022262605,False
9966,28,0,0.0046508303,False
9966,29,0,0.0025569226,False
9966,30,0,0.0023718353,False
9966,31,0,0.0015200669,False
9966,32,0,0.0076988484,False
9966,33,0,0.0015275773,False
10263,0,0,0.0011474311,False
10263,1,0,5.9397033e-05,False
10263,2,0,2.2822489e-05,False
10263,3,0,2.894791e-05,False
10263,4,0,0.00068581966,False
10263,5,0,0.00019671085,False
10263,6,0,0.00040127462,False
10263,7,0,0.017571079,True
10263,8,0,0.046727754,True
10263,9,0,0.0018868848,False
10263,10,0,0.58311,True
10263,11,0,0.0004330775,False
10263,12,0,0.0006576333,False
10263,13,0,0.008914518,False
10263,14,0,0.0030842316,False
10263,15,0,0.00010059153,False
10263,16,0,4.4939305e-05,False
10263,17,0,0.0011185883,False
10263,18,0,1.22411675e-05,False
10263,19,0,3.5216566e-05,False
10263,20,0,0.00023253581,False
10263,21,0,0.00032335386,False
10263,22,0,0.00018662839,False
10263,23,0,3.5270576e-05,False
10263,24,0,0.00012284923,False
10263,25,0,1.8569837e-05,False
10263,26,0,0.00024088254,False
10263,27,0,1.5016641e-05,False
10263,28,0,0.00055275287,False
10263,29,0,0.46900067,True
10263,30,0,4.308039e-05,False
10263,31,0,1.5074939e-05,False
10263,32,0,1.606521e-05,False
10263,33,0,9.114472e-05,False
10263,34,0,0.0032349683,False
10263,35,0,0.09471611,True
10263,36,0,0.0037408827,False
10263,37,0,0.00031818484,False
10263,38,1,0.17966068,True
10263,39,0,0.000101005906,False
10263,40,0,0.00017545826,False
10263,41,0,0.016155442,True
10263,42,0,0.0021339098,False
10263,43,0,0.0024270688,False
10263,44,0,0.0011145831,False
10263,45,0,0.0024516527,False
10263,46,0,0.00072382344,False
10263,47,0,0.0030838666,False
10263,48,0,0.008881016,False
10263,49,0,0.00014456459,False
10263,50,0,0.012912223,False
10263,51,0,0.0020568722,False
10263,52,0,0.00014025593,False
10263,53,0,0.00036909402,False
10263,54,0,0.0005217417,False
10903,0,0,0.0017847244,False
10903,1,1,0.42771158,True
10903,2,0,0.011055543,False
10903,3,0,0.06378619,True
10903,4,0,0.12735896,True
10903,5,0,0.007312837,False
10903,6,0,0.00033071978,False
10903,7,0,0.06672492,True
10903,8,0,0.10636387,True
10903,9,0,0.0066900523,False
10903,10,0,0.0006703278,False
10140,0,0,0.00069639325,False
10140,1,0,0.0020486445,False
10140,2,0,0.0017637712,False
10140,3,0,0.28747937,True
10140,4,0,0.0019018449,False
10140,5,0,0.0099596,False
10140,6,0,0.05100062,True
10140,7,0,0.009547808,False
10140,8,0,0.0015827564,False
10140,9,0,0.20473546,True
10140,10,0,0.0011040105,False
10140,11,0,0.035393123,True
10140,12,0,0.0020167592,False
10140,13,0,0.0076427525,False
10140,14,0,0.006155208,False
10140,15,1,0.5502352,True
