mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10097,36,0,0.04561752,True
10097,37,0,0.02532092,False
10097,38,0,0.040909998,True
10402,0,0,0.041893054,True
10402,1,0,0.016700506,False
10402,2,0,0.0105562555,False
10402,3,0,0.0033216637,False
10402,4,0,0.00011711306,False
10402,5,0,0.0018747761,False
10402,6,0,0.017358039,False
10402,7,0,0.0016594445,False
10402,8,0,0.04200486,True
10402,9,0,0.0057721706,False
10402,10,0,0.0045247683,False
10402,11,0,0.007300977,False
10402,12,0,0.0045863884,False
10402,13,0,0.003393058,False
10402,14,0,0.0032718363,False
10402,15,0,0.012036325,False
10402,16,0,0.014941792,False
10402,17,1,0.875713,True
10402,18,0,0.00016220177,False
10402,19,0,0.010406419,False
10402,20,0,0.0019970958,False
10402,21,0,0.10138591,True
10402,22,0,0.07853807,True
10402,23,0,0.013460206,False
10402,24,0,0.001232736,False
10402,25,0,0.0059836074,False
10402,26,0,0.00684501,False
10402,27,0,0.0072247903,False
10402,28,0,0.006277061,False
10402,29,0,0.005731592,False
10402,30,0,0.003858815,False
10402,31,0,0.0049536917,False
10402,32,0,0.0063811154,False
10402,33,0,0.006890499,False
10402,34,0,0.0055331076,False
10402,35,0,0.009526993,False
10402,36,0,0.0070314337,False
10402,37,0,0.0055421246,False
10402,38,0,0.0064090905,False
9772,0,0,0.0001315634,False
9772,1,0,0.00065061904,False
9772,2,0,0.0012577495,False
9772,3,0,0.040305395,False
9772,4,0,0.0030315898,False
9772,5,0,0.009547659,False
9772,6,0,0.0014945455,False
9772,7,0,0.004455311,False
9772,8,1,0.63743764,True
9772,9,0,0.0011499358,False
9772,10,0,0.0009006702,False
9772,11,0,0.0041818945,False
9772,12,0,0.0022540167,False
9772,13,0,0.0044448096,False
9772,14,0,0.0032966216,False
9772,15,0,0.00048383133,False
9772,16,0,0.059640236,True
9772,17,0,0.00046082571,False
9772,18,0,6.995951e-05,False
9772,19,0,0.008783097,False
9772,20,0,0.0061712144,False
9772,21,0,0.020503217,False
9772,22,0,0.0026564582,False
9772,23,0,0.0045947796,False
9772,24,0,0.005304553,False
9772,25,0,0.0061145057,False
9772,26,0,0.0013107081,False
9772,27,0,0.10824606,True
9772,28,0,0.0062984345,False
9772,29,0,0.0013560717,False
9772,30,0,0.061925583,True
9772,31,0,0.005054492,False
9772,32,0,0.0019535033,False
9772,33,0,5.6322242e-05,False
9772,34,0,0.0049356665,False
9772,35,0,0.0064482465,False
9772,36,0,0.00736895,False
9772,37,0,0.0054842527,False
9772,38,0,0.035186466,False
9772,39,0,0.0052320566,False
9772,40,0,0.008829427,False
9772,41,0,0.0025085267,False
9772,42,0,0.01014062,False
9772,43,0,0.008084337,False
9772,44,0,0.0044034543,False
9772,45,0,0.0025351811,False
10786,0,0,0.0043347604,False
10786,1,0,0.0010929737,False
10786,2,0,0.0007318401,False
10786,3,0,0.002985005,False
10786,4,0,0.0035079943,False
10786,5,0,0.0010425156,False
10786,6,0,0.00013203316,False
10786,7,0,0.015292799,False
10786,8,0,0.00091716,False
10786,9,0,0.0013097441,False
10786,10,0,0.00012103727,False
10786,11,0,0.0009565796,False
10786,12,0,0.00014084816,False
10786,13,0,0.0022672478,False
10786,14,0,0.101112805,True
10786,15,0,0.0006413929,False
10786,16,0,0.0024283123,False
10786,17,0,0.3057447,True
10786,18,0,0.005626006,False
10786,19,0,0.0071526463,False
10786,20,0,0.0015197761,False
10786,21,0,0.0006341632,False
10786,22,0,0.0002215205,False
10786,23,0,0.0012316069,False
10786,24,0,0.00055007084,False
10786,25,0,2.880334e-05,False
10786,26,0,0.0005785109,False
10786,27,0,0.008324584,False
10786,28,0,0.023499964,False
10786,29,0,0.00026942164,False
10786,30,0,0.00035713095,False
10786,31,0,0.00071413553,False
10786,32,0,0.0001677007,False
10786,33,0,0.0032767786,False
10786,34,1,0.00357074,False
10786,35,0,0.0049706646,False
10786,36,0,0.001746598,False
10786,37,0,0.0008725496,False
10786,38,0,0.0017036994,False
10786,39,0,0.0014441381,False
10786,40,0,0.00017291053,False
10786,41,0,0.101520225,True
10786,42,0,0.0013784689,False
10786,43,0,0.000112304,False
10786,44,0,5.673095e-05,False
10786,45,0,0.06760543,True
10786,46,0,0.0005963072,False
10786,47,0,0.00432698,False
10786,48,0,0.0009365683,False
10786,49,0,0.10229717,True
10786,50,0,0.00014222285,False
10786,51,0,0.044368528,True
10786,52,0,0.26302797,True
10786,53,0,0.062355287,True
10786,54,0,0.0009862422,False
10786,55,1,0.14038244,True
10786,56,0,0.008179306,False
10786,57,0,0.0022006314,False
10786,58,0,0.00018576697,False
10749,0,0,0.008885017,False
10749,1,0,0.0037570163,False
10749,2,0,0.0158709,False
10749,3,0,0.015463648,False
10749,4,0,0.0002003733,False
10749,5,0,0.14651614,True
10749,6,0,0.022752708,False
10749,7,0,0.010343438,False
10749,8,0,0.004722637,False
10749,9,0,0.009008276,False
10749,10,0,0.009213652,False
10749,11,0,0.09693103,True
10749,12,0,0.004597216,False
10749,13,0,0.012114667,False
10749,14,0,0.025168112,False
10749,15,0,0.36270842,True
10749,16,0,0.001251762,False
10749,17,0,0.0051117116,False
10749,18,0,0.011482141,False
10749,19,0,0.014373782,False
10749,20,0,0.0033389057,False
10749,21,0,0.005539794,False
10749,22,0,0.33296067,True
10749,23,0,0.18763319,True
10749,24,0,0.041231338,True
10749,25,0,0.038800884,False
10749,26,0,0.00092753075,False
10749,27,0,0.015948499,False
10749,28,0,0.0021242837,False
10749,29,0,0.0020400223,False
10749,30,0,0.0009905915,False
10749,31,0,0.0012019714,False
10749,32,0,0.0060354127,False
10749,33,0,0.0057613524,False
10749,34,0,0.006553117,False
10749,35,0,0.055164866,True
10749,36,0,0.03211107,False
10749,37,0,0.016826231,False
10749,38,0,0.013294951,False
10749,39,0,0.37208107,True
10749,40,0,0.012386083,False
10749,41,0,0.0067039044,False
10749,42,0,0.0013872801,False
10749,43,0,0.005255238,False
10749,44,0,0.0025341131,False
10749,45,0,0.0026580037,False
10749,46,0,0.0035935566,False
10749,47,0,0.008170909,False
10749,48,0,0.04449324,True
10749,49,0,0.01436916,False
10749,50,0,0.006354351,False
10749,51,1,0.02414844,False
10749,52,0,0.0045474456,False
10749,53,0,0.017484106,False
10749,54,0,0.06002486,True
10749,55,0,0.013789877,False
10110,0,0,0.0281706,False
10110,1,0,0.0002101362,False
10110,2,0,0.00013136909,False
10110,3,0,0.027525546,False
10110,4,0,0.00041067527,False
10110,5,0,7.569449e-05,False
10110,6,0,0.00011095175,False
10110,7,0,0.025857724,False
10110,8,0,0.1603654,True
10110,9,0,0.00020963069,False
10110,10,1,0.843538,True
10110,11,0,0.0013504577,False
10110,12,0,0.0042574927,False
10110,13,0,0.004694064,False
10110,14,0,0.006474676,False
10110,15,0,0.001076153,False
10110,16,0,0.0021407288,False
10110,17,0,0.00036771834,False
10110,18,0,0.0010086664,False
10110,19,0,0.008031079,False
10110,20,0,0.009737397,False
10110,21,0,0.0077663064,False
10110,22,0,0.0106293885,False
10110,23,0,0.009071324,False
10110,24,0,0.009604135,False
10110,25,0,0.0038410309,False
10110,26,0,0.008642912,False
10110,27,0,0.009429949,False
10110,28,0,0.010305854,False
10110,29,0,0.012694397,False
10110,30,0,0.011838647,False
10110,31,0,0.009946227,False
10110,32,0,0.025523897,False
10110,33,0,0.025102125,False
10110,34,0,0.0006768161,False
10855,0,0,0.0072935335,False
10855,1,0,0.0035869,False
10855,2,0,0.0034300128,False
10855,3,0,0.0037284847,False
10855,4,0,0.0016000135,False
10855,5,0,0.005635278,False
10855,6,0,0.021052668,False
10855,7,0,0.0084938845,False
10855,8,0,0.005087528,False
10855,9,0,0.0018012553,False
10855,10,0,0.0024931026,False
10855,11,0,0.0014238899,False
10855,12,0,0.028026978,False
10855,13,0,0.00016551558,False
10855,14,0,0.0010298054,False
10855,15,0,0.0018889974,False
10855,16,0,0.0014860159,False
10855,17,0,0.004690999,False
10855,18,0,0.0042336034,False
10855,19,0,0.01277977,False
10855,20,0,0.0013894797,False
10855,21,0,0.4841649,True
10855,22,0,0.0013411094,False
10855,23,0,0.0782932,True
10855,24,0,0.012671301,False
10855,25,0,0.030179035,False
10855,26,0,0.006574774,False
10855,27,0,0.0021953522,False
10855,28,0,0.4794665,True
10855,29,0,0.0044174157,False
10855,30,0,0.059132576,True
10855,31,0,0.0043220054,False
10855,32,1,0.17823698,True
10855,33,0,0.013832104,False
10855,34,0,0.012448521,False
10855,35,0,0.0025050675,False
10855,36,0,0.0004282229,False
10855,37,0,0.0023671451,False
10855,38,0,0.0013019235,False
10855,39,0,0.0012612622,False
10855,40,0,0.0012921041,False
10855,41,0,0.00055762066,False
10855,42,0,0.00028839245,False
10855,43,0,0.00078929984,False
10855,44,0,0.00066960376,False
10855,45,0,0.00048481813,False
10855,46,0,0.0010028798,False
10855,47,0,0.051488876,True
10855,48,0,0.00010488327,False
10855,49,0,0.00023243383,False
10855,50,0,0.04284682,True
10855,51,0,0.008074069,False
10855,52,0,0.01075148,False
10855,53,1,0.01138478,False
10855,54,0,0.0031870052,False
10855,55,0,0.005725397,False
10855,56,0,0.14236656,True
10855,57,0,0.013771886,False
10855,58,0,0.16476215,True
10855,59,0,0.012907149,False
10855,60,0,0.009349869,False
10855,61,0,0.00018890206,False
9900,0,0,0.0008754468,False
9900,1,1,0.73520213,True
9900,2,0,0.00059739035,False
9900,3,0,0.12155351,True
9900,4,0,0.0009759775,False
9900,5,0,0.009913614,False
9900,6,0,0.00039435358,False
9900,7,0,0.002166233,False
9900,8,0,0.006555402,False
9900,9,0,0.02082587,False
9900,10,0,0.0062201666,False
9900,11,0,0.0018930492,False
9900,12,0,0.0016393064,False
9900,13,0,0.0023897488,False
9900,14,0,0.0031457476,False
9900,15,0,0.14664215,True
9900,16,0,0.0041864244,False
9900,17,0,9.108372e-05,False
9900,18,0,0.00042512707,False
9900,19,0,0.0049105217,False
9900,20,0,2.8247918e-05,False
9900,21,0,0.0011170624,False
9900,22,0,0.009444432,False
9900,23,0,0.02714048,False
9900,24,0,0.004627664,False
9900,25,0,0.0013307888,False
9900,26,0,5.8693317e-05,False
9900,27,0,0.0008773428,False
9900,28,0,0.0052762455,False
9900,29,0,0.01125441,False
9900,30,0,0.0031361517,False
9900,31,0,0.00066519016,False
9900,32,0,0.0048307898,False
9900,33,0,0.0061293743,False
9908,0,0,0.40915257,True
9908,1,0,0.003117789,False
9908,2,0,0.010150984,False
9908,3,0,0.010949399,False
9908,4,0,0.014840508,False
9908,5,0,0.0071814326,False
9908,6,0,0.00332606,False
9908,7,0,0.020271845,False
9908,8,0,0.00533451,False
9908,9,0,0.003481761,False
9908,10,0,0.006175044,False
9908,11,0,0.004655448,False
9908,12,0,0.03379768,False
9908,13,0,0.012389689,False
9908,14,0,0.008285021,False
9908,15,0,0.023269746,False
9908,16,0,0.07453008,True
9908,17,0,0.0219672,False
9908,18,0,0.014492167,False
9908,19,0,0.13039832,True
9908,20,0,0.023996044,False
9908,21,0,0.041130964,True
9908,22,0,0.016884271,False
9908,23,0,0.009763298,False
9908,24,0,0.00093240803,False
9908,25,0,0.079435945,True
9908,26,0,0.33358335,True
9908,27,1,0.002816372,False
9908,28,0,0.20788659,True
9908,29,0,0.008049136,False
9908,30,0,0.13160358,True
9908,31,1,0.018810503,False
9908,32,0,0.016210953,False
9908,33,0,0.022053842,False
9908,34,0,0.03941866,False
9840,0,0,0.009460839,False
9840,1,0,0.0230875,False
9840,2,0,0.0068678902,False
9840,3,0,0.4295425,True
9840,4,0,0.008007137,False
9840,5,0,0.22055198,True
9840,6,0,0.010287098,False
9840,7,0,0.0004786605,False
9840,8,0,0.070186876,True
9840,9,0,0.009493135,False
9840,10,0,0.0032992894,False
9840,11,0,0.119131885,True
9840,12,0,0.021021478,False
9840,13,0,0.0006915293,False
9840,14,0,0.113290735,True
9840,15,0,0.00025988644,False
9840,16,0,0.0030341435,False
9840,17,0,0.038703647,False
9840,18,0,0.0017099831,False
9840,19,0,0.13240959,True
9840,20,0,3.56417e-05,False
9840,21,0,0.0024114442,False
9840,22,0,0.021964813,False
9840,23,0,0.003236223,False
9840,24,0,0.0023788547,False
9840,25,0,0.065471,True
9840,26,0,0.0004343729,False
9840,27,0,0.021120539,False
9840,28,0,0.0029605038,False
9840,29,0,0.0044770045,False
9840,30,1,0.08119168,True
9840,31,0,4.9023356e-06,False
9840,32,0,0.0032555507,False
9840,33,0,0.003254729,False
9840,34,0,0.006513477,False
9840,35,0,0.0024305196,False
9840,36,0,0.018117039,False
9840,37,0,0.005487148,False
9840,38,0,0.059241373,True
9840,39,0,0.0025944347,False
9840,40,0,0.0023005446,False
9840,41,0,0.00040305348,False
9840,42,0,0.034466278,False
9840,43,0,0.021963144,False
9840,44,0,0.002658053,False
9953,0,0,0.0014516313,False
9953,1,0,0.0035767523,False
9953,2,0,0.010895137,False
9953,3,1,0.7140443,True
9953,4,0,0.011927266,False
9953,5,0,0.18660855,True
9953,6,0,0.07887074,True
9953,7,0,0.021479122,False
9953,8,0,0.01504766,False
9953,9,0,0.0030847874,False
9953,10,0,0.0024043897,False
9953,11,0,0.0034047232,False
9953,12,0,0.0033083176,False
9953,13,0,0.00077640696,False
9953,14,0,0.0007124582,False
9953,15,0,0.0013650786,False
9953,16,0,0.0043113683,False
9953,17,0,0.010862815,False
9953,18,0,0.0056701903,False
9953,19,0,0.014500363,False
9953,20,0,0.0013215728,False
9953,21,0,9.169952e-05,False
9953,22,0,0.006951625,False
9953,23,0,0.0031839255,False
9953,24,0,0.0021849368,False
9953,25,0,0.016585236,False
9953,26,0,0.04666252,True
9953,27,0,0.019229105,False
9953,28,0,0.009260757,False
9953,29,0,0.0044526113,False
9953,30,0,0.0037576961,False
9953,31,0,0.005067433,False
9953,32,0,0.010018361,False
9953,33,0,0.01872726,False
9953,34,0,0.025355812,False
9953,35,0,0.023507044,False
9953,36,0,0.019108053,False
9953,37,0,0.016803827,False
10437,0,0,0.004837272,False
10437,1,0,0.031316537,False
10437,2,0,0.003289402,False
10437,3,0,0.0030371621,False
10437,4,0,0.006359906,False
10437,5,0,0.49319932,True
10437,6,0,0.0036034521,False
10437,7,0,0.011338156,False
10437,8,0,0.0030813243,False
10437,9,0,0.012853567,False
10437,10,0,0.13151124,True
10437,11,0,0.0011617673,False
10437,12,0,0.0023059621,False
10437,13,0,0.01323699,False
10437,14,0,0.020317756,False
10437,15,0,0.0055853734,False
10437,16,0,0.0042949645,False
10437,17,0,0.051553432,True
10437,18,0,0.046284955,True
10437,19,0,0.049414437,True
10437,20,0,0.013413411,False
10437,21,0,0.12440232,True
10437,22,0,0.06453899,True
10437,23,0,0.012856809,False
10437,24,0,0.018119384,False
10437,25,0,0.026722226,False
10437,26,0,0.060849324,True
10437,27,0,0.0068776775,False
10437,28,0,0.018703284,False
10437,29,0,0.034083452,False
10437,30,1,0.06899351,True
10437,31,0,0.012134212,False
10437,32,0,0.002617518,False
10437,33,0,0.26416236,True
10437,34,0,6.772218e-05,False
10437,35,0,0.00013909228,False
10437,36,0,0.020660603,False
10437,37,0,0.0002512845,False
10437,38,0,0.0007753456,False
10437,39,0,0.0161951,False
10437,40,0,0.048951507,True
10437,41,0,0.004034064,False
10437,42,0,0.0062094377,False
10437,43,0,0.029906781,False
10437,44,0,0.015552334,False
10437,45,0,0.024221227,False
10712,0,0,0.044660755,True
10712,1,0,0.005149856,False
10712,2,0,0.009060789,False
10712,3,0,0.020646028,False
10712,4,0,0.007951914,False
10712,5,0,0.021633951,False
10712,6,0,0.0059771645,False
10712,7,0,0.013201461,False
10712,8,0,0.01883551,False
10712,9,0,0.019088415,False
10712,10,0,0.039736867,False
10712,11,0,0.0077403085,False
10712,12,0,0.008358094,False
10712,13,0,0.007995706,False
10712,14,0,0.0071886843,False
10712,15,0,0.005408795,False
10712,16,0,0.0031138314,False
10712,17,0,0.19015996,True
10712,18,0,0.0002868016,False
10712,19,0,0.0023909188,False
10712,20,0,0.034322433,False
10712,21,0,0.015302517,False
10712,22,0,0.00080434344,False
10712,23,1,0.33476734,True
10712,24,0,0.006959085,False
10712,25,0,0.0047028586,False
10712,26,0,0.0072778105,False
10712,27,0,0.019496078,False
10712,28,0,0.011204145,False
10712,29,0,0.0064607468,False
10712,30,0,0.06663473,True
10712,31,0,8.255461e-05,False
10712,32,1,0.62061846,True
10712,33,0,3.312478e-07,False
10712,34,0,9.885987e-08,False
10712,35,0,0.0002375877,False
10712,36,0,0.0031983836,False
10712,37,0,0.007809199,False
10712,38,0,0.0614594,True
10712,39,0,0.0048917336,False
10712,40,0,0.020608127,False
10712,41,0,0.023479508,False
10712,42,0,0.013559483,False
10712,43,0,0.008300056,False
10712,44,0,0.018385604,False
10712,45,0,0.014513124,False
10712,46,0,0.015003033,False
10712,47,0,0.004855606,False
10712,48,0,0.008353945,False
10712,49,0,0.01579624,False
10712,50,0,0.0076000765,False
10712,51,0,0.009705553,False
10712,52,0,0.00773196,False
10712,53,0,0.0031700705,False
10712,54,0,0.013430383,False
10288,0,0,0.031848256,False
10288,1,0,0.0051730876,False
10288,2,0,0.011742226,False
10288,3,0,0.0036085837,False
10288,4,0,0.0013719597,False
10288,5,0,0.0009866115,False
10288,6,0,0.00072775385,False
10288,7,0,0.0039899545,False
10288,8,0,0.00069774705,False
10288,9,0,0.0008171986,False
10288,10,0,0.0070801713,False
10288,11,0,0.0012537792,False
10288,12,0,0.0053709885,False
10288,13,0,0.005641967,False
10288,14,0,0.0072850036,False
10288,15,0,0.00043786436,False
10288,16,0,0.001157729,False
10288,17,0,0.0003398249,False
10288,18,0,0.00020312326,False
10288,19,0,0.0018714045,False
10288,20,0,0.1302421,True
10288,21,0,0.0034193243,False
10288,22,1,0.8716574,True
10288,23,0,0.0005320964,False
10288,24,0,0.0018947807,False
10288,25,0,0.0022821506,False
10288,26,0,0.0014080977,False
10288,27,0,0.00087167753,False
10288,28,0,0.00036443752,False
10288,29,0,0.001450916,False
10288,30,0,0.0004389426,False
10288,31,0,0.00038624875,False
10288,32,0,0.0008991187,False
10288,33,0,0.0864166,True
10288,34,0,0.0020455702,False
10288,35,0,0.0021305762,False
10288,36,0,0.0041419324,False
10288,37,0,0.0010869018,False
10288,38,0,0.0019633416,False
10405,0,0,0.0024730535,False
10405,1,0,0.004402566,False
10405,2,0,0.0026521701,False
10405,3,0,0.0039963,False
10405,4,0,0.0034810847,False
10405,5,0,0.0014813577,False
10405,6,0,0.0063910424,False
10405,7,0,0.010358059,False
10405,8,0,0.0071500763,False
10405,9,0,0.005437949,False
10405,10,0,0.0038700912,False
10405,11,0,0.0021704608,False
10405,12,0,0.0060289316,False
10405,13,0,0.0026296747,False
10405,14,0,0.0051222825,False
10405,15,1,0.7445443,True
10405,16,0,0.000459784,False
10405,17,0,0.00017074135,False
10405,18,0,0.50934815,True
10405,19,0,0.0027361806,False
10405,20,0,0.0020623675,False
10405,21,0,0.00033130767,False
10405,22,0,0.0007633544,False
10405,23,0,0.0005930685,False
10405,24,0,0.0032470434,False
10405,25,0,0.0048263264,False
10405,26,0,0.021442888,False
10405,27,0,0.019599518,False
10405,28,0,0.041228537,True
10405,29,0,0.000291422,False
10405,30,0,0.010588497,False
10405,31,0,0.0015204543,False
10405,32,0,0.011863228,False
10405,33,0,0.0009866646,False
10405,34,0,0.001833244,False
10405,35,0,0.0003992523,False
10405,36,0,0.000874187,False
10405,37,0,0.0031440177,False
9985,0,0,0.013774537,False
9985,1,0,0.008202102,False
9985,2,0,0.0101136705,False
9985,3,0,0.009358891,False
9985,4,0,0.011573085,False
9985,5,0,0.012986677,False
9985,6,0,0.02456241,False
9985,7,0,0.004924508,False
9985,8,0,0.0515977,True
9985,9,0,0.013956878,False
9985,10,0,0.06859688,True
9985,11,0,0.024733182,False
9985,12,0,0.020881467,False
9985,13,0,0.02994825,False
9985,14,0,0.021952737,False
9985,15,0,0.008126338,False
9985,16,0,0.0030758113,False
9985,17,0,0.0040091183,False
9985,18,0,0.03651389,False
9985,19,0,0.0069184178,False
9985,20,1,0.3107149,True
9985,21,0,0.0008088652,False
9985,22,0,0.005948063,False
9985,23,0,0.007847033,False
9985,24,0,0.008025823,False
9985,25,0,0.007270724,False
9985,26,0,0.038806833,False
9985,27,0,0.00031298323,False
9985,28,0,0.017609008,False
9985,29,0,0.12280616,True
9985,30,0,8.045205e-05,False
9985,31,0,0.0136290835,False
9985,32,0,0.015442449,False
9985,33,0,0.062119506,True
9985,34,0,0.0018671404,False
9985,35,0,0.015166419,False
9985,36,0,0.07145858,True
9985,37,0,0.00936017,False
9985,38,0,0.0080968,False
9985,39,0,0.019970033,False
9985,40,0,0.026583252,False
9985,41,0,0.062705874,True
9985,42,0,0.0037309953,False
9985,43,0,0.010484904,False
10956,0,0,5.1738e-06,False
10956,1,0,0.00010457668,False
10956,2,0,3.7765876e-05,False
10956,3,0,0.03232185,False
10956,4,0,0.00063990185,False
10956,5,0,0.0026601283,False
10956,6,1,0.8417124,True
10956,7,0,0.00011283062,False
10956,8,0,0.30028856,True
10956,9,0,0.00015545289,False
10956,10,0,0.001020862,False
10956,11,0,1.1991108e-05,False
10956,12,0,1.1466799e-05,False
10956,13,0,3.3442906e-05,False
10956,14,0,1.7893433e-05,False
10956,15,0,1.9943069e-05,False
10956,16,0,1.6348555e-05,False
10956,17,0,0.00036308885,False
10956,18,0,0.0009429447,False
10956,19,0,0.0005754999,False
10956,20,0,0.00033889606,False
10956,21,0,2.5224794e-05,False
10956,22,0,5.5541503e-05,False
10956,23,0,2.9783168e-05,False
10956,24,0,5.693766e-05,False
10956,25,0,0.000116335716,False
10956,26,0,0.002189096,False
10956,27,0,0.00047570193,False
10956,28,0,5.9042497e-05,False
10956,29,0,8.997237e-05,False
10956,30,0,1.779246e-05,False
10956,31,0,4.098066e-05,False
10956,32,0,0.00018837149,False
10956,33,0,2.6238315e-05,False
10956,34,0,4.4055432e-05,False
10956,35,0,1.419242e-05,False
10956,36,0,0.00016515046,False
10956,37,0,2.7932361e-05,False
10956,38,0,4.9355105e-05,False
10956,39,0,0.00011463303,False
10956,40,0,0.0003977635,False
10956,41,0,0.0002723955,False
10956,42,0,0.00026626783,False
10956,43,0,0.0052123335,False
10956,44,0,0.0015240961,False
10956,45,0,0.0034231967,False
10956,46,0,0.00031074023,False
10956,47,0,0.002394971,False
10956,48,0,0.0009474313,False
10956,49,0,0.0006515498,False
10956,50,0,0.0013977548,False
10956,51,0,0.00027661747,False
10956,52,0,8.627179e-05,False
10956,53,0,0.07820341,True
10956,54,0,0.0014871726,False
10956,55,0,0.0014678149,False
10956,56,0,0.006176153,False
10956,57,0,0.00051344896,False
10956,58,0,0.0008585271,False
10956,59,0,0.00025337128,False
10956,60,0,0.080972925,True
10956,61,0,0.00037086447,False
10956,62,0,0.000116001385,False
10956,63,0,0.0030339733,False
10956,64,0,0.001200245,False
10956,65,0,0.0035354577,False
10956,66,0,0.0020837649,False
10956,67,0,0.00042914256,False
10956,68,0,0.0012153254,False
10956,69,0,0.0013982388,False
10956,70,0,0.0007593825,False
9805,0,0,0.033309475,False
9805,1,0,0.047455553,True
9805,2,0,0.014816545,False
9805,3,0,0.010534224,False
9805,4,0,0.0015588974,False
9805,5,1,0.21926081,True
9805,6,0,0.0029457535,False
9805,7,0,0.17313199,True
9805,8,0,0.0013480989,False
9805,9,0,0.016034322,False
9805,10,0,0.0985121,True
9805,11,0,0.024538577,False
9805,12,0,0.039374255,False
9805,13,0,0.09044248,True
9805,14,0,0.0111477235,False
9805,15,0,0.011865251,False
9805,16,0,0.0017480087,False
9805,17,0,0.002846413,False
9805,18,0,0.015002474,False
9805,19,0,0.048271414,True
9805,20,0,0.066818334,True
9805,21,0,0.07239393,True
9805,22,0,0.05738746,True
9805,23,0,0.0451849,True
9805,24,0,0.03783821,False
9805,25,0,0.012980585,False
9805,26,0,0.0042512855,False
9805,27,0,0.0050663855,False
9805,28,0,0.00021708278,False
9805,29,0,0.015598599,False
9805,30,0,0.0009467775,False
9805,31,0,0.0033701116,False
9805,32,0,0.008518179,False
9805,33,0,0.0032057425,False
10515,0,0,0.008374717,False
10515,1,0,0.00030308953,False
10515,2,0,0.0023081573,False
10515,3,0,0.040105492,False
10515,4,0,0.16101158,True
10515,5,0,0.00064246875,False
10515,6,0,0.0069778967,False
10515,7,0,0.0010621191,False
10515,8,0,0.034471065,False
10515,9,0,0.002784687,False
10515,10,1,0.5705385,True
10515,11,0,0.010485578,False
10515,12,0,0.007662865,False
10515,13,0,0.004917048,False
10515,14,0,0.007594404,False
10515,15,0,0.15971097,True
10515,16,0,0.021602912,False
10515,17,0,0.022754617,False
10515,18,0,0.0070023527,False
10515,19,0,0.0056050885,False
10515,20,0,0.014733513,False
10515,21,0,0.0008392048,False
10515,22,0,0.000511506,False
10515,23,0,0.039014813,False
10515,24,0,0.011412119,False
10515,25,0,0.3162629,True
10515,26,0,0.008073684,False
10515,27,0,0.012352221,False
10515,28,0,0.0041639796,False
10515,29,0,0.0042786314,False
10515,30,0,0.004461839,False
10515,31,0,0.0024141532,False
10515,32,1,0.35077333,True
10515,33,0,0.21261503,True
10515,34,0,0.0038834228,False
10515,35,0,0.01937314,False
10515,36,0,0.024515789,False
10515,37,0,0.0014056487,False
10515,38,0,0.0067100576,False
10515,39,0,0.005730518,False
10515,40,0,0.0014793116,False
10515,41,0,0.0024633023,False
10515,42,0,0.0032170855,False
10515,43,0,0.0010203379,False
10515,44,0,0.0017408801,False
10515,45,0,0.00045754766,False
10515,46,0,0.009933417,False
10515,47,0,0.003422639,False
10515,48,0,0.032466628,False
10515,49,0,0.0014009052,False
10515,50,0,0.017101668,False
10700,0,0,0.004127164,False
10700,1,0,0.001172239,False
10700,2,0,0.002554884,False
10700,3,0,0.21171677,True
10700,4,0,0.00039179446,False
10700,5,0,0.0017466672,False
10700,6,0,0.007586928,False
10700,7,0,0.0012313173,False
10700,8,0,0.00037172265,False
10700,9,0,0.0013478993,False
10700,10,0,0.056310847,True
10700,11,0,0.0014618149,False
10700,12,0,0.0007467897,False
10700,13,0,0.0010130266,False
10700,14,0,0.0014921773,False
10700,15,0,0.0015207229,False
10700,16,0,0.14854816,True
10700,17,0,0.00097217807,False
10700,18,0,0.010027018,False
10700,19,0,0.0005239285,False
10700,20,0,0.0011411634,False
10700,21,0,0.19404559,True
10700,22,0,0.00032290284,False
10700,23,0,0.00015588065,False
10700,24,0,8.578875e-05,False
10700,25,0,5.790124e-05,False
10700,26,0,0.0013557747,False
10700,27,0,0.0003726052,False
10700,28,0,0.00014692738,False
10700,29,0,6.571188e-05,False
10700,30,0,9.978367e-05,False
10700,31,0,0.00010126987,False
10700,32,0,0.00017212522,False
10700,33,0,0.00012232077,False
10700,34,0,0.00010686157,False
10700,35,0,0.0027965978,False
10700,36,0,0.055012975,True
10700,37,0,0.00022663048,False
10700,38,0,0.0066653057,False
10700,39,0,0.010143301,False
10700,40,0,0.00073059177,False
10700,41,0,0.0029440876,False
10700,42,0,0.0009665,False
10700,43,0,0.0909381,True
10700,44,0,0.0015932256,False
10700,45,0,0.006275675,False
10700,46,0,0.00090884464,False
10700,47,0,0.000623794,False
10700,48,0,0.04633438,True
10700,49,0,0.057944503,True
10700,50,0,0.002724748,False
10700,51,0,0.0011797791,False
10700,52,0,0.0005282651,False
10700,53,0,0.0005794234,False
10700,54,1,0.47064114,True
10700,55,0,0.00035976974,False
10700,56,0,0.0040140753,False
10700,57,0,0.001975745,False
10446,0,0,0.0432003,True
10446,1,0,0.0004552289,False
10446,2,0,0.0024578178,False
10446,3,0,0.0011797178,False
10446,4,0,0.0010952704,False
10446,5,0,0.019159794,False
10446,6,0,0.0019283602,False
10446,7,0,0.004246218,False
10446,8,0,0.0011422733,False
