mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9959,11,0,0.0015430689,False
9959,12,0,0.0074652205,False
9959,13,0,0.007108237,False
9959,14,0,0.007937086,False
9959,15,0,0.0023466966,False
9959,16,0,0.038762234,True
9959,17,0,0.018114844,False
9959,18,0,0.10517111,True
9959,19,0,0.0015420611,False
9959,20,0,0.026404254,False
9959,21,0,0.0026317453,False
9959,22,0,0.0035533127,False
9959,23,0,0.0104852915,False
9959,24,0,0.00093637424,False
9959,25,0,0.00057629694,False
9959,26,0,0.0033870295,False
9959,27,0,0.0036587892,False
9959,28,1,0.011804713,False
9959,29,0,0.014758432,False
9959,30,0,0.0015596168,False
9959,31,0,0.001870587,False
9959,32,0,0.21532002,True
9959,33,0,0.0003966232,False
9959,34,0,0.004410289,False
9959,35,0,0.3800378,True
9959,36,0,0.0012468571,False
9959,37,0,0.00034271742,False
9959,38,0,0.0017222688,False
10935,0,0,0.00015817492,False
10935,1,0,0.0033318282,False
10935,2,0,0.00019961603,False
10935,3,0,0.0002229004,False
10935,4,0,0.0003787578,False
10935,5,0,0.00014576247,False
10935,6,0,0.004835753,False
10935,7,0,0.00024228758,False
10935,8,0,0.00045357706,False
10935,9,0,0.00041150118,False
10935,10,0,0.0002010592,False
10935,11,0,0.0041132583,False
10935,12,0,0.00011768846,False
10935,13,0,0.00018481945,False
10935,14,0,0.00024385213,False
10935,15,0,0.3897072,True
10935,16,0,3.354611e-05,False
10935,17,0,0.0007362068,False
10935,18,0,0.1976757,True
10935,19,0,0.13570338,True
10935,20,0,0.16630563,True
10935,21,0,0.00028395996,False
10935,22,0,0.22178008,True
10935,23,0,1.7009786e-05,False
10935,24,0,0.00016419766,False
10935,25,0,0.004454512,False
10935,26,0,8.5728236e-05,False
10935,27,0,0.0002730195,False
10935,28,0,0.00035821032,False
10935,29,0,0.00033032493,False
10935,30,0,0.000579586,False
10935,31,0,0.00027106027,False
10935,32,0,0.00025515477,False
10935,33,0,0.000463531,False
10935,34,0,0.00017814504,False
10935,35,0,0.004335864,False
10935,36,0,0.00019339453,False
10935,37,0,0.00025526012,False
10935,38,0,0.0003182801,False
10935,39,0,0.00011515244,False
10935,40,0,0.23953375,True
10935,41,0,0.00015538915,False
10935,42,0,9.119853e-05,False
10935,43,0,0.00023424368,False
10935,44,0,0.00016518762,False
10935,45,1,0.22821653,True
10935,46,0,0.0009630096,False
10935,47,0,0.00041164277,False
10935,48,0,0.17061079,True
10935,49,0,0.0028000323,False
10935,50,0,1.5748641e-05,False
10935,51,0,2.3321136e-05,False
10935,52,0,0.0017025628,False
10935,53,0,2.4242305e-05,False
10935,54,0,4.776639e-05,False
10935,55,0,0.00044401985,False
10935,56,0,7.19186e-05,False
10935,57,0,0.00017761384,False
10935,58,0,3.710704e-05,False
10935,59,0,0.00019703747,False
10935,60,0,0.00010589083,False
10935,61,0,6.964234e-05,False
10935,62,0,0.00012298473,False
10935,63,0,0.00018965502,False
10783,0,0,0.0012041613,False
10783,1,0,0.48562294,True
10783,2,0,0.00034459683,False
10783,3,0,0.0010152061,False
10783,4,0,0.024974175,False
10783,5,0,0.0070849536,False
10783,6,0,0.052305996,True
10783,7,0,0.0012266611,False
10783,8,0,0.0003601685,False
10783,9,0,0.045446936,True
10783,10,0,0.02600353,False
10783,11,0,0.0008418069,False
10783,12,0,0.000450266,False
10783,13,0,0.031666897,True
10783,14,0,3.276145e-05,False
10783,15,0,0.009548616,False
10783,16,0,0.0018098888,False
10783,17,0,0.006533187,False
10783,18,0,0.005593555,False
10783,19,0,0.0062537817,False
10783,20,0,0.039388284,True
10783,21,0,0.0012778528,False
10783,22,0,0.30599785,True
10783,23,0,0.0028809998,False
10783,24,0,0.0056934576,False
10783,25,0,0.012206695,False
10783,26,0,0.008025926,False
10783,27,0,0.0002651193,False
10783,28,0,0.1279193,True
10783,29,0,1.5462212e-05,False
10783,30,0,0.001509934,False
10783,31,0,0.0047752745,False
10783,32,0,0.0018699629,False
10783,33,0,0.003275516,False
10783,34,0,0.002373971,False
10783,35,0,0.0033696136,False
10783,36,0,0.00059444795,False
10783,37,0,0.0013045719,False
10783,38,0,0.0028150522,False
10783,39,1,0.0031028322,False
10783,40,0,0.0029347579,False
10783,41,0,0.0005375384,False
10783,42,0,0.0002448021,False
10783,43,0,0.0014583472,False
10783,44,0,0.0052007977,False
10783,45,0,0.014792327,False
10783,46,0,0.0012321315,False
10783,47,0,0.35358992,True
10783,48,0,0.0034046648,False
10783,49,0,0.008805685,False
10783,50,0,0.0016649393,False
10783,51,0,0.00177866,False
10783,52,1,0.0032258297,False
10783,53,0,0.004510443,False
10783,54,0,0.0047260984,False
10783,55,0,7.39346e-05,False
10783,56,0,0.0026072976,False
10783,57,0,0.00046815356,False
10783,58,0,0.000649701,False
9999,0,0,0.012415609,False
9999,1,0,0.0016139447,False
9999,2,0,0.0076125134,False
9999,3,0,0.010132128,False
9999,4,0,0.08603403,True
9999,5,0,0.00058704487,False
9999,6,1,0.009909899,False
9999,7,0,0.0038026278,False
9999,8,1,0.12353588,True
9999,9,0,0.007715978,False
9999,10,0,0.0051428373,False
9999,11,0,0.004356771,False
9999,12,0,0.046064954,True
9999,13,0,0.0010467278,False
9999,14,0,0.2697348,True
9999,15,0,0.006168565,False
9999,16,0,0.017138755,False
9999,17,0,0.0036552765,False
9999,18,0,0.0008405617,False
9999,19,0,0.0020812082,False
9999,20,0,0.002484299,False
9999,21,1,0.18604492,True
9999,22,0,0.17379306,True
9999,23,0,0.009807103,False
9999,24,0,0.010825626,False
9999,25,0,0.013000564,False
9999,26,0,0.0016340091,False
9999,27,0,0.0051027806,False
9999,28,0,0.0032752093,False
9999,29,0,0.002134041,False
9999,30,0,0.0046451543,False
9999,31,0,0.0025799174,False
9999,32,0,0.0024268345,False
9999,33,0,0.034204442,True
9999,34,0,0.0048348284,False
9999,35,0,0.000681051,False
9999,36,0,0.020946225,False
9999,37,0,0.01197528,False
9999,38,0,0.0072437455,False
9999,39,0,0.00095758133,False
9999,40,0,0.00818951,False
10085,0,0,0.13733774,True
10085,1,0,0.00011944233,False
10085,2,0,0.010823374,False
10085,3,0,0.011183856,False
10085,4,0,0.0069455085,False
10085,5,0,0.0057840836,False
10085,6,0,0.001887325,False
10085,7,0,0.0041989386,False
10085,8,0,0.0012168317,False
10085,9,0,6.5582763e-06,False
10085,10,0,0.002704168,False
10085,11,0,0.0074090464,False
10085,12,0,0.006246425,False
10085,13,0,0.00048542366,False
10085,14,0,4.8643004e-05,False
10085,15,0,0.0065738615,False
10085,16,0,0.00089658087,False
10085,17,0,0.015098113,False
10085,18,0,0.0078546405,False
10085,19,1,0.03533401,True
10085,20,1,0.07137867,True
10085,21,0,0.0039314018,False
10085,22,0,0.0034052427,False
10085,23,0,0.00077679544,False
10085,24,0,0.0020937508,False
10085,25,0,0.0025336358,False
10085,26,0,0.022920618,False
10085,27,0,0.0001242378,False
10085,28,0,0.3484831,True
10085,29,0,0.006885238,False
10085,30,0,0.0022871862,False
10085,31,0,0.005933887,False
10085,32,0,0.0015780448,False
10085,33,0,0.0081622265,False
10085,34,0,0.002278709,False
10085,35,0,0.0021066472,False
10085,36,0,0.087019645,True
10085,37,0,0.0007975115,False
10085,38,0,0.11789892,True
10085,39,0,0.010238358,False
10085,40,0,7.727307e-06,False
10085,41,0,0.0005654678,False
10085,42,0,0.0018292207,False
10301,0,0,0.0040501137,False
10301,1,0,0.010318619,False
10301,2,0,0.0042982795,False
10301,3,0,0.0050102603,False
10301,4,0,0.0038611381,False
10301,5,0,0.010735624,False
10301,6,0,0.037652027,True
10301,7,0,0.0026368718,False
10301,8,0,0.005260094,False
10301,9,0,0.009773137,False
10301,10,0,0.008622079,False
10301,11,0,0.011189431,False
10301,12,0,0.0040600873,False
10301,13,0,0.0043015587,False
10301,14,0,0.00791848,False
10301,15,1,0.5132766,True
10301,16,0,0.007400961,False
10301,17,0,0.0019730774,False
10301,18,0,0.10596909,True
10301,19,0,0.011025299,False
10301,20,0,0.0009549896,False
10301,21,0,0.0051464206,False
10301,22,0,0.00022429849,False
10301,23,0,0.0002154131,False
10301,24,0,0.0021908006,False
10301,25,0,0.03786674,True
10301,26,0,0.00013912718,False
10301,27,0,0.0012296881,False
10301,28,0,0.0001941613,False
10301,29,0,4.4268574e-05,False
10301,30,0,0.023292184,False
10301,31,0,0.00040196278,False
10301,32,0,8.983674e-05,False
10301,33,0,0.0031492186,False
10301,34,0,0.0050543793,False
10301,35,0,0.0044172416,False
10301,36,0,0.00428404,False
10301,37,0,0.0049108085,False
10301,38,0,0.0035935494,False
9797,0,0,0.00052991573,False
9797,1,0,0.30506417,True
9797,2,0,2.3567957e-06,False
9797,3,0,0.00048362563,False
9797,4,0,0.0093232775,False
9797,5,0,0.0004313952,False
9797,6,0,0.010853137,False
9797,7,0,2.7149421e-05,False
9797,8,0,0.0024619084,False
9797,9,0,0.20609401,True
9797,10,0,4.329426e-05,False
9797,11,0,0.001109344,False
9797,12,0,0.0030241997,False
9797,13,0,0.00020636717,False
9797,14,0,0.0008726594,False
9797,15,0,0.2549739,True
9797,16,0,0.0019105442,False
9797,17,0,1.6505873e-06,False
9797,18,0,0.19752921,True
9797,19,0,0.00032730555,False
9797,20,0,0.00053158414,False
9797,21,0,0.009450666,False
9797,22,0,0.2493871,True
9797,23,0,1.9425513e-06,False
9797,24,0,0.0011723266,False
9797,25,0,0.025257261,False
9797,26,0,0.0012082839,False
9797,27,0,0.002841253,False
9797,28,0,7.071421e-05,False
9797,29,0,0.002581185,False
9797,30,1,0.14407852,True
9797,31,0,3.1821666e-05,False
9797,32,0,0.00037514485,False
9797,33,0,0.002120718,False
9797,34,0,0.00055758824,False
9797,35,0,0.00041583966,False
9797,36,0,0.0009334373,False
9797,37,0,0.0010465373,False
9797,38,0,0.0153431585,False
9797,39,0,0.0004883873,False
9797,40,0,0.00069237273,False
9797,41,0,4.8319922e-05,False
9797,42,0,0.0009904791,False
9797,43,0,0.000419897,False
9797,44,0,0.00043574997,False
9797,45,0,0.06756054,True
9797,46,0,0.0022583103,False
9797,47,0,0.0062640794,False
10704,0,0,0.0076845093,False
10704,1,0,0.0044891005,False
10704,2,1,0.0075145913,False
10704,3,0,0.009135818,False
10704,4,0,0.004509726,False
10704,5,0,0.0014450069,False
10704,6,0,0.009169619,False
10704,7,0,0.00043068617,False
10704,8,0,0.002665074,False
10704,9,0,0.002050279,False
10704,10,0,0.00042591462,False
10704,11,0,0.00046681493,False
10704,12,0,0.0006342684,False
10704,13,0,0.0011601223,False
10704,14,0,0.0007736949,False
10704,15,0,0.0423089,True
10704,16,0,0.014614874,False
10704,17,0,0.0016627557,False
10704,18,0,0.00045570388,False
10704,19,0,0.00072149915,False
10704,20,0,0.001552348,False
10704,21,0,0.00044446447,False
10704,22,0,0.0011003263,False
10704,23,0,0.020175202,False
10704,24,0,0.0071715526,False
10704,25,0,0.0010404687,False
10704,26,0,0.0049841916,False
10704,27,0,0.00086644694,False
10704,28,0,0.0008208561,False
10704,29,0,0.02390976,False
10704,30,0,0.0006099136,False
10704,31,0,0.34938788,True
10704,32,0,0.005090534,False
10704,33,0,0.0054634474,False
10704,34,0,0.0062485565,False
10704,35,0,0.0042319912,False
10704,36,0,0.0020709864,False
10704,37,0,0.0053516887,False
10704,38,0,0.008114455,False
10704,39,0,0.006003923,False
10704,40,0,0.01585809,False
10704,41,0,0.0008383503,False
10704,42,0,0.43758455,True
10704,43,0,0.0075618173,False
10704,44,0,0.023012334,False
10704,45,0,0.0006284605,False
10704,46,0,0.07984535,True
10704,47,0,0.009030608,False
10704,48,0,0.021702636,False
10704,49,0,0.012848582,False
10704,50,0,0.01591335,False
10704,51,0,0.014758953,False
10704,52,0,0.0034101459,False
10704,53,0,0.0010054369,False
10704,54,0,0.0007216095,False
10394,0,0,0.00011115454,False
10394,1,0,0.042039663,True
10394,2,0,0.0007133945,False
10394,3,0,0.0012869893,False
10394,4,0,0.00057998113,False
10394,5,0,0.03787168,True
10394,6,0,0.00018182627,False
10394,7,0,0.097281925,True
10394,8,0,0.021532495,False
10394,9,0,0.0054541454,False
10394,10,0,0.0010336221,False
10394,11,0,0.007952318,False
10394,12,0,0.00044402364,False
10394,13,0,0.026945366,False
10394,14,0,0.00090466486,False
10394,15,0,0.0010631937,False
10394,16,0,0.0007405624,False
10394,17,0,0.0035776293,False
10394,18,0,0.0030286873,False
10394,19,0,0.0046741255,False
10394,20,0,0.00036982645,False
10394,21,0,0.111911826,True
10394,22,0,0.00029293573,False
10394,23,0,0.030306414,False
10394,24,0,0.00089841173,False
10394,25,1,0.25774616,True
10394,26,0,0.005901175,False
10394,27,0,0.00018648217,False
10394,28,0,0.00027847054,False
10394,29,0,0.17329858,True
10394,30,0,0.0024836715,False
10394,31,0,0.07547941,True
10394,32,0,0.0024079483,False
10394,33,0,0.0021189556,False
10394,34,0,0.002813141,False
10394,35,0,0.0013991485,False
10394,36,0,0.0009469317,False
10394,37,0,0.0002783423,False
10394,38,0,0.05772045,True
10394,39,0,0.0013754023,False
10394,40,0,0.002935358,False
10394,41,0,0.00034012375,False
10394,42,0,0.009305817,False
10394,43,0,0.0005951537,False
10394,44,0,0.09438062,True
10394,45,0,0.0013471487,False
10394,46,0,0.0005073577,False
9912,0,0,0.3143546,True
9912,1,0,0.0011715256,False
9912,2,0,0.00062555034,False
9912,3,0,0.0033892435,False
9912,4,0,0.006850367,False
9912,5,0,0.06827267,True
9912,6,0,0.07178998,True
9912,7,0,0.20461217,True
9912,8,0,8.421708e-05,False
9912,9,0,0.007418967,False
9912,10,0,0.011590007,False
9912,11,0,0.0065185823,False
9912,12,0,0.003603233,False
9912,13,0,0.0015679597,False
9912,14,0,0.002128264,False
9912,15,0,0.0014580964,False
9912,16,0,0.0011883667,False
9912,17,1,0.056891106,True
9912,18,0,0.00090095896,False
9912,19,0,0.0014492824,False
9912,20,0,0.026953699,False
9912,21,0,0.0099906,False
9912,22,0,0.0038098546,False
9912,23,0,0.0060035903,False
9912,24,0,0.007703057,False
9912,25,0,0.001513553,False
9912,26,0,0.33766666,True
9912,27,0,0.0013156955,False
9912,28,0,0.0015115624,False
9912,29,0,0.2586257,True
9912,30,0,0.0004240086,False
9912,31,0,0.00078194484,False
9912,32,0,0.017612737,False
9912,33,0,0.013550206,False
9912,34,0,0.008512675,False
9912,35,0,0.0005190433,False
10883,0,0,0.12726542,True
10883,1,0,0.00034816287,False
10883,2,0,0.003761933,False
10883,3,0,0.00014619048,False
10883,4,0,0.1974354,True
10883,5,0,0.00044387236,False
10883,6,0,0.0068779094,False
10883,7,0,0.019844,False
10883,8,0,0.00025872941,False
10883,9,0,0.004225809,False
10883,10,0,0.18479016,True
10883,11,0,0.00075540383,False
10883,12,0,0.07478883,True
10883,13,0,0.0045218333,False
10883,14,0,0.0048389896,False
10883,15,0,0.008710712,False
10883,16,0,0.004258906,False
10883,17,0,0.026941484,False
10883,18,0,0.00014037848,False
10883,19,0,0.002737386,False
10883,20,0,0.00079081766,False
10883,21,0,0.011036057,False
10883,22,0,0.011475,False
10883,23,0,0.018671794,False
10883,24,0,0.0020213027,False
10883,25,0,0.004010202,False
10883,26,0,0.08531054,True
10883,27,0,0.0005416927,False
10883,28,0,0.00089010206,False
10883,29,0,0.0015624386,False
10883,30,0,0.0017116333,False
10883,31,0,0.002266232,False
10883,32,0,0.018833574,False
10883,33,0,0.09230044,True
10883,34,0,0.00016837365,False
10883,35,0,0.001212853,False
10883,36,0,0.016048322,False
10883,37,0,0.011293205,False
10883,38,0,0.004425251,False
10883,39,0,0.03239287,True
10883,40,0,0.0037244326,False
10883,41,0,0.002550016,False
10883,42,0,0.006228248,False
10883,43,0,0.010248172,False
10883,44,0,0.0053223763,False
10883,45,0,0.004870282,False
10883,46,0,0.0048779584,False
10883,47,0,0.006840236,False
10883,48,0,0.0021354812,False
10883,49,0,0.0020871994,False
10883,50,0,0.006007538,False
10883,51,0,0.0038283062,False
10883,52,0,0.0002066584,False
10883,53,0,0.020913668,False
10883,54,0,0.0023927984,False
10883,55,0,0.09238974,True
10883,56,0,0.0021999413,False
10883,57,0,0.003060779,False
10883,58,0,0.0005237303,False
10883,59,0,0.0012367364,False
10883,60,0,0.00030793267,False
10883,61,1,0.21599455,True
10883,62,0,0.00024241558,False
10883,63,0,3.3369477e-05,False
9867,0,0,0.00028415926,False
9867,1,0,0.06835855,True
9867,2,0,0.0013512166,False
9867,3,0,0.0013512166,False
9867,4,0,0.0014800887,False
9867,5,0,0.0010520427,False
9867,6,0,0.0007133693,False
9867,7,0,0.1020966,True
9867,8,0,0.00012982801,False
9867,9,0,0.0012458415,False
9867,10,0,0.023814317,False
9867,11,1,0.37773457,True
9867,12,0,0.008276595,False
10236,0,0,0.013762485,False
10236,1,0,0.038110167,True
10236,2,0,0.0016223715,False
10236,3,0,0.001706563,False
10236,4,0,0.0034661696,False
10236,5,0,0.010954399,False
10236,6,0,0.009514366,False
10236,7,0,0.010605951,False
10236,8,0,0.0062129376,False
10236,9,0,0.008652129,False
10236,10,0,0.05089132,True
10236,11,1,0.2593606,True
10236,12,0,0.008476934,False
10236,13,0,0.017273486,False
10236,14,0,0.01603248,False
10236,15,0,0.0007567443,False
10236,16,0,0.0031974686,False
10236,17,0,0.006195174,False
10236,18,0,0.014233849,False
10236,19,0,0.012991958,False
10236,20,0,0.03995109,True
10236,21,0,0.014180949,False
10236,22,0,0.010158777,False
10236,23,0,0.0015024242,False
10236,24,0,0.0077918894,False
10236,25,0,0.0069930027,False
10236,26,0,0.002361828,False
10236,27,0,0.00398283,False
10236,28,0,0.004843143,False
10236,29,0,0.01445065,False
10236,30,0,0.0032191335,False
10236,31,0,0.0078453515,False
10236,32,0,0.00096589344,False
10236,33,0,0.0013045409,False
10236,34,0,0.011518199,False
10236,35,0,0.12479972,True
10236,36,0,0.09567898,True
10236,37,0,0.48373035,True
10236,38,0,0.008749072,False
10236,39,0,0.07031907,True
10236,40,0,0.03180384,True
10236,41,0,0.01514179,False
10236,42,0,0.019761272,False
10625,0,0,0.0001376826,False
10625,1,0,0.001127971,False
10625,2,0,0.07283248,True
10625,3,0,0.00016336856,False
10625,4,0,0.0052724485,False
10625,5,0,0.012692144,False
10625,6,0,0.00014422782,False
10625,7,0,0.009254008,False
10625,8,0,2.715395e-05,False
10625,9,0,0.0012672389,False
10625,10,0,0.0009220769,False
10625,11,0,2.1770147e-05,False
10625,12,0,0.0072649443,False
10625,13,0,0.000737073,False
10625,14,0,0.00232927,False
10625,15,0,0.0032043823,False
10625,16,0,0.0026264214,False
10625,17,0,0.0033235983,False
10625,18,0,0.014414431,False
10625,19,0,0.0010105035,False
10625,20,0,0.00013394763,False
10625,21,0,0.00016608676,False
10625,22,0,0.00043074964,False
10625,23,0,0.00097011414,False
10625,24,0,7.1778835e-05,False
10625,25,0,0.5858448,True
10625,26,0,0.004854392,False
10625,27,0,0.0052102897,False
10625,28,0,0.00025836827,False
10625,29,0,0.029735709,False
10625,30,0,0.00066828664,False
10625,31,0,0.0029891417,False
10625,32,0,4.9465365e-05,False
10625,33,0,0.0011473731,False
10625,34,0,0.00026708475,False
10625,35,0,0.02754502,False
10625,36,0,0.00011407822,False
10625,37,0,0.0010855166,False
10625,38,0,4.846603e-05,False
10625,39,0,0.0016252116,False
10625,40,0,0.05495928,True
10625,41,0,0.00019853466,False
10625,42,1,0.060673926,True
10625,43,0,0.0010674924,False
10625,44,0,0.000120358,False
10625,45,0,0.0005989878,False
10625,46,0,0.00046490406,False
10625,47,0,0.0009732071,False
10625,48,0,0.003032279,False
10625,49,0,0.00012737395,False
10625,50,0,0.050189797,True
10625,51,0,0.04413585,True
10625,52,0,0.00091917126,False
10625,53,0,0.0011991468,False
10625,54,0,0.0027584513,False
10625,55,0,6.850826e-05,False
10625,56,0,0.026435371,False
10901,0,0,0.5337133,True
10901,1,0,0.003099405,False
10901,2,1,0.15435125,True
10901,3,0,0.00019767502,False
10901,4,1,0.06348289,True
10901,5,0,0.35206187,True
10901,6,0,0.0016516367,False
10901,7,1,7.9347e-06,False
10901,8,0,0.010608393,False
10901,9,0,0.011796755,False
10165,0,0,0.009351728,False
10165,1,0,0.0050320965,False
10165,2,0,0.0010332582,False
10165,3,0,0.004340978,False
10165,4,0,0.0093344925,False
10165,5,0,0.00059869274,False
10165,6,0,0.3032144,True
10165,7,0,0.0021640088,False
10165,8,0,4.6438912e-05,False
10165,9,0,0.14402212,True
10165,10,0,3.6675967e-05,False
10165,11,0,0.00043992113,False
10165,12,0,0.0075066015,False
10165,13,0,0.0003077771,False
10165,14,0,0.0024299463,False
10165,15,0,0.042319085,True
10165,16,0,9.896749e-05,False
10165,17,0,0.0085908,False
10165,18,0,0.22414427,True
10165,19,0,4.363021e-06,False
10165,20,0,0.00048630036,False
10165,21,0,0.007095965,False
10165,22,0,0.00035503967,False
10165,23,0,0.00035753738,False
10165,24,0,0.00013860005,False
10165,25,0,0.00011806287,False
10165,26,0,0.00020890718,False
10165,27,0,0.0001589807,False
10165,28,0,0.21516679,True
10165,29,0,0.00011779154,False
10165,30,0,0.0004469378,False
10165,31,0,0.0051394207,False
10165,32,0,0.0011102369,False
10165,33,0,0.001728681,False
10165,34,1,0.1649838,True
10165,35,0,1.1900075e-05,False
10165,36,0,0.0018082458,False
10165,37,0,0.0013645178,False
10165,38,0,0.00017432195,False
10165,39,0,0.0003712819,False
10165,40,0,0.0004016273,False
10165,41,0,0.0014490244,False
10165,42,0,0.0042280387,False
10165,43,0,0.0007039922,False
10165,44,0,0.002678791,False
10165,45,0,0.0047192625,False
10165,46,0,0.0013565941,False
10165,47,0,0.0004873073,False
10165,48,0,0.000118336204,False
10461,0,0,0.00064245315,False
10461,1,0,0.0010671975,False
10461,2,0,0.17522208,True
10461,3,0,0.0006601328,False
10461,4,0,0.002686112,False
10461,5,1,0.6724079,True
10461,6,0,0.033550452,True
10461,7,0,0.00040430765,False
10461,8,0,0.09878664,True
10461,9,0,0.06895676,True
10461,10,0,0.00037932687,False
10461,11,0,0.0844724,True
10461,12,0,0.053825673,True
10461,13,0,0.014922294,False
10461,14,0,0.0011968003,False
10461,15,0,0.0005038156,False
10461,16,0,0.0006201799,False
10461,17,0,0.0011200678,False
10461,18,0,0.0005738274,False
10461,19,0,0.0008034253,False
10461,20,0,0.0035189192,False
10461,21,0,0.0012352567,False
10461,22,0,0.05971684,True
10461,23,0,0.062365137,True
10461,24,0,0.032502197,True
10461,25,0,9.7970005e-06,False
10461,26,0,0.0014596324,False
10461,27,0,0.0008482541,False
10461,28,0,0.0014193396,False
10461,29,0,0.00064838224,False
10461,30,0,0.0018653575,False
10461,31,0,0.0490069,True
10461,32,0,0.018830782,False
10461,33,0,0.0027316618,False
10461,34,0,0.00083074893,False
10461,35,0,0.001075443,False
10461,36,0,0.0007733075,False
10461,37,0,0.0028924276,False
10461,38,0,0.00063478394,False
10461,39,0,0.0017225787,False
10461,40,0,0.00060259906,False
10461,41,0,0.0021248094,False
10461,42,0,0.00049238204,False
10558,0,0,0.0014140583,False
10558,1,0,0.000409686,False
10558,2,0,0.001558547,False
10558,3,0,0.00046175177,False
10558,4,0,0.08692519,True
10558,5,0,0.0044755596,False
10558,6,0,0.21003024,True
10558,7,0,0.0071637486,False
10558,8,0,0.035847135,True
10558,9,0,0.0115945805,False
10558,10,0,0.009366542,False
10558,11,0,0.0010599227,False
10558,12,0,0.0006911564,False
10558,13,0,0.00011511995,False
10558,14,0,0.00026699336,False
10558,15,0,0.00029887116,False
10558,16,0,0.00017567622,False
10558,17,0,5.7115434e-05,False
10558,18,0,8.661637e-06,False
10558,19,0,1.096992e-06,False
10558,20,0,0.0028793076,False
10558,21,0,0.009496812,False
10558,22,0,0.035814054,True
10558,23,0,0.0002862118,False
10558,24,0,3.921867e-05,False
10558,25,0,7.488971e-05,False
10558,26,0,0.00012048248,False
10558,27,0,0.000103088365,False
10558,28,0,0.00021322559,False
10558,29,0,0.0025333008,False
10558,30,1,0.049269892,True
10558,31,0,5.0278082e-05,False
10558,32,0,0.0019938375,False
10558,33,0,0.00297002,False
10558,34,0,0.0021072528,False
10558,35,0,0.0023311113,False
10558,36,0,0.002550706,False
10558,37,0,0.0033759226,False
10558,38,0,0.0028410596,False
10558,39,0,0.00064223056,False
10558,40,0,0.00062059204,False
10558,41,0,0.28448287,True
10558,42,0,0.0021765344,False
10558,43,0,0.6937818,True
10558,44,0,9.067632e-05,False
10558,45,0,0.00017656088,False
10558,46,0,0.018534994,False
10558,47,0,0.0006434142,False
10558,48,0,9.9926976e-05,False
10558,49,0,9.0944166e-05,False
10558,50,0,0.0010943839,False
10558,51,0,1.6091875e-05,False
10558,52,0,8.077869e-05,False
10558,53,0,0.00032047022,False
10558,54,0,2.45017e-06,False
10558,55,0,2.5828037e-06,False
9905,0,0,0.00279077,False
9905,1,0,0.107204564,True
9905,2,0,9.4108196e-05,False
9905,3,0,0.0251766,False
9905,4,0,0.004615707,False
9905,5,0,0.013652354,False
9905,6,0,0.0430513,True
9905,7,0,0.011871315,False
9905,8,0,0.0035630388,False
9905,9,0,0.0049705114,False
9905,10,0,0.01536094,False
9905,11,0,0.05268936,True
9905,12,0,8.17569e-06,False
9905,13,0,0.0021926642,False
9905,14,0,0.4247264,True
9905,15,0,0.085798964,True
9905,16,0,0.0027384704,False
9905,17,0,0.00067444757,False
9905,18,0,0.001782742,False
9905,19,0,0.00587376,False
9905,20,0,0.0006252555,False
9905,21,0,5.777675e-05,False
9905,22,0,5.777675e-05,False
9905,23,0,0.0003857873,False
9905,24,0,0.0038518035,False
9905,25,0,0.010349038,False
9905,26,0,0.00034160345,False
9905,27,0,6.3442945e-05,False
9905,28,0,0.00014623886,False
9905,29,0,0.00010676206,False
9905,30,0,0.00086807145,False
9905,31,0,0.0046297773,False
9905,32,0,0.00054179033,False
9905,33,0,0.0052202917,False
9905,34,0,0.0067799836,False
9905,35,0,0.0008415779,False
9905,36,0,9.226377e-05,False
9905,37,0,0.0028621396,False
9905,38,0,0.0016032587,False
9905,39,0,0.5122822,True
9905,40,1,0.04392554,True
9905,41,0,0.14623784,True
9905,42,0,0.045021426,True
9905,43,0,0.01715986,False
9905,44,0,0.13249464,True
9905,45,0,0.011949624,False
10716,0,0,0.002329062,False
10716,1,0,0.30810907,True
10716,2,0,0.0042443853,False
10716,3,0,0.0010834582,False
10716,4,0,0.012363266,False
10716,5,0,0.003148801,False
10716,6,0,0.009446203,False
10716,7,0,0.002950094,False
10716,8,0,0.0004379742,False
10716,9,0,0.041185997,True
10716,10,0,0.014280604,False
10716,11,0,0.0003409503,False
10716,12,0,0.00023066612,False
10716,13,0,0.020154325,False
10716,14,0,7.412542e-05,False
10716,15,0,0.0037426122,False
10716,16,0,0.00071905076,False
10716,17,0,0.0034917202,False
10716,18,0,0.009868858,False
10716,19,0,0.019374013,False
10716,20,0,0.06429456,True
10716,21,0,0.010774504,False
10716,22,0,0.11546317,True
10716,23,0,0.00028840263,False
10716,24,0,0.0008114456,False
10716,25,0,0.0022649663,False
10716,26,0,0.004613718,False
10716,27,0,0.00041953832,False
10716,28,0,0.22067876,True
10716,29,0,0.0001834227,False
10716,30,0,0.0011820017,False
10716,31,0,0.03675887,True
10716,32,0,4.7046058e-05,False
10716,33,0,5.614051e-05,False
10716,34,1,0.1050518,True
10716,35,0,0.00015388442,False
10716,36,0,0.00013320733,False
10716,37,0,0.00011487081,False
10716,38,0,0.0007868665,False
10716,39,0,0.0011484207,False
10716,40,0,0.000654701,False
10716,41,0,6.65069e-05,False
10716,42,0,0.00071968214,False
10716,43,0,0.00088525517,False
10716,44,0,0.00403844,False
10716,45,0,0.018727938,False
10716,46,0,0.0010987734,False
10716,47,0,0.08882782,True
