mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9923,2,0,0.009595155,False
9923,3,0,0.14555506,True
9923,4,0,0.00422625,False
9923,5,0,0.19187701,True
9923,6,0,0.0040889513,False
9923,7,1,0.42234007,True
9923,8,0,0.0040915427,False
9923,9,0,0.0015079812,False
9923,10,1,0.0019282254,False
9923,11,0,0.0061681382,False
9923,12,0,0.007429396,False
9923,13,1,0.002629047,False
9923,14,0,0.0023435168,False
9923,15,0,0.005629846,False
9923,16,0,0.0051434156,False
9923,17,0,0.0059866915,False
9923,18,0,0.005586788,False
9923,19,0,0.0009903183,False
9923,20,0,0.088877015,True
9923,21,0,0.0070282416,False
9923,22,0,0.0052639926,False
9923,23,0,0.5975404,True
9923,24,0,0.0056982455,False
9923,25,0,0.0020099701,False
9923,26,0,0.0037550125,False
9923,27,0,0.123327814,True
9923,28,0,0.007207273,False
9923,29,0,0.07255017,True
9923,30,0,0.011117377,False
9923,31,0,0.008574294,False
9923,32,0,9.5021845e-05,False
9923,33,0,0.004612415,False
9923,34,0,0.0030257974,False
9923,35,0,0.0043348186,False
9923,36,0,0.0042272736,False
9923,37,0,0.0024815449,False
9923,38,0,0.19544636,True
9923,39,0,0.0025140976,False
9923,40,0,0.013875961,False
9923,41,0,0.0010799705,False
10483,0,1,0.13900813,True
10483,1,0,0.0010980379,False
10483,2,0,0.00050512975,False
10483,3,0,0.0027096095,False
10483,4,0,0.0023288103,False
10483,5,0,0.0032283207,False
10483,6,0,0.00658254,False
10483,7,0,0.007959035,False
10483,8,0,0.00055642397,False
10483,9,0,0.00096768554,False
10483,10,0,0.0018572615,False
10483,11,0,0.0018625702,False
10483,12,0,0.0041874843,False
10483,13,0,0.0017931798,False
10483,14,0,0.0008388746,False
10483,15,0,0.007801762,False
10483,16,0,0.0068084016,False
10483,17,0,0.0008190266,False
10483,18,0,0.0011493673,False
10483,19,0,0.0036089935,False
10483,20,0,0.091633014,True
10483,21,0,0.0010332188,False
10483,22,0,0.009724931,False
10483,23,0,0.11137121,True
10483,24,0,0.0024417995,False
10483,25,0,0.0005614517,False
10483,26,0,0.010214597,False
10483,27,0,0.0019554205,False
10483,28,0,0.0011401214,False
10483,29,0,0.24155578,True
10483,30,0,0.0005410397,False
10483,31,0,0.0036377856,False
10483,32,0,0.0041946163,False
10483,33,0,0.046393942,True
10483,34,0,0.001558582,False
10483,35,0,0.0003496714,False
10483,36,0,0.21098739,True
10483,37,0,0.0014987391,False
10483,38,0,0.00030076315,False
10483,39,0,0.011871907,False
10483,40,0,0.002495842,False
10483,41,0,0.0037832877,False
10483,42,0,0.1784465,True
10483,43,0,0.0025732277,False
10483,44,0,0.0042483453,False
9827,0,0,0.0065835943,False
9827,1,0,0.2555742,True
9827,2,0,0.0025296984,False
9827,3,0,0.0012049744,False
9827,4,0,0.0015520066,False
9827,5,0,0.015272806,False
9827,6,0,0.018982578,False
9827,7,0,0.29965237,True
9827,8,0,0.01021831,False
9827,9,0,0.009331785,False
9827,10,0,0.010185043,False
9827,11,0,0.03637453,True
9827,12,0,0.012836752,False
9827,13,0,0.008365697,False
9827,14,0,0.004933105,False
9827,15,0,0.189323,True
9827,16,0,0.00035793314,False
9827,17,0,0.0032729402,False
9827,18,0,0.022424594,True
9827,19,0,0.010043779,False
9827,20,0,0.0030276438,False
9827,21,0,0.17545153,True
9827,22,0,0.015845718,False
9827,23,0,0.0089929765,False
9827,24,0,0.020803262,False
9827,25,0,0.0043740994,False
9827,26,0,0.02185188,True
9827,27,0,0.031601705,True
9827,28,1,0.009596491,False
9827,29,0,0.00051256636,False
9827,30,0,0.00093459565,False
9827,31,0,0.0010598016,False
9827,32,0,0.019268133,False
9827,33,0,0.007683447,False
10399,0,0,0.0012272847,False
10399,1,0,0.054019094,True
10399,2,0,0.009102977,False
10399,3,0,0.21248217,True
10399,4,0,0.044395033,True
10399,5,0,0.10155426,True
10399,6,0,0.07705406,True
10399,7,0,0.103179194,True
10399,8,0,0.0026456031,False
10399,9,1,0.14624847,True
10399,10,0,0.008124859,False
10399,11,0,0.12631951,True
10399,12,0,0.0043492294,False
10399,13,0,0.0022451228,False
10399,14,0,0.0011044902,False
10399,15,0,0.0019075995,False
10399,16,0,0.0020673817,False
10399,17,0,0.00093407434,False
10399,18,0,0.0011916794,False
10399,19,0,0.0014814868,False
10399,20,0,0.0021959133,False
10399,21,0,0.002150546,False
10399,22,0,0.0011297346,False
10399,23,0,0.0009438548,False
10399,24,0,0.0030014536,False
10399,25,0,0.0072248518,False
10399,26,0,0.018043833,False
10399,27,0,0.038557112,True
10399,28,0,0.11042485,True
10399,29,0,0.001747069,False
10399,30,0,0.0397433,True
10399,31,0,0.027987141,True
10399,32,0,0.0005414289,False
10399,33,0,0.00084864534,False
10399,34,0,0.03583209,True
10399,35,0,0.09380336,True
10399,36,0,0.0045599607,False
10399,37,0,0.33484283,True
10399,38,0,0.0037735433,False
10399,39,0,0.0013582108,False
10399,40,0,0.007979777,False
10399,41,0,0.049308885,True
10399,42,0,0.0805139,True
10399,43,0,0.12977767,True
10399,44,0,0.040342726,True
9972,0,0,0.0064752656,False
9972,1,0,0.007080289,False
9972,2,0,0.0027711329,False
9972,3,0,0.0012351954,False
9972,4,0,0.00028227456,False
9972,5,0,0.05398312,True
9972,6,0,0.015496604,False
9972,7,0,0.009200146,False
9972,8,0,0.0013189241,False
9972,9,0,0.0024372332,False
9972,10,0,0.00025231924,False
9972,11,0,0.0021118894,False
9972,12,0,0.00075850665,False
9972,13,0,0.0057697385,False
9972,14,0,0.00028062536,False
9972,15,0,0.5419873,True
9972,16,0,1.4642974e-06,False
9972,17,0,0.00016003747,False
9972,18,0,0.00021510872,False
9972,19,0,0.0069565712,False
9972,20,0,0.021148533,False
9972,21,0,0.05149294,True
9972,22,0,3.5366397e-06,False
9972,23,0,0.009734096,False
9972,24,0,0.22898737,True
9972,25,0,2.961771e-06,False
9972,26,0,0.00030453372,False
9972,27,0,0.00945297,False
9972,28,0,0.26323047,True
9972,29,0,1.2035248e-06,False
9972,30,0,0.023424042,True
9972,31,0,0.0006485599,False
9972,32,1,0.08653515,True
9972,33,0,7.785839e-07,False
9972,34,0,0.00066734565,False
9972,35,0,0.0015142491,False
9972,36,0,0.00846085,False
9972,37,0,0.017838068,False
9972,38,0,0.0035901996,False
9972,39,0,0.0006766594,False
9972,40,0,0.0021010581,False
9972,41,0,0.009736508,False
9972,42,0,0.0033693956,False
9972,43,0,0.0006885907,False
10090,0,0,0.015771745,False
10090,1,0,0.015723933,False
10090,2,0,0.014100111,False
10090,3,0,0.016651066,False
10090,4,0,0.016395327,False
10090,5,0,0.008200896,False
10090,6,0,0.019435521,False
10090,7,0,0.011242578,False
10090,8,0,0.016008703,False
10090,9,0,0.028622584,True
10090,10,0,0.016713306,False
10090,11,0,0.0047093667,False
10090,12,0,0.00956425,False
10090,13,1,0.12817451,True
10090,14,0,0.00034601585,False
10090,15,0,0.0047549135,False
10090,16,0,0.31624624,True
10090,17,0,0.0027389391,False
10090,18,0,0.00021233756,False
10090,19,0,0.049190138,True
10090,20,0,0.0020011503,False
10090,21,0,0.0024921421,False
10090,22,0,8.875356e-05,False
10090,23,0,0.008664596,False
10090,24,0,0.0017042347,False
10090,25,0,0.0021345892,False
10090,26,0,0.0011820778,False
10090,27,0,0.00020725116,False
10090,28,0,0.0029338691,False
10090,29,0,0.010439869,False
10090,30,0,0.00039853627,False
10090,31,0,4.720947e-05,False
10090,32,0,5.8005753e-07,False
10090,33,0,5.8149024e-05,False
10090,34,0,3.2455619e-06,False
10090,35,0,0.00067019596,False
10090,36,0,0.0084699,False
10090,37,0,0.0001538526,False
10090,38,0,0.008186992,False
10090,39,0,0.0032946246,False
10090,40,0,0.001479995,False
9981,0,0,0.012329711,False
9981,1,0,0.019751789,False
9981,2,0,0.016377442,False
9981,3,0,0.014953834,False
9981,4,0,0.020853773,False
9981,5,0,0.021279588,True
9981,6,0,0.0142732505,False
9981,7,0,0.031212205,True
9981,8,0,0.010575612,False
9981,9,0,0.017917873,False
9981,10,0,0.011269574,False
9981,11,1,0.5282817,True
9981,12,0,0.00013186783,False
9981,13,0,0.015882583,False
9981,14,0,0.055154208,True
9981,15,0,0.0036017902,False
9981,16,0,0.0021765903,False
9981,17,0,0.005491769,False
9981,18,0,0.0055423714,False
9981,19,0,0.005496722,False
9981,20,0,0.009620609,False
9981,21,0,0.023157509,True
9981,22,0,0.058460042,True
9981,23,0,0.22159505,True
9981,24,0,0.0005103404,False
9981,25,0,0.03228071,True
9981,26,0,0.0019093497,False
9981,27,0,0.018135447,False
9981,28,0,0.0048426855,False
9981,29,0,0.004134869,False
9981,30,0,0.002381358,False
9981,31,0,0.0023574268,False
9981,32,0,0.01158555,False
10505,0,0,0.0024530746,False
10505,1,0,0.0062569925,False
10505,2,0,0.005958382,False
10505,3,0,0.0017999166,False
10505,4,0,0.006322298,False
10505,5,0,0.0034741291,False
10505,6,0,0.005436732,False
10505,7,0,0.0071015675,False
10505,8,0,0.046221733,True
10505,9,0,0.015523457,False
10505,10,0,0.007975346,False
10505,11,0,0.0035622348,False
10505,12,0,0.0055750036,False
10505,13,0,0.006297155,False
10505,14,0,0.0068595014,False
10505,15,0,0.0052013802,False
10505,16,0,0.009115893,False
10505,17,1,0.33591357,True
10505,18,0,7.581311e-05,False
10505,19,0,0.0013089667,False
10505,20,0,0.09022481,True
10505,21,0,0.0007188157,False
10505,22,0,0.00047009162,False
10505,23,0,0.00030460805,False
10505,24,0,0.0008934341,False
10505,25,0,0.0012977008,False
10505,26,0,0.0029685446,False
10505,27,0,0.0030480332,False
10505,28,0,0.0050932416,False
10505,29,0,0.0097728595,False
10505,30,0,0.049518865,True
10505,31,0,4.6419605e-05,False
10505,32,0,0.001760536,False
10505,33,0,0.0019878699,False
10505,34,0,0.0014739352,False
10505,35,0,0.0012805717,False
10505,36,0,0.002453867,False
10505,37,0,0.0003999422,False
10505,38,0,0.0013729158,False
10505,39,0,0.0032445227,False
10939,0,0,0.00028930925,False
10939,1,0,0.109096095,True
10939,2,0,2.5808956e-06,False
10939,3,0,7.634412e-06,False
10939,4,0,0.072003506,True
10939,5,0,0.020754455,False
10939,6,0,8.240181e-06,False
10939,7,0,2.7671153e-05,False
10939,8,0,7.097228e-05,False
10939,9,0,0.04461309,True
10939,10,0,0.00068136875,False
10939,11,1,0.16080028,True
10939,12,0,1.2146902e-06,False
10939,13,0,0.00045273796,False
10939,14,0,0.039041482,True
10939,15,0,0.00028305824,False
10939,16,0,0.000107741624,False
10939,17,0,0.0008267786,False
10939,18,0,0.00014473908,False
10939,19,0,2.9041288e-05,False
10939,20,0,1.8951643e-05,False
10939,21,0,0.0033133405,False
10939,22,0,7.852275e-05,False
10939,23,0,0.003963437,False
10939,24,0,3.0797208e-05,False
10939,25,0,0.17694196,True
10939,26,0,0.0001952753,False
10939,27,0,4.688803e-07,False
10939,28,0,5.229219e-06,False
10939,29,0,0.004734827,False
10939,30,0,0.0002099982,False
10939,31,0,0.032656614,True
10939,32,0,2.3454459e-06,False
10939,33,0,0.00028907182,False
10939,34,0,2.9271398e-05,False
10939,35,0,3.8115355e-05,False
10939,36,0,7.4514435e-05,False
10939,37,0,6.055165e-05,False
10939,38,0,6.609915e-05,False
10939,39,0,0.00036873092,False
10939,40,0,0.0005998277,False
10939,41,0,1.4983967e-05,False
10939,42,0,0.036874987,True
10939,43,0,1.0196509e-05,False
10939,44,0,0.13827068,True
10939,45,0,0.00042087559,False
10939,46,0,0.0008995758,False
10939,47,0,0.00025411785,False
10939,48,0,0.0016625894,False
10939,49,0,3.9418333e-05,False
10939,50,0,0.028529357,True
10939,51,0,4.2329187e-08,False
10939,52,0,1.9822608e-05,False
10939,53,0,3.0307378e-05,False
10939,54,0,4.3324697e-05,False
10939,55,0,5.227136e-05,False
10939,56,0,3.658476e-05,False
10939,57,0,2.2088288e-05,False
10939,58,0,1.3459631e-05,False
10939,59,0,1.7857737e-05,False
10939,60,0,4.8883696e-05,False
10939,61,0,9.7880475e-05,False
10939,62,0,5.0658873e-05,False
10939,63,0,6.7128644e-06,False
10939,64,0,0.0003502636,False
10939,65,0,0.0028294683,False
10939,66,0,0.0005425301,False
10939,67,0,0.00011992348,False
10939,68,0,1.32754485e-05,False
10939,69,0,2.9440349e-05,False
10359,0,1,0.40097833,True
10359,1,0,0.06404266,True
10359,2,0,0.014377753,False
10359,3,0,0.04609386,True
10359,4,0,0.0015111911,False
10359,5,0,0.18066432,True
10359,6,0,0.18610361,True
10359,7,0,3.233297e-05,False
10359,8,0,0.0006507306,False
10359,9,0,0.0033272489,False
10359,10,0,0.030353626,True
10359,11,0,0.015739666,False
10359,12,0,0.020651365,False
10359,13,0,0.0041628745,False
10359,14,0,0.0007740149,False
10359,15,0,0.13572676,True
10359,16,0,0.0017447992,False
10359,17,0,0.07554962,True
10359,18,0,0.0041248477,False
10359,19,0,8.487633e-05,False
10359,20,0,0.0010846381,False
10359,21,0,0.0025897757,False
10359,22,0,0.009300622,False
10359,23,0,0.011976306,False
10359,24,0,0.0056757582,False
10359,25,0,0.0071484754,False
10359,26,0,0.000623018,False
10359,27,0,0.00024004409,False
10359,28,0,0.00034752267,False
10359,29,0,0.0008263198,False
10359,30,0,0.00425589,False
10359,31,0,0.0050145052,False
10359,32,0,0.008184112,False
10359,33,0,0.0066708806,False
10359,34,0,0.004028106,False
10359,35,0,0.0008900699,False
10359,36,0,0.000101990896,False
10359,37,0,0.0005716319,False
10359,38,0,0.00056854036,False
10359,39,0,0.008390151,False
10359,40,0,1.7822298e-05,False
10359,41,0,0.0077715404,False
10359,42,0,0.020897754,False
10372,0,0,0.0023593016,False
10372,1,0,0.0008218286,False
10372,2,0,0.007309591,False
10372,3,0,0.66381687,True
10372,4,0,0.00050078414,False
10372,5,0,0.095897414,True
10372,6,0,1.2330942e-06,False
10372,7,0,0.00051408855,False
10372,8,0,0.0006649477,False
10372,9,0,0.0017465906,False
10372,10,0,0.00075103395,False
10372,11,0,0.0008503262,False
10372,12,0,0.0012424819,False
10372,13,0,0.0021321124,False
10372,14,0,0.0005443453,False
10372,15,0,0.0019160805,False
10372,16,0,0.0014971751,False
10372,17,0,0.0028607529,False
10372,18,0,0.00026498438,False
10372,19,0,0.00014273573,False
10372,20,0,8.831917e-05,False
10372,21,0,6.6534245e-05,False
10372,22,0,0.0061159027,False
10372,23,0,7.1030445e-05,False
10372,24,0,5.1664625e-05,False
10372,25,0,0.0013160894,False
10372,26,0,0.0012897023,False
10372,27,0,5.2271007e-05,False
10372,28,0,0.009549865,False
10372,29,0,0.003723854,False
10372,30,0,0.018105162,False
10372,31,0,0.000105077685,False
10372,32,0,0.00051218027,False
10372,33,0,0.0008790159,False
10372,34,0,0.0011385938,False
10372,35,0,0.0016506095,False
10372,36,0,0.00087905873,False
10372,37,0,0.0009708456,False
10372,38,0,6.550791e-05,False
10372,39,1,0.39043394,True
10372,40,0,0.00059913256,False
10372,41,0,0.0026266647,False
10372,42,0,0.001283201,False
10372,43,0,0.003922526,False
10372,44,0,0.0029475943,False
10349,0,0,0.0125449505,False
10349,1,0,0.006236322,False
10349,2,0,0.0015564027,False
10349,3,0,0.20199619,True
10349,4,0,0.0037408362,False
10349,5,0,0.05250292,True
10349,6,0,0.63159585,True
10349,7,0,0.0002192252,False
10349,8,0,0.0048453384,False
10349,9,0,0.0072340476,False
10349,10,0,0.016270263,False
10349,11,0,0.009706377,False
10349,12,0,0.00777246,False
10349,13,0,0.00815454,False
10349,14,0,0.010740567,False
10349,15,0,0.010641486,False
10349,16,0,0.0070314743,False
10349,17,0,0.0044372454,False
10349,18,0,0.0046446337,False
10349,19,0,0.0024985776,False
10349,20,0,0.0003488674,False
10349,21,0,0.0015530674,False
10349,22,0,0.0033761007,False
10349,23,1,0.041777477,True
10349,24,0,0.0020827914,False
10349,25,0,0.0005937729,False
10349,26,0,0.00021131741,False
10349,27,0,0.0031031615,False
10349,28,0,0.0006642545,False
10349,29,0,0.0013036634,False
10349,30,0,0.002193503,False
10349,31,0,0.0025545545,False
10349,32,0,0.053077627,True
10349,33,0,0.13748099,True
10349,34,0,0.0049605714,False
10349,35,0,5.8757273e-06,False
10349,36,0,0.001009952,False
10349,37,0,0.008343587,False
10349,38,0,0.0005201332,False
9793,0,0,0.0055403276,False
9793,1,0,0.030563768,True
9793,2,0,0.003235391,False
9793,3,0,0.016345493,False
9793,4,0,0.0067275884,False
9793,5,0,0.006878768,False
9793,6,0,0.20334032,True
9793,7,0,0.0001600582,False
9793,8,0,0.0015226565,False
9793,9,0,0.014845241,False
9793,10,0,0.0008875216,False
9793,11,0,0.013813321,False
9793,12,0,0.061748493,True
9793,13,0,5.0667906e-05,False
9793,14,0,0.004291909,False
9793,15,0,0.22375473,True
9793,16,0,6.4120264e-05,False
9793,17,0,0.00031130246,False
9793,18,0,0.027348379,True
9793,19,0,0.11126431,True
9793,20,0,2.215883e-06,False
9793,21,0,0.00064406183,False
9793,22,0,0.0068539423,False
9793,23,0,0.0011289879,False
9793,24,0,0.0037600908,False
9793,25,0,3.5993686e-05,False
9793,26,0,0.0020520769,False
9793,27,1,0.07739086,True
9793,28,0,4.6101404e-06,False
9793,29,0,0.0017169375,False
9793,30,0,0.0014027641,False
9793,31,0,0.00040099642,False
9793,32,0,0.0016703479,False
9793,33,0,0.0008918339,False
9793,34,0,0.00046137293,False
9793,35,0,1.8843046e-05,False
9793,36,0,1.6748697e-08,False
9793,37,0,6.7730352e-06,False
9793,38,0,3.3070917e-06,False
9793,39,0,0.001339119,False
9793,40,0,0.0009294434,False
9793,41,0,0.0018926682,False
9793,42,0,0.00040271395,False
9793,43,0,0.00046765717,False
9793,44,0,0.00034889317,False
9793,45,0,0.06310161,True
9793,46,0,0.0039631114,False
9793,47,0,0.016367903,False
10056,0,0,0.02739274,True
10056,1,0,0.08158327,True
10056,2,0,0.0014968814,False
10056,3,0,0.01273654,False
10056,4,0,0.2721309,True
10056,5,0,3.347456e-05,False
10056,6,0,0.006890059,False
10056,7,0,0.05801877,True
10056,8,0,0.0024799907,False
10056,9,0,0.0154953385,False
10056,10,0,0.043240424,True
10056,11,0,0.0012485881,False
10056,12,0,0.0042505264,False
10056,13,0,0.0064314473,False
10056,14,0,0.0075679026,False
10056,15,0,0.011132738,False
10056,16,0,0.004470856,False
10056,17,1,0.1394368,True
10056,18,0,0.00078764715,False
10056,19,0,0.0025406857,False
10056,20,0,0.0022997088,False
10056,21,0,0.00032296625,False
10056,22,0,0.0003355743,False
10056,23,0,0.013882716,False
10056,24,0,0.0023196528,False
10056,25,0,0.11867871,True
10056,26,0,7.306779e-05,False
10056,27,0,0.0031744777,False
10056,28,0,0.052442037,True
10056,29,0,0.0069961417,False
10056,30,0,0.0076532834,False
10056,31,0,0.050377388,True
10056,32,0,0.0002891989,False
10056,33,0,0.0012152431,False
10056,34,0,0.009671778,False
10056,35,0,0.00028096803,False
10056,36,0,9.302985e-06,False
10056,37,0,0.0058903703,False
10056,38,0,0.0025486797,False
10056,39,0,0.00033141,False
10056,40,0,0.00058699475,False
10252,0,0,0.0029232067,False
10252,1,0,0.020015415,False
10252,2,0,0.0048673963,False
10252,3,0,0.00013588685,False
10252,4,0,0.0003820715,False
10252,5,0,0.00019523656,False
10252,6,0,2.5227344e-05,False
10252,7,0,1.3034845e-05,False
10252,8,0,0.0021596525,False
10252,9,0,4.8814145e-05,False
10252,10,0,6.698293e-05,False
10252,11,0,0.0025036454,False
10252,12,0,0.0016974459,False
10252,13,0,0.0006998322,False
10252,14,0,0.002245172,False
10252,15,0,0.0047748415,False
10252,16,0,0.0048349914,False
10252,17,0,0.0012467508,False
10252,18,0,0.00019767371,False
10252,19,0,0.00020831604,False
10252,20,0,0.0009051111,False
10252,21,0,0.0016792685,False
10252,22,0,0.00056069175,False
10252,23,0,0.0002414606,False
10252,24,0,0.002592699,False
10252,25,0,0.00018483655,False
10252,26,0,0.0008515643,False
10252,27,0,0.071290694,True
10252,28,0,5.261633e-05,False
10252,29,0,0.0038959475,False
10252,30,1,0.15310682,True
10252,31,0,0.014933773,False
10252,32,0,0.13978794,True
10252,33,0,4.8615035e-05,False
10252,34,0,0.0006701084,False
10252,35,0,0.2891414,True
10252,36,0,0.0011056351,False
10252,37,0,0.0048148474,False
10252,38,0,0.0009968437,False
10252,39,0,0.005325803,False
10252,40,0,0.0006271749,False
10252,41,0,0.07497937,True
10252,42,0,0.0012434431,False
10252,43,0,1.4044462e-05,False
10252,44,0,0.0025856565,False
10252,45,0,0.0010068676,False
10201,0,0,0.0058321343,False
10201,1,0,0.0046368516,False
10201,2,0,0.00319618,False
10201,3,0,0.003045419,False
10201,4,0,0.004121656,False
10201,5,0,0.0021944342,False
10201,6,0,0.005357274,False
10201,7,0,0.0015878577,False
10201,8,0,0.0032539929,False
10201,9,0,0.0022356226,False
10201,10,0,0.0018683661,False
10201,11,0,0.0016292972,False
10201,12,0,0.0028264793,False
10201,13,0,0.0007530891,False
10201,14,0,0.0021506504,False
10201,15,0,0.16050433,True
10201,16,0,0.00027876673,False
10201,17,0,0.00574291,False
10201,18,0,0.3107496,True
10201,19,0,0.002803207,False
10201,20,0,0.0011920541,False
10201,21,1,0.5385916,True
10201,22,0,0.0017665237,False
10201,23,0,0.010766548,False
10201,24,0,0.0020820077,False
10201,25,0,0.0014504519,False
10201,26,0,0.00066031347,False
10201,27,0,0.0002733297,False
10201,28,0,0.016141858,False
10201,29,0,0.00019610318,False
10201,30,0,0.0008071663,False
10201,31,0,0.0013186246,False
10201,32,0,0.00011862373,False
10201,33,0,0.0003866697,False
10201,34,0,0.004002707,False
10201,35,0,0.010544577,False
10201,36,0,0.007780366,False
10201,37,0,0.016996626,False
10201,38,0,0.0061910767,False
10201,39,0,0.02319,True
10201,40,0,0.018556293,False
10134,0,0,0.00041249106,False
10134,1,0,0.00051239436,False
10134,2,0,0.13380536,True
10134,3,0,0.050568983,True
10134,4,0,0.0016969393,False
10134,5,0,0.06573546,True
10134,6,0,0.008793744,False
10134,7,0,0.005853875,False
10134,8,0,0.0014453764,False
10134,9,0,0.09941947,True
10134,10,0,0.00056308386,False
10134,11,0,0.108606115,True
10134,12,0,0.001131551,False
10134,13,0,0.035476886,True
10134,14,0,0.01632061,False
10134,15,1,0.48979345,True
10134,16,0,9.390059e-06,False
10134,17,0,0.05186622,True
10134,18,0,0.001962487,False
10134,19,0,0.0018861054,False
10134,20,0,0.0004948558,False
10134,21,0,0.0039386274,False
10134,22,0,0.09373002,True
10134,23,0,0.002626415,False
10134,24,0,0.0030148663,False
10134,25,0,0.007725026,False
10134,26,0,0.08832996,True
10134,27,0,0.0014908626,False
10134,28,0,0.00163228,False
10134,29,0,2.7939232e-05,False
10134,30,0,0.0035057666,False
10134,31,0,0.0010319006,False
10134,32,0,0.0056163627,False
10134,33,0,0.0025756974,False
10134,34,0,0.0070596864,False
10134,35,0,0.0013274222,False
10134,36,0,0.05687151,True
10134,37,0,9.37906e-05,False
10134,38,0,0.0020012103,False
10134,39,0,0.00085139845,False
10134,40,0,0.00067953684,False
10134,41,0,0.001030812,False
10134,42,0,0.0026512002,False
10134,43,0,0.047728777,True
10134,44,0,0.05409488,True
10134,45,0,0.020552823,False
10326,0,0,0.00061046256,False
10326,1,0,0.004122079,False
10326,2,0,0.00044507434,False
10326,3,0,0.00062044157,False
10326,4,0,0.00193547,False
10326,5,0,0.00063716335,False
10326,6,0,0.0032999276,False
10326,7,0,0.002420429,False
10326,8,0,0.0038005293,False
10326,9,0,0.004117163,False
10326,10,0,0.0011241902,False
10326,11,0,0.002756436,False
10326,12,0,0.0010007861,False
10326,13,0,0.0013638006,False
10326,14,0,0.0019304833,False
10326,15,0,0.48070517,True
10326,16,0,0.0019568559,False
10326,17,0,0.4228601,True
10326,18,0,0.004314141,False
10326,19,0,0.0042460985,False
10326,20,0,0.00046853657,False
10326,21,1,0.008704836,False
10326,22,0,0.0053601097,False
10326,23,0,0.0016206978,False
10326,24,0,0.00061221584,False
10326,25,0,0.06371262,True
10326,26,0,0.00020457401,False
10326,27,0,0.03867215,True
10326,28,0,0.00037456362,False
10326,29,0,0.0026337786,False
10326,30,0,0.00093609816,False
10326,31,0,0.280188,True
10326,32,0,0.0004787671,False
10326,33,0,0.4872312,True
10326,34,0,0.00016019365,False
10326,35,0,0.0020399962,False
10326,36,0,0.00029238156,False
10326,37,0,0.0003139129,False
10326,38,0,0.0014679339,False
10326,39,0,0.0005505652,False
10326,40,0,0.122335315,True
10326,41,0,0.00034252013,False
10326,42,0,0.022223407,True
10326,43,0,0.0008528307,False
10326,44,0,0.00037465506,False
10326,45,0,0.0010969156,False
9988,0,0,0.003920458,False
9988,1,0,0.00440936,False
9988,2,0,0.00939381,False
9988,3,0,0.0059925253,False
9988,4,0,0.0042881467,False
9988,5,0,0.010249928,False
9988,6,0,0.0055437386,False
9988,7,0,0.0038810906,False
9988,8,0,0.006234954,False
9988,9,0,0.010781495,False
9988,10,1,0.5499734,True
9988,11,0,0.0022302617,False
9988,12,0,0.002993364,False
9988,13,0,0.35406497,True
9988,14,0,0.0023503944,False
9988,15,0,0.0034356655,False
9988,16,0,0.0011221659,False
9988,17,0,0.0008190041,False
9988,18,0,0.001202551,False
9988,19,0,0.00070540723,False
9988,20,0,0.0010353201,False
9988,21,0,0.008750073,False
9988,22,0,0.09024703,True
9988,23,0,0.00015192693,False
9988,24,0,0.0031940935,False
9988,25,0,0.0022005434,False
9988,26,0,0.0010347569,False
9988,27,0,0.0024922169,False
9988,28,0,0.0034594398,False
9988,29,0,0.00097150623,False
9988,30,0,0.00040578705,False
9988,31,0,0.0019074125,False
9988,32,0,0.0017172447,False
10321,0,0,0.052981004,True
10321,1,0,0.00037629137,False
10321,2,0,0.0016400159,False
10321,3,0,0.00060901814,False
10321,4,0,0.00093932933,False
10321,5,0,0.0024540725,False
10321,6,0,0.0011626341,False
10321,7,0,0.0013439948,False
10321,8,0,0.0012166649,False
10321,9,0,0.0010023138,False
10321,10,0,0.0007473112,False
10321,11,0,0.0007627393,False
10321,12,0,0.18365014,True
10321,13,0,0.0006939254,False
10321,14,0,0.00081212394,False
10321,15,1,0.6678393,True
10321,16,0,0.019558689,False
10321,17,0,0.0035785236,False
10321,18,0,0.019709442,False
10321,19,0,0.013439377,False
10321,20,0,0.005845184,False
10321,21,0,0.07238133,True
10321,22,0,0.016966587,False
10321,23,0,0.00022101375,False
10321,24,0,0.002455595,False
10321,25,0,0.008128064,False
10321,26,0,0.006871951,False
10321,27,0,0.00059562386,False
10321,28,0,0.00057814794,False
10321,29,0,0.00080272096,False
10321,30,0,0.00077105325,False
10321,31,0,0.00052649266,False
10321,32,0,0.00028664028,False
10321,33,0,0.0015105221,False
10321,34,0,0.00067590276,False
10321,35,0,0.0010753454,False
10321,36,0,0.0009848484,False
10321,37,0,0.0007194881,False
10321,38,0,0.00077622087,False
10321,39,0,0.0010780467,False
10321,40,0,0.0009780905,False
10321,41,0,0.0010724426,False
10321,42,0,0.0007151959,False
9813,0,0,0.01529932,False
9813,1,0,0.011167642,False
9813,2,0,0.0028693762,False
9813,3,0,0.04186034,True
9813,4,0,0.00109435,False
9813,5,0,0.071030706,True
9813,6,0,2.1918117e-05,False
9813,7,0,0.013170586,False
9813,8,0,0.048728313,True
9813,9,0,1.928516e-05,False
9813,10,0,0.010587583,False
9813,11,0,0.009034263,False
9813,12,0,0.0067900154,False
9813,13,0,0.003241485,False
9813,14,0,0.0051778113,False
9813,15,0,0.1330394,True
9813,16,0,0.00039595756,False
9813,17,0,0.0022226581,False
9813,18,0,0.003987876,False
9813,19,0,0.0018749036,False
9813,20,0,0.0005332553,False
9813,21,0,0.09411942,True
9813,22,0,1.985318e-05,False
