mol_id,atom_id,true_label,predicted_label,predicted_binary_label
9781,9,0,0.0045489157,False
9781,10,0,0.07903504,True
9781,11,0,0.00022613036,False
9781,12,0,0.06488311,True
9781,13,0,0.00056601915,False
9781,14,0,0.3963826,True
9781,15,0,0.00011656913,False
9781,16,0,0.018922754,False
9781,17,0,0.00595581,False
9781,18,0,0.0053710677,False
9781,19,0,0.05301315,True
9781,20,0,0.00028229877,False
9781,21,0,0.008549454,False
9781,22,0,0.39312205,True
9781,23,0,0.0011652908,False
9781,24,0,0.0004596635,False
9781,25,0,0.080752134,True
9781,26,0,0.008345536,False
9781,27,0,0.06570214,True
9781,28,0,0.0019610932,False
9781,29,0,0.009472291,False
9781,30,1,0.33866814,True
9781,31,0,9.202661e-05,False
9781,32,0,0.00084762066,False
9781,33,0,0.0040660305,False
9781,34,0,0.0009130873,False
9781,35,0,0.00074304297,False
9781,36,0,0.0022415547,False
9781,37,0,0.0009390564,False
9781,38,0,0.005380187,False
9781,39,0,0.0077816113,False
9781,40,0,0.002806692,False
9781,41,0,0.011326161,False
9781,42,0,0.043963302,True
9781,43,0,0.0038777515,False
9781,44,0,0.02531079,False
9781,45,0,0.0011024054,False
9781,46,0,0.0019326067,False
9781,47,0,0.0013465348,False
9781,48,0,0.0051967315,False
9781,49,0,0.0009687753,False
10454,0,0,0.0023632138,False
10454,1,0,0.010844611,False
10454,2,0,0.0020127008,False
10454,3,0,0.009745552,False
10454,4,0,0.002705735,False
10454,5,0,0.0038154456,False
10454,6,1,0.49790064,True
10454,7,0,0.001967811,False
10454,8,0,0.013275905,False
10454,9,0,0.02444736,False
10454,10,0,0.005135256,False
10454,11,0,0.0027268503,False
10454,12,0,0.0037809343,False
10454,13,0,0.003063395,False
10454,14,0,0.0009742907,False
10454,15,0,0.017752763,False
10454,16,0,0.0015984502,False
10454,17,0,0.088365935,True
10454,18,0,0.0072787167,False
10454,19,0,0.08989959,True
10454,20,0,0.008860912,False
10454,21,0,0.0043062232,False
10454,22,0,0.001810666,False
10454,23,0,0.003166274,False
10454,24,0,0.0034358124,False
10454,25,0,0.016614394,False
10454,26,0,0.002528237,False
10454,27,0,0.023145301,False
10454,28,0,0.0027400479,False
10454,29,0,0.0021613294,False
10454,30,0,0.002938029,False
10454,31,0,0.0028783372,False
10454,32,0,0.0012707495,False
10454,33,0,0.013086257,False
10454,34,0,0.00070735475,False
10454,35,0,0.2016995,True
10454,36,0,0.0004012029,False
10454,37,0,0.00567154,False
10454,38,0,0.00063101156,False
10454,39,0,0.0061714225,False
10454,40,0,0.0031080581,False
10454,41,0,0.007901589,False
9828,0,0,0.0032261717,False
9828,1,0,0.31606013,True
9828,2,0,0.0028226732,False
9828,3,0,0.03495376,False
9828,4,0,0.0059827287,False
9828,5,0,0.013421491,False
9828,6,0,0.0076491637,False
9828,7,0,0.17131075,True
9828,8,0,0.0181806,False
9828,9,0,0.008667029,False
9828,10,0,0.0024568478,False
9828,11,0,0.028939927,False
9828,12,0,0.004871537,False
9828,13,0,0.010258992,False
9828,14,0,0.013075699,False
9828,15,0,0.2544216,True
9828,16,0,0.0043998375,False
9828,17,0,0.012589897,False
9828,18,0,0.01273398,False
9828,19,0,0.0067462195,False
9828,20,0,0.0049747443,False
9828,21,0,0.07312594,True
9828,22,0,0.00065979693,False
9828,23,0,0.0058210413,False
9828,24,0,0.002729183,False
9828,25,0,0.0027931544,False
9828,26,0,0.007874646,False
9828,27,0,0.01989453,False
9828,28,1,0.045533743,True
9828,29,0,0.050017502,True
9828,30,0,0.004269937,False
9828,31,0,0.0024816084,False
9828,32,0,0.0031367093,False
9828,33,0,0.01230377,False
9828,34,0,0.0060429806,False
9988,0,0,0.04137418,True
9988,1,0,0.046040077,True
9988,2,0,0.034376208,False
9988,3,0,0.032198902,False
9988,4,0,0.0142197255,False
9988,5,0,0.020893842,False
9988,6,0,0.017647084,False
9988,7,0,0.020533398,False
9988,8,0,0.013526096,False
9988,9,0,0.024397766,False
9988,10,1,0.35521072,True
9988,11,0,0.0014728998,False
9988,12,0,0.0124975005,False
9988,13,0,0.045702253,True
9988,14,0,0.00081230944,False
9988,15,0,0.0012158105,False
9988,16,0,0.007679678,False
9988,17,0,0.0062003136,False
9988,18,0,0.028940627,False
9988,19,0,0.017688729,False
9988,20,0,0.0056065074,False
9988,21,0,0.051048514,True
9988,22,0,0.47488832,True
9988,23,0,0.00013016815,False
9988,24,0,0.014867128,False
9988,25,0,0.0021402165,False
9988,26,0,0.008159643,False
9988,27,0,0.030914403,False
9988,28,0,0.0032772087,False
9988,29,0,0.013254004,False
9988,30,0,0.0056931013,False
9988,31,0,0.0029590435,False
9988,32,0,0.011520376,False
10575,0,1,0.017693501,False
10575,1,0,0.0010605024,False
10575,2,0,0.0022984946,False
10575,3,0,0.010982528,False
10575,4,0,0.03930255,True
10575,5,0,0.006032124,False
10575,6,0,0.0073839147,False
10575,7,0,0.0033455817,False
10575,8,0,0.18302158,True
10575,9,0,0.00018949017,False
10575,10,0,0.0013695217,False
10575,11,0,0.01015152,False
10575,12,0,0.38357687,True
10575,13,0,0.004195754,False
10575,14,0,0.00043477924,False
10575,15,0,0.121691644,True
10575,16,0,0.005836031,False
10575,17,0,0.0014133191,False
10575,18,0,0.0046743224,False
10575,19,0,0.01116761,False
10575,20,0,0.02262397,False
10575,21,0,0.01135251,False
10575,22,0,0.00109424,False
10575,23,0,0.3868372,True
10575,24,0,3.594299e-05,False
10575,25,0,0.00023203128,False
10575,26,0,0.046013094,True
10575,27,0,0.0010636532,False
10575,28,0,0.0048302077,False
10575,29,0,0.009427254,False
10575,30,0,0.0027827967,False
10575,31,0,0.15473776,True
10575,32,0,0.013919196,False
10575,33,0,0.0040397653,False
10575,34,0,0.17300233,True
10575,35,0,0.024526179,False
10575,36,0,0.018436007,False
10575,37,0,0.08072455,True
10575,38,0,0.045458093,True
10575,39,0,0.003932552,False
10575,40,0,0.0038494093,False
10575,41,0,0.0021193982,False
10575,42,0,0.002457874,False
10575,43,0,0.004185814,False
10575,44,1,0.0027982474,False
10575,45,0,0.0018093082,False
10575,46,0,0.0063368287,False
10575,47,0,0.0036465987,False
10575,48,0,0.0020233602,False
10582,0,0,0.17580782,True
10582,1,0,0.00018690154,False
10582,2,0,0.14045653,True
10582,3,0,0.0016209633,False
10582,4,0,0.0017076894,False
10582,5,0,0.00031528747,False
10582,6,0,0.0049204812,False
10582,7,0,0.027705342,False
10582,8,0,0.0046716477,False
10582,9,0,0.022556378,False
10582,10,0,0.0025398182,False
10582,11,0,0.00076347525,False
10582,12,0,0.00072510797,False
10582,13,0,0.00078854157,False
10582,14,0,0.019871512,False
10582,15,0,0.07571258,True
10582,16,0,0.0016405376,False
10582,17,0,0.0040581906,False
10582,18,0,0.116783924,True
10582,19,0,0.0066119963,False
10582,20,0,0.0028256208,False
10582,21,0,0.0017274478,False
10582,22,0,0.0034164349,False
10582,23,1,0.037327178,True
10582,24,0,0.089345105,True
10582,25,0,0.03859479,True
10582,26,0,0.0056591304,False
10582,27,0,0.007117802,False
10582,28,0,0.0017363274,False
10582,29,0,0.21347111,True
10582,30,0,0.00020308493,False
10582,31,1,0.0007859003,False
10582,32,0,0.0041061114,False
10582,33,0,0.002793278,False
10582,34,0,0.013207482,False
10582,35,0,0.00081540406,False
10582,36,0,0.3558549,True
10582,37,0,0.002092951,False
10582,38,0,0.0030770078,False
10582,39,0,0.0023690455,False
10582,40,0,0.004891434,False
10582,41,0,0.05456948,True
10582,42,0,0.055565488,True
10582,43,0,0.001138705,False
10582,44,0,0.014565026,False
10582,45,0,0.19558483,True
10582,46,0,0.000111720285,False
10582,47,0,9.713559e-05,False
10582,48,0,0.05849149,True
10582,49,0,0.060750615,True
10582,50,0,0.043098114,True
10582,51,0,0.06392633,True
10582,52,0,0.0003375513,False
10582,53,0,0.0019416624,False
10079,0,0,0.25914943,True
10079,1,0,0.008662654,False
10079,2,0,0.018907843,False
10079,3,0,0.026490856,False
10079,4,0,0.023639243,False
10079,5,0,0.011179712,False
10079,6,0,0.020809978,False
10079,7,0,0.04947884,True
10079,8,0,0.039179422,True
10079,9,0,0.011935776,False
10079,10,0,0.15236042,True
10079,11,0,0.01879207,False
10079,12,0,0.011986676,False
10079,13,0,0.012764115,False
10079,14,0,0.007304126,False
10079,15,0,0.021762364,False
10079,16,0,0.045295406,True
10079,17,0,0.0035280942,False
10079,18,1,0.21529615,True
10079,19,0,0.009417663,False
10079,20,0,0.027941393,False
10079,21,0,0.018823616,False
10079,22,0,0.015625853,False
10079,23,0,0.032594178,False
10079,24,0,0.03337335,False
10079,25,0,0.016508503,False
10079,26,0,0.011204736,False
10079,27,0,0.007537525,False
10079,28,0,0.010689088,False
10079,29,0,0.012075979,False
10079,30,0,0.015864989,False
10079,31,0,0.004891369,False
10079,32,0,0.2519312,True
10079,33,0,0.014733147,False
10079,34,0,0.33787137,True
10079,35,0,0.006493916,False
10079,36,0,0.03826806,True
10079,37,0,0.044404127,True
10079,38,0,0.02493077,False
10079,39,0,0.015316138,False
10079,40,0,0.025766341,False
9805,0,0,0.00094084797,False
9805,1,0,0.006757444,False
9805,2,0,0.017836146,False
9805,3,0,0.0057227425,False
9805,4,0,0.0013659442,False
9805,5,1,0.3121855,True
9805,6,0,0.0028304416,False
9805,7,0,0.2270836,True
9805,8,0,0.0034694162,False
9805,9,0,0.0060747177,False
9805,10,0,0.006334454,False
9805,11,0,0.014732053,False
9805,12,0,0.004051628,False
9805,13,0,0.17179531,True
9805,14,0,0.11975716,True
9805,15,0,0.030166963,False
9805,16,0,0.0018514999,False
9805,17,0,0.00025088762,False
9805,18,0,0.0019222221,False
9805,19,0,0.0316805,False
9805,20,0,0.044367064,True
9805,21,0,0.024842838,False
9805,22,0,0.050918095,True
9805,23,0,0.04910061,True
9805,24,0,0.03029224,False
9805,25,0,0.0058237384,False
9805,26,0,0.0038987857,False
9805,27,0,0.000971261,False
9805,28,0,4.5018614e-06,False
9805,29,0,0.0019999328,False
9805,30,0,6.384898e-05,False
9805,31,0,7.982951e-07,False
9805,32,0,0.008261847,False
9805,33,0,0.0030280983,False
10225,0,0,0.0068928488,False
10225,1,0,0.0053818305,False
10225,2,0,0.018827025,False
10225,3,0,0.0013729112,False
10225,4,0,0.0021414214,False
10225,5,0,0.00048446975,False
10225,6,1,0.2518002,True
10225,7,0,0.004682818,False
10225,8,0,0.26625285,True
10225,9,0,0.0020184806,False
10225,10,0,0.0039147823,False
10225,11,0,0.010732742,False
10225,12,0,0.01121324,False
10225,13,0,0.15771163,True
10225,14,0,0.012243426,False
10225,15,0,0.0085006775,False
10225,16,0,0.020068018,False
10225,17,0,0.006248503,False
10225,18,0,0.0001730915,False
10225,19,0,2.344093e-06,False
10225,20,0,0.009585797,False
10225,21,0,0.026585221,False
10225,22,0,0.0032363955,False
10225,23,0,0.0009780169,False
10225,24,0,0.023558214,False
10225,25,0,0.0100759175,False
10225,26,0,0.0070253345,False
10225,27,0,0.0071253744,False
10225,28,0,0.004902264,False
10225,29,0,0.004739987,False
10225,30,0,0.006391588,False
10225,31,0,0.004678941,False
10225,32,0,0.009365207,False
10225,33,0,0.016367827,False
10225,34,0,0.019885316,False
10225,35,0,0.0042465907,False
10225,36,0,0.0048623434,False
10225,37,0,0.049180344,True
10225,38,0,0.00027174366,False
10225,39,0,0.074640736,True
9803,0,1,0.42671004,True
9803,1,0,0.002970924,False
9803,2,0,0.40078738,True
9803,3,0,0.0035965834,False
9803,4,0,0.008562211,False
9803,5,0,0.024179952,False
9803,6,0,0.0024154936,False
9803,7,0,0.013363275,False
9803,8,0,0.0020182645,False
9803,9,0,0.0019220924,False
9803,10,0,0.0051867547,False
9803,11,0,0.0013659161,False
9803,12,0,0.0053125704,False
9803,13,0,0.010774144,False
9803,14,0,0.021776326,False
9803,15,0,0.022518696,False
9803,16,0,0.009770345,False
9803,17,0,0.027842656,False
9803,18,0,0.2862096,True
9803,19,0,0.03496178,False
9803,20,0,0.013911914,False
9803,21,0,0.0080260625,False
9803,22,0,0.04191302,True
9803,23,0,0.10219139,True
9803,24,0,0.047759898,True
9803,25,0,0.36287704,True
9803,26,0,0.0010628053,False
9803,27,0,0.029127613,False
9803,28,0,0.060127765,True
9803,29,0,0.105264075,True
9803,30,0,0.051587075,True
9803,31,0,0.018299736,False
9803,32,0,0.007869425,False
10167,0,0,0.01328124,False
10167,1,0,0.030897606,False
10167,2,0,0.054722797,True
10167,3,1,0.29017922,True
10167,4,0,0.060534503,True
10167,5,0,0.00196578,False
10167,6,0,0.006825225,False
10167,7,0,0.0028259554,False
10167,8,0,0.0022065109,False
10167,9,0,0.12549022,True
10167,10,0,0.0554772,True
10167,11,0,0.0026262014,False
10167,12,0,0.0035280976,False
10167,13,1,0.23317109,True
10167,14,0,0.006684538,False
10167,15,0,0.008816937,False
10167,16,0,0.0030879905,False
10167,17,0,0.0044142436,False
10167,18,0,0.03564749,False
10167,19,0,0.046162494,True
10167,20,0,0.0024232122,False
10167,21,0,0.0022538118,False
10167,22,0,0.011250957,False
10167,23,0,0.045968506,True
10167,24,0,0.012405089,False
10167,25,0,0.002592953,False
10167,26,0,0.0015968159,False
10167,27,0,0.0023609812,False
10167,28,0,0.013918691,False
10167,29,0,0.07429627,True
10167,30,0,0.011014941,False
10167,31,0,0.0019028417,False
10167,32,0,0.0048063346,False
10167,33,0,0.015502492,False
10167,34,0,0.0013021375,False
10167,35,0,0.0015399108,False
10223,0,0,0.0026544172,False
10223,1,0,0.0038517704,False
10223,2,1,0.39669853,True
10223,3,0,0.0070845312,False
10223,4,0,0.00032993656,False
10223,5,0,0.50150293,True
10223,6,0,0.003265962,False
10223,7,0,0.17841578,True
10223,8,0,2.1961594e-05,False
10223,9,0,0.0022994296,False
10223,10,0,0.008758199,False
10223,11,0,0.0020502976,False
10223,12,0,0.00309255,False
10223,13,0,0.011220253,False
10223,14,0,0.0023272454,False
10223,15,0,0.005604179,False
10223,16,0,0.004895523,False
10223,17,0,0.008070362,False
10223,18,0,0.007589309,False
10223,19,0,0.005545584,False
10223,20,0,0.0035411771,False
10223,21,0,0.0011150929,False
10223,22,0,0.0008674563,False
10223,23,0,7.792912e-05,False
10223,24,0,0.009120521,False
10223,25,0,0.0013196818,False
10223,26,0,0.00040446647,False
10223,27,0,0.002419288,False
10223,28,0,0.004339109,False
10223,29,0,5.2140676e-05,False
10223,30,0,0.024741858,False
10223,31,0,0.0004334199,False
10223,32,0,0.0017942069,False
10223,33,0,0.00061994,False
10223,34,0,0.003338436,False
10223,35,0,0.0064747133,False
10223,36,0,0.005635588,False
10223,37,0,0.00821902,False
10223,38,0,0.0057642623,False
10223,39,0,0.003625831,False
10223,40,0,0.0011026064,False
10223,41,0,0.0036776264,False
10223,42,0,0.0029354875,False
10773,0,0,0.00019831993,False
10773,1,0,0.02745365,False
10773,2,0,0.0004100142,False
10773,3,0,0.19914615,True
10773,4,0,0.0045076013,False
10773,5,0,0.050267514,True
10773,6,0,0.0016917322,False
10773,7,0,0.0001968144,False
10773,8,0,0.0008254396,False
10773,9,0,0.003926954,False
10773,10,0,0.0012836618,False
10773,11,0,0.18281037,True
10773,12,0,0.0025586367,False
10773,13,0,0.0057550897,False
10773,14,0,8.9281624e-05,False
10773,15,1,0.34178948,True
10773,16,0,0.0028838601,False
10773,17,0,0.043832794,True
10773,18,0,0.0045463643,False
10773,19,0,0.0003612493,False
10773,20,0,0.0013527205,False
10773,21,0,0.0005504734,False
10773,22,0,0.18709514,True
10773,23,0,0.0008874616,False
10773,24,0,0.25605002,True
10773,25,0,0.00027925617,False
10773,26,0,0.0058607524,False
10773,27,0,0.013460263,False
10773,28,0,0.0041345847,False
10773,29,0,0.00033279107,False
10773,30,0,0.0040316023,False
10773,31,0,0.00250597,False
10773,32,0,0.010288171,False
10773,33,0,0.00093064987,False
10773,34,0,0.0014630494,False
10773,35,0,0.2127659,True
10773,36,0,0.00015576507,False
10773,37,0,0.0022756183,False
10773,38,0,0.031360477,False
10773,39,0,0.00058315817,False
10773,40,0,0.0034426425,False
10773,41,0,0.023756307,False
10773,42,0,0.00025244942,False
10773,43,0,0.047804568,True
10773,44,0,0.18731493,True
10773,45,0,0.001841843,False
10773,46,0,0.000438687,False
10773,47,0,0.069459684,True
10773,48,0,0.19332643,True
10773,49,0,0.005522326,False
10773,50,0,0.014823466,False
10773,51,0,0.018269503,False
10773,52,0,0.19921617,True
10773,53,0,0.0028791996,False
10773,54,0,0.00057108485,False
10773,55,0,0.03848744,True
10773,56,0,0.109540366,True
10773,57,0,0.013643828,False
10773,58,0,0.0006411838,False
10773,59,0,0.005972308,False
10773,60,0,0.001989685,False
10773,61,0,0.006135102,False
10773,62,0,0.0018504831,False
10773,63,0,0.0016219831,False
10773,64,0,0.0016374313,False
10708,0,0,0.015312305,False
10708,1,0,0.013110094,False
10708,2,0,0.01694949,False
10708,3,0,0.010962937,False
10708,4,0,0.012312564,False
10708,5,0,0.00582858,False
10708,6,0,0.039280426,True
10708,7,0,0.0011049228,False
10708,8,0,0.002257615,False
10708,9,1,0.04337527,True
10708,10,0,0.0047033047,False
10708,11,0,0.012112105,False
10708,12,0,0.006477898,False
10708,13,0,0.055700094,True
10708,14,0,0.008350261,False
10708,15,0,0.0081494115,False
10708,16,0,0.045197353,True
10708,17,0,0.020450206,False
10708,18,0,0.23883252,True
10708,19,0,0.02190459,False
10708,20,0,0.00071330636,False
10708,21,0,0.00040457386,False
10708,22,0,0.00023389798,False
10708,23,0,0.0010096009,False
10708,24,0,0.002388677,False
10708,25,0,0.00097143126,False
10708,26,0,0.3537836,True
10708,27,0,0.072791435,True
10708,28,0,0.004917832,False
10708,29,0,0.006381995,False
10708,30,0,0.001370523,False
10708,31,0,0.0015565805,False
10708,32,0,0.003527588,False
10708,33,0,0.008319527,False
10708,34,0,0.05101899,True
10708,35,0,0.03238287,False
10708,36,0,0.0030998515,False
10708,37,0,0.002251633,False
10708,38,0,0.0004387318,False
10708,39,0,0.0011488403,False
10708,40,0,0.09453274,True
10708,41,0,0.011440288,False
10708,42,1,0.3799736,True
10708,43,0,0.010876334,False
10708,44,0,0.0017471736,False
10708,45,0,0.00618698,False
10708,46,0,0.025061637,False
10708,47,0,0.013561359,False
10708,48,0,0.015768206,False
10708,49,0,0.04888394,True
10708,50,0,0.030029865,False
10708,51,0,0.043053966,True
10708,52,0,0.064031206,True
10708,53,0,0.00053214433,False
10708,54,0,0.0006268979,False
10708,55,0,0.0013130878,False
10963,0,0,0.00019538778,False
10963,1,0,0.012701218,False
10963,2,0,2.8056793e-05,False
10963,3,0,9.134911e-05,False
10963,4,0,0.00145532,False
10963,5,0,0.019089503,False
10963,6,0,0.003516561,False
10963,7,0,5.512943e-05,False
10963,8,0,4.9235325e-05,False
10963,9,0,0.019673526,False
10963,10,0,0.0011021207,False
10963,11,1,0.19838749,True
10963,12,0,0.00066933385,False
10963,13,0,5.2277785e-05,False
10963,14,0,0.24080473,True
10963,15,0,3.2544598e-05,False
10963,16,0,0.011302532,False
10963,17,0,0.00032595158,False
10963,18,0,0.016301544,False
10963,19,0,0.0014356019,False
10963,20,0,9.0185225e-05,False
10963,21,0,0.0006832913,False
10963,22,0,0.0019507795,False
10963,23,0,0.00042877556,False
10963,24,0,0.006151112,False
10963,25,0,0.00077650975,False
10963,26,0,0.0073451344,False
10963,27,0,0.00021497071,False
10963,28,0,0.0006927285,False
10963,29,0,0.000134379,False
10963,30,0,0.0016363661,False
10963,31,0,0.0005127782,False
10963,32,0,0.008404557,False
10963,33,0,0.00018075317,False
10963,34,0,5.893713e-05,False
10963,35,0,8.818376e-05,False
10963,36,0,0.000282136,False
10963,37,0,0.0010329837,False
10963,38,0,0.00037131834,False
10963,39,0,0.000105386345,False
10963,40,0,0.0027124225,False
10963,41,0,0.0037208246,False
10963,42,0,0.0001673839,False
10963,43,0,0.020148773,False
10963,44,0,0.0009607112,False
10963,45,0,0.19877127,True
10963,46,0,0.0022219508,False
10963,47,0,0.0013197478,False
10963,48,0,0.0014632264,False
10963,49,0,0.0032490643,False
10963,50,0,4.8503402e-06,False
10963,51,0,0.029856121,False
10963,52,0,0.00015842912,False
10963,53,0,6.907788e-05,False
10963,54,0,6.8530026e-05,False
10963,55,0,0.0002739266,False
10963,56,0,0.00057208835,False
10963,57,0,7.652806e-05,False
10963,58,0,7.203041e-05,False
10963,59,0,1.4701221e-05,False
10963,60,0,2.3247701e-05,False
10963,61,0,0.000384413,False
10963,62,0,0.00045114697,False
10963,63,0,0.00018558938,False
10963,64,0,5.6402972e-05,False
10963,65,0,0.0020603528,False
10963,66,0,0.0029869496,False
10963,67,0,0.0020313303,False
10963,68,0,0.00064778124,False
10963,69,0,8.044492e-05,False
10963,70,0,6.262606e-05,False
10018,0,0,0.0037531308,False
10018,1,0,0.00012273004,False
10018,2,0,0.0015344474,False
10018,3,0,0.0013944011,False
10018,4,0,0.000100349615,False
10018,5,0,6.9343923e-07,False
10018,6,0,0.0027771627,False
10018,7,0,0.0021607422,False
10018,8,0,0.0013690209,False
10018,9,0,0.000993893,False
10018,10,0,0.0009912207,False
10018,11,0,0.00024109324,False
10018,12,0,0.00027902305,False
10018,13,0,0.0002116713,False
10018,14,0,0.0019383858,False
10018,15,0,0.0013549097,False
10018,16,0,0.019878646,False
10018,17,0,0.21922652,True
10018,18,0,0.00047966308,False
10018,19,0,0.00035208365,False
10018,20,1,0.22960556,True
10018,21,0,7.455267e-05,False
10018,22,0,0.0021081965,False
10018,23,0,0.0005565104,False
10018,24,0,0.000520489,False
10018,25,0,0.00039917335,False
10018,26,0,0.17159735,True
10018,27,0,0.00050043984,False
10018,28,0,0.0016089038,False
10018,29,0,0.007051218,False
10018,30,0,0.01291308,False
10018,31,0,0.005264886,False
10018,32,0,0.0028290662,False
10018,33,0,0.00063351594,False
10018,34,0,0.00047057678,False
10018,35,0,0.00053534843,False
10018,36,0,0.0055590966,False
10018,37,0,0.0006631868,False
10018,38,0,0.0053256336,False
10018,39,0,0.0024870017,False
10018,40,0,0.002010787,False
10018,41,0,2.6899716e-05,False
10626,0,0,0.00058919756,False
10626,1,0,0.0014703261,False
10626,2,0,0.18375689,True
10626,3,0,0.008394663,False
10626,4,0,0.001900124,False
10626,5,1,0.43001214,True
10626,6,0,0.013705459,False
10626,7,0,0.003702835,False
10626,8,0,0.12083526,True
10626,9,0,0.11291156,True
10626,10,0,0.0064752162,False
10626,11,0,0.17658006,True
10626,12,0,0.03410893,False
10626,13,0,0.0045486093,False
10626,14,0,0.03341817,False
10626,15,0,0.048792403,True
10626,16,0,0.0027925237,False
10626,17,0,0.05612021,True
10626,18,0,0.0810093,True
10626,19,0,0.011403003,False
10626,20,0,0.00071468664,False
10626,21,0,0.005310502,False
10626,22,0,0.00061903393,False
10626,23,0,0.0008565015,False
10626,24,0,0.00064762594,False
10626,25,0,0.00085774617,False
10626,26,0,0.005423534,False
10626,27,0,0.0011497331,False
10626,28,0,0.036139213,False
10626,29,0,0.017806007,False
10626,30,0,0.021180756,False
10626,31,0,0.016269347,False
10626,32,0,0.0021654065,False
10626,33,0,0.00029328585,False
10626,34,0,0.0005842628,False
10626,35,0,0.0012037491,False
10626,36,0,0.0029060522,False
10626,37,0,0.09423815,True
10626,38,0,0.03441341,False
10626,39,0,0.000863649,False
10626,40,0,0.00072744006,False
10626,41,0,0.00061533635,False
10626,42,0,0.000708346,False
10626,43,0,0.00088377565,False
10626,44,0,0.002279145,False
10626,45,0,0.00058847107,False
10626,46,0,0.0006161524,False
10626,47,0,0.004147108,False
10626,48,0,0.00095628295,False
9896,0,0,0.014938304,False
9896,1,0,0.0152993705,False
9896,2,0,0.0056148134,False
9896,3,1,0.2519248,True
9896,4,0,0.004026685,False
9896,5,0,0.31323794,True
9896,6,0,0.0018687922,False
9896,7,0,0.02179363,False
9896,8,0,0.0046652067,False
9896,9,0,0.2035513,True
9896,10,0,0.09118644,True
9896,11,0,0.11424223,True
9896,12,0,0.0009255061,False
9896,13,0,0.0011112473,False
9896,14,0,0.00039452242,False
9896,15,0,8.794598e-06,False
9896,16,0,0.003110395,False
9896,17,0,0.020224253,False
9896,18,0,0.0030639134,False
9896,19,0,0.0049413415,False
9896,20,0,0.008142269,False
9896,21,0,0.017983153,False
9896,22,0,0.0050539165,False
9896,23,0,0.022853896,False
9896,24,0,0.008921867,False
9896,25,0,0.006166347,False
9896,26,0,0.14985271,True
9896,27,0,0.11196725,True
9896,28,0,0.0054400256,False
9896,29,0,0.0061186473,False
9896,30,0,0.03322014,False
9896,31,0,0.0013755418,False
9896,32,0,6.61313e-05,False
9896,33,0,0.023777915,False
9896,34,0,0.005573148,False
10114,0,0,0.0037111172,False
10114,1,1,0.27924454,True
10114,2,0,0.0010887318,False
10114,3,0,0.006859313,False
10114,4,0,0.013027311,False
10114,5,0,0.008789422,False
10114,6,0,0.0033798506,False
10114,7,0,0.004251362,False
10114,8,0,0.002122925,False
10114,9,0,0.050520655,True
10114,10,0,0.00059763686,False
10114,11,0,0.0025408985,False
10114,12,0,0.20669137,True
10114,13,0,0.0016139607,False
10114,14,0,0.0019347976,False
10114,15,0,0.0125649255,False
10114,16,0,0.006233944,False
10114,17,0,0.0028599778,False
10114,18,0,0.00074379466,False
10114,19,0,0.3745052,True
10114,20,0,0.00077439967,False
10114,21,0,0.021942317,False
10114,22,0,0.001342617,False
10114,23,0,0.0021758396,False
10114,24,0,0.0154765155,False
10114,25,0,0.015166668,False
10114,26,0,0.0025222471,False
10114,27,0,0.073588304,True
10114,28,0,0.00015712358,False
10114,29,0,0.0003869239,False
10114,30,0,0.0015428939,False
10114,31,0,0.009983433,False
10114,32,0,0.0050591175,False
10114,33,0,0.0062405528,False
10114,34,0,0.007358441,False
10114,35,0,0.0067819515,False
10114,36,0,0.004723919,False
10114,37,0,0.03278056,False
10114,38,0,0.030483896,False
10114,39,0,0.011959914,False
10114,40,0,0.014461382,False
10114,41,0,0.0011589515,False
10114,42,0,0.02933327,False
10114,43,0,0.009998008,False
10440,0,0,0.0015074679,False
10440,1,0,0.09350593,True
10440,2,0,0.0018021264,False
10440,3,0,0.0011728661,False
10440,4,0,8.515911e-05,False
10440,5,0,0.36493728,True
10440,6,0,0.00057313166,False
10440,7,0,0.008627534,False
10440,8,0,0.002700348,False
10440,9,0,0.0012180205,False
10440,10,0,0.17350933,True
10440,11,0,0.0030560931,False
10440,12,0,0.004455172,False
10440,13,0,0.0071464893,False
10440,14,0,0.026279222,False
10440,15,0,0.009957522,False
10440,16,0,0.0048334934,False
10440,17,0,0.004281468,False
10440,18,0,0.001666181,False
10440,19,0,0.0007655622,False
10440,20,0,0.17870113,True
10440,21,0,0.045316488,True
10440,22,0,0.022243824,False
10440,23,0,0.0014749609,False
10440,24,0,0.0023489469,False
10440,25,1,0.007349593,False
10440,26,0,0.0010415408,False
10440,27,0,0.0011214424,False
10440,28,0,0.001557631,False
10440,29,0,0.005311084,False
10440,30,0,0.17915529,True
10440,31,0,0.006491637,False
10440,32,0,0.0006036674,False
10440,33,0,0.4371616,True
10440,34,0,0.00015913373,False
10440,35,0,0.00061528565,False
10440,36,0,0.01658588,False
10440,37,0,0.0013352736,False
10440,38,0,0.0022741682,False
10440,39,0,0.006780927,False
10440,40,0,0.0042308522,False
10440,41,0,0.0027365736,False
10440,42,0,0.0010322965,False
10440,43,0,0.0049955747,False
10440,44,0,0.020964466,False
10440,45,0,0.021779321,False
10093,0,0,0.12306765,True
10093,1,0,0.00015174192,False
10093,2,0,0.0015157878,False
10093,3,0,0.00038844586,False
10093,4,0,0.00024244473,False
10093,5,0,0.18682547,True
10093,6,0,0.008555216,False
10093,7,0,0.0010077097,False
10093,8,0,0.19658743,True
10093,9,0,0.00026809072,False
