mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10347,39,0,0.013190632,False
10347,40,0,0.021025222,False
10347,41,0,0.017394148,False
10272,0,0,0.0070115495,False
10272,1,0,0.016428186,False
10272,2,0,0.0036567787,False
10272,3,0,0.0005426612,False
10272,4,0,0.13949858,True
10272,5,0,0.00035841562,False
10272,6,0,0.0008561127,False
10272,7,0,0.011264581,False
10272,8,0,0.0023582096,False
10272,9,1,0.06949637,True
10272,10,0,2.8802067e-06,False
10272,11,0,0.0005600917,False
10272,12,0,0.00020824377,False
10272,13,0,0.0018289272,False
10272,14,0,0.0037850798,False
10272,15,0,0.0055754506,False
10272,16,0,0.0010105603,False
10272,17,0,0.06880072,True
10272,18,0,9.805815e-06,False
10272,19,0,0.0060833604,False
10272,20,0,0.0022294575,False
10272,21,0,0.0022720431,False
10272,22,0,0.0017756857,False
10272,23,0,0.0032634716,False
10272,24,0,0.0010969202,False
10272,25,0,5.839809e-05,False
10272,26,0,8.5269625e-05,False
10272,27,0,0.0025201906,False
10272,28,0,0.004911799,False
10272,29,0,0.22747032,True
10272,30,0,3.7336555e-05,False
10272,31,0,0.00021221714,False
10272,32,0,0.063858986,True
10272,33,0,0.23708993,True
10272,34,0,0.0001552082,False
10272,35,0,0.002799247,False
10272,36,0,0.00950638,False
10272,37,0,0.0025608416,False
10272,38,0,0.0016977764,False
10272,39,0,0.0005606119,False
10272,40,0,0.0038260953,False
10272,41,0,0.002262821,False
10272,42,0,0.0026901504,False
10272,43,0,0.0015258015,False
10272,44,0,0.0054383515,False
10272,45,0,0.04062869,True
10272,46,0,0.00195824,False
10272,47,0,0.0019906843,False
10272,48,0,0.14781088,True
10272,49,0,0.012804899,False
10272,50,0,6.62621e-05,False
10395,0,0,0.011335954,False
10395,1,0,0.027185777,True
10395,2,0,0.012618233,False
10395,3,0,0.031756233,True
10395,4,0,0.010387392,False
10395,5,0,0.013378152,False
10395,6,0,0.021857338,False
10395,7,0,0.014880024,False
10395,8,0,0.030001134,True
10395,9,0,0.010254998,False
10395,10,0,0.01092999,False
10395,11,0,0.029098278,True
10395,12,0,0.027380953,True
10395,13,0,0.016456973,False
10395,14,0,0.017954914,False
10395,15,0,0.0148981465,False
10395,16,0,0.01817946,False
10395,17,0,0.015979197,False
10395,18,0,0.013805301,False
10395,19,0,0.0064996034,False
10395,20,0,0.0009852772,False
10395,21,0,0.00039570135,False
10395,22,0,0.0015437867,False
10395,23,0,0.0015698374,False
10395,24,0,0.02596557,True
10395,25,0,0.0016864776,False
10395,26,0,0.0013217699,False
10395,27,0,0.0017292975,False
10395,28,0,0.0028247838,False
10395,29,0,0.001765272,False
10395,30,0,0.001904148,False
10395,31,0,0.001953877,False
10395,32,0,0.0038484805,False
10395,33,1,0.15470822,True
10395,34,0,0.008907354,False
10395,35,0,0.07007901,True
10395,36,0,0.0072726863,False
10395,37,0,0.14663768,True
10395,38,0,0.098929115,True
10005,0,0,0.0017868713,False
10005,1,0,0.006735393,False
10005,2,1,0.46869868,True
10005,3,0,0.001982865,False
10005,4,0,0.0011712757,False
10005,5,0,0.29535016,True
10005,6,0,0.0007525901,False
10005,7,0,0.0040327553,False
10005,8,0,0.06393391,True
10005,9,0,1.33438e-05,False
10005,10,0,0.0008460048,False
10005,11,0,0.0016238473,False
10005,12,0,0.0050513945,False
10005,13,0,0.003785082,False
10005,14,0,0.003960577,False
10005,15,0,0.005397159,False
10005,16,0,0.004232303,False
10005,17,0,0.005413435,False
10005,18,0,0.005673638,False
10005,19,0,0.008894482,False
10005,20,0,0.005789571,False
10005,21,0,0.003554025,False
10005,22,0,0.0013091473,False
10005,23,0,0.0011839799,False
10005,24,0,0.00025670032,False
10005,25,0,0.0035561856,False
10005,26,0,0.010406222,False
10005,27,0,0.00048719932,False
10005,28,0,0.004347933,False
10005,29,0,0.004248353,False
10005,30,0,0.0022487713,False
10005,31,0,0.0049984907,False
10005,32,0,0.0021815773,False
10005,33,0,0.013317619,False
10005,34,0,0.001549923,False
10005,35,0,0.0015613306,False
10005,36,0,0.0037603911,False
10005,37,0,0.0038948024,False
10005,38,0,0.005422935,False
10005,39,0,0.0038503655,False
10005,40,0,0.00090811145,False
10373,0,0,0.0030097566,False
10373,1,0,0.00095489586,False
10373,2,0,6.108296e-05,False
10373,3,0,0.00043681255,False
10373,4,0,0.0006507517,False
10373,5,0,0.003972696,False
10373,6,0,0.013318384,False
10373,7,0,0.0027740626,False
10373,8,0,0.0030490523,False
10373,9,0,0.0018431355,False
10373,10,0,0.0012545438,False
10373,11,0,0.0004966304,False
10373,12,0,0.002517744,False
10373,13,0,0.19027674,True
10373,14,0,0.0026713007,False
10373,15,0,0.0048701777,False
10373,16,0,0.0073681166,False
10373,17,0,0.00075812836,False
10373,18,0,0.00014221539,False
10373,19,0,0.02672041,True
10373,20,0,5.8161113e-05,False
10373,21,0,0.0010026724,False
10373,22,0,0.12846996,True
10373,23,0,0.22564948,True
10373,24,0,4.6360547e-05,False
10373,25,0,0.00029661725,False
10373,26,1,0.36457416,True
10373,27,0,0.0030589784,False
10373,28,0,0.0023572755,False
10373,29,0,0.06439389,True
10373,30,0,7.7598685e-05,False
10373,31,0,0.028528243,True
10373,32,0,0.0062668906,False
10373,33,0,0.017460007,False
10373,34,0,0.004445933,False
10373,35,0,0.04047202,True
10373,36,0,0.0027917284,False
10373,37,0,0.004366847,False
10373,38,0,0.21476638,True
10373,39,0,3.1827913e-05,False
10373,40,0,0.0028794962,False
10373,41,0,0.010914958,False
10373,42,0,0.0030297197,False
10373,43,0,0.001709102,False
10373,44,0,0.0027411503,False
10373,45,0,0.11300017,True
10373,46,0,0.0021977571,False
10373,47,0,0.0038625617,False
10373,48,0,0.00035675187,False
10373,49,0,0.003862734,False
10581,0,0,0.04125552,True
10581,1,0,0.05357244,True
10581,2,0,0.016264485,False
10581,3,0,0.0011023176,False
10581,4,0,0.05716053,True
10581,5,0,0.007723125,False
10581,6,0,0.13641587,True
10581,7,0,0.001129011,False
10581,8,0,0.0019977097,False
10581,9,0,0.00048736678,False
10581,10,0,0.0006178702,False
10581,11,0,0.00036281152,False
10581,12,0,0.00035294396,False
10581,13,0,0.0037792912,False
10581,14,0,0.00010343269,False
10581,15,0,0.00087961165,False
10581,16,0,0.0025335383,False
10581,17,0,0.02414505,True
10581,18,0,0.010886804,False
10581,19,0,0.011083266,False
10581,20,0,0.00037542678,False
10581,21,0,0.0009460039,False
10581,22,0,0.00021924838,False
10581,23,0,0.004127936,False
10581,24,0,0.05778016,True
10581,25,0,0.0020547914,False
10581,26,0,0.0049598794,False
10581,27,0,0.0035687517,False
10581,28,0,0.005910578,False
10581,29,0,0.028906558,True
10581,30,0,0.0044659455,False
10581,31,0,0.004117767,False
10581,32,0,0.00032225763,False
10581,33,0,0.00041475057,False
10581,34,0,0.005220564,False
10581,35,0,0.0022996946,False
10581,36,0,0.010660559,False
10581,37,0,0.008508109,False
10581,38,0,0.013360094,False
10581,39,1,0.18489939,True
10581,40,0,0.003523899,False
10581,41,0,0.0020482137,False
10581,42,0,0.0018798797,False
10581,43,0,0.0005007968,False
10581,44,0,0.015070477,False
10581,45,0,0.049576834,True
10581,46,0,3.7687376e-05,False
10581,47,0,0.01734537,False
10581,48,0,0.027989015,True
10581,49,0,8.755992e-05,False
10581,50,0,4.7269834e-05,False
10581,51,0,0.017353388,False
10581,52,0,0.012706181,False
10581,53,0,0.017592765,False
9907,0,0,0.13755526,True
9907,1,0,0.0011151168,False
9907,2,0,0.14193274,True
9907,3,0,0.0037849145,False
9907,4,0,0.0029361635,False
9907,5,0,0.0035143327,False
9907,6,0,0.002855016,False
9907,7,0,0.042070527,True
9907,8,0,0.030568311,True
9907,9,0,0.00017617391,False
9907,10,0,0.0029193745,False
9907,11,0,0.002675846,False
9907,12,0,0.0017448871,False
9907,13,0,0.0012320036,False
9907,14,0,0.22872038,True
9907,15,0,0.0058553014,False
9907,16,0,0.0022801375,False
9907,17,0,0.019729026,False
9907,18,0,0.016313937,False
9907,19,0,0.010703044,False
9907,20,1,0.013600843,False
9907,21,0,0.0021078717,False
9907,22,0,0.0054256693,False
9907,23,0,0.008978638,False
9907,24,0,0.004665692,False
9907,25,0,0.0077051385,False
9907,26,0,0.0029927336,False
9907,27,0,0.008512232,False
9907,28,0,0.011230652,False
9907,29,0,0.05344133,True
9907,30,0,0.0025323443,False
9907,31,0,0.005550157,False
9907,32,0,0.08277299,True
9907,33,0,0.007393301,False
9907,34,0,0.0025965355,False
9907,35,0,0.0008405124,False
9907,36,0,0.0038857793,False
9907,37,0,0.015981182,False
9907,38,0,0.0018952497,False
9907,39,0,0.0020371014,False
9907,40,0,0.0038013582,False
9948,0,0,0.11767601,True
9948,1,0,0.02748474,True
9948,2,1,0.28003603,True
9948,3,0,0.023313988,False
9948,4,0,0.0047591124,False
9948,5,0,0.036252152,True
9948,6,0,0.030351637,True
9948,7,0,0.011292779,False
9948,8,0,0.015593072,False
9948,9,0,0.0038417208,False
9948,10,0,0.120109655,True
9948,11,0,0.022637269,False
9948,12,0,0.10254573,True
9948,13,0,0.017928172,False
9948,14,0,0.0071354955,False
9948,15,0,0.008295905,False
9948,16,0,0.014314931,False
9948,17,0,0.048994523,True
9948,18,0,0.031016912,True
9948,19,0,0.12140852,True
9948,20,0,0.016710399,False
9948,21,0,0.08466228,True
9948,22,0,0.040845405,True
9948,23,0,0.00036612188,False
9948,24,0,0.074296474,True
9948,25,0,0.0032969585,False
9948,26,1,0.5071544,True
9948,27,0,0.0074583697,False
9948,28,0,0.020571485,False
9948,29,0,0.023249784,False
9948,30,0,0.03141808,True
9948,31,0,0.027003678,True
9948,32,0,0.017874837,False
9948,33,0,0.00024486397,False
9948,34,0,0.0050574085,False
9948,35,0,0.0027992679,False
9948,36,0,0.005554422,False
9948,37,0,0.0034659046,False
9948,38,0,0.00030341133,False
9948,39,0,0.011513862,False
9948,40,0,0.0026930482,False
9840,0,0,0.0028698999,False
9840,1,0,0.0055261115,False
9840,2,0,0.00038063095,False
9840,3,0,0.44584522,True
9840,4,0,0.004176574,False
9840,5,0,0.29352677,True
9840,6,0,6.543168e-05,False
9840,7,0,0.00017389878,False
9840,8,0,0.011021401,False
9840,9,0,0.0004403495,False
9840,10,0,0.0036390596,False
9840,11,0,0.32656834,True
9840,12,0,0.035097737,True
9840,13,0,6.0103626e-05,False
9840,14,0,0.13626476,True
9840,15,0,0.00044677913,False
9840,16,0,0.0045010797,False
9840,17,0,0.00939433,False
9840,18,0,0.0002594868,False
9840,19,0,0.31784818,True
9840,20,0,2.9480918e-05,False
9840,21,0,0.00026458976,False
9840,22,0,0.04167509,True
9840,23,0,0.00015073476,False
9840,24,0,0.00025850083,False
9840,25,0,0.08667905,True
9840,26,0,0.0011755644,False
9840,27,0,0.030861918,True
9840,28,0,0.0016937257,False
9840,29,0,0.0040999353,False
9840,30,1,0.09565117,True
9840,31,0,0.0013956247,False
9840,32,0,0.0052099265,False
9840,33,0,0.0033020563,False
9840,34,0,0.001895966,False
9840,35,0,0.007840294,False
9840,36,0,0.00260779,False
9840,37,0,0.004798675,False
9840,38,0,0.008321656,False
9840,39,0,0.0009562238,False
9840,40,0,0.0008032684,False
9840,41,0,0.0010468803,False
9840,42,0,0.00030325862,False
9840,43,0,0.0024597733,False
9840,44,0,0.0007235266,False
9854,0,0,0.0033989763,False
9854,1,0,0.0703769,True
9854,2,0,0.0029485528,False
9854,3,1,0.27805215,True
9854,4,0,0.014832323,False
9854,5,0,0.10535246,True
9854,6,0,0.0046733287,False
9854,7,0,0.0015587542,False
9854,8,0,0.0031800233,False
9854,9,0,0.0028805495,False
9854,10,0,0.0021694626,False
9854,11,0,0.0049422137,False
9854,12,0,0.0022020736,False
9854,13,0,0.0021483267,False
9854,14,0,0.004675649,False
9854,15,0,0.004624566,False
9854,16,0,0.044126954,True
9854,17,0,0.033495244,True
9854,18,0,0.0038920674,False
9854,19,0,0.0026537257,False
9854,20,0,0.004805901,False
9854,21,0,0.0067927144,False
9854,22,0,0.010196058,False
9854,23,0,0.017684394,False
9854,24,0,0.0004651541,False
9854,25,0,0.049912035,True
9854,26,0,0.031197045,True
9854,27,0,0.050958306,True
9854,28,0,0.03637306,True
9854,29,0,0.0014623111,False
9854,30,0,0.01190914,False
9854,31,0,0.015653338,False
9854,32,0,0.0038511832,False
9854,33,0,0.0015222353,False
9854,34,0,0.051505238,True
9854,35,0,0.04553475,True
9854,36,0,0.09034601,True
9854,37,0,0.06389367,True
10828,0,0,0.0032089725,False
10828,1,0,0.43760863,True
10828,2,0,0.0005086845,False
10828,3,0,0.0005106839,False
10828,4,0,0.029248733,True
10828,5,0,0.018849619,False
10828,6,0,2.1142443e-05,False
10828,7,0,0.0014587451,False
10828,8,0,0.0011122222,False
10828,9,0,0.013135987,False
10828,10,0,0.0018630011,False
10828,11,0,0.00039180787,False
10828,12,0,0.0011632828,False
10828,13,0,0.0016491824,False
10828,14,0,0.0056012915,False
10828,15,0,0.0077580274,False
10828,16,0,0.0003871892,False
10828,17,0,0.1266137,True
10828,18,0,0.0020248052,False
10828,19,0,0.00049580267,False
10828,20,0,0.0001693321,False
10828,21,0,0.0048154984,False
10828,22,0,0.0027768721,False
10828,23,0,0.050974526,True
10828,24,0,0.00020366648,False
10828,25,0,0.00019456253,False
10828,26,0,0.00029914652,False
10828,27,0,0.0007419247,False
10828,28,0,0.0011125273,False
10828,29,1,0.0009268219,False
10828,30,0,0.00030071064,False
10828,31,0,0.0009723053,False
10828,32,0,0.007945196,False
10828,33,0,0.0005186749,False
10828,34,0,0.10771098,True
10828,35,0,0.00064460956,False
10828,36,0,0.18388721,True
10828,37,0,5.3927502e-05,False
10828,38,0,0.003162326,False
10828,39,0,0.0012012309,False
10828,40,0,0.016988838,False
10828,41,0,0.0006800577,False
10828,42,0,0.050658565,True
10828,43,0,0.00029913572,False
10828,44,0,0.00014264551,False
10828,45,0,0.00033428465,False
10828,46,0,0.00317941,False
10828,47,0,0.0017916195,False
10828,48,0,0.0019079027,False
10828,49,0,0.0012236679,False
10828,50,0,0.0012023693,False
10828,51,0,0.0008853163,False
10828,52,0,0.0011587208,False
10828,53,1,0.001865678,False
10828,54,0,0.0022797827,False
10828,55,0,0.0025250919,False
10828,56,0,0.006314987,False
10828,57,0,0.006502646,False
10828,58,0,0.0034935493,False
10828,59,0,0.0021606446,False
10828,60,0,0.0011209656,False
10828,61,0,0.0016509898,False
10366,0,0,0.0022016033,False
10366,1,0,0.0059685106,False
10366,2,0,0.004930173,False
10366,3,0,0.0033201424,False
10366,4,0,0.004512855,False
10366,5,0,0.0030020517,False
10366,6,0,0.15157159,True
10366,7,0,0.026923843,True
10366,8,0,0.03300491,True
10366,9,0,0.023307528,False
10366,10,0,0.018173188,False
10366,11,0,0.0012659789,False
10366,12,0,0.0020429941,False
10366,13,0,0.0001917126,False
10366,14,0,4.6306817e-05,False
10366,15,0,8.0822225e-05,False
10366,16,0,0.00082647294,False
10366,17,0,8.605389e-05,False
10366,18,0,8.525856e-05,False
10366,19,0,7.1161603e-06,False
10366,20,0,0.0017140924,False
10366,21,0,0.0043944996,False
10366,22,0,0.025250904,True
10366,23,0,0.0023614955,False
10366,24,0,0.000105836,False
10366,25,0,0.00046521306,False
10366,26,0,0.0002401638,False
10366,27,0,6.648541e-05,False
10366,28,0,4.5352823e-05,False
10366,29,0,0.004875145,False
10366,30,1,0.024379931,True
10366,31,0,5.8956983e-05,False
10366,32,0,0.00041581356,False
10366,33,0,0.0002529052,False
10366,34,0,0.0013242094,False
10366,35,0,0.0022239368,False
10366,36,0,0.00085807726,False
10366,37,0,0.0025090144,False
10366,38,0,0.25761023,True
10366,39,0,0.0038978967,False
10366,40,0,0.8581178,True
10366,41,0,0.0005091931,False
10366,42,0,0.0037426208,False
10366,43,0,0.003654705,False
10366,44,0,0.00042309612,False
10366,45,0,0.00015569704,False
10366,46,0,0.0019258702,False
10366,47,0,2.9028772e-05,False
10366,48,0,5.3414425e-07,False
10366,49,0,0.0015459035,False
10366,50,0,1.3220667e-05,False
10366,51,0,2.7178667e-05,False
10953,0,1,0.08050436,True
10953,1,0,0.0055646636,False
10953,2,0,0.032717846,True
10953,3,0,0.0037226335,False
10953,4,0,0.0035704428,False
10953,5,0,0.0028247018,False
10953,6,0,0.0024234785,False
10953,7,0,0.004228697,False
10953,8,0,0.008191171,False
10953,9,0,0.0074326987,False
10953,10,0,0.015311781,False
10953,11,0,0.00598836,False
10953,12,0,0.004858708,False
10953,13,0,0.000909962,False
10953,14,0,0.00828593,False
10953,15,0,0.00039034293,False
10953,16,0,0.00076559867,False
10953,17,0,0.0011327956,False
10953,18,0,0.0020957852,False
10953,19,0,0.005794074,False
10953,20,0,0.0011304973,False
10953,21,0,0.0015412428,False
10953,22,0,0.008061758,False
10953,23,0,0.00033489647,False
10953,24,0,0.0019886645,False
10953,25,0,0.037205227,True
10953,26,0,0.0061744493,False
10953,27,0,0.005460818,False
10953,28,0,0.008113312,False
10953,29,0,0.0056148185,False
10953,30,0,0.0036358726,False
10953,31,0,0.0035944832,False
10953,32,0,0.037948284,True
10953,33,0,0.013985454,False
10953,34,0,0.045967486,True
10953,35,0,0.003918883,False
10953,36,1,0.15468971,True
10953,37,0,0.0039616493,False
10953,38,0,0.003672694,False
10953,39,0,0.12907885,True
10953,40,0,0.0012061398,False
10953,41,0,0.004869175,False
10953,42,0,0.0028104805,False
10953,43,0,0.0076686502,False
10953,44,0,0.010035315,False
10953,45,0,0.015228415,False
10953,46,0,0.01589928,False
10953,47,0,0.0074641993,False
10953,48,0,0.015674533,False
10953,49,0,0.008780831,False
10953,50,0,0.09981541,True
10953,51,0,0.084801845,True
10953,52,0,0.0001370306,False
10953,53,0,0.0055929073,False
10953,54,0,0.0030944266,False
10953,55,0,0.0017607681,False
10953,56,0,0.0059449505,False
10953,57,0,0.0027364995,False
10953,58,0,0.0036997227,False
10953,59,0,0.0079242475,False
10953,60,0,0.010306938,False
10953,61,0,0.0038721084,False
10953,62,0,0.008391104,False
10953,63,0,0.008224763,False
10953,64,0,0.0134993885,False
10953,65,0,0.020729275,False
9819,0,0,0.013033757,False
9819,1,0,0.3174132,True
9819,2,0,5.645925e-06,False
9819,3,0,0.0028528203,False
9819,4,0,0.33012667,True
9819,5,0,0.0007530861,False
9819,6,0,0.006707906,False
9819,7,0,0.13246268,True
9819,8,0,5.2562125e-05,False
9819,9,0,0.0011311937,False
9819,10,0,0.0029683076,False
9819,11,0,0.001330664,False
9819,12,0,0.0034359235,False
9819,13,0,0.0013070413,False
9819,14,0,0.0011160605,False
9819,15,0,0.0005131762,False
9819,16,0,0.00042368134,False
9819,17,0,0.023759581,True
9819,18,0,0.018760627,False
9819,19,0,0.0011965369,False
9819,20,0,0.0024989673,False
9819,21,0,0.0052146143,False
9819,22,0,0.008101842,False
9819,23,0,0.009130856,False
9819,24,0,0.0012030933,False
9819,25,0,0.031742226,True
9819,26,0,0.10192009,True
9819,27,0,7.4383024e-05,False
9819,28,0,0.0041049225,False
9819,29,1,0.17995845,True
9819,30,0,0.0027792673,False
9819,31,0,0.009043958,False
9819,32,0,0.0028069734,False
9819,33,0,0.03357722,True
9819,34,0,0.0018916918,False
9819,35,0,0.005976434,False
9819,36,0,0.004450475,False
9819,37,0,0.013774587,False
9819,38,0,3.8177703e-05,False
9819,39,0,0.0071351505,False
9819,40,0,0.00031903232,False
9819,41,0,0.0035319019,False
10064,0,0,0.052570753,True
10064,1,0,0.013663292,False
10064,2,0,0.020394176,False
10064,3,0,0.009119081,False
10064,4,0,0.015144392,False
10064,5,0,0.018003425,False
10064,6,0,0.015891671,False
10064,7,0,0.01327034,False
10064,8,0,0.00788767,False
10064,9,1,0.49583635,True
10064,10,0,0.00026982158,False
10064,11,0,0.012209432,False
10064,12,0,0.14117336,True
10064,13,0,0.0021594998,False
10064,14,0,0.0056674355,False
10064,15,0,0.017603178,False
10064,16,0,0.00047730093,False
10064,17,0,9.647033e-05,False
10064,18,0,0.015273874,False
10064,19,0,0.005720906,False
10064,20,0,0.006346038,False
10064,21,0,0.022632722,False
10064,22,0,0.010294795,False
10064,23,0,0.15393278,True
10064,24,0,0.01870544,False
10064,25,0,0.018905915,False
10064,26,0,0.07804287,True
10064,27,0,0.002688053,False
10064,28,0,0.0120852105,False
10064,29,0,0.007542171,False
10064,30,0,0.0040066475,False
10064,31,0,3.7479425e-05,False
10064,32,0,3.2789405e-06,False
10064,33,0,0.006393687,False
10064,34,0,0.009371606,False
10064,35,0,0.004550155,False
10064,36,0,0.0031122009,False
10341,0,0,0.04652124,True
10341,1,0,0.049563233,True
10341,2,0,0.03910318,True
10341,3,0,0.012716193,False
10341,4,0,0.03050767,True
10341,5,0,0.008624296,False
10341,6,0,0.0077207875,False
10341,7,0,0.008124562,False
10341,8,0,0.0036295212,False
10341,9,0,0.00057497,False
10341,10,0,0.025852537,True
10341,11,0,0.001999694,False
10341,12,0,0.19715884,True
10341,13,0,0.15764914,True
10341,14,0,0.008810376,False
10341,15,1,0.12631358,True
10341,16,0,2.307238e-05,False
10341,17,0,0.0015008571,False
10341,18,0,0.04195438,True
10341,19,0,0.002427942,False
10341,20,0,0.0028738668,False
10341,21,0,0.0024624437,False
10341,22,0,0.007856115,False
10341,23,0,0.0087487325,False
10341,24,0,0.01821486,False
10341,25,0,0.13943212,True
10341,26,0,0.0023652697,False
10341,27,0,0.031819597,True
10341,28,0,0.0018970608,False
10341,29,0,9.539995e-06,False
10341,30,0,0.025975194,True
10341,31,0,0.0024104512,False
10341,32,0,0.23295456,True
10341,33,0,0.022222515,False
10341,34,0,0.02051091,False
10341,35,0,0.023029309,False
10341,36,0,0.010627579,False
10341,37,0,0.030260777,True
10341,38,0,0.0024333762,False
10341,39,0,0.00010331401,False
10341,40,0,0.0009545129,False
10341,41,0,0.0017219982,False
10341,42,0,0.009886319,False
10341,43,0,0.0057832696,False
10341,44,0,0.00022408282,False
10341,45,0,0.0060015838,False
10341,46,0,5.216275e-05,False
10167,0,0,0.017488284,False
10167,1,0,0.011871504,False
10167,2,0,0.031048581,True
10167,3,1,0.2050959,True
10167,4,0,0.060714748,True
10167,5,0,0.00045876004,False
10167,6,0,0.0033178267,False
10167,7,0,0.003521897,False
10167,8,0,0.0055543245,False
10167,9,0,0.20981045,True
10167,10,0,0.08651348,True
10167,11,0,0.009255062,False
10167,12,0,0.0036036477,False
10167,13,1,0.11450046,True
10167,14,0,0.0089560505,False
10167,15,0,0.0040636137,False
10167,16,0,0.0051076827,False
10167,17,0,0.020468565,False
10167,18,0,0.1668523,True
10167,19,0,0.0413762,True
10167,20,0,0.0029122683,False
10167,21,0,0.003017271,False
10167,22,0,0.004301634,False
10167,23,0,0.00698766,False
10167,24,0,0.013854127,False
10167,25,0,0.0036547065,False
10167,26,0,0.0038615821,False
10167,27,0,0.0016964619,False
10167,28,0,0.010006567,False
10167,29,0,0.010381963,False
10167,30,0,0.0072325305,False
10167,31,0,0.0024366411,False
10167,32,0,0.003297606,False
10167,33,0,0.010037712,False
10167,34,0,0.0012843723,False
10167,35,0,0.0024061895,False
10394,0,0,0.00020791561,False
10394,1,0,0.029510153,True
10394,2,0,0.0004342886,False
10394,3,0,0.0004780131,False
10394,4,0,0.0006436789,False
10394,5,0,0.10614253,True
10394,6,0,0.0004348002,False
10394,7,0,0.05025173,True
10394,8,0,0.036807694,True
10394,9,0,0.005047672,False
10394,10,0,0.00061620615,False
10394,11,0,0.056878045,True
10394,12,0,0.0009952708,False
10394,13,0,0.100073315,True
10394,14,0,0.0014042646,False
10394,15,0,0.0006479004,False
10394,16,0,0.0016938039,False
10394,17,0,0.0017419942,False
10394,18,0,0.002611742,False
10394,19,0,0.022213956,False
10394,20,0,0.0004072954,False
10394,21,0,0.06697805,True
10394,22,0,0.0002537685,False
10394,23,0,0.22743107,True
10394,24,0,0.0007430327,False
10394,25,1,0.33795506,True
10394,26,0,0.0012435676,False
10394,27,0,0.00011848491,False
10394,28,0,0.00093653926,False
10394,29,0,0.25501642,True
10394,30,0,0.0031816093,False
10394,31,0,0.12726332,True
10394,32,0,0.001048781,False
10394,33,0,0.0012722585,False
10394,34,0,0.0008824096,False
10394,35,0,0.0021466685,False
10394,36,0,0.0015401805,False
10394,37,0,0.00028983044,False
10394,38,0,0.09865521,True
10394,39,0,0.0015631507,False
10394,40,0,0.0006457862,False
10394,41,0,0.00041389707,False
10394,42,0,0.0058431067,False
10394,43,0,0.00079077046,False
10394,44,0,0.026476866,True
10394,45,0,0.00049992756,False
10394,46,0,0.00022542581,False
10122,0,0,0.011707085,False
10122,1,0,0.003386859,False
10122,2,0,0.0067492104,False
10122,3,0,0.006469164,False
10122,4,0,0.0021335587,False
10122,5,0,0.0004034633,False
10122,6,0,0.0003195373,False
10122,7,0,0.17837024,True
10122,8,0,0.0039854334,False
10122,9,0,0.30032122,True
10122,10,0,0.07997936,True
10122,11,0,0.17552744,True
10122,12,0,0.0027516966,False
10122,13,0,0.41386515,True
10122,14,0,0.079361215,True
10122,15,0,0.00024043118,False
10122,16,0,0.0007486794,False
10122,17,0,0.0012680141,False
10122,18,0,0.0044134706,False
10122,19,0,0.0044573145,False
10122,20,0,0.0073805884,False
10122,21,0,0.004251596,False
10122,22,0,0.0026693945,False
10122,23,0,0.0016963894,False
10122,24,0,2.3294738e-06,False
10122,25,0,1.0102745e-05,False
10122,26,0,6.5779627e-06,False
10122,27,0,0.0028650574,False
10122,28,0,0.0042981715,False
10122,29,0,0.0048178006,False
10122,30,0,0.013237731,False
10122,31,0,0.009335018,False
10122,32,0,0.009105906,False
10122,33,0,0.0015484219,False
10122,34,0,0.00013522635,False
10122,35,0,0.0024021456,False
10122,36,0,0.0039329706,False
10122,37,0,0.0025989618,False
10122,38,0,0.0065363133,False
10122,39,1,0.14166123,True
10122,40,0,0.053254955,True
9937,0,1,0.22024843,True
9937,1,0,0.011714789,False
9937,2,0,0.012076536,False
9937,3,0,0.009441506,False
9937,4,0,0.0037692187,False
9937,5,0,0.0021284828,False
9937,6,0,0.3979713,True
9937,7,0,0.011011492,False
9937,8,0,0.01468803,False
9937,9,0,0.06796904,True
9937,10,0,2.3288021e-05,False
9937,11,0,0.0010147381,False
9937,12,0,0.00069182855,False
9937,13,0,0.001704423,False
9937,14,0,0.00055741525,False
9937,15,0,0.012156425,False
9937,16,0,0.0018929519,False
9937,17,0,0.0054019094,False
9937,18,0,0.002439951,False
9937,19,0,0.002638371,False
9937,20,1,0.0034376038,False
9937,21,0,0.0011101855,False
9937,22,0,0.008950115,False
9937,23,0,0.0104778325,False
9937,24,0,0.01589544,False
9937,25,0,0.00964762,False
9937,26,0,0.011534536,False
9937,27,0,0.007492543,False
9937,28,0,0.010990281,False
9937,29,0,0.011302457,False
9937,30,0,0.0085822195,False
9937,31,0,0.0009813659,False
9937,32,0,0.006247846,False
9937,33,0,0.007702047,False
9937,34,0,0.35798022,True
9937,35,0,0.016619412,False
10027,0,0,0.0004701199,False
10027,1,0,0.031771056,True
10027,2,0,4.881084e-05,False
10027,3,0,0.27156013,True
10027,4,0,7.5087028e-06,False
10027,5,0,0.011096339,False
10027,6,0,0.0006944193,False
10027,7,0,0.31939557,True
10027,8,0,9.3766546e-05,False
10027,9,0,0.0018004631,False
10027,10,0,0.00016082174,False
10027,11,0,0.0004017843,False
10027,12,0,0.0009983102,False
10027,13,0,0.0011139538,False
10027,14,0,0.0013125851,False
10027,15,0,0.0013317581,False
10027,16,0,0.08418658,True
10027,17,0,0.0016068897,False
10027,18,0,0.0010404885,False
10027,19,0,0.00077426207,False
10027,20,0,0.003745145,False
10027,21,0,0.0030567993,False
10027,22,0,0.39599106,True
10027,23,0,0.00025850968,False
10027,24,0,0.0002096191,False
