mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10755,22,0,0.00087207253,False
10755,23,0,0.05263047,True
10755,24,0,0.004599034,False
10755,25,0,0.015576911,False
10755,26,0,0.007377367,False
10755,27,0,0.0057638604,False
10755,28,0,0.007750398,False
10755,29,0,0.0016194585,False
10755,30,0,0.0006770919,False
10755,31,0,0.025883423,True
10755,32,0,0.000981372,False
10755,33,0,0.015944002,False
10755,34,0,0.0063794954,False
10755,35,0,0.00031417547,False
10755,36,0,0.0009699488,False
10755,37,0,0.004813776,False
10755,38,0,0.00038469947,False
10755,39,0,0.00017418654,False
10755,40,0,0.0042993426,False
10755,41,0,0.0006078949,False
10755,42,0,0.00014289029,False
10755,43,0,0.0002221741,False
10755,44,0,0.093685634,True
10755,45,0,1.8995129e-06,False
10755,46,0,0.00022435862,False
10755,47,0,0.00015608755,False
10755,48,0,1.3080633e-05,False
10755,49,0,0.011583088,False
10755,50,0,0.0003062244,False
10755,51,0,0.00303852,False
10755,52,0,0.0008023477,False
10755,53,0,0.0177032,False
10755,54,0,0.0060706707,False
10755,55,0,0.00013173072,False
10755,56,0,0.0017461095,False
10755,57,0,0.0006055111,False
10755,58,0,0.057588335,True
10755,59,0,0.034915753,True
10484,0,0,0.21400882,True
10484,1,0,0.0023493986,False
10484,2,0,0.006703314,False
10484,3,0,0.013954759,False
10484,4,0,0.005118775,False
10484,5,0,0.001289294,False
10484,6,0,0.0008546876,False
10484,7,0,0.00039502012,False
10484,8,0,0.0006455637,False
10484,9,0,0.00144604,False
10484,10,0,0.025847513,True
10484,11,0,0.0029734618,False
10484,12,0,0.009630009,False
10484,13,0,0.004801691,False
10484,14,0,0.0007833615,False
10484,15,0,0.001925524,False
10484,16,0,0.0007716068,False
10484,17,0,0.0005685873,False
10484,18,0,0.001646537,False
10484,19,0,0.0026979952,False
10484,20,0,0.0009362279,False
10484,21,0,0.007663217,False
10484,22,0,0.0014394062,False
10484,23,0,0.0025369301,False
10484,24,0,0.22805397,True
10484,25,0,0.013720783,False
10484,26,0,0.00059711456,False
10484,27,0,0.22457595,True
10484,28,0,0.0019939772,False
10484,29,0,0.0006518436,False
10484,30,0,0.0017828319,False
10484,31,0,0.030892195,True
10484,32,0,0.0045977486,False
10484,33,0,0.12065616,True
10484,34,0,0.0021147472,False
10484,35,0,0.007103188,False
10484,36,1,0.1699947,True
10484,37,0,0.004400729,False
10484,38,0,0.0011728454,False
10484,39,0,0.0013650331,False
10484,40,0,0.002807661,False
10484,41,0,0.0021186662,False
10484,42,0,0.20070633,True
10484,43,0,0.0046272795,False
10484,44,0,0.014646976,False
9928,0,0,0.0025111134,False
9928,1,0,0.004956666,False
9928,2,0,0.0005632667,False
9928,3,0,0.0015302598,False
9928,4,0,0.00027636494,False
9928,5,0,0.4749291,True
9928,6,0,0.00048061326,False
9928,7,0,0.0024360765,False
9928,8,0,0.0045605646,False
9928,9,0,0.0027662774,False
9928,10,0,0.037766762,True
9928,11,0,0.00608711,False
9928,12,0,0.013262626,False
9928,13,0,0.016126757,False
9928,14,0,0.023946686,True
9928,15,0,0.06452411,True
9928,16,0,0.0004836736,False
9928,17,0,0.0057593645,False
9928,18,0,0.0150867645,False
9928,19,0,0.022874046,True
9928,20,0,0.038031228,True
9928,21,0,0.009424592,False
9928,22,0,0.0016548265,False
9928,23,0,0.0024469015,False
9928,24,0,0.014656829,False
9928,25,0,0.011076641,False
9928,26,0,0.0005381241,False
9928,27,1,0.25615805,True
9928,28,0,0.4459022,True
9928,29,0,0.012252477,False
9928,30,0,0.004818578,False
9928,31,0,0.007589522,False
9928,32,0,0.008118739,False
9928,33,0,0.005246685,False
10730,0,0,0.22682364,True
10730,1,0,0.0338555,True
10730,2,0,0.0023859218,False
10730,3,0,0.0060473615,False
10730,4,0,0.0016503704,False
10730,5,0,0.0044690776,False
10730,6,0,0.01879707,False
10730,7,0,0.026490616,True
10730,8,0,0.040929686,True
10730,9,0,0.0046006697,False
10730,10,0,0.010734591,False
10730,11,0,0.0004662919,False
10730,12,0,0.00029266547,False
10730,13,0,0.018648094,False
10730,14,0,0.0007721555,False
10730,15,0,0.008072042,False
10730,16,0,0.018375732,False
10730,17,0,0.0004211736,False
10730,18,0,0.14730155,True
10730,19,0,0.00027189188,False
10730,20,0,0.05928554,True
10730,21,0,4.565502e-05,False
10730,22,0,0.242708,True
10730,23,0,0.0001571528,False
10730,24,0,0.005650703,False
10730,25,0,1.705743e-05,False
10730,26,0,2.9807832e-05,False
10730,27,0,0.0010526262,False
10730,28,0,0.0022227596,False
10730,29,0,0.11210838,True
10730,30,0,0.0005300266,False
10730,31,0,0.04107757,True
10730,32,0,0.034497537,True
10730,33,0,0.024350239,True
10730,34,0,8.6877255e-05,False
10730,35,1,0.18576498,True
10730,36,0,0.00046609945,False
10730,37,0,0.05709236,True
10730,38,0,0.014798889,False
10730,39,0,0.22100525,True
10730,40,0,3.582992e-05,False
10730,41,0,0.024066588,True
10730,42,0,0.008289238,False
10730,43,0,0.001192597,False
10730,44,0,0.00054268516,False
10730,45,0,0.00010832439,False
10730,46,0,0.00032454135,False
10730,47,0,5.5988727e-05,False
10730,48,0,4.0171617e-05,False
10730,49,0,0.15739143,True
10730,50,0,0.00016675291,False
10730,51,0,0.0055127367,False
10730,52,0,6.075201e-05,False
10730,53,0,0.00031734837,False
10730,54,0,0.0075831455,False
10730,55,0,0.0005560457,False
10730,56,0,0.00011696227,False
10730,57,0,0.15296584,True
10730,58,0,0.00018287296,False
10730,59,0,0.003995799,False
10730,60,0,4.8994443e-05,False
10730,61,0,9.863191e-05,False
10730,62,0,0.005361648,False
10730,63,0,4.278169e-05,False
10730,64,0,0.0014050016,False
10730,65,0,0.0046587745,False
10183,0,0,0.002055834,False
10183,1,0,0.0019186521,False
10183,2,0,0.00081470894,False
10183,3,0,0.0026745421,False
10183,4,0,0.0030844794,False
10183,5,0,0.00095456885,False
10183,6,0,0.00088528387,False
10183,7,0,0.002292521,False
10183,8,0,0.00068218843,False
10183,9,1,0.640536,True
10183,10,0,5.9377664e-05,False
10183,11,0,5.5205155e-06,False
10183,12,0,0.20004936,True
10183,13,0,0.029355314,True
10183,14,0,0.0027845467,False
10183,15,0,0.002191858,False
10183,16,0,0.0017907541,False
10183,17,0,0.0045199986,False
10183,18,0,0.13979702,True
10183,19,0,1.3747247e-05,False
10183,20,0,0.0042406125,False
10183,21,0,0.001147453,False
10183,22,0,0.00015073719,False
10183,23,0,0.0029877098,False
10183,24,0,0.0016129607,False
10183,25,0,0.038094394,True
10183,26,0,0.0008890082,False
10183,27,0,0.0006537458,False
10183,28,0,0.00020112284,False
10183,29,0,0.0005511606,False
10183,30,0,0.0014678081,False
10183,31,0,0.0037734932,False
10183,32,0,0.0008222273,False
10183,33,0,0.00047990278,False
10183,34,0,6.893256e-06,False
10183,35,0,4.7694994e-06,False
10183,36,0,4.7694994e-06,False
10183,37,0,0.0019208521,False
10183,38,0,0.00016317148,False
10183,39,0,0.0056155184,False
10183,40,0,0.0019712902,False
10314,0,0,0.0019870943,False
10314,1,0,0.50967693,True
10314,2,0,8.936603e-05,False
10314,3,0,0.25625315,True
10314,4,0,5.9125097e-05,False
10314,5,0,0.018388499,False
10314,6,0,0.00060139847,False
10314,7,0,0.00046376613,False
10314,8,0,0.0009381178,False
10314,9,0,0.0076666586,False
10314,10,0,0.0005004749,False
10314,11,0,1.9047584e-05,False
10314,12,0,0.00036775044,False
10314,13,0,0.0063094567,False
10314,14,0,0.00012971033,False
10314,15,0,3.921919e-05,False
10314,16,0,0.00032536694,False
10314,17,0,0.00028123308,False
10314,18,0,0.00052468135,False
10314,19,0,0.0040657753,False
10314,20,0,0.00017713301,False
10314,21,0,0.010150318,False
10314,22,0,0.0009957488,False
10314,23,0,0.000934005,False
10314,24,0,0.0011014306,False
10314,25,0,0.036614798,True
10314,26,0,0.0063348655,False
10314,27,0,0.0602351,True
10314,28,0,4.4896063e-07,False
10314,29,0,0.00016459503,False
10314,30,0,0.0005782301,False
10314,31,0,0.00086876954,False
10314,32,0,0.00034249795,False
10314,33,1,0.010111752,False
10314,34,0,0.0003094666,False
10314,35,0,0.00058894185,False
10314,36,0,0.0006836616,False
10314,37,0,0.000952636,False
10314,38,0,0.0011275907,False
10314,39,0,0.0040164157,False
10314,40,0,0.014646021,False
10314,41,0,0.0020280627,False
10314,42,0,0.0014358179,False
10314,43,0,1.5522004e-05,False
9880,0,0,0.5355558,True
9880,1,0,0.00022385924,False
9880,2,0,0.0015819549,False
9880,3,0,0.0012262833,False
9880,4,0,0.0027722137,False
9880,5,0,0.00014883536,False
9880,6,0,0.001333045,False
9880,7,0,0.0012044465,False
9880,8,0,0.0036246704,False
9880,9,0,0.026018757,True
9880,10,0,0.0009598672,False
9880,11,1,0.696239,True
9880,12,0,0.00010517453,False
9880,13,0,0.0003406735,False
9880,14,0,0.0027708272,False
9880,15,0,0.0063126925,False
9880,16,0,0.027295796,True
9880,17,0,0.012944986,False
9880,18,0,0.0020817916,False
9880,19,0,0.009064739,False
9880,20,0,0.022628445,True
9880,21,0,0.025309248,True
9880,22,0,0.031757373,True
9880,23,0,0.03327932,True
9880,24,0,0.017298296,False
9880,25,0,0.00012126358,False
9880,26,0,0.080289096,True
9880,27,0,0.0039711758,False
9880,28,0,0.06496376,True
9880,29,0,0.014276881,False
9880,30,0,0.0091347955,False
9880,31,0,0.008746554,False
9880,32,0,0.005791484,False
9880,33,0,0.00033463762,False
9880,34,0,0.0017905113,False
10927,0,0,0.025228854,True
10927,1,0,0.018095253,False
10927,2,0,0.03327501,True
10927,3,0,0.113328055,True
10927,4,0,0.0001984652,False
10927,5,1,0.08208065,True
10927,6,1,0.025555233,True
10927,7,0,0.0073450445,False
10927,8,0,0.0020145252,False
10927,9,0,0.0030701857,False
10927,10,0,0.0010333621,False
10927,11,0,0.00055242813,False
10927,12,0,0.0048143333,False
10927,13,0,0.0024461255,False
10927,14,0,0.0016477336,False
10927,15,0,0.0007796209,False
10927,16,0,0.0072256937,False
10927,17,0,0.0029016384,False
10927,18,0,0.0051970715,False
10927,19,0,0.009558966,False
10927,20,0,0.00035168545,False
10927,21,0,0.0007130495,False
10927,22,0,0.00088211027,False
10927,23,0,0.021632005,True
10927,24,0,0.021278685,True
10927,25,0,0.022390619,True
10927,26,0,0.0073204674,False
10927,27,0,0.0057254317,False
10927,28,0,0.0023305505,False
10927,29,0,0.01550268,False
10927,30,0,0.009230762,False
10927,31,0,0.0041445843,False
10927,32,0,0.0054412694,False
10927,33,0,0.0029036242,False
10927,34,0,0.00060873496,False
10927,35,0,0.10801667,True
10927,36,0,0.053346124,True
10927,37,0,0.003028477,False
10927,38,0,0.041218106,True
10927,39,0,0.04741372,True
10927,40,0,0.003550724,False
10927,41,0,0.0024249535,False
10927,42,0,0.008693725,False
10927,43,0,0.0071136854,False
10927,44,0,0.0046874923,False
10927,45,0,0.017481565,False
10927,46,0,0.0053774198,False
10927,47,0,0.0013115891,False
10927,48,0,0.00066207495,False
10927,49,0,0.005619429,False
10927,50,0,0.0008404395,False
10927,51,0,0.0089047905,False
10927,52,0,0.006174051,False
10927,53,0,0.00827125,False
10927,54,0,0.0002822498,False
10927,55,0,0.00031407154,False
10927,56,0,0.0003840685,False
10927,57,0,0.0024353121,False
10927,58,0,0.00086539745,False
10927,59,0,0.0005754804,False
10927,60,0,0.0024971839,False
10927,61,0,0.0012569412,False
10927,62,0,0.002847734,False
10927,63,0,0.00810911,False
10676,0,0,0.09938905,True
10676,1,0,0.0004386933,False
10676,2,0,0.00010056832,False
10676,3,0,0.00079423946,False
10676,4,0,0.00032201718,False
10676,5,0,0.00020154442,False
10676,6,0,6.494376e-05,False
10676,7,0,9.799722e-05,False
10676,8,0,0.0032731832,False
10676,9,0,9.910858e-06,False
10676,10,0,0.00013781381,False
10676,11,0,0.0005005193,False
10676,12,0,0.026026318,True
10676,13,0,0.0017611722,False
10676,14,0,0.0001969051,False
10676,15,0,0.00024388888,False
10676,16,0,0.017892256,False
10676,17,0,0.0001175763,False
10676,18,0,0.0028181123,False
10676,19,0,3.741779e-05,False
10676,20,0,0.0011097362,False
10676,21,0,0.00065625994,False
10676,22,0,8.109737e-05,False
10676,23,0,0.098921776,True
10676,24,0,7.324989e-05,False
10676,25,0,0.012295301,False
10676,26,0,0.0033524367,False
10676,27,0,0.0002514523,False
10676,28,0,0.015395013,False
10676,29,0,0.0013839442,False
10676,30,0,0.12240285,True
10676,31,0,3.650293e-06,False
10676,32,0,0.0012196935,False
10676,33,0,3.997211e-06,False
10676,34,0,0.046296038,True
10676,35,0,2.889492e-06,False
10676,36,0,0.017434388,False
10676,37,0,2.0766387e-05,False
10676,38,1,0.09776855,True
10676,39,0,2.2193747e-06,False
10676,40,0,0.018775292,False
10676,41,0,5.0454937e-06,False
10676,42,0,5.888568e-06,False
10676,43,0,0.15032658,True
10676,44,0,3.1624638e-06,False
10676,45,0,0.0056469482,False
10676,46,0,7.05747e-05,False
10676,47,0,0.00093374023,False
10676,48,0,0.00035738776,False
10676,49,0,0.0025254583,False
10676,50,0,4.7620393e-05,False
10676,51,0,0.27691883,True
10676,52,0,2.0246323e-05,False
10676,53,0,0.0003240266,False
10676,54,0,0.00055627467,False
10676,55,0,0.019937897,False
10676,56,0,1.2750407e-05,False
10676,57,0,0.0021052996,False
10676,58,0,0.00040457773,False
10676,59,0,0.00038380918,False
10676,60,0,0.0011015817,False
10676,61,0,0.00031260183,False
10676,62,0,0.0001845757,False
10338,0,0,0.00018360766,False
10338,1,0,0.22398564,True
10338,2,0,6.2415595e-05,False
10338,3,0,2.7063545e-05,False
10338,4,0,0.0051097427,False
10338,5,0,0.0140747735,False
10338,6,0,0.0010075595,False
10338,7,0,0.023380237,True
10338,8,0,0.0030223501,False
10338,9,0,0.030144561,True
10338,10,0,0.023403304,True
10338,11,0,0.004794985,False
10338,12,0,0.025843771,True
10338,13,0,0.0041857306,False
10338,14,0,0.0715007,True
10338,15,0,0.0073789777,False
10338,16,0,0.013928735,False
10338,17,0,0.012573696,False
10338,18,0,0.00044083042,False
10338,19,1,0.0899336,True
10338,20,0,0.00019229847,False
10338,21,0,0.04959318,True
10338,22,0,0.009561367,False
10338,23,0,0.013749237,False
10338,24,0,0.0043421653,False
10338,25,0,0.0028221954,False
10338,26,0,0.0797714,True
10338,27,0,0.006274203,False
10338,28,0,0.005897643,False
10338,29,0,0.002831563,False
10338,30,0,0.002257335,False
10338,31,0,0.0038882405,False
10338,32,0,0.012574956,False
10338,33,0,0.0046825535,False
10338,34,0,4.741358e-05,False
10338,35,0,0.20705467,True
10338,36,0,0.000571472,False
10338,37,0,0.00025129603,False
10338,38,0,0.0030295555,False
10338,39,0,0.0048607676,False
10338,40,0,0.016243717,False
10338,41,0,2.5078483e-05,False
10338,42,0,0.22140305,True
10338,43,0,0.00012430854,False
10338,44,0,3.8748767e-05,False
10338,45,0,0.002011566,False
10338,46,0,0.004097607,False
10338,47,0,0.009650828,False
10338,48,0,0.0015441381,False
10338,49,0,0.0054606725,False
10338,50,0,0.009825647,False
10338,51,0,0.0016515243,False
10338,52,0,0.0012463946,False
10338,53,0,0.009349479,False
10338,54,0,0.0031896874,False
10170,0,0,0.030476598,True
10170,1,0,0.0003839702,False
10170,2,0,0.00032587856,False
10170,3,0,0.0005065886,False
10170,4,0,7.4644086e-05,False
10170,5,0,0.00027093187,False
10170,6,0,0.00019223758,False
10170,7,0,0.00038592416,False
10170,8,0,1.5636257e-06,False
10170,9,0,5.2986426e-05,False
10170,10,0,0.07281802,True
10170,11,0,0.00046086963,False
10170,12,0,9.385175e-07,False
10170,13,0,0.00012324982,False
10170,14,0,3.4094683e-05,False
10170,15,0,8.919474e-05,False
10170,16,0,0.50265193,True
10170,17,0,1.5174925e-05,False
10170,18,0,0.0021124552,False
10170,19,0,0.0011942699,False
10170,20,0,0.0010554313,False
10170,21,0,0.08139998,True
10170,22,0,0.00084067107,False
10170,23,0,0.6321181,True
10170,24,0,0.14422052,True
10170,25,0,0.0021655972,False
10170,26,0,0.00046508713,False
10170,27,0,0.0023278655,False
10170,28,0,0.00026071834,False
10170,29,0,0.0014017685,False
10170,30,0,0.0003997251,False
10170,31,0,0.0024051357,False
10170,32,0,0.0024923913,False
10170,33,0,0.00043150518,False
10170,34,0,0.0045432574,False
10170,35,0,0.00644945,False
10170,36,0,0.00096811564,False
10170,37,1,0.100054204,True
10170,38,0,0.0012851586,False
10170,39,0,0.0007533202,False
10170,40,0,0.00091096485,False
10170,41,0,0.0007316686,False
10170,42,0,0.0028786298,False
10170,43,0,0.019022059,False
10170,44,0,0.004034351,False
10132,0,0,0.16323936,True
10132,1,0,0.00870196,False
10132,2,0,0.006329177,False
10132,3,0,0.029045517,True
10132,4,0,0.00065041316,False
10132,5,0,0.008499424,False
10132,6,0,0.0070399954,False
10132,7,0,8.9266556e-05,False
10132,8,0,0.0020044968,False
10132,9,0,0.0070120213,False
10132,10,0,0.003166077,False
10132,11,0,0.004505045,False
10132,12,0,0.056197703,True
10132,13,0,0.00031387847,False
10132,14,0,0.000106190535,False
10132,15,0,0.042260375,True
10132,16,0,0.013814295,False
10132,17,0,0.022179475,True
10132,18,1,0.28003675,True
10132,19,0,0.0048334613,False
10132,20,0,0.037941713,True
10132,21,0,0.0071872007,False
10132,22,0,0.011886565,False
10132,23,0,0.006969813,False
10132,24,0,0.0077102073,False
10132,25,0,0.08156455,True
10132,26,1,0.096370034,True
10132,27,0,0.021563511,True
10132,28,0,0.00729179,False
10132,29,0,0.013382501,False
10132,30,0,0.69467825,True
10132,31,0,0.00080096535,False
10132,32,0,0.0017208346,False
10132,33,0,0.009394112,False
10132,34,0,0.016518174,False
10132,35,0,0.003751334,False
10132,36,0,0.000783088,False
10132,37,0,0.003035309,False
10132,38,0,1.6861586e-05,False
10132,39,0,0.005423305,False
10132,40,0,0.0016648442,False
10689,0,0,0.010136108,False
10689,1,0,0.0027971405,False
10689,2,0,0.0024193113,False
10689,3,0,0.0017261435,False
10689,4,0,4.085408e-05,False
10689,5,0,1.5892121e-05,False
10689,6,0,0.00021129484,False
10689,7,0,0.0051522097,False
10689,8,0,8.456119e-05,False
10689,9,0,0.0010258382,False
10689,10,0,6.584656e-05,False
10689,11,0,0.00022030913,False
10689,12,0,0.0001379841,False
10689,13,0,0.00013810705,False
10689,14,0,0.00013501916,False
10689,15,0,0.00055397913,False
10689,16,0,0.00020113357,False
10689,17,0,0.00034811723,False
10689,18,0,0.00057322066,False
10689,19,0,0.00018493175,False
10689,20,0,0.00011472653,False
10689,21,0,0.00017158691,False
10689,22,0,0.07414918,True
10689,23,0,2.0021733e-05,False
10689,24,0,0.70503545,True
10689,25,0,2.678358e-05,False
10689,26,0,0.0003622214,False
10689,27,0,0.0003955339,False
10689,28,0,6.126952e-05,False
10689,29,0,0.0005095857,False
10689,30,0,0.6400544,True
10689,31,0,1.21325575e-05,False
10689,32,0,8.373716e-05,False
10689,33,1,0.22711335,True
10689,34,0,4.2689946e-05,False
10689,35,0,0.0008632257,False
10689,36,0,0.0054760324,False
10689,37,0,3.2730004e-05,False
10689,38,0,0.002808171,False
10689,39,0,0.0012710533,False
10689,40,0,0.0015652315,False
10689,41,0,0.0058170524,False
10689,42,0,0.0011103257,False
10689,43,0,0.00041783525,False
10689,44,0,0.002731291,False
10689,45,0,0.00023385072,False
10689,46,0,0.006181787,False
10689,47,0,8.199568e-05,False
10689,48,0,8.7715285e-05,False
10689,49,0,0.0002950758,False
10689,50,0,0.00019358954,False
10689,51,0,0.00032529872,False
10689,52,0,0.00014876854,False
10689,53,0,8.310863e-05,False
10570,0,1,0.030473107,True
10570,1,0,0.00044749494,False
10570,2,0,0.0017843846,False
10570,3,0,0.0020494822,False
10570,4,0,0.009600848,False
10570,5,0,0.0022384,False
10570,6,0,0.0006914209,False
10570,7,0,0.0005872429,False
10570,8,0,0.099152826,True
10570,9,0,1.34204865e-05,False
10570,10,0,0.000708814,False
10570,11,0,0.0021038733,False
10570,12,0,0.1868234,True
10570,13,0,1.818424e-05,False
10570,14,0,0.00024286023,False
10570,15,0,0.03268287,True
10570,16,0,0.0109362705,False
10570,17,0,0.00034297074,False
10570,18,0,0.0007422037,False
10570,19,0,0.0021251827,False
10570,20,0,0.018418347,False
10570,21,0,0.0026926054,False
10570,22,0,0.00080172985,False
10570,23,0,0.13321267,True
10570,24,0,0.00012963788,False
10570,25,0,0.00027354347,False
10570,26,0,0.018158142,False
10570,27,0,0.0034569222,False
10570,28,0,0.00067304616,False
10570,29,0,0.0035665159,False
10570,30,0,0.0034512267,False
10570,31,0,0.05213513,True
10570,32,0,0.0018111382,False
10570,33,0,0.0086652795,False
10570,34,0,0.0047773053,False
10570,35,0,0.010209884,False
10570,36,0,0.02220468,True
10570,37,0,0.010049797,False
10570,38,0,0.0025264253,False
10570,39,0,0.0010584601,False
10570,40,0,0.00096488127,False
10570,41,0,0.0006435835,False
10570,42,1,0.0023484787,False
10570,43,0,0.00044311665,False
10570,44,0,0.00051277527,False
10570,45,0,0.0014894046,False
10570,46,0,0.0014826956,False
10116,0,0,0.3671647,True
10116,1,0,0.0041041877,False
10116,2,0,0.0018417923,False
10116,3,0,0.0012078823,False
10116,4,0,0.00078258076,False
10116,5,0,0.015102601,False
10116,6,0,0.007796093,False
10116,7,0,0.0024598553,False
10116,8,0,1.9765883e-05,False
10116,9,0,0.008419998,False
10116,10,0,0.0070880475,False
10116,11,0,0.0028898157,False
10116,12,0,0.0009257883,False
10116,13,0,0.033057585,True
10116,14,0,0.00088555296,False
10116,15,0,0.0014625766,False
10116,16,0,0.005560583,False
10116,17,0,0.063418634,True
10116,18,0,0.007507426,False
10116,19,0,0.0016812617,False
10116,20,0,0.050263517,True
10116,21,0,0.017808935,False
10116,22,0,0.0010231794,False
10116,23,0,0.09819939,True
10116,24,0,0.0081893075,False
10116,25,1,0.557974,True
10116,26,0,0.33388788,True
10116,27,0,0.0002618171,False
10116,28,0,0.0046284525,False
10116,29,0,0.007854986,False
10116,30,0,0.024306,True
10116,31,0,0.013098567,False
10116,32,0,0.043293674,True
10116,33,0,0.029876916,True
10116,34,0,0.021305056,True
10116,35,0,0.016377818,False
10116,36,0,0.0048251287,False
10613,0,0,0.007216071,False
10613,1,0,0.0043466575,False
10613,2,0,0.001813337,False
10613,3,0,0.008699147,False
10613,4,0,0.07832409,True
10613,5,0,0.00030222506,False
10613,6,0,0.23318706,True
10613,7,0,6.9938964e-05,False
10613,8,0,0.09046693,True
10613,9,0,0.029866073,True
10613,10,0,0.00058176223,False
10613,11,0,0.00026432503,False
10613,12,0,0.0073537515,False
10613,13,0,0.0016617744,False
10613,14,0,0.1285704,True
10613,15,0,0.0027677931,False
10613,16,0,0.0009863785,False
10613,17,0,0.00056119915,False
10613,18,0,0.00035475564,False
10613,19,1,0.15819728,True
10613,20,0,0.0002726452,False
10613,21,0,0.02264273,True
10613,22,0,0.0039899107,False
10613,23,0,0.002242327,False
10613,24,0,0.010128825,False
10613,25,0,0.006679309,False
10613,26,0,0.15147886,True
10613,27,0,0.002024707,False
10613,28,0,6.9720685e-05,False
10613,29,0,0.037828315,True
10613,30,0,0.003905892,False
10613,31,0,0.0029788155,False
10613,32,0,2.8297449e-05,False
10613,33,0,1.1613067e-05,False
10613,34,0,5.151202e-05,False
10613,35,0,8.979999e-05,False
10613,36,0,0.016969131,False
10613,37,0,0.00010216727,False
10613,38,0,0.00010362017,False
10613,39,0,0.00023726038,False
10613,40,0,6.01865e-05,False
10613,41,0,3.1933716e-05,False
10613,42,0,0.0018376634,False
10613,43,1,0.092935815,True
10613,44,0,0.00020329804,False
10613,45,0,0.0007939046,False
10613,46,0,0.012397457,False
10613,47,0,0.009781844,False
10613,48,0,0.000463531,False
10613,49,0,0.00067471596,False
10613,50,0,0.0015171531,False
10613,51,0,0.0060415836,False
10613,52,0,0.0016705181,False
10613,53,0,0.00077961676,False
10613,54,0,0.16204989,True
10613,55,0,3.505864e-05,False
10613,56,0,0.027668878,True
10722,0,0,0.042086374,True
10722,1,0,0.00021216473,False
10722,2,0,0.19080503,True
10722,3,0,0.0004318838,False
10722,4,0,3.7030445e-06,False
10722,5,0,0.054919664,True
10722,6,0,3.1485633e-05,False
10722,7,0,0.00926462,False
10722,8,0,4.4337692e-05,False
10722,9,0,0.00038264925,False
10722,10,0,0.0036973415,False
10722,11,0,0.0004297495,False
10722,12,0,0.00046115418,False
10722,13,0,0.00052030495,False
10722,14,0,0.0025525375,False
10722,15,0,6.659251e-05,False
10722,16,0,0.003267479,False
10722,17,0,5.66859e-05,False
10722,18,0,0.12342981,True
10722,19,0,0.00028645206,False
10722,20,0,0.00025973038,False
10722,21,0,0.0023712283,False
10722,22,0,0.012555144,False
10722,23,0,0.013197975,False
10722,24,0,0.016035317,False
10722,25,0,1.1014789e-05,False
10722,26,0,0.044209253,True
10722,27,0,6.2217123e-06,False
10722,28,0,0.002287293,False
10722,29,1,0.00014744695,False
10722,30,0,0.0006145806,False
10722,31,0,3.9422907e-06,False
10722,32,0,0.10246328,True
10722,33,0,7.824443e-06,False
10722,34,0,6.0375856e-05,False
10722,35,0,0.19375189,True
10722,36,0,5.8045102e-06,False
10722,37,0,1.5854504e-05,False
10722,38,0,5.8045102e-06,False
10722,39,0,0.000148343,False
10722,40,0,9.2088856e-05,False
10722,41,0,9.862625e-05,False
10722,42,1,0.0041933996,False
10722,43,0,1.8608465e-05,False
10722,44,0,0.0013822719,False
10722,45,0,0.00035875646,False
10722,46,0,0.0007250468,False
10722,47,0,0.000310287,False
10722,48,0,0.0010029891,False
10722,49,0,2.1425507e-05,False
10722,50,0,0.008220431,False
10722,51,0,1.7180311e-05,False
10722,52,0,7.223953e-05,False
10722,53,0,0.00022545007,False
10722,54,0,9.572641e-05,False
10722,55,0,9.791025e-05,False
10722,56,0,4.30974e-05,False
10722,57,0,4.3333457e-05,False
10722,58,0,3.9956212e-05,False
10722,59,0,0.0022542076,False
10722,60,0,0.00042672784,False
10722,61,0,0.00037467433,False
10586,0,0,0.0001369017,False
10586,1,0,0.00054501084,False
10586,2,0,9.6849995e-05,False
10586,3,0,0.0002054648,False
10586,4,0,0.0006260805,False
10586,5,0,0.00016423508,False
10586,6,0,0.00025506623,False
10586,7,0,0.00012655155,False
10586,8,0,0.0008163055,False
10586,9,0,0.000165956,False
10586,10,0,0.00028921186,False
10586,11,0,0.0006856508,False
10586,12,0,0.000105831066,False
10586,13,0,0.00045627283,False
10586,14,0,0.00010103886,False
10586,15,0,0.00023242562,False
10586,16,0,0.00018478489,False
10586,17,0,0.0013103487,False
10586,18,0,0.00030382266,False
10586,19,0,0.00079333177,False
10586,20,0,1.7668872e-05,False
10586,21,0,3.289952e-05,False
10586,22,0,0.0007661697,False
10586,23,0,0.028102033,True
10586,24,0,0.00034331504,False
10586,25,1,0.28071982,True
10586,26,0,9.849967e-07,False
10586,27,0,0.0003696162,False
10586,28,0,8.1026265e-05,False
10586,29,0,0.024701841,True
10586,30,0,0.016614068,False
10586,31,0,0.00030941202,False
10586,32,0,0.0003616104,False
10586,33,0,0.0008800329,False
10586,34,0,0.00054605526,False
10586,35,0,0.0003507526,False
10586,36,0,0.00035517424,False
10586,37,0,0.0031846338,False
10586,38,0,0.00054027647,False
10586,39,1,0.103307866,True
10586,40,0,1.15948405e-05,False
10586,41,0,0.00013761512,False
10586,42,0,9.023801e-06,False
10586,43,0,0.0144001115,False
10586,44,0,0.021650393,True
10166,0,0,0.01904808,False
10166,1,0,0.024650032,True
10166,2,0,0.02396048,True
10166,3,0,0.022854758,True
10166,4,0,0.0019687985,False
10166,5,0,0.0030651868,False
10166,6,0,0.003029815,False
10166,7,0,0.001508397,False
10166,8,1,0.26572275,True
