mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10647,19,0,0.0018852727,False
10647,20,0,0.0030415142,False
10647,21,0,0.020221518,False
10647,22,0,3.4793487e-05,False
10647,23,0,0.0004207655,False
10647,24,0,0.0005941098,False
10647,25,1,0.0025679842,False
10647,26,0,0.0008666269,False
10647,27,0,0.11029258,True
10647,28,0,1.283128e-05,False
10647,29,0,8.450218e-05,False
10647,30,0,0.10643582,True
10647,31,0,4.6341233e-05,False
10647,32,0,0.0003038467,False
10647,33,0,4.2873788e-05,False
10647,34,0,0.0002657525,False
10647,35,0,0.0028116517,False
10647,36,0,0.002027607,False
10647,37,0,0.023519717,True
10647,38,0,0.00015830243,False
10647,39,0,0.0406363,True
10647,40,0,1.4040552e-05,False
10647,41,0,0.0010885327,False
10647,42,0,0.00034095693,False
10647,43,0,0.0012084236,False
10647,44,0,0.0011714726,False
10647,45,0,0.0010281192,False
10647,46,0,0.00025843896,False
10647,47,0,0.0009828195,False
10647,48,0,0.0003037013,False
10647,49,0,0.00036732265,False
10647,50,0,0.0013368706,False
10647,51,0,0.0009086568,False
10647,52,0,0.0007547296,False
10647,53,0,0.00012522319,False
10647,54,0,0.010651304,False
10647,55,0,0.0045836964,False
10117,0,0,0.09734564,True
10117,1,0,0.060316406,True
10117,2,0,0.43710372,True
10117,3,0,0.0070692855,False
10117,4,0,0.025345763,True
10117,5,0,0.01616083,False
10117,6,0,0.012536123,False
10117,7,0,0.024172988,True
10117,8,0,0.010384168,False
10117,9,0,0.006427031,False
10117,10,0,0.015860224,False
10117,11,0,0.016336977,False
10117,12,0,0.018455664,False
10117,13,0,0.019014847,False
10117,14,1,0.36822426,True
10117,15,0,0.0015570571,False
10117,16,0,0.020296648,False
10117,17,0,0.022436405,True
10117,18,0,0.012240606,False
10117,19,0,0.015955139,False
10117,20,0,0.0015182117,False
10117,21,0,0.0053823693,False
10117,22,0,0.010522183,False
10117,23,0,0.018159669,False
10117,24,0,0.007268529,False
10117,25,0,0.0022691253,False
10117,26,0,0.0041361083,False
10117,27,0,0.010718742,False
10117,28,0,0.0013428304,False
10117,29,0,0.0065420195,False
10117,30,0,0.008316065,False
10117,31,0,0.018446978,False
10117,32,0,0.013891747,False
10117,33,0,0.0015896148,False
10117,34,0,0.0007523101,False
10117,35,0,0.00017484483,False
10117,36,0,0.00047138418,False
10117,37,0,0.057197537,True
10117,38,0,0.010553447,False
9974,0,0,0.0020808023,False
9974,1,0,0.0027471387,False
9974,2,0,0.0026277655,False
9974,3,0,0.0017195302,False
9974,4,0,0.0012166527,False
9974,5,0,0.110878736,True
9974,6,0,0.008236514,False
9974,7,0,0.010254238,False
9974,8,0,0.013885667,False
9974,9,0,0.021717498,False
9974,10,0,0.04713434,True
9974,11,0,0.030432414,True
9974,12,0,0.015240804,False
9974,13,0,0.016936718,False
9974,14,0,0.013149402,False
9974,15,0,0.013315646,False
9974,16,0,0.010602354,False
9974,17,0,0.009644445,False
9974,18,0,0.0019580894,False
9974,19,0,0.0043817856,False
9974,20,0,0.14314786,True
9974,21,0,0.002632166,False
9974,22,0,0.0065583405,False
9974,23,0,0.007111348,False
9974,24,0,0.0009659547,False
9974,25,0,0.022950826,True
9974,26,0,0.0029729935,False
9974,27,1,0.18048476,True
9974,28,0,0.00016979467,False
9974,29,0,0.0015567036,False
9974,30,0,0.0005214153,False
9974,31,0,0.011536325,False
9974,32,0,0.007498861,False
9974,33,0,0.01879961,False
9974,34,0,0.0002688166,False
9974,35,0,0.0060841274,False
9974,36,0,0.08407559,True
9974,37,0,4.56737e-05,False
9974,38,0,0.0009443676,False
9974,39,0,0.096883506,True
9974,40,0,0.009773137,False
9974,41,0,0.0020189532,False
9974,42,0,0.011793898,False
10613,0,0,0.00092531607,False
10613,1,0,0.000696835,False
10613,2,0,0.042428132,True
10613,3,0,0.0009238229,False
10613,4,0,0.01773974,False
10613,5,0,0.0007448863,False
10613,6,0,0.31812117,True
10613,7,0,2.4011188e-05,False
10613,8,0,0.029209748,True
10613,9,0,0.0008536523,False
10613,10,0,0.00011238424,False
10613,11,0,0.0012484626,False
10613,12,0,0.0005895585,False
10613,13,0,0.002483805,False
10613,14,0,0.1607247,True
10613,15,0,0.010312353,False
10613,16,0,0.00015017712,False
10613,17,0,0.0008590197,False
10613,18,0,0.00074576173,False
10613,19,1,0.21102108,True
10613,20,0,1.9767618e-05,False
10613,21,0,0.0064003025,False
10613,22,0,0.0034316876,False
10613,23,0,0.00030589727,False
10613,24,0,0.00083225983,False
10613,25,0,0.0065228175,False
10613,26,0,0.4304826,True
10613,27,0,0.00018177356,False
10613,28,0,0.0005728015,False
10613,29,0,0.007650394,False
10613,30,0,0.0015447683,False
10613,31,0,0.00017196397,False
10613,32,0,0.00016355606,False
10613,33,0,9.885874e-05,False
10613,34,0,0.00018894873,False
10613,35,0,0.00017060415,False
10613,36,0,0.19189553,True
10613,37,0,7.4220306e-06,False
10613,38,0,0.00030453285,False
10613,39,0,0.0020346746,False
10613,40,0,0.00010546909,False
10613,41,0,0.00013527794,False
10613,42,0,0.0022502942,False
10613,43,1,0.18572165,True
10613,44,0,1.2765298e-05,False
10613,45,0,0.0020453366,False
10613,46,0,0.0372022,True
10613,47,0,0.0038951575,False
10613,48,0,0.0001117692,False
10613,49,0,0.0007022785,False
10613,50,0,0.0013246369,False
10613,51,0,0.0011341079,False
10613,52,0,0.0015798069,False
10613,53,0,0.0006262022,False
10613,54,0,0.04805879,True
10613,55,0,0.00015050912,False
10613,56,0,0.07310281,True
10972,0,0,0.006296298,False
10972,1,0,0.005959314,False
10972,2,0,0.00096771494,False
10972,3,0,0.00015184237,False
10972,4,0,0.020112867,False
10972,5,0,0.00091368996,False
10972,6,0,0.00030043413,False
10972,7,0,0.0070133563,False
10972,8,0,0.0015941529,False
10972,9,0,0.16578822,True
10972,10,0,5.921359e-06,False
10972,11,0,0.0011965397,False
10972,12,0,0.0010344603,False
10972,13,0,0.0005067627,False
10972,14,0,0.00017937551,False
10972,15,0,0.0010411976,False
10972,16,0,0.11411569,True
10972,17,0,0.0005385818,False
10972,18,0,0.00051489944,False
10972,19,0,0.007565299,False
10972,20,0,0.0011136974,False
10972,21,0,0.0014091642,False
10972,22,0,0.0005762939,False
10972,23,0,0.020327076,False
10972,24,0,0.002908922,False
10972,25,0,0.03204877,True
10972,26,0,0.00019786209,False
10972,27,0,0.0006911317,False
10972,28,0,0.0020079785,False
10972,29,0,0.00015295752,False
10972,30,0,9.43761e-05,False
10972,31,0,0.0019201484,False
10972,32,0,0.019877387,False
10972,33,0,0.00014985597,False
10972,34,0,0.0006184133,False
10972,35,0,0.012967908,False
10972,36,0,0.0011754665,False
10972,37,0,0.00086503994,False
10972,38,0,0.028840046,True
10972,39,0,0.0007594495,False
10972,40,0,1.1833103e-05,False
10972,41,0,0.03216342,True
10972,42,0,0.00017255775,False
10972,43,0,0.0010889808,False
10972,44,0,0.024378248,True
10972,45,0,0.00092526455,False
10972,46,0,0.00077633443,False
10972,47,0,0.060175505,True
10972,48,0,0.0008655644,False
10972,49,0,1.0685305e-05,False
10972,50,0,0.13386235,True
10972,51,0,4.8681627e-06,False
10972,52,0,0.00016622856,False
10972,53,0,0.00968871,False
10972,54,0,0.0018557089,False
10972,55,0,8.33627e-05,False
10972,56,0,0.0013368789,False
10972,57,0,0.0016128563,False
10972,58,0,0.0029353383,False
10972,59,0,0.0016416226,False
10972,60,0,0.0015201039,False
10972,61,0,0.17799975,True
10972,62,0,5.4519605e-06,False
10972,63,0,0.0006527975,False
10972,64,0,0.009744908,False
10972,65,0,0.0023446053,False
10972,66,0,0.00015255246,False
10972,67,0,0.0012425979,False
10972,68,0,0.002145442,False
10972,69,0,0.002250335,False
10972,70,0,0.002212721,False
10972,71,0,0.001101129,False
10972,72,1,0.1186393,True
10972,73,0,5.4243257e-05,False
10972,74,0,0.0002505957,False
10972,75,0,0.033950005,True
10972,76,0,0.06800837,True
10972,77,0,0.00058912515,False
10972,78,0,0.005922658,False
9805,0,0,0.012863075,False
9805,1,0,0.01313671,False
9805,2,0,0.03266379,True
9805,3,0,0.022868823,True
9805,4,0,0.0017916383,False
9805,5,1,0.2504876,True
9805,6,0,0.006564013,False
9805,7,0,0.28097764,True
9805,8,0,0.0018243758,False
9805,9,0,0.0061836443,False
9805,10,0,0.012546557,False
9805,11,0,0.014071272,False
9805,12,0,0.017250882,False
9805,13,0,0.14863846,True
9805,14,0,0.065009914,True
9805,15,0,0.03038567,True
9805,16,0,0.00081713975,False
9805,17,0,0.0060010124,False
9805,18,0,0.005814797,False
9805,19,0,0.0070802625,False
9805,20,0,0.014158875,False
9805,21,0,0.008721582,False
9805,22,0,0.0139903985,False
9805,23,0,0.0059225373,False
9805,24,0,0.007972955,False
9805,25,0,0.005082182,False
9805,26,0,0.008610808,False
9805,27,0,0.0049213287,False
9805,28,0,0.00034103615,False
9805,29,0,0.0077631683,False
9805,30,0,0.002688406,False
9805,31,0,0.0002694373,False
9805,32,0,0.005851544,False
9805,33,0,0.004138843,False
9957,0,0,0.003809782,False
9957,1,0,0.020212658,False
9957,2,0,0.06379318,True
9957,3,0,0.002171287,False
9957,4,0,0.06091374,True
9957,5,0,0.005772647,False
9957,6,0,0.013476451,False
9957,7,0,0.0051156217,False
9957,8,0,0.0042102267,False
9957,9,0,0.00585619,False
9957,10,0,0.019658307,False
9957,11,0,0.00789464,False
9957,12,0,0.004513765,False
9957,13,0,0.033395395,True
9957,14,0,0.034839753,True
9957,15,0,0.10058426,True
9957,16,0,0.004781413,False
9957,17,0,0.013904726,False
9957,18,0,0.0045277355,False
9957,19,0,0.007944188,False
9957,20,0,0.007152006,False
9957,21,0,0.008801864,False
9957,22,1,0.5107652,True
9957,23,0,0.005654812,False
9957,24,0,0.0058224765,False
9957,25,0,0.0030468253,False
9957,26,0,0.0049312417,False
9957,27,0,0.005747987,False
9957,28,0,0.009994052,False
9957,29,0,0.01024823,False
9957,30,0,0.004134025,False
9957,31,0,0.0049772747,False
9957,32,0,0.015498933,False
9957,33,0,0.0066427235,False
10482,0,1,0.1185876,True
10482,1,0,0.0007787959,False
10482,2,0,0.0031809458,False
10482,3,0,0.0018668523,False
10482,4,0,0.0034032303,False
10482,5,0,0.0014602523,False
10482,6,0,0.0035369028,False
10482,7,0,0.0017121091,False
10482,8,0,0.0006010019,False
10482,9,0,0.18011309,True
10482,10,0,0.0026262153,False
10482,11,0,0.0034589896,False
10482,12,0,0.00043882753,False
10482,13,0,0.002764932,False
10482,14,0,0.0032724505,False
10482,15,0,0.0032890143,False
10482,16,0,0.031562194,True
10482,17,0,0.0042291507,False
10482,18,0,0.017119842,False
10482,19,0,0.0035107562,False
10482,20,0,0.0039684456,False
10482,21,0,0.0016361006,False
10482,22,0,0.0026304277,False
10482,23,0,0.0026744555,False
10482,24,0,0.0037664908,False
10482,25,0,0.0013487018,False
10482,26,1,0.20741208,True
10482,27,0,0.0044707945,False
10482,28,0,0.0028168436,False
10482,29,0,0.0015795662,False
10482,30,0,0.18299404,True
10482,31,0,0.0024600707,False
10482,32,0,0.006190223,False
10482,33,0,0.00047682555,False
10482,34,0,0.0028870432,False
10482,35,0,0.004472822,False
10482,36,0,0.012029473,False
10482,37,0,0.08373307,True
10482,38,0,0.003509797,False
10482,39,0,0.0026488032,False
10482,40,0,0.0023228454,False
10482,41,0,0.0017375943,False
10482,42,0,0.1558084,True
10482,43,0,0.002810343,False
10482,44,0,0.003890154,False
10495,0,0,0.0007941861,False
10495,1,1,0.0024527386,False
10495,2,1,0.049019247,True
10495,3,0,0.010096799,False
10495,4,0,0.0007684669,False
10495,5,0,0.00014173737,False
10495,6,0,0.00023034985,False
10495,7,0,0.02286241,True
10495,8,0,0.00010519809,False
10495,9,1,0.07841892,True
10495,10,0,0.15250355,True
10495,11,0,5.510162e-05,False
10495,12,0,0.0010115033,False
10495,13,0,0.016121402,False
10495,14,0,0.082626946,True
10495,15,0,0.0003106626,False
10495,16,0,0.0023202754,False
10495,17,0,0.025128942,True
10495,18,0,0.0009791161,False
10495,19,0,0.00016667694,False
10495,20,0,0.0009958526,False
10495,21,0,0.0026265786,False
10495,22,0,0.0025384293,False
10495,23,0,0.0016591713,False
10495,24,0,0.0016421885,False
10495,25,0,8.978997e-05,False
10495,26,0,0.014376625,False
10495,27,0,0.006402098,False
10495,28,0,0.018017702,False
10495,29,0,0.0015913927,False
10495,30,0,0.00085244846,False
10495,31,0,0.003106128,False
10495,32,0,0.0021666442,False
10495,33,0,0.0029059583,False
10495,34,0,0.0037310289,False
10495,35,0,0.0019863,False
10495,36,0,0.002549258,False
10495,37,0,0.15692069,True
10495,38,0,0.0008712419,False
10495,39,0,0.0015093338,False
10495,40,0,0.22385749,True
10495,41,0,0.0002633234,False
10495,42,0,0.00020202174,False
10495,43,0,0.0004464198,False
10495,44,0,0.00036083904,False
10495,45,0,0.0001098243,False
10495,46,0,0.0010054398,False
10495,47,0,0.0014234316,False
10495,48,0,0.0013961025,False
10495,49,0,0.00021153553,False
10495,50,0,0.0011275901,False
9998,0,0,0.0045970567,False
9998,1,0,0.0037519564,False
9998,2,0,0.0029249527,False
9998,3,0,0.003049728,False
9998,4,0,0.0052265823,False
9998,5,0,0.0033187193,False
9998,6,0,0.010679203,False
9998,7,0,0.0022959919,False
9998,8,0,0.002801015,False
9998,9,0,0.0026023176,False
9998,10,0,0.0024238473,False
9998,11,0,0.0025788941,False
9998,12,0,0.014316136,False
9998,13,0,0.017242754,False
9998,14,0,0.043274976,True
9998,15,0,0.015069533,False
9998,16,0,0.017893799,False
9998,17,0,0.032384906,True
9998,18,0,0.017221257,False
9998,19,0,0.0017847625,False
9998,20,1,0.25077897,True
9998,21,0,0.020129144,False
9998,22,0,0.0036780334,False
9998,23,0,0.010535502,False
9998,24,0,0.010607658,False
9998,25,0,0.013638632,False
9998,26,0,0.0091966735,False
9998,27,0,0.016989617,False
9998,28,0,0.06570097,True
9998,29,0,0.018319353,False
9998,30,0,0.019545777,False
9998,31,0,0.002555702,False
9998,32,0,0.6232427,True
9998,33,0,2.5172527e-05,False
9998,34,0,0.0020242503,False
9998,35,0,0.001642191,False
9998,36,0,0.0037497166,False
9998,37,0,0.002686512,False
9998,38,0,0.003107154,False
10600,0,0,0.009662311,False
10600,1,0,0.093588755,True
10600,2,0,0.059750427,True
10600,3,1,0.17602918,True
10600,4,0,0.013293994,False
10600,5,0,0.06389585,True
10600,6,0,0.103864096,True
10600,7,0,0.011316042,False
10600,8,0,0.26990303,True
10600,9,0,0.039926838,True
10383,0,0,0.018693808,False
10383,1,0,0.0058077886,False
10383,2,0,0.018426146,False
10383,3,0,0.049088027,True
10383,4,0,0.0073422254,False
10383,5,0,0.4850665,True
10383,6,0,0.0017215222,False
10383,7,0,0.02244141,True
10383,8,0,0.017156862,False
10383,9,0,0.028166411,True
10383,10,0,0.017783405,False
10383,11,0,0.012810553,False
10383,12,0,0.011649386,False
10383,13,0,0.010148703,False
10383,14,0,0.0047412873,False
10383,15,0,0.0027935968,False
10383,16,0,0.003709263,False
10383,17,0,0.008692003,False
10383,18,0,0.010292006,False
10383,19,0,0.01913522,False
10383,20,0,0.0152038485,False
10383,21,0,0.0042934315,False
10383,22,0,0.46725956,True
10383,23,0,0.014801782,False
10383,24,0,0.022118248,True
10383,25,0,0.124754794,True
10383,26,0,0.019136034,False
10383,27,0,0.0088411765,False
10383,28,0,0.008414294,False
10383,29,0,0.0051816073,False
10383,30,1,0.0184705,False
10383,31,0,0.011521343,False
10383,32,0,0.01003785,False
10383,33,0,0.00092240557,False
10383,34,0,0.012170452,False
10383,35,0,0.014282478,False
10383,36,0,0.0034798144,False
10383,37,0,0.0124804815,False
10383,38,0,0.016046515,False
10383,39,0,0.021963343,True
10383,40,0,0.018206151,False
10383,41,0,0.01336396,False
10383,42,0,0.016191764,False
10383,43,0,0.0095828455,False
10383,44,0,0.00040729484,False
10028,0,0,0.0057723126,False
10028,1,0,0.0052317414,False
10028,2,0,0.0048273522,False
10028,3,0,0.0005419984,False
10028,4,0,0.10091465,True
10028,5,0,0.0006650536,False
10028,6,0,0.03103359,True
10028,7,0,0.023432925,True
10028,8,0,0.0021099558,False
10028,9,0,0.0036085718,False
10028,10,0,0.0039423085,False
10028,11,0,0.003737678,False
10028,12,0,0.003156184,False
10028,13,0,0.0003699682,False
10028,14,0,0.0012160683,False
10028,15,0,0.0025426717,False
10028,16,0,0.00045003492,False
10028,17,0,0.00334736,False
10028,18,0,0.003103352,False
10028,19,0,0.00051500887,False
10028,20,0,0.0010351638,False
10028,21,0,0.0043865577,False
10028,22,0,0.0023540535,False
10028,23,0,0.0026578938,False
10028,24,0,0.00077507895,False
10028,25,0,0.0002489689,False
10028,26,0,0.042987507,True
10028,27,0,0.094986096,True
10028,28,0,0.1542192,True
10028,29,0,0.0014344238,False
10028,30,0,0.32157597,True
10028,31,0,0.0010627259,False
10028,32,0,0.004035428,False
10028,33,0,0.0053541264,False
10028,34,1,0.4596015,True
10028,35,0,0.00020523317,False
10028,36,0,0.0800632,True
10028,37,0,0.0007359627,False
10028,38,0,0.1465412,True
10028,39,0,0.35038137,True
10028,40,0,0.0001884261,False
10028,41,0,0.026033439,True
10028,42,0,0.012195488,False
10721,0,0,0.074873194,True
10721,1,0,0.00023543104,False
10721,2,0,0.26316816,True
10721,3,0,5.2889398e-05,False
10721,4,0,0.0018458308,False
10721,5,0,0.012859154,False
10721,6,0,0.0017110802,False
10721,7,0,0.0006204466,False
10721,8,0,0.004709765,False
10721,9,0,0.0006861384,False
10721,10,0,0.006620829,False
10721,11,0,0.00087219465,False
10721,12,0,0.00014225513,False
10721,13,0,3.733317e-05,False
10721,14,0,0.0035665296,False
10721,15,0,1.2785731e-05,False
10721,16,0,0.0045862515,False
10721,17,0,0.0004621509,False
10721,18,0,0.2233443,True
10721,19,0,0.00013055961,False
10721,20,0,2.5062796e-05,False
10721,21,0,0.0014711841,False
10721,22,0,0.00089822896,False
10721,23,0,0.016341025,False
10721,24,0,0.14320438,True
10721,25,0,0.0012103122,False
10721,26,0,0.28591633,True
10721,27,0,3.9256203e-05,False
10721,28,0,0.00044299543,False
10721,29,0,0.003705082,False
10721,30,0,0.04080951,True
10721,31,0,0.00033505645,False
10721,32,0,0.15336753,True
10721,33,0,0.00017168953,False
10721,34,0,6.8746085e-05,False
10721,35,0,0.10743199,True
10721,36,0,9.4615694e-05,False
10721,37,0,2.1200387e-05,False
10721,38,0,1.1693594e-05,False
10721,39,0,0.0002126952,False
10721,40,0,0.00022296415,False
10721,41,0,0.00021398932,False
10721,42,1,0.17451648,True
10721,43,0,5.3481945e-05,False
10721,44,0,0.000108363536,False
10721,45,0,0.0015090175,False
10721,46,0,0.0028112358,False
10721,47,0,0.002912937,False
10721,48,0,0.00024591564,False
10721,49,0,0.015387498,False
10721,50,0,5.778331e-05,False
10721,51,0,0.00011645658,False
10721,52,0,0.00027015212,False
10721,53,0,0.00021459881,False
10721,54,0,0.00063005876,False
10721,55,0,0.0008988754,False
10721,56,0,0.00054490025,False
10721,57,0,1.4574677e-05,False
10721,58,0,0.0002474135,False
10721,59,0,0.00021478285,False
10721,60,0,0.00096138555,False
9881,0,0,0.0015737219,False
9881,1,0,0.07314657,True
9881,2,0,0.04685436,True
9881,3,0,0.2742792,True
9881,4,0,0.008860771,False
9881,5,0,0.01705016,False
9881,6,0,0.007413709,False
9881,7,0,0.014356072,False
9881,8,0,0.0035510678,False
9881,9,0,0.0019564414,False
9881,10,0,0.03726076,True
9881,11,0,0.061037805,True
9881,12,0,0.027426844,True
9881,13,0,0.049773835,True
9881,14,1,0.06481657,True
9881,15,0,0.031472545,True
9881,16,0,0.014651121,False
9881,17,0,0.0033405912,False
9881,18,0,0.0035051852,False
9881,19,0,0.005536732,False
9881,20,0,0.006657632,False
9881,21,0,0.01209308,False
9881,22,0,0.013956038,False
9881,23,0,0.00902462,False
9881,24,0,0.012009081,False
9881,25,0,0.0084879715,False
9881,26,0,0.014301556,False
9881,27,0,0.007873886,False
9881,28,0,0.0125974575,False
9881,29,0,0.014820135,False
9881,30,0,0.01083501,False
9881,31,0,0.013868746,False
9881,32,0,0.012089993,False
9881,33,0,0.0046804496,False
9881,34,0,0.0051752743,False
9838,0,0,0.01957273,False
9838,1,0,0.0010230498,False
9838,2,0,0.0148448795,False
9838,3,0,0.10837609,True
9838,4,0,0.0013553797,False
9838,5,0,0.17781858,True
9838,6,0,0.0011256657,False
9838,7,0,0.00538657,False
9838,8,0,0.0005109697,False
9838,9,0,0.00068979827,False
9838,10,0,6.1450744e-05,False
9838,11,0,9.2590584e-05,False
9838,12,0,0.0007525503,False
9838,13,0,0.00034056845,False
9838,14,0,0.08050515,True
9838,15,0,0.00695558,False
9838,16,0,9.511232e-05,False
9838,17,1,0.009071209,False
9838,18,0,0.055083975,True
9838,19,1,0.00017108016,False
9838,20,0,0.00011786783,False
9838,21,0,0.00023132596,False
9838,22,0,0.00046768496,False
9838,23,0,0.053558286,True
9838,24,0,0.21072982,True
9838,25,0,0.22465855,True
9838,26,0,0.0006312606,False
9838,27,0,0.06528769,True
9838,28,0,0.0009018041,False
9838,29,0,0.12662171,True
9838,30,0,0.072858594,True
9838,31,0,0.0015876823,False
9838,32,0,0.0009273041,False
9838,33,0,0.0006650121,False
9838,34,0,0.00069343887,False
9838,35,0,0.0008847627,False
10712,0,0,0.0061466824,False
10712,1,0,0.0007733477,False
10712,2,0,0.0009940347,False
10712,3,0,0.00068925513,False
10712,4,0,0.0028791514,False
10712,5,0,0.0026935667,False
10712,6,0,0.0011354473,False
10712,7,0,0.0075584357,False
10712,8,0,0.012620931,False
10712,9,0,0.012109698,False
10712,10,0,0.005781833,False
10712,11,0,0.00062572735,False
10712,12,0,0.00078214495,False
10712,13,0,0.00059386063,False
10712,14,0,0.0007432027,False
10712,15,0,0.00075118145,False
10712,16,0,0.002195279,False
10712,17,0,0.5628808,True
10712,18,0,0.00038214106,False
10712,19,0,0.024234967,True
10712,20,0,0.01904041,False
10712,21,0,0.025399035,True
10712,22,0,0.0002087465,False
10712,23,1,0.18384106,True
10712,24,0,0.01412305,False
10712,25,0,0.0024481462,False
10712,26,0,0.026352176,True
10712,27,0,0.0011166985,False
10712,28,0,0.01446867,False
10712,29,0,0.021950677,True
10712,30,0,0.019425973,False
10712,31,0,0.0007669288,False
10712,32,1,0.13413636,True
10712,33,0,1.2992933e-05,False
10712,34,0,0.00014091426,False
10712,35,0,0.0024701674,False
10712,36,0,0.012531153,False
10712,37,0,0.013316191,False
10712,38,0,0.0135465935,False
10712,39,0,0.006920521,False
10712,40,0,0.005891945,False
10712,41,0,0.009612656,False
10712,42,0,0.0061659175,False
10712,43,0,0.0008124994,False
10712,44,0,0.0015772193,False
10712,45,0,0.0062089907,False
10712,46,0,0.0025701076,False
10712,47,0,0.00065610174,False
10712,48,0,0.0006786204,False
10712,49,0,0.0007042579,False
10712,50,0,0.00072193355,False
10712,51,0,0.00086547696,False
10712,52,0,0.00089549186,False
10712,53,0,0.00094517815,False
10712,54,0,0.0007740256,False
9891,0,0,0.0019874366,False
9891,1,0,0.0005741852,False
9891,2,0,0.01158251,False
9891,3,0,0.008214217,False
9891,4,0,0.102438405,True
9891,5,0,0.0008842313,False
9891,6,0,0.062187426,True
9891,7,0,0.015645633,False
9891,8,0,0.0015763066,False
9891,9,0,0.0018755927,False
9891,10,0,0.0011565022,False
9891,11,0,0.0004046078,False
9891,12,0,0.00033934688,False
9891,13,0,0.0042748335,False
9891,14,0,0.00032942518,False
9891,15,0,0.0031395108,False
9891,16,0,0.00027906187,False
9891,17,0,0.0015156458,False
9891,18,0,0.0016275406,False
9891,19,0,0.0006570888,False
9891,20,0,0.0046768547,False
9891,21,0,0.00070469064,False
9891,22,0,0.008235981,False
9891,23,0,0.00051539537,False
9891,24,1,0.3836151,True
9891,25,0,1.7231803e-05,False
9891,26,0,0.0013636461,False
9891,27,0,0.00022797394,False
9891,28,0,0.012322954,False
9891,29,0,0.005039271,False
9891,30,0,0.058976237,True
9891,31,0,0.00010874479,False
9891,32,0,0.009247104,False
9891,33,0,0.10937061,True
9891,34,0,1.9278265e-05,False
9891,35,0,0.0022557331,False
9891,36,0,0.013035076,False
9891,37,0,0.07386634,True
9891,38,0,0.0002408869,False
9891,39,0,0.005088173,False
9891,40,0,0.0041772304,False
9891,41,0,0.12994695,True
9891,42,0,0.0021475253,False
9891,43,0,0.0015805427,False
9891,44,0,0.0027605612,False
9891,45,0,0.00075141375,False
9891,46,0,0.0010882294,False
10811,0,0,0.0007021263,False
10811,1,0,0.00047304312,False
10811,2,0,0.00077483186,False
10811,3,0,0.019812204,False
10811,4,0,0.0007800065,False
10811,5,0,0.00031095152,False
10811,6,0,0.0012247902,False
10811,7,0,0.00080592197,False
10811,8,0,0.0048348056,False
10811,9,0,0.0007662406,False
10811,10,0,0.00015316303,False
10811,11,0,0.00015428716,False
10811,12,0,0.0009887349,False
10811,13,0,0.0007399377,False
10811,14,0,0.00042113787,False
10811,15,0,0.0009601105,False
10811,16,0,0.0007727352,False
10811,17,0,0.00083540264,False
10811,18,0,0.00036184574,False
10811,19,0,0.0005604944,False
10811,20,0,0.22875118,True
10811,21,0,2.6807065e-05,False
10811,22,0,0.00036287482,False
10811,23,0,0.6464001,True
10811,24,0,0.00018354449,False
10811,25,0,0.0009615834,False
10811,26,0,0.00010310114,False
10811,27,0,6.587909e-05,False
10811,28,0,0.0005711015,False
10811,29,0,0.0010106569,False
10811,30,0,0.00014054081,False
10811,31,0,0.13169718,True
10811,32,0,0.0001326982,False
10811,33,0,0.014087582,False
10811,34,0,0.0006870243,False
10811,35,0,0.0016079796,False
10811,36,0,0.014987939,False
10811,37,0,0.30116442,True
10811,38,0,9.50922e-05,False
10811,39,0,0.000109871115,False
10811,40,0,0.19015191,True
10811,41,0,0.22377475,True
10811,42,0,0.003589408,False
10811,43,1,0.2777922,True
10811,44,0,8.591795e-05,False
10811,45,0,1.9635983e-05,False
10811,46,0,0.0005248304,False
10811,47,0,0.00059663353,False
10811,48,0,0.00058415864,False
10811,49,0,0.0043852585,False
10811,50,0,0.005433327,False
10811,51,0,0.008178207,False
10811,52,0,0.0002866179,False
10811,53,0,0.00065615517,False
10811,54,0,7.75489e-05,False
10811,55,0,0.0009220097,False
10811,56,0,0.00022234638,False
10811,57,0,0.0005005527,False
10811,58,0,0.0018072727,False
10770,0,0,0.0022496134,False
10770,1,0,0.00036294453,False
10770,2,0,0.00027910952,False
10770,3,0,0.00019757498,False
10770,4,0,0.00040863213,False
10770,5,0,0.00023690367,False
10770,6,0,0.0020018362,False
10770,7,0,0.00026695084,False
10770,8,0,0.0018855347,False
10770,9,0,0.36372736,True
10770,10,0,3.3492346e-05,False
10770,11,0,0.0013100223,False
10770,12,0,0.12863892,True
10770,13,1,0.1420142,True
10770,14,0,0.06881929,True
10770,15,0,0.0013588585,False
10770,16,0,0.4129974,True
10770,17,0,2.3719145e-05,False
10770,18,0,4.2427968e-05,False
10770,19,0,4.7866662e-05,False
10770,20,0,0.1886089,True
10770,21,0,0.0014891217,False
10770,22,0,0.0016634001,False
10770,23,0,0.0019254843,False
10770,24,0,0.0023395768,False
10770,25,0,0.0011827591,False
10770,26,0,0.0020709212,False
10770,27,0,0.31322646,True
10770,28,0,0.00016611526,False
10770,29,0,0.0003791441,False
10770,30,0,0.00020355174,False
10770,31,0,0.0032648894,False
10770,32,0,0.00019096624,False
10770,33,0,0.00032363296,False
10770,34,0,0.00032504203,False
10770,35,0,0.0018308277,False
10770,36,0,0.00022861695,False
10770,37,0,0.00078399555,False
10770,38,0,0.002268172,False
10770,39,0,0.0004599791,False
10770,40,0,0.0005318393,False
10770,41,0,0.0005116872,False
