mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10093,29,0,0.059592336,True
10093,30,0,0.00015906122,False
10093,31,0,7.1448914e-05,False
10093,32,0,0.034916967,True
10093,33,0,0.00012569383,False
10093,34,0,0.0009520031,False
10093,35,0,0.00037597085,False
10093,36,0,0.00050610985,False
10093,37,0,0.0005614627,False
10093,38,0,0.00011297994,False
10093,39,0,0.034408923,True
10093,40,0,0.00012215956,False
10093,41,0,0.003761395,False
10093,42,0,0.06990885,True
10542,0,1,0.23093697,True
10542,1,0,0.0030784868,False
10542,2,0,0.1825876,True
10542,3,0,0.00041925124,False
10542,4,0,0.00061500893,False
10542,5,0,0.0015747974,False
10542,6,0,0.00082797656,False
10542,7,0,0.0039742,False
10542,8,0,0.123812094,True
10542,9,0,1.8491746e-05,False
10542,10,0,0.0006558476,False
10542,11,0,0.16006152,True
10542,12,0,0.00035304355,False
10542,13,0,0.0010334767,False
10542,14,0,0.009519455,False
10542,15,0,0.00039615636,False
10542,16,0,0.0008083305,False
10542,17,0,0.16131996,True
10542,18,0,0.00036148907,False
10542,19,0,0.17739557,True
10542,20,0,9.284885e-05,False
10542,21,0,0.0036710594,False
10542,22,0,0.00194934,False
10542,23,0,0.0014144838,False
10542,24,0,0.0006595766,False
10542,25,0,0.00079080404,False
10542,26,0,0.05088976,True
10542,27,0,0.00094024435,False
10542,28,0,0.0018953661,False
10542,29,0,0.013143265,False
10542,30,0,0.0019672494,False
10542,31,0,0.02033555,False
10542,32,0,0.03117003,True
10542,33,0,0.023516564,True
10542,34,0,0.006341045,False
10542,35,0,0.0007329702,False
10542,36,0,0.0033161542,False
10542,37,0,0.014576284,False
10542,38,0,0.0031977862,False
10542,39,0,0.0027366802,False
10542,40,0,0.011645676,False
10542,41,0,0.0115571525,False
10542,42,0,0.0032673932,False
10542,43,0,0.0018777847,False
10542,44,0,0.00056602753,False
10542,45,0,0.0018066543,False
9824,0,1,0.22112042,True
9824,1,0,0.0023323281,False
9824,2,0,0.23030451,True
9824,3,0,0.0013318431,False
9824,4,0,0.003469973,False
9824,5,0,0.0036678377,False
9824,6,0,0.0025087353,False
9824,7,0,0.009863301,False
9824,8,0,0.005275508,False
9824,9,0,0.004030462,False
9824,10,0,0.012400849,False
9824,11,0,0.0073007005,False
9824,12,0,0.0069104647,False
9824,13,0,0.009867838,False
9824,14,0,0.07832799,True
9824,15,0,0.05295357,True
9824,16,0,0.0056885006,False
9824,17,0,0.013005865,False
9824,18,0,0.50550705,True
9824,19,0,0.053417116,True
9824,20,0,0.005998729,False
9824,21,0,0.006014774,False
9824,22,0,0.009372778,False
9824,23,0,0.031885244,True
9824,24,0,0.056084163,True
9824,25,0,0.1249806,True
9824,26,0,0.0012125884,False
9824,27,0,0.0071942243,False
9824,28,0,0.017407836,False
9824,29,0,0.021846244,True
9824,30,0,0.025404869,True
9824,31,0,0.004070366,False
9824,32,0,0.0037114965,False
10114,0,0,0.008681486,False
10114,1,1,0.23737967,True
10114,2,0,0.009186521,False
10114,3,0,0.0014856722,False
10114,4,0,0.0036832988,False
10114,5,0,0.0060958485,False
10114,6,0,0.0041486146,False
10114,7,0,0.0060918345,False
10114,8,0,0.0001342014,False
10114,9,0,0.076783724,True
10114,10,0,0.0003482973,False
10114,11,0,0.0034876144,False
10114,12,0,0.12388557,True
10114,13,0,0.0006539898,False
10114,14,0,0.003844041,False
10114,15,0,0.0046846764,False
10114,16,0,0.003928876,False
10114,17,0,0.0028928455,False
10114,18,0,0.00041256638,False
10114,19,0,0.09623221,True
10114,20,0,0.00021199933,False
10114,21,0,0.018615367,False
10114,22,0,0.002814886,False
10114,23,0,0.0051740226,False
10114,24,0,0.0076017603,False
10114,25,0,0.0020653778,False
10114,26,0,0.002944187,False
10114,27,0,0.00022416085,False
10114,28,0,7.898063e-05,False
10114,29,0,7.878962e-06,False
10114,30,0,4.3095264e-05,False
10114,31,0,0.008180919,False
10114,32,0,0.010393845,False
10114,33,0,0.0007493815,False
10114,34,0,0.002512497,False
10114,35,0,0.004070679,False
10114,36,0,0.007190976,False
10114,37,0,0.016084572,False
10114,38,0,0.0071784314,False
10114,39,0,0.008239779,False
10114,40,0,0.0012004942,False
10114,41,0,6.7950577e-06,False
10114,42,0,0.007896526,False
10114,43,0,0.005269203,False
10312,0,0,1.3378484e-05,False
10312,1,0,0.0036811922,False
10312,2,0,0.12184632,True
10312,3,0,0.010534304,False
10312,4,0,0.0014477374,False
10312,5,0,0.010588812,False
10312,6,0,0.0070847156,False
10312,7,0,0.0019103106,False
10312,8,0,0.0057526324,False
10312,9,1,0.3812665,True
10312,10,0,0.00036573378,False
10312,11,0,0.0073069828,False
10312,12,0,0.021444464,True
10312,13,0,0.015100408,False
10312,14,0,0.029476477,True
10312,15,0,0.0066827494,False
10312,16,0,0.007407837,False
10312,17,0,0.0065042637,False
10312,18,0,0.008570193,False
10312,19,0,0.012038712,False
10312,20,0,0.0072925077,False
10312,21,0,0.0025818383,False
10312,22,0,0.0011687864,False
10312,23,0,0.3250466,True
10312,24,0,0.0036556774,False
10312,25,0,0.005472299,False
10312,26,0,0.014500315,False
10312,27,0,0.020516014,False
10312,28,0,0.012476973,False
10312,29,0,0.011220861,False
10312,30,0,0.010833267,False
10312,31,0,0.009318879,False
10312,32,0,0.0074791443,False
10312,33,0,0.008537887,False
10312,34,0,0.015631797,False
10312,35,0,0.009484602,False
10312,36,0,0.018969316,False
10312,37,0,0.0016516768,False
10312,38,0,0.00043834758,False
10680,0,0,0.04474117,True
10680,1,0,0.0012833268,False
10680,2,0,0.014464926,False
10680,3,0,0.00069495285,False
10680,4,0,0.00018883526,False
10680,5,0,0.0006393203,False
10680,6,0,0.00025574857,False
10680,7,0,0.00019899917,False
10680,8,0,0.0009718075,False
10680,9,0,0.00028756793,False
10680,10,0,0.0005158987,False
10680,11,0,0.0047334274,False
10680,12,0,0.00010912195,False
10680,13,0,0.017827494,False
10680,14,0,0.0021036721,False
10680,15,0,0.00027640208,False
10680,16,0,0.0015788497,False
10680,17,0,0.0004794069,False
10680,18,0,5.2445917e-05,False
10680,19,0,0.003299045,False
10680,20,0,0.004891411,False
10680,21,0,0.00056807214,False
10680,22,0,0.0029506707,False
10680,23,0,0.0012611084,False
10680,24,0,0.0020726337,False
10680,25,0,0.00026347436,False
10680,26,0,0.00052177854,False
10680,27,0,0.00021218577,False
10680,28,0,0.023701936,True
10680,29,0,0.00040399132,False
10680,30,0,0.00014457591,False
10680,31,0,0.00014301964,False
10680,32,0,0.0057213837,False
10680,33,0,0.0001303991,False
10680,34,0,0.00019187665,False
10680,35,0,0.00030306843,False
10680,36,0,0.0007634352,False
10680,37,0,0.00075661845,False
10680,38,0,0.0023938287,False
10680,39,0,0.008213608,False
10680,40,0,0.0010488235,False
10680,41,0,0.0030530263,False
10680,42,0,0.0009986069,False
10680,43,0,0.01482857,False
10680,44,0,0.0012175298,False
10680,45,0,0.0013996577,False
10680,46,0,0.0011423451,False
10680,47,0,0.007554259,False
10680,48,0,0.0047486555,False
10680,49,0,0.00055149826,False
10680,50,0,0.0014634284,False
10680,51,0,0.13560171,True
10680,52,0,0.00031567278,False
10680,53,1,0.33021715,True
10680,54,0,0.0048204414,False
10680,55,0,0.0032584497,False
10680,56,0,0.0018412839,False
10680,57,0,0.0017284589,False
10285,0,0,0.0023757075,False
10285,1,0,0.04482767,True
10285,2,0,0.0042449357,False
10285,3,0,0.0013347529,False
10285,4,0,0.009218459,False
10285,5,0,0.00037690692,False
10285,6,0,0.12382338,True
10285,7,0,3.9786024e-05,False
10285,8,0,0.0089096315,False
10285,9,0,0.00241725,False
10285,10,0,0.00054555765,False
10285,11,0,0.000499747,False
10285,12,0,0.0028563316,False
10285,13,0,0.00294841,False
10285,14,0,0.001122961,False
10285,15,0,0.0008132945,False
10285,16,0,0.0007691647,False
10285,17,0,0.11326061,True
10285,18,0,2.6001877e-05,False
10285,19,1,0.02111183,True
10285,20,0,9.095179e-05,False
10285,21,0,0.25140852,True
10285,22,0,0.0015110039,False
10285,23,0,0.028672753,True
10285,24,0,0.00045767747,False
10285,25,0,0.3896789,True
10285,26,0,0.00084453094,False
10285,27,0,0.0047074025,False
10285,28,0,0.00798396,False
10285,29,0,0.0019203057,False
10285,30,0,0.00022370156,False
10285,31,0,0.00043884342,False
10285,32,0,0.0020577868,False
10285,33,0,0.0005353507,False
10285,34,0,0.006439079,False
10285,35,0,0.0007781717,False
10285,36,0,0.00036759584,False
10285,37,0,0.35580543,True
10285,38,0,1.3247576e-05,False
10285,39,0,9.9168334e-05,False
10285,40,0,0.0076328134,False
10285,41,0,0.00017593554,False
10285,42,0,0.00013028887,False
10285,43,0,0.027605876,True
10285,44,0,0.004015891,False
10285,45,0,0.0012524537,False
10285,46,0,0.00054527324,False
10285,47,0,0.00022607324,False
10285,48,1,0.00613619,False
10285,49,0,0.003685497,False
10285,50,0,0.00066484226,False
9964,0,0,0.030443516,True
9964,1,0,0.031348523,True
9964,2,0,0.01664703,False
9964,3,0,0.01835641,False
9964,4,0,0.009668417,False
9964,5,0,0.010269674,False
9964,6,0,0.0050597466,False
9964,7,0,0.019647064,False
9964,8,1,0.83360946,True
9964,9,0,0.004027236,False
9964,10,0,0.004411384,False
9964,11,0,0.054224808,True
9964,12,0,0.0059029236,False
9964,13,0,0.002747272,False
9964,14,0,0.0032246553,False
9964,15,0,0.0038615912,False
9964,16,0,0.01160196,False
9964,17,0,0.0066432366,False
9964,18,0,0.029816095,True
9964,19,0,0.118181,True
9964,20,0,0.093060546,True
9964,21,0,0.09962888,True
9964,22,0,0.000125661,False
9964,23,0,0.019822355,False
9964,24,0,0.0077816816,False
9964,25,0,0.010245831,False
9964,26,0,0.009839337,False
9964,27,0,0.009635709,False
9964,28,0,0.005942078,False
9964,29,0,0.0048895986,False
9964,30,0,0.004246466,False
9964,31,0,0.011358795,False
9964,32,0,0.010235831,False
10242,0,1,0.06542483,True
10242,1,0,0.0010024413,False
10242,2,0,0.0069387727,False
10242,3,0,0.0022896305,False
10242,4,0,0.37958398,True
10242,5,0,0.114263594,True
10242,6,0,0.0005815552,False
10242,7,0,0.0015234961,False
10242,8,0,0.30759948,True
10242,9,0,0.009157283,False
10242,10,0,0.0016210474,False
10242,11,0,0.011295356,False
10242,12,0,0.005897685,False
10242,13,0,0.07303127,True
10242,14,0,8.437342e-05,False
10242,15,0,0.030835768,True
10242,16,0,0.010388506,False
10242,17,0,0.010799997,False
10242,18,0,0.014665894,False
10242,19,0,0.034184568,True
10242,20,0,0.052707575,True
10242,21,0,0.034314048,True
10242,22,0,0.049335063,True
10242,23,0,0.026338814,True
10242,24,0,0.032104515,True
10242,25,0,0.00774458,False
10242,26,0,0.00040456306,False
10242,27,0,0.061269585,True
10242,28,0,2.0582966e-06,False
10242,29,0,0.0036778327,False
10242,30,0,0.0025004665,False
10242,31,0,0.010326934,False
10242,32,0,0.020317186,False
10242,33,0,0.07349855,True
10242,34,0,0.29380718,True
10242,35,0,0.14703444,True
10242,36,0,0.08888786,True
10242,37,0,0.016027763,False
10242,38,0,0.003026793,False
10242,39,0,0.005590901,False
9822,0,0,0.006472342,False
9822,1,0,0.0011353078,False
9822,2,0,0.005456585,False
9822,3,0,0.00027169703,False
9822,4,0,0.004628327,False
9822,5,0,0.00046149475,False
9822,6,0,0.13903366,True
9822,7,0,8.104535e-06,False
9822,8,0,0.007339428,False
9822,9,0,0.00034151293,False
9822,10,0,6.8631394e-05,False
9822,11,0,0.0003546366,False
9822,12,0,0.0016570764,False
9822,13,0,0.00063119986,False
9822,14,0,0.0011927867,False
9822,15,0,0.00050946383,False
9822,16,0,0.00016544094,False
9822,17,0,0.14196737,True
9822,18,0,0.0003427269,False
9822,19,0,0.07927742,True
9822,20,0,0.00011075493,False
9822,21,0,0.119808696,True
9822,22,0,0.00078731135,False
9822,23,0,0.016355908,False
9822,24,0,0.00028608032,False
9822,25,0,9.811559e-05,False
9822,26,1,0.32633236,True
9822,27,0,8.737959e-05,False
9822,28,0,0.009876853,False
9822,29,0,0.004518269,False
9822,30,0,0.037171114,True
9822,31,0,4.9329978e-05,False
9822,32,0,0.0006763403,False
9822,33,0,0.00046922578,False
9822,34,0,0.00015581142,False
9822,35,0,0.06911096,True
9822,36,0,0.0005580981,False
9822,37,0,0.00031518168,False
9822,38,0,0.07457461,True
9822,39,0,0.00023333798,False
9822,40,0,0.015796158,False
10199,0,0,0.093461394,True
10199,1,0,0.0022257618,False
10199,2,0,0.041566323,True
10199,3,0,0.0067803464,False
10199,4,0,0.0067712357,False
10199,5,0,0.00093428674,False
10199,6,0,0.00048837985,False
10199,7,0,0.0091446275,False
10199,8,0,1.7553608e-05,False
10199,9,0,1.281237e-06,False
10199,10,0,7.09139e-05,False
10199,11,0,0.0029852393,False
10199,12,0,0.003259796,False
10199,13,0,0.001053074,False
10199,14,0,2.9794192e-05,False
10199,15,0,0.014374545,False
10199,16,0,0.0013932635,False
10199,17,0,0.026689826,True
10199,18,0,0.0071841427,False
10199,19,0,0.0012997029,False
10199,20,1,0.08508856,True
10199,21,0,0.05360402,True
10199,22,0,0.015316074,False
10199,23,0,0.0022586982,False
10199,24,0,0.0012027055,False
10199,25,0,0.001724061,False
10199,26,0,0.001653399,False
10199,27,0,0.029965037,True
10199,28,0,0.007018508,False
10199,29,0,0.09495772,True
10199,30,0,0.024045499,True
10199,31,0,0.003905979,False
10199,32,0,0.0032368,False
10199,33,0,0.0019249595,False
10199,34,0,0.00097389263,False
10199,35,0,0.0009440109,False
10199,36,0,0.0019617856,False
10199,37,0,0.020953463,False
10199,38,0,0.0004982575,False
10199,39,0,0.27511945,True
10199,40,0,0.00063476735,False
10199,41,0,0.00010509242,False
10199,42,0,0.0034832142,False
10199,43,0,8.14671e-05,False
10168,0,0,0.00955217,False
10168,1,0,0.0058166333,False
10168,2,0,0.011522734,False
10168,3,0,0.00068565115,False
10168,4,0,0.00020562374,False
10168,5,0,9.409886e-05,False
10168,6,0,0.3673313,True
10168,7,0,0.0040462264,False
10168,8,0,0.0048305537,False
10168,9,0,0.007002741,False
10168,10,0,0.000103385064,False
10168,11,0,0.00074185146,False
10168,12,0,0.03189955,True
10168,13,0,0.013133862,False
10168,14,0,0.022033866,True
10168,15,0,0.0004244158,False
10168,16,0,0.00018905703,False
10168,17,0,0.029327886,True
10168,18,0,0.04178398,True
10168,19,0,2.4264902e-05,False
10168,20,0,0.017770667,False
10168,21,1,0.3008857,True
10168,22,0,0.002485338,False
10168,23,0,0.009205416,False
10168,24,0,0.0057456465,False
10168,25,0,1.4153493e-05,False
10168,26,0,0.014592696,False
10168,27,0,0.0076089976,False
10168,28,0,0.0061123623,False
10168,29,0,0.011613382,False
10168,30,0,0.021370433,True
10168,31,0,0.019743688,False
10168,32,0,0.01390079,False
10168,33,0,0.00013782893,False
10168,34,0,0.0012681016,False
10168,35,0,0.0016363615,False
10168,36,0,0.0005113846,False
10168,37,0,0.004841013,False
10168,38,0,0.0047058724,False
10168,39,0,0.0039333054,False
10168,40,0,0.0029261266,False
10168,41,0,9.0389956e-05,False
10234,0,0,7.0530565e-05,False
10234,1,0,0.21509366,True
10234,2,0,3.0566174e-05,False
10234,3,0,0.0008644525,False
10234,4,0,0.0061839926,False
10234,5,0,0.0007230751,False
10234,6,0,0.00022256652,False
10234,7,0,0.0002490425,False
10234,8,0,0.0003662961,False
10234,9,0,0.00073556905,False
10234,10,0,0.014222639,False
10234,11,0,0.0003787256,False
10234,12,0,0.00018514453,False
10234,13,0,0.1274997,True
10234,14,0,3.8198134e-05,False
10234,15,0,3.7821166e-05,False
10234,16,0,0.0021379355,False
10234,17,0,0.14543208,True
10234,18,0,0.0009403851,False
10234,19,0,0.00059466896,False
10234,20,0,0.011840946,False
10234,21,0,4.057828e-05,False
10234,22,0,0.052221663,True
10234,23,0,5.069792e-05,False
10234,24,0,0.00022045537,False
10234,25,0,0.01203277,False
10234,26,0,0.0005400816,False
10234,27,0,0.0036724391,False
10234,28,0,1.5257523e-05,False
10234,29,0,0.0007057112,False
10234,30,1,0.09685222,True
10234,31,0,2.0004843e-05,False
10234,32,0,0.0001492828,False
10234,33,0,3.3738994e-05,False
10234,34,0,0.00014975542,False
10234,35,0,0.00014648841,False
10234,36,0,0.00015871155,False
10234,37,0,7.3255446e-06,False
10234,38,0,1.7440643e-05,False
10234,39,0,2.7411695e-06,False
10234,40,0,3.559133e-05,False
10234,41,0,6.694238e-05,False
10234,42,0,0.00045687694,False
10234,43,0,0.001492676,False
10234,44,0,1.2842696e-06,False
10234,45,0,0.00024263108,False
10234,46,0,0.00047000762,False
10234,47,0,0.00015140012,False
10234,48,0,0.00050951896,False
10234,49,0,0.0010220711,False
10234,50,0,0.0019599968,False
10076,0,0,0.014505358,False
10076,1,0,0.009212886,False
10076,2,0,0.018054545,False
10076,3,0,0.0015400787,False
10076,4,0,0.00090200355,False
10076,5,0,0.00069040986,False
10076,6,0,0.34052607,True
10076,7,0,0.00018980064,False
10076,8,1,0.15805294,True
10076,9,0,0.0005119472,False
10076,10,0,0.00029850038,False
10076,11,0,0.0068734093,False
10076,12,0,0.0006255756,False
10076,13,0,0.0006888033,False
10076,14,0,0.08772655,True
10076,15,0,2.8647073e-06,False
10076,16,0,0.00037971998,False
10076,17,0,0.051236615,True
10076,18,0,0.00025490165,False
10076,19,0,0.0012123875,False
10076,20,0,0.2617509,True
10076,21,0,0.0005252871,False
10076,22,0,0.0008079743,False
10076,23,0,0.00048211546,False
10076,24,0,0.0012820215,False
10076,25,0,0.0039759674,False
10076,26,0,0.004433719,False
10076,27,0,0.0067923474,False
10076,28,0,0.0008671935,False
10076,29,0,0.0010467147,False
10076,30,0,0.0024526743,False
10076,31,0,0.0019936308,False
10076,32,0,0.0053522093,False
10076,33,0,0.008601041,False
10076,34,0,0.0076690097,False
10076,35,0,0.0014113514,False
10076,36,0,0.008823619,False
10076,37,0,0.008137654,False
10076,38,0,0.012261403,False
10279,0,0,2.793161e-05,False
10279,1,0,0.03844686,True
10279,2,0,0.0008706826,False
10279,3,0,0.00043053986,False
10279,4,0,8.244305e-05,False
10279,5,0,0.01043161,False
10279,6,0,0.003002113,False
10279,7,0,0.0058810296,False
10279,8,0,0.0019794004,False
10279,9,0,0.0006622299,False
10279,10,0,0.003945789,False
10279,11,0,0.00025118678,False
10279,12,0,0.026655458,True
10279,13,0,8.3446685e-05,False
10279,14,0,7.4561205e-05,False
10279,15,0,9.133386e-05,False
10279,16,0,0.0023870845,False
10279,17,0,0.00869259,False
10279,18,0,0.006958963,False
10279,19,0,0.00043486565,False
10279,20,1,0.0128145525,False
10279,21,0,0.010545497,False
10279,22,0,0.0028541568,False
10279,23,0,0.04019741,True
10279,24,0,0.0010094739,False
10279,25,0,0.34819454,True
10279,26,0,0.0010147425,False
10279,27,0,0.00014278146,False
10279,28,0,0.00039193753,False
10279,29,0,0.07657771,True
10279,30,0,0.00019560046,False
10279,31,0,0.094045095,True
10279,32,0,0.0003758608,False
10279,33,0,0.0008973894,False
10279,34,0,0.0011945053,False
10279,35,0,0.0023823732,False
10279,36,0,0.002027862,False
10279,37,0,0.0016140507,False
10279,38,0,0.00093518,False
10279,39,0,0.00021027408,False
10279,40,0,0.0012642058,False
10279,41,0,0.00026281676,False
10279,42,0,0.02079886,False
10279,43,0,8.167674e-05,False
10279,44,0,0.0005523097,False
9875,0,0,0.0017675925,False
9875,1,0,0.0053716376,False
9875,2,0,3.8956885e-05,False
9875,3,0,0.00016542722,False
9875,4,1,0.43230787,True
9875,5,0,8.322285e-07,False
9875,6,0,0.0007452204,False
9875,7,0,0.031639814,True
9875,8,0,7.4520336e-05,False
9875,9,0,0.012641401,False
9875,10,0,4.0024221e-07,False
9875,11,0,4.7346126e-07,False
9875,12,0,7.6775535e-07,False
9875,13,0,2.2744543e-07,False
9875,14,0,1.4556739e-08,False
9875,15,0,3.3400028e-07,False
9875,16,0,9.189549e-08,False
9875,17,0,1.1195066e-06,False
9875,18,0,6.4866086e-05,False
9875,19,0,0.01601303,False
9875,20,0,3.459299e-07,False
9875,21,0,0.0102633545,False
9875,22,0,0.0016729214,False
9875,23,0,0.00032260778,False
9875,24,0,2.5978232e-05,False
9875,25,0,4.5560857e-05,False
9875,26,0,0.00015049348,False
9875,27,0,0.032101084,True
9875,28,0,6.0556336e-05,False
9875,29,0,0.002343693,False
9875,30,0,1.2824729e-06,False
9875,31,0,1.034642e-06,False
9875,32,0,0.00066556176,False
9875,33,0,0.00042813495,False
9875,34,0,6.0494895e-06,False
9875,35,0,1.1654639e-05,False
9875,36,0,4.1377123e-05,False
9875,37,0,7.34303e-06,False
9875,38,0,0.003313492,False
9875,39,0,6.775328e-08,False
9875,40,0,0.0041004587,False
9875,41,0,1.2489302e-07,False
9875,42,0,5.016343e-07,False
9875,43,0,0.0075038946,False
9875,44,0,3.4923812e-06,False
9875,45,0,0.075786166,True
9875,46,0,0.0001240659,False
9875,47,0,1.1238709e-06,False
9875,48,0,0.004463652,False
9875,49,0,0.008014132,False
9875,50,0,8.308066e-05,False
9875,51,0,0.00021132284,False
9875,52,0,0.011880183,False
9875,53,0,2.8820505e-06,False
9875,54,0,0.00091136416,False
10712,0,0,0.0010729011,False
10712,1,0,0.0002526642,False
10712,2,0,0.00026175147,False
10712,3,0,0.0002774463,False
10712,4,0,0.00021558529,False
10712,5,0,0.00024017825,False
10712,6,0,0.00026382902,False
10712,7,0,0.00065822556,False
10712,8,0,0.0005930747,False
10712,9,0,0.0014364395,False
10712,10,0,0.000609747,False
10712,11,0,0.00041264508,False
10712,12,0,0.00044552854,False
10712,13,0,0.0003941063,False
10712,14,0,0.00037015326,False
10712,15,0,0.00029632414,False
10712,16,0,0.0009056338,False
10712,17,0,0.09875544,True
10712,18,0,1.7495298e-05,False
10712,19,0,0.0005760816,False
10712,20,0,0.011046424,False
10712,21,0,0.01955653,False
10712,22,0,6.549223e-05,False
10712,23,1,0.11190055,True
10712,24,0,0.00083505607,False
10712,25,0,0.00232203,False
10712,26,0,0.0039521586,False
10712,27,0,0.0003572171,False
10712,28,0,0.002065128,False
10712,29,0,0.0011746208,False
10712,30,0,0.004446477,False
10712,31,0,0.0010990546,False
10712,32,1,0.39773288,True
10712,33,0,4.2147538e-05,False
10712,34,0,1.12163625e-05,False
10712,35,0,0.00067715254,False
10712,36,0,0.0058186436,False
10712,37,0,0.009927637,False
10712,38,0,0.0072394335,False
10712,39,0,0.0051111197,False
10712,40,0,0.0013772859,False
10712,41,0,0.00078032655,False
10712,42,0,0.00034803126,False
10712,43,0,0.00018409044,False
10712,44,0,0.00023098566,False
10712,45,0,0.0002769962,False
10712,46,0,0.00020950701,False
10712,47,0,0.00055162754,False
10712,48,0,0.00040121478,False
10712,49,0,0.00024475987,False
10712,50,0,0.0004600747,False
10712,51,0,0.00023937375,False
10712,52,0,0.00028201818,False
10712,53,0,0.00024472908,False
10712,54,0,0.00011087654,False
10512,0,0,0.0010769633,False
10512,1,0,0.0005156927,False
10512,2,0,0.00039263236,False
10512,3,0,0.011061958,False
10512,4,0,0.015168577,False
10512,5,0,0.000117847376,False
10512,6,0,0.0021052093,False
10512,7,0,0.0017661293,False
10512,8,0,0.021020167,True
10512,9,0,0.00066773087,False
10512,10,0,0.071358755,True
10512,11,0,0.0024958232,False
10512,12,0,0.018705677,False
10512,13,0,0.00044518724,False
10512,14,0,0.0008403435,False
10512,15,0,0.020790806,False
10512,16,0,0.017108485,False
10512,17,0,0.008723969,False
10512,18,0,0.002085338,False
10512,19,0,0.00042215115,False
10512,20,0,0.00884633,False
10512,21,0,0.0007936811,False
10512,22,0,0.00018316194,False
10512,23,0,0.014985846,False
10512,24,0,0.00036388554,False
10512,25,0,0.18362014,True
10512,26,0,0.011850686,False
10512,27,0,0.0027444423,False
10512,28,0,0.0015088696,False
10512,29,0,0.00046467106,False
10512,30,0,0.001548798,False
10512,31,0,0.00028528366,False
10512,32,1,0.037522763,True
10512,33,0,0.0035788533,False
10512,34,0,0.010130403,False
10512,35,0,0.009228717,False
10512,36,0,0.00037085492,False
10512,37,0,0.00034946026,False
10512,38,0,0.020107966,False
10512,39,0,0.00025636645,False
10512,40,0,0.00057954347,False
10512,41,0,0.0012287596,False
10512,42,0,0.050932996,True
10512,43,0,0.00011808382,False
10512,44,0,0.0012766649,False
10512,45,0,0.0006826242,False
10512,46,0,0.025368577,True
10512,47,0,0.011135688,False
10512,48,0,0.025813598,True
10512,49,0,0.00022651124,False
10512,50,0,0.0045189788,False
10987,0,0,0.008340285,False
10987,1,0,0.00018684845,False
10987,2,0,0.011310308,False
10987,3,0,0.00013864393,False
10987,4,0,0.00060109585,False
10987,5,0,0.00017458877,False
10987,6,0,0.00014761632,False
10987,7,0,0.0009031662,False
10987,8,0,0.00010808656,False
10987,9,0,0.017170897,False
10987,10,0,0.0022551334,False
10987,11,0,0.019102626,False
10987,12,0,9.550185e-05,False
10987,13,0,0.0060082893,False
10987,14,0,1.7606166e-05,False
10987,15,0,0.0003777198,False
10987,16,0,8.901707e-05,False
10987,17,0,0.00023373123,False
10987,18,0,0.00022269604,False
10987,19,0,5.113521e-05,False
10987,20,0,0.00019945548,False
10987,21,0,0.0028796087,False
10987,22,0,7.852796e-06,False
10987,23,0,0.00076767016,False
10987,24,0,0.001619594,False
10987,25,0,0.0020776768,False
10987,26,0,0.00056848896,False
10987,27,0,0.005915419,False
10987,28,0,0.001557201,False
10987,29,0,0.0032832029,False
10987,30,0,0.0022432106,False
10987,31,0,0.005607337,False
10987,32,0,0.0021893303,False
10987,33,0,0.00043822723,False
10987,34,0,0.0005421408,False
10987,35,0,0.001413311,False
10987,36,0,0.0010597652,False
10987,37,0,0.11104489,True
10987,38,0,0.00012489977,False
10987,39,0,0.0015715985,False
10987,40,0,0.00042841648,False
10987,41,0,0.0067179026,False
10987,42,0,0.009580385,False
10987,43,0,0.0004779072,False
10987,44,0,0.0004674359,False
10987,45,0,0.0011855068,False
10987,46,0,0.0009430764,False
10987,47,0,0.0035224895,False
10987,48,0,0.00024059952,False
10987,49,0,0.07979323,True
10987,50,0,7.489385e-05,False
10987,51,1,0.04639965,True
10987,52,1,0.03425491,True
10987,53,0,0.00047705806,False
10987,54,0,0.00023695495,False
10987,55,0,0.008714461,False
10987,56,0,0.00011577563,False
10987,57,0,0.0003698626,False
10987,58,0,0.00055906875,False
10987,59,0,0.0025923206,False
10987,60,0,0.00012781438,False
10987,61,0,0.01853298,False
10987,62,0,0.026421478,True
10987,63,0,0.0007354758,False
10987,64,0,0.004159612,False
10987,65,0,0.00015533937,False
10987,66,0,0.013260135,False
10987,67,0,0.00030250842,False
10150,0,0,0.024196193,True
10150,1,0,0.0009616379,False
10150,2,0,0.00086554745,False
10150,3,0,0.004154752,False
10150,4,1,0.11053218,True
10150,5,0,2.3048453e-05,False
10150,6,0,0.020775028,False
10150,7,0,0.3856325,True
10150,8,0,0.28823578,True
10150,9,0,0.00017835615,False
10150,10,0,0.006343275,False
10150,11,0,0.029229036,True
10150,12,0,0.0031483038,False
10150,13,0,0.00081085693,False
10150,14,0,0.00094851473,False
10150,15,0,0.0025719223,False
10150,16,0,0.001771602,False
10150,17,0,0.0037442322,False
10150,18,0,0.026176339,True
10150,19,0,0.05786619,True
10150,20,0,0.11208763,True
10150,21,0,0.00010869616,False
10150,22,0,0.020706963,False
10150,23,0,0.0067675845,False
10150,24,0,0.007266058,False
10150,25,0,0.012428554,False
10150,26,0,0.00383482,False
10150,27,0,0.03177562,True
10150,28,0,0.010197723,False
10150,29,0,0.0022024717,False
10150,30,0,0.0020152233,False
10150,31,0,0.0051388335,False
10150,32,0,0.0030250843,False
10150,33,0,0.004235865,False
10150,34,0,0.0031826894,False
10150,35,0,0.0019829858,False
