mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10570,32,0,0.0034673624,False
10570,33,0,0.009832892,False
10570,34,0,0.018824445,False
10570,35,0,0.030756382,False
10570,36,0,0.011176929,False
10570,37,0,0.007939354,False
10570,38,0,0.010916379,False
10570,39,0,0.006148404,False
10570,40,0,0.004179052,False
10570,41,0,0.01755043,False
10570,42,1,0.006300509,False
10570,43,0,0.00084057095,False
10570,44,0,0.004861526,False
10570,45,0,0.0051280893,False
10570,46,0,0.0019307386,False
10290,0,0,0.017395802,False
10290,1,1,0.0019225909,False
10290,2,0,0.0033117395,False
10290,3,0,0.15976617,True
10290,4,0,0.002804936,False
10290,5,0,0.020516627,False
10290,6,0,0.014612552,False
10290,7,0,0.00067054346,False
10290,8,0,0.0020974982,False
10290,9,0,0.005332992,False
10290,10,0,0.0034335668,False
10290,11,0,0.02892945,False
10290,12,0,0.0011684736,False
10290,13,0,0.0021040034,False
10290,14,0,0.005809226,False
10290,15,0,0.014937679,False
10290,16,0,0.0060502198,False
10290,17,0,0.0038549644,False
10290,18,0,0.3777051,True
10290,19,0,0.0030978953,False
10290,20,0,0.017933732,False
10290,21,0,0.0401572,True
10290,22,0,0.014167064,False
10290,23,0,0.0009322229,False
10290,24,0,0.0014832964,False
10290,25,0,0.0014202354,False
10290,26,0,0.0024143253,False
10290,27,0,0.0031726826,False
10290,28,0,0.2213932,True
10290,29,0,0.011752517,False
10290,30,0,0.000985902,False
10290,31,0,0.07613533,True
10290,32,0,0.006272919,False
10290,33,0,0.007968182,False
10290,34,0,0.00914214,False
10290,35,0,0.008020897,False
10290,36,0,0.0129995,False
10290,37,0,0.009255132,False
10290,38,0,0.008687677,False
10290,39,0,0.050395623,True
10290,40,0,0.0142038185,False
10290,41,0,0.018411577,False
10290,42,0,0.021398038,False
10290,43,0,0.0031274434,False
10290,44,0,0.018476363,False
10290,45,0,0.0052571753,False
9984,0,0,0.015965676,False
9984,1,0,0.015160146,False
9984,2,0,0.036431797,True
9984,3,0,0.025105106,False
9984,4,0,0.03146987,False
9984,5,0,0.0331085,False
9984,6,0,0.03916356,True
9984,7,0,0.005164604,False
9984,8,0,0.023087032,False
9984,9,0,0.015761599,False
9984,10,1,0.5936553,True
9984,11,0,0.0006172671,False
9984,12,0,0.012753903,False
9984,13,0,0.043740354,True
9984,14,0,0.0026578456,False
9984,15,0,0.0052154525,False
9984,16,0,0.0049642473,False
9984,17,0,0.0060327644,False
9984,18,0,0.008879358,False
9984,19,0,0.006184561,False
9984,20,0,0.014787282,False
9984,21,0,0.05876688,True
9984,22,0,0.037067246,True
9984,23,0,0.07139928,True
9984,24,0,0.006735509,False
9984,25,0,0.015271722,False
9984,26,0,0.0039593056,False
9984,27,0,0.0103888335,False
9984,28,0,0.0041978024,False
9984,29,0,0.009266025,False
9984,30,0,0.0068576927,False
9984,31,0,0.003587028,False
9984,32,0,0.012798614,False
10872,0,0,1.1435282e-05,False
10872,1,0,2.4124916e-05,False
10872,2,0,4.8206653e-06,False
10872,3,0,4.406972e-06,False
10872,4,0,1.1949191e-05,False
10872,5,0,0.00059961044,False
10872,6,0,1.2877962e-05,False
10872,7,0,0.006615562,False
10872,8,0,0.0020020467,False
10872,9,0,0.020177357,False
10872,10,0,1.9024825e-06,False
10872,11,0,0.066253915,True
10872,12,0,9.357439e-06,False
10872,13,0,1.4311602e-06,False
10872,14,0,0.0061141606,False
10872,15,0,3.7805048e-06,False
10872,16,0,0.00052344106,False
10872,17,0,0.14944616,True
10872,18,0,0.00013561838,False
10872,19,0,9.768218e-07,False
10872,20,0,0.22621936,True
10872,21,0,4.0422745e-07,False
10872,22,0,3.379383e-07,False
10872,23,0,0.009979104,False
10872,24,0,3.565041e-06,False
10872,25,0,0.007246884,False
10872,26,0,0.012472326,False
10872,27,0,0.0005050537,False
10872,28,0,4.0008035e-06,False
10872,29,0,0.009109344,False
10872,30,0,6.9283437e-06,False
10872,31,0,3.3433884e-05,False
10872,32,0,5.58437e-06,False
10872,33,0,9.193419e-06,False
10872,34,0,7.1514214e-06,False
10872,35,0,6.8002896e-06,False
10872,36,0,0.009789509,False
10872,37,0,4.874416e-06,False
10872,38,0,1.6247262e-05,False
10872,39,0,8.180736e-06,False
10872,40,0,9.353353e-06,False
10872,41,0,8.479297e-06,False
10872,42,0,1.5190201e-05,False
10872,43,0,0.09221296,True
10872,44,0,3.8672533e-06,False
10872,45,0,1.930464e-06,False
10872,46,0,1.121754e-05,False
10872,47,1,0.024816444,False
10872,48,0,0.00024054125,False
10872,49,0,2.0841939e-05,False
10872,50,0,0.0013750283,False
10872,51,0,4.6956807e-06,False
10872,52,0,3.38723e-07,False
10872,53,0,4.1777865e-05,False
10872,54,0,1.6156486e-07,False
10872,55,0,7.2614444e-07,False
10872,56,0,2.1715553e-06,False
10872,57,0,2.426033e-06,False
10872,58,0,1.6976484e-05,False
10872,59,0,5.0102085e-07,False
10872,60,0,4.8287404e-07,False
10872,61,0,1.5128958e-06,False
10872,62,0,1.3859448e-06,False
10872,63,0,2.966806e-06,False
10872,64,0,1.2538187e-06,False
10872,65,0,4.1532763e-05,False
10872,66,0,8.276583e-06,False
10872,67,0,2.3826175e-05,False
10872,68,0,0.020379845,False
10872,69,0,5.956872e-06,False
10872,70,0,7.547802e-06,False
10872,71,0,5.4688484e-05,False
10872,72,0,9.65976e-06,False
10872,73,0,1.2466146e-05,False
10428,0,0,0.12489777,True
10428,1,0,0.015627034,False
10428,2,0,0.013869424,False
10428,3,0,0.38876832,True
10428,4,0,0.006039797,False
10428,5,1,0.5023953,True
10428,6,0,0.0013265035,False
10428,7,0,0.006632795,False
10428,8,0,0.19371879,True
10428,9,0,0.0028201388,False
10428,10,1,0.18026057,True
10428,11,0,0.0069607687,False
10428,12,0,0.016339185,False
10428,13,0,0.025978222,False
10428,14,0,0.0024294816,False
10428,15,0,0.003637623,False
10428,16,0,0.011823517,False
10428,17,0,0.07111615,True
10428,18,0,0.016908286,False
10428,19,0,0.008091246,False
10428,20,0,0.00472676,False
10428,21,0,0.0046320655,False
10428,22,0,0.0071274927,False
10428,23,0,0.011700301,False
10428,24,0,0.0014483042,False
10428,25,0,0.0018545612,False
10428,26,0,0.0037424131,False
10428,27,0,0.005905305,False
10428,28,0,0.006837574,False
10428,29,0,0.005560976,False
10428,30,0,0.004973442,False
10428,31,0,0.001765487,False
10428,32,0,0.001105523,False
10428,33,0,0.0005986774,False
10428,34,0,0.0011491949,False
10428,35,0,0.0031307957,False
10428,36,0,0.006099591,False
10428,37,0,0.009004939,False
10428,38,0,0.013745734,False
10428,39,0,0.0046601812,False
10428,40,0,0.0061536306,False
10428,41,0,0.0027050697,False
10428,42,0,0.0062863147,False
10428,43,0,0.003085462,False
10428,44,0,0.0016685986,False
10428,45,0,0.0014717662,False
10428,46,0,0.0010396319,False
10428,47,0,0.0048772013,False
10784,0,0,0.0022908628,False
10784,1,0,0.004365359,False
10784,2,0,0.00040413617,False
10784,3,0,0.0017479655,False
10784,4,0,0.002585209,False
10784,5,0,0.005391973,False
10784,6,0,0.0022490334,False
10784,7,0,0.003535925,False
10784,8,0,0.0007862834,False
10784,9,0,0.0010148227,False
10784,10,0,0.0005125475,False
10784,11,0,0.0002480782,False
10784,12,0,0.0015250026,False
10784,13,0,0.0034271504,False
10784,14,0,0.0022827727,False
10784,15,0,0.0029846176,False
10784,16,0,0.0036281678,False
10784,17,0,0.0011672721,False
10784,18,0,0.0016111518,False
10784,19,0,0.0917244,True
10784,20,0,0.018091062,False
10784,21,0,0.0013019188,False
10784,22,0,0.5706114,True
10784,23,0,0.0008998111,False
10784,24,0,0.0002418276,False
10784,25,0,0.00036569143,False
10784,26,0,0.000256342,False
10784,27,0,0.0006212315,False
10784,28,0,0.001104362,False
10784,29,0,0.00062614493,False
10784,30,0,0.14466602,True
10784,31,0,0.0002857211,False
10784,32,1,0.03328192,False
10784,33,0,0.00069660525,False
10784,34,0,0.0013832346,False
10784,35,0,0.058353547,True
10784,36,0,0.00634323,False
10784,37,0,0.0020633258,False
10784,38,0,0.2228757,True
10784,39,0,0.00084817247,False
10784,40,0,0.0014710446,False
10784,41,0,0.0029037253,False
10784,42,0,0.00056444656,False
10784,43,0,0.0001952373,False
10784,44,0,0.00035389626,False
10784,45,0,0.0001718094,False
10784,46,0,0.0006153235,False
10784,47,0,0.000552112,False
10784,48,0,0.0004246868,False
10784,49,0,0.0008004515,False
10784,50,0,0.002951065,False
10784,51,0,0.011064775,False
10784,52,0,0.078314945,True
10784,53,0,0.33768553,True
10784,54,0,0.0044323383,False
10784,55,0,0.0067324652,False
10784,56,0,0.002503032,False
10349,0,0,0.03448521,False
10349,1,0,0.030968674,False
10349,2,0,0.008633874,False
10349,3,0,0.10774982,True
10349,4,0,0.0056545865,False
10349,5,0,0.3473111,True
10349,6,0,0.34904486,True
10349,7,0,0.0014371552,False
10349,8,0,0.028515426,False
10349,9,0,0.019091858,False
10349,10,0,0.026577147,False
10349,11,0,0.030757606,False
10349,12,0,0.040307034,True
10349,13,0,0.04799065,True
10349,14,0,0.05713964,True
10349,15,0,0.038435888,True
10349,16,0,0.03543134,True
10349,17,0,0.02083748,False
10349,18,0,0.0053693103,False
10349,19,0,0.028115036,False
10349,20,0,0.0053704563,False
10349,21,0,0.0068204333,False
10349,22,0,0.016778173,False
10349,23,1,0.22319834,True
10349,24,0,0.022203729,False
10349,25,0,0.002689595,False
10349,26,0,0.0010034493,False
10349,27,0,0.01774819,False
10349,28,0,0.0051954025,False
10349,29,0,0.009223268,False
10349,30,0,0.0076495404,False
10349,31,0,0.015406538,False
10349,32,0,0.057972904,True
10349,33,0,0.22008806,True
10349,34,0,0.021060968,False
10349,35,0,0.013645023,False
10349,36,0,0.0025004498,False
10349,37,0,0.005250442,False
10349,38,0,0.002550638,False
10195,0,0,0.00015634525,False
10195,1,0,0.061015114,True
10195,2,0,0.0012950129,False
10195,3,0,0.0029537599,False
10195,4,0,0.0013948001,False
10195,5,0,0.033397075,False
10195,6,0,0.0012944766,False
10195,7,0,0.04204676,True
10195,8,0,0.0927599,True
10195,9,0,0.0068346276,False
10195,10,0,0.0025746834,False
10195,11,0,0.039645486,True
10195,12,0,0.0028585638,False
10195,13,0,0.16497922,True
10195,14,0,0.00064694276,False
10195,15,0,0.0010136073,False
10195,16,0,0.001312419,False
10195,17,0,0.07648557,True
10195,18,0,0.010864809,False
10195,19,0,0.043886326,True
10195,20,0,0.012620451,False
10195,21,0,0.22137663,True
10195,22,0,0.006260441,False
10195,23,0,0.009224946,False
10195,24,0,0.025728088,False
10195,25,0,0.010359711,False
10195,26,0,0.0013585582,False
10195,27,0,0.22033888,True
10195,28,0,0.004763611,False
10195,29,1,0.29219958,True
10195,30,0,0.02325558,False
10195,31,0,0.0027831895,False
10195,32,0,0.0010675021,False
10195,33,0,0.002612162,False
10195,34,0,0.0076834867,False
10195,35,0,0.0033641797,False
10195,36,0,0.0024220713,False
10195,37,0,0.0013701211,False
10195,38,0,0.006721162,False
10195,39,0,0.0019423456,False
10195,40,0,0.22024068,True
10195,41,0,0.0006137632,False
10195,42,0,0.0011052018,False
10147,0,1,0.47434333,True
10147,1,0,0.0046335873,False
10147,2,0,0.015624804,False
10147,3,0,0.009510121,False
10147,4,0,0.044040445,True
10147,5,0,0.11568074,True
10147,6,0,0.0017928589,False
10147,7,0,0.0031397226,False
10147,8,0,0.057849895,True
10147,9,0,0.0153685445,False
10147,10,0,0.00053303957,False
10147,11,0,0.002427839,False
10147,12,0,0.0021137916,False
10147,13,0,0.025923718,False
10147,14,0,0.006947472,False
10147,15,0,0.0022998762,False
10147,16,0,0.22254865,True
10147,17,0,0.00014057083,False
10147,18,0,0.0012923896,False
10147,19,0,0.018925007,False
10147,20,0,0.004067533,False
10147,21,0,0.0025406373,False
10147,22,0,0.00043330586,False
10147,23,0,0.00016770358,False
10147,24,0,0.00015885857,False
10147,25,0,0.00036671013,False
10147,26,0,0.0032850243,False
10147,27,0,0.00902984,False
10147,28,0,0.036679216,True
10147,29,0,0.013059545,False
10147,30,0,0.013966161,False
10147,31,0,0.002077657,False
10147,32,0,0.017921338,False
10147,33,0,0.0008593451,False
10147,34,0,0.0070948023,False
10147,35,0,0.010332375,False
10147,36,0,0.011365084,False
10147,37,0,0.009168578,False
10147,38,0,0.0017559764,False
10147,39,0,0.009939552,False
10147,40,0,0.0037617774,False
10150,0,0,0.020061668,False
10150,1,0,0.00036802838,False
10150,2,0,0.0011461021,False
10150,3,0,0.06139551,True
10150,4,1,0.48040426,True
10150,5,0,0.16777088,True
10150,6,0,0.024363229,False
10150,7,0,0.22044447,True
10150,8,0,0.18761605,True
10150,9,0,0.038027477,True
10150,10,0,0.012181641,False
10150,11,0,0.03269678,False
10150,12,0,0.0027907065,False
10150,13,0,0.0021530164,False
10150,14,0,0.0026247818,False
10150,15,0,0.0015266504,False
10150,16,0,0.0016075233,False
10150,17,0,0.00525292,False
10150,18,0,0.011418576,False
10150,19,0,0.010064504,False
10150,20,0,0.06369631,True
10150,21,0,0.0026546498,False
10150,22,0,0.010462024,False
10150,23,0,0.0015991757,False
10150,24,0,0.0016749699,False
10150,25,0,0.00093727885,False
10150,26,0,0.004794559,False
10150,27,0,0.11808786,True
10150,28,0,0.20943998,True
10150,29,0,0.0019307643,False
10150,30,0,0.0014393546,False
10150,31,0,0.0046933955,False
10150,32,0,0.00324464,False
10150,33,0,0.0034022746,False
10150,34,0,0.0040818057,False
10150,35,0,0.0074944897,False
10150,36,0,0.005883723,False
10150,37,0,0.004238517,False
10150,38,0,0.00026079593,False
9865,0,0,0.009778195,False
9865,1,0,0.005962849,False
9865,2,0,0.0038371775,False
9865,3,0,0.0033598181,False
9865,4,0,0.0028759458,False
9865,5,0,0.0046507553,False
9865,6,0,0.007949831,False
9865,7,0,0.0035344397,False
9865,8,0,0.0050765243,False
9865,9,0,0.001716096,False
9865,10,0,0.0006535371,False
9865,11,0,0.37597862,True
9865,12,0,0.0015840667,False
9865,13,0,0.116527416,True
9865,14,0,0.010945502,False
9865,15,0,0.0048773773,False
9865,16,0,0.0017949321,False
9865,17,0,0.005613722,False
9865,18,0,0.008884429,False
9865,19,0,0.008653728,False
9865,20,0,0.0050886143,False
9865,21,0,0.007024582,False
9865,22,0,0.02031209,False
9865,23,0,0.0027575672,False
9865,24,0,0.012254439,False
9865,25,0,0.0018093255,False
9865,26,1,0.07130575,True
9865,27,0,0.006814344,False
9865,28,0,0.017072247,False
9865,29,0,0.0009623382,False
9865,30,0,0.0037963486,False
9865,31,0,0.0022564933,False
9865,32,0,0.0019898962,False
9865,33,0,0.00096088974,False
9865,34,0,0.56786376,True
9865,35,0,0.0021387464,False
10612,0,0,0.008956122,False
10612,1,0,0.014593079,False
10612,2,0,0.023703735,False
10612,3,0,0.0388434,True
10612,4,0,0.01357174,False
10612,5,0,0.02921181,False
10612,6,0,0.0063999323,False
10612,7,0,0.03541135,True
10612,8,0,0.015496597,False
10612,9,0,0.02273332,False
10612,10,0,0.0076228734,False
10612,11,0,0.02484015,False
10612,12,0,0.075772665,True
10612,13,0,0.0011439524,False
10612,14,0,0.0126474975,False
10612,15,0,0.0046872073,False
10612,16,0,0.0015878873,False
10612,17,0,0.00047387782,False
10612,18,0,0.0010659797,False
10612,19,0,0.00043684818,False
10612,20,0,0.055931207,True
10612,21,0,0.020858198,False
10612,22,0,0.030772611,False
10612,23,0,0.022281127,False
10612,24,0,0.028932523,False
10612,25,0,0.016318744,False
10612,26,0,0.032148447,False
10612,27,0,0.022687763,False
10612,28,0,0.019723801,False
10612,29,0,0.062133014,True
10612,30,0,0.004531801,False
10612,31,0,0.022348674,False
10612,32,0,0.009827934,False
10612,33,0,0.024807181,False
10612,34,0,0.008939721,False
10612,35,0,0.009489038,False
10612,36,1,0.06834797,True
10612,37,0,0.001466351,False
10612,38,0,0.023463367,False
10612,39,0,0.010808085,False
10612,40,0,0.0014093355,False
10612,41,0,0.0009288308,False
10612,42,0,0.0005069801,False
10612,43,0,0.0007357134,False
10772,0,0,0.00040133198,False
10772,1,0,0.00020021667,False
10772,2,0,0.00031569292,False
10772,3,0,0.00026954492,False
10772,4,0,0.000453531,False
10772,5,0,0.0004947463,False
10772,6,0,0.00034065984,False
10772,7,0,0.0005805619,False
10772,8,0,0.00012688214,False
10772,9,0,0.00016067983,False
10772,10,0,0.00047319668,False
10772,11,0,0.0002478106,False
10772,12,0,0.00029165632,False
10772,13,0,8.8044624e-05,False
10772,14,0,0.00020371987,False
10772,15,0,0.12016741,True
10772,16,0,0.00024517282,False
10772,17,0,9.71142e-05,False
10772,18,0,0.026771381,False
10772,19,1,0.22404173,True
10772,20,0,0.00021468909,False
10772,21,0,0.22613773,True
10772,22,0,0.00020209824,False
10772,23,0,0.00010798406,False
10772,24,0,8.861494e-05,False
10772,25,0,0.00027869578,False
10772,26,0,5.1261515e-05,False
10772,27,0,2.9411809e-05,False
10772,28,0,4.2965505e-05,False
10772,29,0,0.0001537495,False
10772,30,0,0.00012880922,False
10772,31,0,0.00011260501,False
10772,32,0,9.596258e-05,False
10772,33,0,7.30292e-05,False
10772,34,0,6.39602e-05,False
10772,35,0,7.460217e-05,False
10772,36,0,6.3319225e-05,False
10772,37,0,7.611438e-05,False
10772,38,0,6.146557e-05,False
10772,39,0,6.807091e-05,False
10772,40,0,5.372977e-05,False
10772,41,0,4.9734594e-05,False
10772,42,0,0.0052596168,False
10772,43,0,0.0006415285,False
10772,44,0,0.23345213,True
10772,45,0,0.00022667003,False
10772,46,0,0.0004111604,False
10772,47,0,0.0008530095,False
10772,48,0,0.15382853,True
10772,49,0,6.887988e-05,False
10772,50,0,0.00014218366,False
10772,51,0,0.00029558796,False
10772,52,0,0.0002105136,False
10772,53,0,0.00026098645,False
10436,0,0,0.0014368268,False
10436,1,0,0.04843174,True
10436,2,0,0.001167441,False
10436,3,0,0.0010174327,False
10436,4,0,0.0009588658,False
10436,5,0,0.22402741,True
10436,6,0,0.00052149734,False
10436,7,0,0.005806032,False
10436,8,0,0.0024864103,False
10436,9,0,0.0036456059,False
10436,10,1,0.12325735,True
10436,11,0,0.0038591672,False
10436,12,0,0.0023142255,False
10436,13,0,0.004077443,False
10436,14,0,0.0021537787,False
10436,15,0,0.0030655,False
10436,16,0,0.0013585181,False
10436,17,0,0.0013264265,False
10436,18,0,0.0060488954,False
10436,19,0,0.0048675877,False
10436,20,0,0.0042321184,False
10436,21,0,0.1552443,True
10436,22,0,0.22019786,True
10436,23,0,0.029289888,False
10436,24,0,0.014115591,False
10436,25,0,0.003573644,False
10436,26,0,0.01778307,False
10436,27,0,0.0056354865,False
10436,28,0,0.003780372,False
10436,29,0,0.003997112,False
10436,30,0,0.008207085,False
10436,31,0,0.0071214624,False
10436,32,0,0.0032221812,False
10436,33,0,0.2828904,True
10436,34,0,0.0024027445,False
10436,35,0,0.00048872846,False
10436,36,0,0.0039192853,False
10436,37,0,0.0004404925,False
10436,38,0,0.0022455887,False
10436,39,0,0.0046647796,False
10436,40,0,0.002753872,False
10436,41,0,0.0007986786,False
10436,42,0,0.00077946926,False
10436,43,0,0.0017634596,False
10436,44,0,0.0047799605,False
10436,45,0,0.007900554,False
10425,0,0,0.00026377797,False
10425,1,0,0.22176939,True
10425,2,0,0.000218001,False
10425,3,0,0.00046324276,False
10425,4,0,0.001047991,False
10425,5,0,7.6615106e-05,False
10425,6,0,0.0080753565,False
10425,7,0,0.00011358487,False
10425,8,0,0.00018192026,False
10425,9,0,0.027593533,False
10425,10,0,0.001155684,False
10425,11,1,0.14003383,True
10425,12,0,0.000795866,False
10425,13,0,0.0010962897,False
10425,14,0,8.158449e-05,False
10425,15,0,0.00010031795,False
10425,16,0,9.976398e-05,False
10425,17,0,0.0032526075,False
10425,18,0,2.6248275e-05,False
10425,19,0,2.0903904e-05,False
10425,20,0,4.2735446e-05,False
10425,21,0,0.0012586376,False
10425,22,0,0.00014062473,False
10425,23,0,0.0001809889,False
10425,24,0,0.028560735,False
10425,25,0,0.0011926095,False
10425,26,0,0.22598681,True
10425,27,0,0.00082744414,False
10425,28,0,0.00012423164,False
10425,29,0,5.3629698e-05,False
10425,30,0,0.00525305,False
10425,31,0,0.00030204645,False
10425,32,0,0.00015541924,False
10425,33,0,0.006491344,False
10425,34,0,0.0003991484,False
10425,35,0,0.14637192,True
10425,36,0,0.00064514857,False
10425,37,0,0.0007453894,False
10425,38,0,3.5152818e-05,False
10425,39,0,0.0014159866,False
10425,40,0,0.00010810336,False
10425,41,0,0.000108793116,False
10425,42,0,5.2680698e-05,False
10425,43,0,0.00068726006,False
10425,44,0,0.00044027204,False
10425,45,0,0.00031889332,False
10824,0,0,0.00043175148,False
10824,1,0,0.0011790224,False
10824,2,0,0.00012488096,False
10824,3,0,0.00155797,False
10824,4,0,0.040677078,True
10824,5,0,0.002146182,False
10824,6,0,0.0002865269,False
10824,7,0,0.040230807,True
10824,8,0,0.017909694,False
10824,9,0,0.0002160866,False
10824,10,0,0.00044194097,False
10824,11,0,0.11883753,True
10824,12,0,0.00067241915,False
10824,13,0,0.0036597627,False
10824,14,0,0.0009188167,False
10824,15,0,0.0005548907,False
10824,16,0,0.00059725484,False
10824,17,0,0.0023941714,False
10824,18,0,0.0022746162,False
10824,19,0,0.22274001,True
10824,20,0,0.00037137125,False
10824,21,0,0.005002498,False
10824,22,0,0.00043201906,False
10824,23,0,0.0020736903,False
10824,24,0,0.002193807,False
10824,25,0,0.005713373,False
10824,26,0,0.0022737829,False
10824,27,0,0.0003801961,False
10824,28,0,0.0007044194,False
10824,29,0,0.012758646,False
10824,30,0,0.00010900901,False
10824,31,1,0.039778206,True
10824,32,0,0.22301449,True
10824,33,0,0.0013148261,False
10824,34,0,0.0026955775,False
10824,35,0,0.00039458578,False
10824,36,0,0.0011803753,False
10824,37,0,0.30331314,True
10824,38,0,0.009180949,False
10824,39,0,0.0001743592,False
10824,40,0,0.0007877391,False
10824,41,0,0.00031927085,False
10824,42,0,0.063746944,True
10824,43,0,0.0014391738,False
10824,44,0,0.0011686306,False
10824,45,0,0.0017221466,False
10824,46,0,0.00036111395,False
10824,47,0,0.00051910593,False
10824,48,0,0.00121526,False
10824,49,0,0.00027741666,False
10824,50,0,0.03212897,False
10824,51,0,0.00028788092,False
10824,52,0,0.22114556,True
10824,53,0,0.00038668682,False
10824,54,0,0.00077997305,False
10824,55,0,0.00067967386,False
10824,56,0,0.03499236,True
10824,57,0,0.0075610005,False
10824,58,0,0.07274544,True
10824,59,0,0.002487094,False
10824,60,0,0.091125086,True
10824,61,0,0.012833991,False
10824,62,0,0.00081228226,False
10824,63,0,0.22082664,True
10377,0,0,0.00017943727,False
10377,1,0,0.036127888,True
10377,2,0,0.0003568032,False
10377,3,0,0.19414048,True
10377,4,0,0.011305516,False
10377,5,0,0.003656996,False
10377,6,0,0.20697407,True
10377,7,0,0.00013260511,False
10377,8,0,0.0010818008,False
10377,9,0,0.0017262225,False
10377,10,0,0.004998977,False
10377,11,0,0.005291501,False
10377,12,0,0.00032723843,False
10377,13,0,0.09657013,True
10377,14,0,0.012569421,False
10377,15,0,0.0007944787,False
10377,16,0,0.0036971397,False
10377,17,0,0.008272243,False
10377,18,0,0.0023105731,False
10377,19,0,0.023613922,False
10377,20,0,0.0008421374,False
10377,21,0,0.0029838316,False
10377,22,0,0.22483031,True
10377,23,0,0.004216401,False
10377,24,0,0.00041862263,False
10377,25,0,0.006440757,False
10377,26,0,0.13355133,True
10377,27,0,0.024528341,False
10377,28,0,0.0005290852,False
10377,29,0,0.011293115,False
10377,30,0,0.0032706263,False
10377,31,0,0.096218176,True
10377,32,0,0.0032260611,False
10377,33,0,0.079655685,True
10377,34,1,0.08704694,True
10377,35,0,0.009002471,False
10377,36,0,0.0011795234,False
10377,37,0,0.002103415,False
10377,38,0,0.0005486261,False
10377,39,0,5.6931418e-05,False
10377,40,0,0.00042545467,False
10377,41,0,0.00013474135,False
10377,42,0,0.0001124344,False
10377,43,0,2.2827147e-05,False
10377,44,0,1.9350762e-05,False
10377,45,0,0.00024143115,False
10377,46,0,0.0005576004,False
10377,47,0,0.005235977,False
10377,48,0,0.006685136,False
10377,49,0,0.0012271735,False
10377,50,0,0.00016152208,False
10377,51,0,0.00090750173,False
10377,52,0,0.0014242254,False
10377,53,0,0.004744817,False
10377,54,0,0.0028942532,False
10584,0,0,0.0010508432,False
10584,1,0,0.0009125403,False
10584,2,0,0.0014611781,False
10584,3,0,0.013845355,False
10584,4,0,0.0003678036,False
10584,5,1,0.1544231,True
10584,6,0,0.00061440165,False
10584,7,0,0.00036306083,False
10584,8,0,0.026597366,False
10584,9,0,0.0012988051,False
10584,10,0,0.0002634128,False
10584,11,0,0.00020309538,False
10584,12,0,0.00080273167,False
10584,13,0,0.0012640752,False
10584,14,0,0.09387032,True
10584,15,0,0.0018677615,False
10584,16,0,0.00012541271,False
10584,17,0,0.09053772,True
10584,18,0,0.0005149795,False
10584,19,0,0.009180754,False
10584,20,0,0.0015824129,False
10584,21,0,0.0004137006,False
10584,22,0,0.000322849,False
10584,23,0,0.0021323652,False
10584,24,0,0.22352912,True
10584,25,0,0.0015675977,False
10584,26,0,0.0009768988,False
10584,27,0,0.009639518,False
10584,28,0,0.000505558,False
10584,29,0,0.00019891438,False
10584,30,0,0.0003992679,False
10584,31,0,0.00080867024,False
10584,32,0,0.0009428033,False
10584,33,0,0.0056299362,False
10584,34,0,0.0028821852,False
10584,35,0,0.0023545655,False
10584,36,0,0.0006919117,False
10584,37,0,0.00027704134,False
10584,38,0,0.14830893,True
10584,39,0,0.0020371345,False
10584,40,0,0.0010990158,False
10584,41,0,0.014575331,False
10584,42,0,0.1936088,True
10584,43,0,0.0022388017,False
10584,44,0,0.00034774258,False
10584,45,0,0.031940967,False
10584,46,0,0.0009526637,False
10584,47,0,0.0021324384,False
10584,48,0,0.11914821,True
10584,49,0,0.039324727,True
10584,50,0,0.0011324876,False
10584,51,0,0.062133625,True
10584,52,0,0.0048516677,False
10584,53,0,0.009285859,False
10584,54,0,0.1097623,True
10584,55,0,0.0009781925,False
10584,56,0,0.005613863,False
9800,0,0,0.037287604,True
9800,1,0,0.048848595,True
9800,2,0,0.020567441,False
9800,3,0,0.036881432,True
9800,4,0,0.018138671,False
9800,5,0,0.018629014,False
9800,6,0,0.023397077,False
9800,7,1,0.6144417,True
9800,8,0,0.00019316676,False
9800,9,0,0.005787658,False
9800,10,0,0.047449466,True
9800,11,0,0.0032650228,False
9800,12,0,0.004366445,False
9800,13,0,0.004469016,False
9800,14,0,0.005969707,False
9800,15,0,0.0033953132,False
9800,16,0,0.007122201,False
9800,17,0,0.008520257,False
9800,18,0,0.00224328,False
9800,19,0,0.021307915,False
9800,20,0,0.017693948,False
9800,21,0,0.2205625,True
9800,22,0,0.000714142,False
9800,23,0,0.010599633,False
9800,24,0,0.13620472,True
9800,25,0,0.027366715,False
9800,26,0,0.0031944306,False
9800,27,0,0.0033608112,False
9800,28,0,0.0032749167,False
9800,29,0,0.0071766237,False
9800,30,0,0.0012223405,False
9800,31,0,0.006650254,False
9800,32,0,0.0025166676,False
9800,33,0,0.018967275,False
9800,34,0,0.0043708794,False
10286,0,0,0.010060946,False
10286,1,0,0.032804467,False
10286,2,0,0.0116799455,False
10286,3,0,0.021833109,False
10286,4,0,0.024611289,False
10286,5,0,0.019929977,False
10286,6,0,0.013379888,False
10286,7,0,0.016691903,False
10286,8,0,0.031867158,False
10286,9,0,0.044194225,True
10286,10,0,0.020402754,False
10286,11,0,0.007609927,False
10286,12,0,0.019002661,False
10286,13,0,0.026308572,False
10286,14,0,0.047271166,True
10286,15,0,0.013159856,False
10286,16,0,0.004641608,False
10286,17,1,0.5698144,True
10286,18,0,0.01861308,False
