mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10956,0,0,0.00026849436,False
10956,1,0,0.008222966,False
10956,2,0,0.016700404,False
10956,3,0,0.12149247,True
10956,4,0,0.0017180779,False
10956,5,0,0.014133924,False
10956,6,1,0.48023617,True
10956,7,0,0.02029119,False
10956,8,0,0.10432306,True
10956,9,0,0.0002762153,False
10956,10,0,0.008947332,False
10956,11,0,0.0011741198,False
10956,12,0,0.00050736545,False
10956,13,0,0.0006387989,False
10956,14,0,0.0014398572,False
10956,15,0,0.00034519398,False
10956,16,0,0.0013353226,False
10956,17,0,0.0015009629,False
10956,18,0,0.0087665655,False
10956,19,0,0.005823087,False
10956,20,0,0.0012739998,False
10956,21,0,0.00049233506,False
10956,22,0,0.0011467071,False
10956,23,0,0.0022110783,False
10956,24,0,0.0008637218,False
10956,25,0,0.0017284367,False
10956,26,0,0.026886754,False
10956,27,0,0.015945049,False
10956,28,0,0.00144846,False
10956,29,0,0.0011589989,False
10956,30,0,0.0015153461,False
10956,31,0,0.00884638,False
10956,32,0,0.0006616933,False
10956,33,0,0.00056005805,False
10956,34,0,0.0010571878,False
10956,35,0,0.0008224436,False
10956,36,0,0.0031362546,False
10956,37,0,0.0003659596,False
10956,38,0,0.00048460258,False
10956,39,0,0.018457104,False
10956,40,0,0.054706704,True
10956,41,0,0.02766861,False
10956,42,0,0.012968152,False
10956,43,0,0.009913712,False
10956,44,0,0.00943772,False
10956,45,0,0.014316507,False
10956,46,0,0.013118166,False
10956,47,0,0.009283258,False
10956,48,0,0.01355384,False
10956,49,0,0.012831115,False
10956,50,0,0.007622234,False
10956,51,0,0.018240912,False
10956,52,0,0.0006218428,False
10956,53,0,0.061011735,True
10956,54,0,0.0045798905,False
10956,55,0,0.019528946,False
10956,56,0,0.019481957,False
10956,57,0,0.022052025,False
10956,58,0,0.027994132,False
10956,59,0,0.001189007,False
10956,60,0,0.07012007,True
10956,61,0,0.0068198745,False
10956,62,0,0.023009174,False
10956,63,0,0.008619084,False
10956,64,0,0.0046792612,False
10956,65,0,0.01570023,False
10956,66,0,0.028223267,False
10956,67,0,0.011211189,False
10956,68,0,0.007843685,False
10956,69,0,0.009998039,False
10956,70,0,0.004046957,False
10937,0,0,0.051044177,True
10937,1,0,0.00038293752,False
10937,2,0,0.012499672,False
10937,3,0,0.10082164,True
10937,4,0,0.00038346046,False
10937,5,0,0.045564737,True
10937,6,0,5.1093724e-05,False
10937,7,0,0.004164136,False
10937,8,0,0.001796309,False
10937,9,0,0.11717546,True
10937,10,0,0.0003951798,False
10937,11,0,8.149601e-05,False
10937,12,0,0.02332949,False
10937,13,0,0.0006473452,False
10937,14,0,0.024209019,False
10937,15,0,0.002777581,False
10937,16,0,0.0041983803,False
10937,17,0,8.88991e-06,False
10937,18,0,0.010073137,False
10937,19,0,0.00044489407,False
10937,20,0,0.06920318,True
10937,21,0,0.00026763842,False
10937,22,0,0.0043150093,False
10937,23,0,0.0012782016,False
10937,24,0,0.01207627,False
10937,25,0,0.10540549,True
10937,26,0,0.0023362904,False
10937,27,1,0.19898725,True
10937,28,0,0.00020825268,False
10937,29,0,0.0026624342,False
10937,30,0,0.0007679889,False
10937,31,0,0.0008913624,False
10937,32,0,0.0008703711,False
10937,33,0,0.003232302,False
10937,34,0,3.47203e-05,False
10937,35,0,0.010523598,False
10937,36,0,0.0014529187,False
10937,37,0,0.00047986,False
10937,38,0,0.10783429,True
10937,39,0,0.056992684,True
10937,40,0,0.014388495,False
10937,41,0,0.016370583,False
10937,42,0,0.00014323597,False
10937,43,0,0.0023143918,False
10937,44,0,0.39231265,True
10937,45,0,0.00011652045,False
10937,46,0,0.00084793044,False
10937,47,0,0.0004026017,False
10937,48,0,0.0013119327,False
10937,49,0,0.04774617,True
10937,50,0,0.012941701,False
10937,51,0,0.0114375595,False
10937,52,0,0.049092483,True
10937,53,0,0.005227703,False
10937,54,0,0.0029503999,False
10937,55,0,0.03360075,False
10937,56,0,5.5366298e-05,False
10937,57,0,0.0028426042,False
10937,58,0,0.00024040118,False
10937,59,0,0.029897977,False
10937,60,0,0.0006784474,False
10937,61,0,0.00031435912,False
10937,62,0,0.0013873792,False
10937,63,0,0.0004131262,False
10937,64,0,0.08014515,True
10937,65,0,0.06717308,True
10937,66,0,0.004610091,False
10937,67,0,1.408771e-05,False
10937,68,0,0.0022270891,False
10666,0,0,0.009807117,False
10666,1,0,0.055824284,True
10666,2,0,0.017586198,False
10666,3,0,0.018918704,False
10666,4,0,0.0070589236,False
10666,5,0,0.0035811514,False
10666,6,0,0.039357428,True
10666,7,0,0.0023204344,False
10666,8,0,0.0008573621,False
10666,9,0,0.06580962,True
10666,10,0,0.022100523,False
10666,11,0,0.069053516,True
10666,12,0,0.039953474,True
10666,13,0,0.0021296854,False
10666,14,1,0.08472896,True
10666,15,0,0.008807986,False
10666,16,0,0.014920913,False
10666,17,0,0.020027732,False
10666,18,0,0.019102916,False
10666,19,0,0.05248346,True
10666,20,0,0.03334064,False
10666,21,0,0.018695408,False
10666,22,0,0.028058693,False
10666,23,0,0.029014304,False
10666,24,0,0.015704483,False
10666,25,0,0.026003633,False
10666,26,0,0.08852258,True
10666,27,0,0.020648615,False
10666,28,0,0.022002444,False
10666,29,0,0.0022624086,False
10666,30,0,0.00047957367,False
10666,31,0,0.0017768084,False
10666,32,0,0.008939831,False
10666,33,0,0.009411585,False
10666,34,0,0.0006844612,False
10666,35,0,0.092403024,True
10666,36,0,0.03193131,False
10666,37,0,0.004605819,False
10666,38,0,0.002530188,False
10666,39,0,0.006336552,False
10666,40,0,0.001641811,False
10666,41,0,0.0017658166,False
10666,42,0,0.0013366529,False
10666,43,0,0.020539977,False
10666,44,0,0.030919252,False
10666,45,0,0.0016958128,False
10666,46,0,0.005709349,False
10666,47,0,0.0056287465,False
10666,48,0,0.0044755763,False
10666,49,0,0.0063541248,False
10666,50,0,0.0015752157,False
10666,51,0,0.0028953555,False
10666,52,0,0.003361305,False
10398,0,0,0.10210603,True
10398,1,0,0.08443158,True
10398,2,0,0.07624462,True
10398,3,0,0.089702845,True
10398,4,0,0.3900399,True
10398,5,0,0.00057732145,False
10398,6,0,0.036582734,True
10398,7,0,0.3240678,True
10398,8,0,0.011988443,False
10398,9,0,0.009755566,False
10398,10,0,0.026847579,False
10398,11,0,0.01988542,False
10398,12,0,0.006135315,False
10398,13,0,0.014595871,False
10398,14,0,0.06570185,True
10398,15,0,0.04348408,True
10398,16,0,0.013368682,False
10398,17,0,0.00968249,False
10398,18,0,0.010375444,False
10398,19,0,0.0061609256,False
10398,20,0,0.0038955032,False
10398,21,0,0.019464342,False
10398,22,1,0.46317968,True
10398,23,0,0.00014779082,False
10398,24,0,0.016854055,False
10398,25,0,0.010400243,False
10398,26,0,0.0034210745,False
10398,27,0,0.0026314761,False
10398,28,0,0.009236594,False
10398,29,0,0.005041234,False
10398,30,0,0.009910184,False
10398,31,0,0.010465471,False
10398,32,0,0.020952992,False
10398,33,0,0.007236973,False
10398,34,0,0.011947564,False
10398,35,0,0.009583529,False
10398,36,0,0.0045971987,False
10398,37,0,0.20989889,True
10398,38,0,0.00035087386,False
10398,39,0,0.074949674,True
10194,0,0,0.015184164,False
10194,1,1,0.01159321,False
10194,2,0,0.014157318,False
10194,3,0,0.0023297966,False
10194,4,0,0.00093608256,False
10194,5,0,0.00088955945,False
10194,6,0,0.15274079,True
10194,7,0,0.00460876,False
10194,8,0,0.42570522,True
10194,9,0,0.31336707,True
10194,10,0,0.0005084879,False
10194,11,0,0.0051850965,False
10194,12,0,0.06419504,True
10194,13,0,0.26647955,True
10194,14,0,0.0012382334,False
10194,15,0,0.009787763,False
10194,16,0,0.25811052,True
10194,17,0,0.0071230712,False
10194,18,0,0.0010138303,False
10194,19,0,0.0036196539,False
10194,20,0,0.024465071,False
10194,21,0,0.029376201,False
10194,22,0,0.015661098,False
10194,23,0,0.0034375484,False
10194,24,0,0.0017036484,False
10194,25,0,0.15369135,True
10194,26,0,0.06873038,True
10194,27,0,0.05594884,True
10194,28,0,0.008673173,False
10194,29,0,0.008458982,False
10194,30,0,0.0010738893,False
10194,31,0,0.0030754704,False
10194,32,0,0.008788537,False
10194,33,0,0.015746308,False
10194,34,0,0.019348975,False
10194,35,0,0.003484199,False
10194,36,0,0.0039425334,False
10194,37,0,0.012625389,False
10194,38,0,0.0092332605,False
10194,39,0,0.0012295803,False
10194,40,0,0.0012067787,False
10938,0,0,0.0009386051,False
10938,1,0,0.059468362,True
10938,2,0,4.7066434e-05,False
10938,3,0,0.003644366,False
10938,4,0,0.038581412,True
10938,5,0,0.0656291,True
10938,6,0,8.975377e-05,False
10938,7,0,0.00084776396,False
10938,8,0,0.00043751937,False
10938,9,0,0.01076405,False
10938,10,0,0.0055029267,False
10938,11,0,0.0004992297,False
10938,12,0,0.0025313268,False
10938,13,0,0.0052399794,False
10938,14,0,0.0038366492,False
10938,15,0,0.005232918,False
10938,16,0,0.0019207743,False
10938,17,0,0.05841189,True
10938,18,0,0.0015701283,False
10938,19,0,2.8271501e-05,False
10938,20,0,0.00015616824,False
10938,21,0,0.016517453,False
10938,22,0,0.0031992092,False
10938,23,0,0.03440628,False
10938,24,0,2.457519e-05,False
10938,25,0,0.00054203515,False
10938,26,0,0.00041266865,False
10938,27,0,0.00051742065,False
10938,28,0,0.000856608,False
10938,29,0,0.0012660578,False
10938,30,0,0.00049588067,False
10938,31,0,0.0024802762,False
10938,32,0,0.0029053437,False
10938,33,0,0.0011509433,False
10938,34,0,0.08924119,True
10938,35,0,0.0049840994,False
10938,36,0,0.11323509,True
10938,37,0,3.4483804e-05,False
10938,38,0,0.0477109,True
10938,39,0,0.0006876552,False
10938,40,1,0.16708067,True
10938,41,0,6.23937e-05,False
10938,42,0,0.00071903155,False
10938,43,0,0.00034637377,False
10938,44,0,0.010214346,False
10938,45,0,2.489417e-05,False
10938,46,0,0.0015315958,False
10938,47,0,0.003151682,False
10938,48,0,0.00046663365,False
10938,49,0,0.07500315,True
10938,50,0,0.0008411867,False
10938,51,0,9.7239295e-05,False
10938,52,0,0.00089558115,False
10938,53,0,0.0010409292,False
10938,54,0,0.001656272,False
10938,55,0,0.0008599902,False
10938,56,0,0.0001946633,False
10938,57,0,8.0744416e-05,False
10938,58,0,4.9655362e-05,False
10938,59,0,0.0010223258,False
10938,60,0,0.00091090845,False
10938,61,0,0.00060993305,False
10938,62,0,0.00018185262,False
10938,63,0,0.0030058215,False
10938,64,0,0.0015607087,False
10938,65,0,0.0032216974,False
10938,66,0,0.00046265338,False
10938,67,0,0.00021588603,False
10938,68,0,0.00013772592,False
10239,0,0,0.0825512,True
10239,1,0,0.002918735,False
10239,2,0,0.005358026,False
10239,3,0,0.002794636,False
10239,4,0,0.0028613803,False
10239,5,0,0.023811126,False
10239,6,0,0.0017690832,False
10239,7,0,0.0019512046,False
10239,8,0,0.014847494,False
10239,9,0,0.00011433643,False
10239,10,0,0.0034321882,False
10239,11,0,0.007049061,False
10239,12,0,0.15799123,True
10239,13,0,0.0021180473,False
10239,14,0,0.0008950833,False
10239,15,0,0.0060970597,False
10239,16,0,0.15925747,True
10239,17,0,0.0018688312,False
10239,18,0,0.011804412,False
10239,19,0,0.000108526416,False
10239,20,0,0.0045058853,False
10239,21,0,0.01317931,False
10239,22,0,0.0067180395,False
10239,23,1,0.20166889,True
10239,24,0,0.00022697324,False
10239,25,0,0.10191337,True
10239,26,0,0.021163242,False
10239,27,0,0.0013535164,False
10239,28,0,0.060664702,True
10239,29,0,0.0017942685,False
10239,30,0,0.09575581,True
10239,31,0,0.0011591745,False
10239,32,0,0.0018992155,False
10239,33,0,0.0037276007,False
10239,34,0,0.018874018,False
10239,35,0,0.0010445542,False
10239,36,0,0.06612083,True
10239,37,0,0.007219648,False
10239,38,0,0.012252137,False
10239,39,0,0.12801008,True
10239,40,0,0.00018552197,False
10239,41,0,0.006245283,False
10239,42,0,0.020806583,False
10239,43,0,0.025210604,False
10239,44,0,0.021289483,False
10239,45,0,0.013277716,False
10239,46,0,0.020053888,False
10239,47,0,0.009038425,False
10239,48,0,0.012345487,False
10239,49,0,0.0005462637,False
10239,50,0,0.005014208,False
10212,0,0,0.0006516286,False
10212,1,0,0.0010892878,False
10212,2,0,0.15100098,True
10212,3,0,4.23294e-05,False
10212,4,0,0.002697251,False
10212,5,0,0.42546108,True
10212,6,0,0.00096881326,False
10212,7,0,0.077265926,True
10212,8,0,0.00037425468,False
10212,9,0,0.0005400309,False
10212,10,1,0.40180436,True
10212,11,0,0.00055956637,False
10212,12,0,0.12943055,True
10212,13,0,0.00012806863,False
10212,14,0,0.00093970116,False
10212,15,0,0.00040135803,False
10212,16,0,0.000526529,False
10212,17,0,0.0034360182,False
10212,18,0,0.0014215471,False
10212,19,0,0.0033253503,False
10212,20,0,0.0013884949,False
10212,21,0,0.0012631129,False
10212,22,0,0.0053197215,False
10212,23,0,0.009436673,False
10212,24,0,0.01766565,False
10212,25,0,0.007576671,False
10212,26,0,0.0016622498,False
10212,27,0,0.004485379,False
10212,28,0,0.016118323,False
10212,29,0,0.006119643,False
10212,30,0,0.006730983,False
10212,31,0,0.0036416904,False
10212,32,0,0.005809623,False
10212,33,0,0.0066464846,False
10212,34,0,0.0039763185,False
10212,35,0,0.020971641,False
10212,36,0,0.0059943353,False
10212,37,0,0.058224574,True
10212,38,0,3.9954914e-05,False
10212,39,0,3.9954914e-05,False
10212,40,0,0.02097392,False
10212,41,0,0.00032420148,False
10212,42,0,0.0007859171,False
10212,43,0,0.0013304491,False
10002,0,0,0.002191056,False
10002,1,0,0.001240994,False
10002,2,0,0.00034502186,False
10002,3,0,0.00032553016,False
10002,4,0,0.00078646926,False
10002,5,0,0.0023635118,False
10002,6,0,0.0021021261,False
10002,7,0,0.0012274052,False
10002,8,0,0.0018765517,False
10002,9,0,0.0027297502,False
10002,10,0,0.0005154526,False
10002,11,0,0.0039243274,False
10002,12,0,0.001406499,False
10002,13,0,0.00036486474,False
10002,14,0,0.00024172642,False
10002,15,0,0.022111375,False
10002,16,0,0.014412276,False
10002,17,0,0.00019609794,False
10002,18,0,0.0003620816,False
10002,19,0,0.0005005992,False
10002,20,0,0.0008132314,False
10002,21,0,0.0006221576,False
10002,22,0,0.0008955606,False
10002,23,0,0.5623394,True
10002,24,0,0.006124714,False
10002,25,0,0.12526636,True
10002,26,0,0.00044195194,False
10002,27,0,0.003674315,False
10002,28,0,0.0017272062,False
10002,29,0,0.0024165923,False
10002,30,0,0.001318987,False
10002,31,0,0.0006038602,False
10002,32,0,0.3819188,True
10002,33,0,0.0023345929,False
10002,34,1,0.77642643,True
10002,35,0,0.000116794436,False
10002,36,0,0.0017495847,False
10002,37,0,0.011264438,False
10002,38,0,0.0010745447,False
10002,39,0,2.8583478e-05,False
10002,40,0,0.0007454956,False
10002,41,0,0.0021450662,False
10002,42,0,1.3143756e-05,False
10002,43,0,6.402675e-08,False
10002,44,0,0.0013341233,False
10002,45,0,6.826833e-06,False
10002,46,0,1.08781954e-07,False
10615,0,0,0.0029884866,False
10615,1,0,0.0040607834,False
10615,2,0,0.0014814606,False
10615,3,0,0.0037613036,False
10615,4,1,0.4099686,True
10615,5,0,0.0004782145,False
10615,6,0,0.0014248921,False
10615,7,0,0.13528654,True
10615,8,0,0.34955457,True
10615,9,0,0.00013294835,False
10615,10,0,0.0037716634,False
10615,11,0,0.0067887297,False
10615,12,0,0.0020729918,False
10615,13,0,0.00089751807,False
10615,14,0,0.0029932742,False
10615,15,0,0.07192783,True
10615,16,0,0.0027163683,False
10615,17,0,0.002459207,False
10615,18,0,0.00847786,False
10615,19,0,0.16444105,True
10615,20,0,0.001056088,False
10615,21,0,0.03679234,True
10615,22,0,0.0014462782,False
10615,23,0,0.12626334,True
10615,24,0,0.00024503446,False
10615,25,0,0.0071596424,False
10615,26,0,0.0003701954,False
10615,27,1,0.05785703,True
10615,28,0,0.00028549944,False
10615,29,0,0.0018747947,False
10615,30,0,0.0014949747,False
10615,31,0,0.04155147,True
10615,32,0,0.0010364648,False
10615,33,0,0.00015067324,False
10615,34,0,0.010235546,False
10615,35,0,0.007923313,False
10615,36,0,0.0065816324,False
10615,37,0,0.004137525,False
10615,38,0,5.2966774e-05,False
10615,39,0,0.009554926,False
10615,40,0,0.0006537414,False
10615,41,0,0.008074772,False
10615,42,0,0.00011953074,False
10615,43,0,0.007493422,False
10615,44,0,0.0030124262,False
10615,45,0,0.0014578244,False
10615,46,0,0.09238792,True
10615,47,0,0.0031342502,False
10615,48,0,0.0043044123,False
10615,49,0,0.0019133942,False
10615,50,0,0.0035809611,False
10615,51,0,0.011426942,False
10615,52,0,5.9341266e-05,False
10516,0,0,0.0036371236,False
10516,1,0,0.00068451697,False
10516,2,0,0.039807342,True
10516,3,0,0.013558552,False
10516,4,0,0.06297845,True
10516,5,0,0.00012718352,False
10516,6,0,0.0043562683,False
10516,7,0,0.00037619524,False
10516,8,0,0.0977019,True
10516,9,0,0.00938576,False
10516,10,1,0.11323593,True
10516,11,0,0.0013359935,False
10516,12,0,0.017690128,False
10516,13,0,0.0015567634,False
10516,14,0,0.004388668,False
10516,15,0,0.13027532,True
10516,16,0,0.03616011,False
10516,17,0,0.036068276,False
10516,18,0,0.027547587,False
10516,19,0,0.00082122145,False
10516,20,0,0.07557193,True
10516,21,0,0.0019416617,False
10516,22,0,0.0033177463,False
10516,23,0,0.03437407,False
10516,24,0,0.0018781071,False
10516,25,0,0.12147828,True
10516,26,0,0.016687036,False
10516,27,0,0.023335062,False
10516,28,0,0.0003515435,False
10516,29,0,0.0018122438,False
10516,30,0,0.008964863,False
10516,31,0,0.016267331,False
10516,32,1,0.15922575,True
10516,33,0,0.07002261,True
10516,34,0,0.06000042,True
10516,35,0,0.022943871,False
10516,36,0,0.0013840391,False
10516,37,0,0.0061684684,False
10516,38,0,0.0019634473,False
10516,39,0,0.0019097405,False
10516,40,0,0.009161563,False
10516,41,0,0.030270008,False
10516,42,0,0.008785406,False
10516,43,0,0.037567057,True
10516,44,0,0.0038254722,False
10516,45,0,0.00027447377,False
10516,46,0,0.020432666,False
10516,47,0,0.0075853816,False
10516,48,0,0.024856063,False
10516,49,0,0.00050140126,False
10516,50,0,0.015056058,False
9947,0,0,0.016472477,False
9947,1,0,0.010808876,False
9947,2,0,0.00206473,False
9947,3,0,0.47770637,True
9947,4,0,0.0025816297,False
9947,5,0,0.0069370973,False
9947,6,0,0.009968043,False
9947,7,0,0.0048487056,False
9947,8,0,0.0020508608,False
9947,9,1,0.17399727,True
9947,10,0,0.00014602958,False
9947,11,0,0.009950995,False
9947,12,0,0.16850747,True
9947,13,0,0.0012301959,False
9947,14,0,0.0027265446,False
9947,15,0,0.004443152,False
9947,16,0,0.004040216,False
9947,17,0,0.003992847,False
9947,18,0,0.007088057,False
9947,19,0,0.0066157277,False
9947,20,0,0.025777025,False
9947,21,0,0.03055961,False
9947,22,0,0.044070028,True
9947,23,0,0.0001302978,False
9947,24,0,0.015116197,False
9947,25,0,0.002477839,False
9947,26,0,0.015911596,False
9947,27,0,0.004437762,False
9947,28,0,0.004748523,False
9947,29,0,0.0035609233,False
9947,30,0,0.003949432,False
9947,31,0,0.0024979527,False
9947,32,0,0.006677608,False
9947,33,0,0.014361187,False
10943,0,0,0.0012190958,False
10943,1,1,0.46819198,True
10943,2,0,0.009198807,False
10943,3,0,0.23404038,True
10943,4,0,0.00013211464,False
10943,5,0,0.049554054,True
10943,6,0,0.0025362496,False
10943,7,0,0.22959833,True
10943,8,0,0.00014363162,False
10943,9,0,0.0054324022,False
10943,10,0,0.029410884,False
10943,11,0,0.020561276,False
10943,12,0,0.015010814,False
10943,13,0,0.0023836645,False
10943,14,0,0.00054173404,False
10943,15,0,0.010795927,False
10943,16,0,0.015452023,False
10943,17,0,0.008886583,False
10943,18,0,0.0024658004,False
10943,19,0,0.0012669287,False
10943,20,0,0.010187467,False
10943,21,0,0.00038908998,False
10943,22,0,0.0010366249,False
10943,23,0,0.000808891,False
10943,24,0,0.003387894,False
10943,25,0,0.0006165222,False
10943,26,0,0.0071007637,False
10943,27,0,0.18168555,True
10943,28,0,0.0016016047,False
10943,29,0,0.047603313,True
10943,30,0,0.28231752,True
10943,31,0,0.00082405127,False
10943,32,0,0.0004438283,False
10943,33,0,0.004226082,False
10943,34,0,0.003034387,False
10943,35,0,0.024601592,False
10943,36,0,0.0021180122,False
10943,37,0,0.00023811337,False
10943,38,0,0.0006374986,False
10943,39,0,0.00038877057,False
10943,40,0,0.00067320204,False
10943,41,0,0.0036859612,False
10943,42,0,0.0055533815,False
10943,43,0,0.006452335,False
10943,44,0,0.005203169,False
10943,45,0,0.002031685,False
10943,46,0,0.0035354244,False
10943,47,0,0.006752366,False
10943,48,0,0.015006542,False
10943,49,0,0.0008338784,False
10943,50,0,0.010428101,False
10943,51,0,0.0008002105,False
10943,52,0,0.003739934,False
10943,53,0,0.0046904045,False
10943,54,0,0.14398369,True
10943,55,0,0.0026811017,False
10943,56,0,0.0026463997,False
10943,57,0,0.0026804823,False
10943,58,0,0.16622269,True
10943,59,0,0.0032730151,False
10943,60,0,0.002423707,False
10943,61,0,0.0005663751,False
10943,62,0,0.0046386747,False
10943,63,0,0.0047885673,False
10943,64,0,0.01060527,False
9980,0,0,0.007863166,False
9980,1,0,0.0073011704,False
9980,2,0,0.0119963465,False
9980,3,0,0.007157345,False
9980,4,0,0.008759417,False
9980,5,0,0.0042032297,False
9980,6,0,0.37200066,True
9980,7,0,0.00060202664,False
9980,8,0,0.09394778,True
9980,9,0,0.0063432152,False
9980,10,1,0.0099237375,False
9980,11,0,0.017884525,False
9980,12,0,0.0053774375,False
9980,13,0,0.062231272,True
9980,14,0,0.048527487,True
9980,15,0,0.017872233,False
9980,16,0,0.0090634655,False
9980,17,0,0.013568364,False
9980,18,0,0.0227724,False
9980,19,0,0.012710101,False
9980,20,0,0.015115395,False
9980,21,0,0.2736604,True
9980,22,0,0.13592093,True
9980,23,0,0.015318807,False
9980,24,0,0.021061346,False
9980,25,0,0.03600637,False
9980,26,0,0.014941436,False
9980,27,0,0.009861284,False
9980,28,0,0.01320284,False
9980,29,0,0.012495588,False
9980,30,0,0.023972243,False
9980,31,0,0.026984585,False
9980,32,0,0.011735952,False
10827,0,0,0.00034944311,False
10827,1,0,0.0033751284,False
10827,2,0,0.0005401779,False
10827,3,0,0.0007667457,False
10827,4,0,0.020618504,False
10827,5,0,0.0054494324,False
10827,6,0,0.0071762605,False
10827,7,0,0.0075111147,False
10827,8,0,0.008629141,False
10827,9,0,0.008526334,False
10827,10,0,0.005992128,False
10827,11,0,0.007514994,False
10827,12,0,0.0068608597,False
10827,13,0,0.009887322,False
10827,14,0,0.011888997,False
10827,15,0,0.0051916065,False
10827,16,0,0.01068522,False
10827,17,0,9.837482e-05,False
10827,18,0,0.00038511577,False
10827,19,0,0.19338483,True
10827,20,0,3.0551924e-05,False
10827,21,0,0.001533948,False
10827,22,1,0.061334826,True
10827,23,0,0.085786454,True
10827,24,0,0.0011986397,False
10827,25,0,0.11827871,True
10827,26,0,0.002058716,False
10827,27,0,0.003133747,False
10827,28,0,0.0013686813,False
10827,29,0,0.0023881,False
10827,30,0,0.0030334438,False
10827,31,0,0.0011066524,False
10827,32,0,0.0052090217,False
10827,33,0,0.0007435828,False
10827,34,0,0.0012024941,False
10827,35,0,0.002141291,False
10827,36,0,0.0010327642,False
10827,37,0,0.0069395285,False
10827,38,0,0.0018740274,False
10827,39,0,0.0012204534,False
10827,40,0,0.00091780606,False
10827,41,0,0.004069782,False
10827,42,0,0.0007734365,False
10827,43,0,0.0063660163,False
10827,44,0,0.034601524,False
10827,45,0,0.00049019256,False
10827,46,0,0.3411635,True
10827,47,0,1.1861563e-05,False
10827,48,0,4.3307722e-05,False
10827,49,0,0.00029091485,False
10827,50,0,0.07137983,True
10827,51,0,0.0027290673,False
10827,52,0,0.0006649449,False
10827,53,0,0.0049733967,False
10827,54,0,0.009169099,False
10827,55,0,0.008422912,False
9966,0,0,0.025151908,False
9966,1,0,0.02077803,False
9966,2,0,0.25308412,True
9966,3,0,0.0010142289,False
9966,4,0,0.16278802,True
9966,5,0,0.007062234,False
9966,6,0,0.016975712,False
9966,7,0,0.0111905765,False
9966,8,0,0.014247865,False
9966,9,0,0.019031301,False
9966,10,0,0.0072539067,False
9966,11,0,0.013353797,False
9966,12,0,0.01445965,False
9966,13,0,0.09959636,True
9966,14,0,0.054390512,True
9966,15,0,0.19821088,True
9966,16,0,0.00012310148,False
9966,17,0,0.034368705,False
9966,18,0,0.015751572,False
9966,19,0,0.010858534,False
9966,20,0,0.011641671,False
9966,21,0,0.0086763995,False
9966,22,1,0.30018637,True
9966,23,1,0.4375107,True
9966,24,0,0.020496074,False
9966,25,0,0.014833662,False
9966,26,0,0.009571298,False
9966,27,0,0.01063166,False
9966,28,0,0.007255287,False
9966,29,0,0.011199349,False
9966,30,0,0.007358281,False
9966,31,0,0.00885786,False
9966,32,0,0.016568173,False
9966,33,0,0.0125049,False
10795,0,0,0.025294477,False
10795,1,0,0.02324592,False
10795,2,0,0.024323262,False
10795,3,0,0.025886951,False
10795,4,0,0.020719891,False
10795,5,0,0.014294082,False
10795,6,0,0.0046685757,False
10795,7,0,0.0008425564,False
10795,8,0,0.00026743996,False
10795,9,0,0.0007835116,False
10795,10,0,0.0005295595,False
10795,11,0,0.0009871583,False
10795,12,0,0.00065743906,False
10795,13,0,0.00058736774,False
10795,14,0,0.00042932283,False
10795,15,0,0.0035734824,False
10795,16,0,0.0004973396,False
10795,17,0,0.044800457,True
10795,18,0,0.015968762,False
10795,19,0,0.3851454,True
10795,20,0,0.007637348,False
10795,21,1,0.29961386,True
10795,22,0,0.00011094022,False
10795,23,0,0.0038744507,False
10795,24,0,0.0022738553,False
10795,25,0,0.0013356031,False
10795,26,0,0.03442816,False
10795,27,0,0.024601528,False
10795,28,0,0.029729426,False
10795,29,0,0.05542356,True
10795,30,0,0.019638343,False
10795,31,0,0.023119306,False
10795,32,0,0.033248603,False
10795,33,0,0.022795588,False
10795,34,0,0.011575894,False
10795,35,0,0.010836773,False
10795,36,0,0.0038624976,False
10795,37,0,0.004363544,False
10795,38,0,0.0015744091,False
10795,39,0,0.0038553523,False
10795,40,0,0.00093611155,False
10795,41,0,0.006890398,False
10795,42,0,0.006712896,False
10795,43,0,0.005941928,False
10795,44,0,0.07142377,True
10795,45,0,0.04288986,True
10795,46,0,0.0018828597,False
10795,47,0,0.031377546,False
10795,48,0,0.026414124,False
10479,0,0,0.0043580164,False
10479,1,0,0.0010608657,False
10479,2,0,0.004151417,False
10479,3,0,0.03002331,False
10479,4,0,0.0015333791,False
10479,5,0,0.24019621,True
10479,6,0,5.40736e-05,False
10479,7,0,0.00852267,False
10479,8,0,0.000844751,False
10479,9,0,0.0013258663,False
10479,10,0,0.021672841,False
10479,11,0,8.954108e-05,False
10479,12,0,0.005122939,False
10479,13,0,0.00071410526,False
10479,14,0,0.0921644,True
10479,15,0,0.00018678575,False
10479,16,0,0.0033608878,False
10479,17,0,0.0006487246,False
10479,18,0,0.018838262,False
10479,19,0,7.75404e-05,False
10479,20,0,0.003020681,False
10479,21,0,0.00038170617,False
10479,22,0,0.05423751,True
10479,23,0,6.13312e-05,False
10479,24,0,0.0022375227,False
10479,25,0,0.11478868,True
10479,26,0,0.0003809818,False
10479,27,0,0.0004081507,False
10479,28,0,0.0018164382,False
10479,29,0,0.004030678,False
10479,30,0,0.002222691,False
10479,31,0,0.00047637755,False
10479,32,0,0.2515211,True
10479,33,0,6.048477e-05,False
10479,34,0,0.0010470339,False
10479,35,0,0.013047197,False
10479,36,0,0.003199582,False
10479,37,0,0.054588653,True
10479,38,0,0.0019922205,False
