mol_id,atom_id,true_label,predicted_label,predicted_binary_label
10717,42,0,0.00011250744,False
10717,43,0,0.0015382282,False
10717,44,0,0.00051433605,False
10717,45,0,0.004244244,False
10717,46,0,0.0052877753,False
10717,47,0,0.0011528285,False
10717,48,0,0.00053875684,False
10717,49,0,0.039883293,True
10717,50,0,0.00019573237,False
10717,51,0,0.00090968027,False
10717,52,0,0.00065801386,False
10717,53,0,0.0011475672,False
10785,0,1,0.00029951066,False
10785,1,0,0.00013532644,False
10785,2,0,0.0006859351,False
10785,3,0,0.00015821641,False
10785,4,0,0.027371204,True
10785,5,0,5.516395e-06,False
10785,6,0,5.1082515e-07,False
10785,7,0,0.0015626982,False
10785,8,0,8.6088227e-07,False
10785,9,0,7.549543e-06,False
10785,10,0,4.4913773e-05,False
10785,11,0,4.69901e-05,False
10785,12,0,7.683628e-05,False
10785,13,0,1.15745115e-05,False
10785,14,0,0.0009052788,False
10785,15,0,0.00015689436,False
10785,16,0,0.21764776,True
10785,17,0,1.2035101e-05,False
10785,18,0,5.9188415e-07,False
10785,19,0,0.0016078487,False
10785,20,0,8.229343e-06,False
10785,21,0,3.3171396e-05,False
10785,22,0,0.00019649304,False
10785,23,0,0.00013429344,False
10785,24,0,2.8170227e-05,False
10785,25,0,0.002249333,False
10785,26,0,1.9009719e-06,False
10785,27,0,4.6531695e-05,False
10785,28,0,3.5628243e-05,False
10785,29,0,2.1901547e-05,False
10785,30,0,4.0395775e-05,False
10785,31,0,4.1480238e-05,False
10785,32,0,4.702498e-05,False
10785,33,0,5.577717e-06,False
10785,34,0,0.011350681,False
10785,35,0,6.598386e-07,False
10785,36,0,0.14805733,True
10785,37,0,6.111384e-05,False
10785,38,0,1.9100069e-06,False
10785,39,0,1.9831135e-05,False
10785,40,0,3.850807e-05,False
10785,41,0,7.346899e-05,False
10785,42,0,6.9313915e-05,False
10785,43,0,0.00019991203,False
10785,44,0,2.3911693e-05,False
10785,45,0,4.919374e-06,False
10785,46,0,4.0055793e-06,False
10785,47,0,0.02357963,False
10785,48,0,3.6996593e-07,False
10785,49,0,0.0063829417,False
10785,50,0,1.0804271e-07,False
10785,51,0,0.041064862,True
10785,52,0,0.00013029334,False
10785,53,0,1.4152359e-05,False
10785,54,0,0.00032395864,False
10785,55,0,6.2966436e-05,False
10785,56,0,0.00043534723,False
10785,57,0,8.608629e-06,False
10785,58,0,2.2494046e-06,False
10785,59,0,2.1326855e-06,False
10053,0,0,0.0009481957,False
10053,1,1,0.34805983,True
10053,2,0,0.00033432923,False
10053,3,0,0.21989077,True
10053,4,0,6.481804e-05,False
10053,5,0,0.09292766,True
10053,6,0,0.010463476,False
10053,7,0,0.15006909,True
10053,8,0,0.0004660382,False
10053,9,0,0.0010382413,False
10053,10,0,0.00223402,False
10053,11,1,0.005927146,False
10053,12,0,0.0026128178,False
10053,13,0,0.0496734,True
10053,14,0,0.00036885202,False
10053,15,0,0.00052211137,False
10053,16,0,0.19701858,True
10053,17,0,0.0008634256,False
10053,18,0,0.0017880976,False
10053,19,0,0.0016218425,False
10053,20,0,0.4062557,True
10053,21,0,0.00018746733,False
10053,22,0,0.030431287,True
10053,23,0,0.00066397694,False
10053,24,0,0.059804745,True
10053,25,0,0.0036100617,False
10053,26,0,0.00043899802,False
10053,27,0,0.00029557868,False
10053,28,0,0.000114171366,False
10053,29,0,0.07759291,True
10053,30,0,0.00059390377,False
10053,31,0,0.0013454157,False
10053,32,0,0.0014515346,False
10053,33,0,0.0035252657,False
10053,34,0,0.0018960905,False
10053,35,0,0.009232581,False
10053,36,0,0.00057384244,False
10053,37,0,0.0006692577,False
10053,38,0,0.0024533619,False
10053,39,0,1.639652e-05,False
10053,40,0,0.00029740986,False
10053,41,0,0.0023591411,False
10053,42,0,0.000892148,False
9791,0,0,0.19732647,True
9791,1,0,0.00075377047,False
9791,2,0,0.0019233449,False
9791,3,0,0.004413854,False
9791,4,0,0.00084738125,False
9791,5,0,0.15263614,True
9791,6,0,0.0029508742,False
9791,7,1,0.36039254,True
9791,8,0,0.224344,True
9791,9,0,0.112354815,True
9791,10,0,0.006075437,False
9791,11,1,0.21464254,True
9791,12,0,0.18928331,True
9791,13,0,0.0056827157,False
9791,14,0,0.019933436,False
9791,15,0,0.0004144737,False
9791,16,0,0.0024936562,False
9791,17,0,0.0066247624,False
9791,18,0,0.00011177122,False
9791,19,0,6.0220722e-05,False
9791,20,0,0.007752184,False
9791,21,0,0.0043300525,False
9791,22,0,0.00062256656,False
9791,23,0,0.004647501,False
9791,24,0,0.00767339,False
9791,25,0,0.0005421307,False
9791,26,0,0.00023583477,False
9791,27,0,0.0063234186,False
9791,28,0,0.0060067778,False
9791,29,0,0.0037444958,False
9791,30,0,0.003384214,False
9791,31,0,0.0009895929,False
9791,32,0,0.24798645,True
9791,33,0,0.0027454095,False
9791,34,0,0.0021096456,False
9791,35,0,0.27897274,True
10574,0,0,0.00056672416,False
10574,1,0,0.062097754,True
10574,2,0,0.0009647834,False
10574,3,0,0.0037056224,False
10574,4,0,0.17772469,True
10574,5,0,9.19738e-05,False
10574,6,0,0.000143229,False
10574,7,0,0.049005315,True
10574,8,0,0.0015310439,False
10574,9,0,0.00022033646,False
10574,10,0,0.0006878544,False
10574,11,0,0.0019948096,False
10574,12,0,0.001770009,False
10574,13,0,0.0014872426,False
10574,14,0,0.0010757667,False
10574,15,0,0.28632215,True
10574,16,0,0.00023555229,False
10574,17,0,0.00034624583,False
10574,18,0,0.013356014,False
10574,19,0,0.0012281296,False
10574,20,0,0.0029854209,False
10574,21,0,0.010958367,False
10574,22,0,0.0027859546,False
10574,23,0,0.44335452,True
10574,24,0,0.0014458369,False
10574,25,0,0.0027271747,False
10574,26,0,0.002208247,False
10574,27,0,0.0072352705,False
10574,28,0,0.0043310537,False
10574,29,0,0.0012661297,False
10574,30,0,0.0088669285,False
10574,31,0,0.0068865973,False
10574,32,0,0.00090950564,False
10574,33,0,0.0019892533,False
10574,34,0,0.000716724,False
10574,35,0,0.0007326765,False
10574,36,0,0.00034809782,False
10574,37,0,0.0007839197,False
10574,38,0,0.0011902133,False
10574,39,0,0.00022874646,False
10574,40,0,0.00018313594,False
10574,41,1,0.08809189,True
10574,42,0,0.0067992634,False
10574,43,0,0.00018242572,False
10574,44,0,0.0014590173,False
10574,45,0,0.002129671,False
10574,46,0,0.0022567345,False
10574,47,0,0.0015429615,False
10817,0,0,0.00029418815,False
10817,1,0,0.00016176932,False
10817,2,0,2.9792654e-05,False
10817,3,0,5.846161e-05,False
10817,4,0,0.00012499283,False
10817,5,0,0.00016830127,False
10817,6,0,0.00015066104,False
10817,7,0,6.157821e-05,False
10817,8,0,0.00010970319,False
10817,9,0,8.06927e-05,False
10817,10,0,0.0001143722,False
10817,11,0,4.5193985e-05,False
10817,12,0,1.5338797e-05,False
10817,13,0,0.00036271848,False
10817,14,0,8.791567e-05,False
10817,15,0,0.24287987,True
10817,16,0,4.2208367e-06,False
10817,17,0,1.0982347e-05,False
10817,18,0,0.108370475,True
10817,19,0,0.14389075,True
10817,20,0,0.0028011347,False
10817,21,0,0.0009318268,False
10817,22,0,0.184606,True
10817,23,0,5.1427305e-05,False
10817,24,0,0.00027640077,False
10817,25,0,0.0043643727,False
10817,26,0,0.0940886,True
10817,27,0,2.8021948e-06,False
10817,28,1,0.122635245,True
10817,29,0,8.243844e-06,False
10817,30,0,4.8633166e-05,False
10817,31,0,2.7464726e-05,False
10817,32,0,9.670824e-05,False
10817,33,0,6.833015e-05,False
10817,34,0,0.00016278622,False
10817,35,0,2.8912596e-05,False
10817,36,0,6.6043576e-05,False
10817,37,0,0.00016410813,False
10817,38,0,0.0001791422,False
10817,39,0,4.6909317e-06,False
10817,40,0,0.0001362204,False
10817,41,0,0.00014465464,False
10817,42,0,0.0001461325,False
10817,43,0,0.00019297787,False
10817,44,0,0.00010086952,False
10817,45,0,0.00017022506,False
10817,46,0,0.00014316496,False
10817,47,0,0.00014588065,False
10817,48,0,0.0001517072,False
10817,49,0,0.00021014722,False
10817,50,0,0.000104965126,False
10817,51,0,9.5098905e-05,False
10817,52,0,4.5937453e-05,False
10817,53,0,0.00013055338,False
10817,54,0,0.00015861096,False
10931,0,1,0.09491511,True
10931,1,0,0.000544275,False
10931,2,0,0.08109894,True
10931,3,0,0.00067877985,False
10931,4,0,0.0017227664,False
10931,5,0,0.00016317629,False
10931,6,0,6.393733e-05,False
10931,7,0,0.00083984475,False
10931,8,0,9.786825e-05,False
10931,9,0,2.052078e-05,False
10931,10,0,0.23183396,True
10931,11,0,3.442302e-06,False
10931,12,0,0.00021827868,False
10931,13,0,9.347782e-05,False
10931,14,0,0.00046195075,False
10931,15,0,0.0017781121,False
10931,16,0,0.008318988,False
10931,17,0,0.049292542,True
10931,18,0,0.010980855,False
10931,19,0,0.0015970933,False
10931,20,0,9.217083e-05,False
10931,21,0,0.073205985,True
10931,22,0,0.10852273,True
10931,23,0,0.00036961937,False
10931,24,0,4.9586364e-05,False
10931,25,0,5.82075e-05,False
10931,26,0,6.8147034e-05,False
10931,27,0,3.6786238e-05,False
10931,28,0,0.00013399795,False
10931,29,0,0.00078481936,False
10931,30,0,0.00078740367,False
10931,31,0,0.00041118392,False
10931,32,0,0.0003360864,False
10931,33,0,0.0023937423,False
10931,34,0,0.0019439461,False
10931,35,0,0.035339545,True
10931,36,0,0.00623806,False
10931,37,0,0.0005028661,False
10931,38,0,0.00016093282,False
10931,39,0,5.6121404e-05,False
10931,40,0,0.00030611843,False
10931,41,1,0.0004440031,False
10931,42,0,0.0003438034,False
10931,43,0,0.00043040793,False
10931,44,0,0.023541948,False
10931,45,0,0.0014549603,False
10931,46,0,0.0010901947,False
10931,47,0,0.052990485,True
10931,48,0,2.4852352e-05,False
10931,49,0,0.0014780675,False
10931,50,0,3.1124466e-05,False
10931,51,0,9.187116e-05,False
10931,52,0,0.00014009059,False
10931,53,0,0.0006796217,False
10931,54,0,0.00014716758,False
10931,55,0,0.00061705714,False
10931,56,0,0.00017230783,False
10931,57,0,0.033181857,True
10931,58,0,6.984908e-06,False
10931,59,0,0.00023349622,False
10931,60,0,0.00134139,False
10931,61,0,0.00040522043,False
10931,62,0,0.020211974,False
10931,63,0,0.0020829698,False
10294,0,0,0.0025642675,False
10294,1,0,0.003809771,False
10294,2,0,0.0018359525,False
10294,3,0,0.00092801073,False
10294,4,0,0.00044215375,False
10294,5,0,0.0031108505,False
10294,6,0,0.0004784945,False
10294,7,0,0.0056741433,False
10294,8,0,0.00053382054,False
10294,9,0,0.0164581,False
10294,10,0,0.0013625642,False
10294,11,0,0.0006737971,False
10294,12,0,0.0023128882,False
10294,13,0,0.002259758,False
10294,14,0,0.0054493416,False
10294,15,0,0.0011989435,False
10294,16,0,0.27852902,True
10294,17,0,7.253642e-05,False
10294,18,0,0.00066233746,False
10294,19,0,0.018353127,False
10294,20,0,0.0012985454,False
10294,21,0,6.7471694e-05,False
10294,22,0,0.00051125133,False
10294,23,0,0.00027230565,False
10294,24,0,0.0009956558,False
10294,25,0,0.00024780468,False
10294,26,0,0.21250373,True
10294,27,0,0.00016781187,False
10294,28,0,0.00018298355,False
10294,29,0,0.053475283,True
10294,30,0,0.00042742377,False
10294,31,0,0.0010902995,False
10294,32,0,0.0019029279,False
10294,33,0,0.0025385655,False
10294,34,1,0.085365355,True
10294,35,0,0.032830022,True
10294,36,0,0.0023172684,False
10294,37,0,0.0015893521,False
10294,38,0,0.017659958,False
10294,39,0,0.007279736,False
10294,40,0,0.07031553,True
10294,41,0,0.05307787,True
10294,42,0,0.0020232678,False
10294,43,0,0.006658152,False
10294,44,0,0.008173243,False
9814,0,0,0.023679089,False
9814,1,0,0.08156543,True
9814,2,0,0.055345193,True
9814,3,0,0.007063538,False
9814,4,0,0.3949582,True
9814,5,0,0.0005079933,False
9814,6,0,0.004951612,False
9814,7,0,0.013655834,False
9814,8,0,0.0019521492,False
9814,9,0,0.004044812,False
9814,10,0,0.10697913,True
9814,11,0,0.002458689,False
9814,12,0,0.0012300641,False
9814,13,1,0.17222077,True
9814,14,0,0.0014264685,False
9814,15,0,0.0009917723,False
9814,16,0,0.17472991,True
9814,17,0,0.001428624,False
9814,18,0,0.0009353609,False
9814,19,0,0.14639659,True
9814,20,0,0.003633162,False
9814,21,0,0.0045279055,False
9814,22,0,0.0015228927,False
9814,23,0,0.0035244247,False
9814,24,0,0.0020119864,False
9814,25,0,0.0013107174,False
9814,26,0,0.1611591,True
9814,27,0,0.0018880122,False
9814,28,0,0.0018465549,False
9814,29,0,0.2363267,True
9814,30,0,0.0063924477,False
9814,31,0,0.0012522277,False
9814,32,0,0.23085709,True
9814,33,0,0.0059096203,False
9814,34,0,0.0019841206,False
9814,35,0,0.0052972743,False
9814,36,0,0.01495963,False
9814,37,0,0.0020157967,False
9814,38,0,0.0073129856,False
10417,0,0,0.0031753655,False
10417,1,0,0.00010862694,False
10417,2,0,0.00020210653,False
10417,3,0,0.00064272655,False
10417,4,0,0.00035028576,False
10417,5,0,0.0008039235,False
10417,6,1,0.05978141,True
10417,7,0,5.824814e-05,False
10417,8,0,0.00012001774,False
10417,9,0,0.023332132,False
10417,10,0,0.004874208,False
10417,11,0,2.8811415e-05,False
10417,12,0,0.0002419111,False
10417,13,0,0.0005293345,False
10417,14,0,0.00071077194,False
10417,15,0,0.0001455379,False
10417,16,0,0.00076813484,False
10417,17,0,0.00065149606,False
10417,18,0,0.0012904623,False
10417,19,0,4.0800896e-05,False
10417,20,0,6.3156767e-06,False
10417,21,0,0.00077909394,False
10417,22,0,0.00010248557,False
10417,23,0,8.810484e-05,False
10417,24,0,0.002748865,False
10417,25,0,0.0008796125,False
10417,26,0,0.003996824,False
10417,27,0,0.001233399,False
10417,28,0,0.0013525963,False
10417,29,0,0.00048459473,False
10417,30,0,0.08604287,True
10417,31,0,0.0007927219,False
10417,32,0,0.0055787824,False
10417,33,0,0.004313111,False
10417,34,0,0.0059072203,False
10417,35,0,0.0006006769,False
10417,36,0,0.0002918115,False
10417,37,0,0.00024339269,False
10417,38,0,0.00020527467,False
10417,39,0,0.00040947009,False
10417,40,0,8.966292e-05,False
10417,41,0,0.0003055557,False
10417,42,0,1.993242e-05,False
10417,43,0,2.0315312e-05,False
10417,44,0,0.00013364665,False
10417,45,0,0.007028768,False
10417,46,0,6.11037e-05,False
10417,47,0,0.1914266,True
10417,48,0,0.0017888824,False
10417,49,0,0.569393,True
10417,50,0,0.0012960446,False
10417,51,0,0.0033304354,False
10417,52,0,0.0011069936,False
9881,0,0,0.0001579603,False
9881,1,0,0.04613135,True
9881,2,0,0.009102134,False
9881,3,0,0.25006226,True
9881,4,0,0.017537378,False
9881,5,0,0.0058521214,False
9881,6,0,0.009450777,False
9881,7,0,0.021561781,False
9881,8,0,0.006049521,False
9881,9,0,0.007266182,False
9881,10,0,0.022747258,False
9881,11,0,0.03095522,True
9881,12,0,0.0046059657,False
9881,13,0,0.030211555,True
9881,14,1,0.08951405,True
9881,15,0,0.020180067,False
9881,16,0,0.00984477,False
9881,17,0,0.023759244,False
9881,18,0,0.0051904907,False
9881,19,0,0.008055134,False
9881,20,0,0.016907763,False
9881,21,0,0.019419389,False
9881,22,0,0.01833953,False
9881,23,0,0.017168999,False
9881,24,0,0.018983422,False
9881,25,0,0.017596673,False
9881,26,0,0.0049222163,False
9881,27,0,0.0048876363,False
9881,28,0,0.006498889,False
9881,29,0,0.013474651,False
9881,30,0,0.016441235,False
9881,31,0,0.021570941,False
9881,32,0,0.013707994,False
9881,33,0,0.008512961,False
9881,34,0,0.006726171,False
10633,0,0,0.00058490044,False
10633,1,0,0.0011075615,False
10633,2,0,0.0001499812,False
10633,3,0,0.0016930752,False
10633,4,0,0.00031772497,False
10633,5,0,0.000189315,False
10633,6,0,0.0002579095,False
10633,7,0,0.00040986526,False
10633,8,0,0.00077756535,False
10633,9,0,0.00047562394,False
10633,10,0,0.0002682676,False
10633,11,0,0.00035997335,False
10633,12,0,0.00048233592,False
10633,13,0,0.00015139693,False
10633,14,0,0.0016281094,False
10633,15,0,0.242993,True
10633,16,0,9.400416e-05,False
10633,17,0,2.3942865e-05,False
10633,18,1,0.05633913,True
10633,19,0,0.18473996,True
10633,20,0,0.06469257,True
10633,21,0,0.0010438921,False
10633,22,0,0.4555209,True
10633,23,0,0.0030451787,False
10633,24,0,8.164847e-05,False
10633,25,0,0.00025174348,False
10633,26,0,0.004326875,False
10633,27,0,0.00058526907,False
10633,28,0,0.00026676944,False
10633,29,0,0.00074216654,False
10633,30,0,0.0031134554,False
10633,31,0,0.00069461385,False
10633,32,0,9.441727e-06,False
10633,33,0,0.26117906,True
10633,34,0,3.5497065e-05,False
10633,35,0,0.000805469,False
10633,36,0,0.0006782767,False
10633,37,0,0.00017338849,False
10633,38,0,0.00013929124,False
10633,39,0,0.00011521603,False
10633,40,0,0.00039679225,False
10633,41,0,0.000877781,False
10633,42,0,0.00027229372,False
10633,43,0,0.00040526694,False
10633,44,0,0.00014400053,False
10633,45,0,0.00025313176,False
10633,46,0,0.0043133465,False
10633,47,0,0.00058194605,False
10633,48,0,0.00046980963,False
10633,49,0,0.00063054025,False
10583,0,0,0.035361,True
10583,1,1,0.00016528767,False
10583,2,0,0.23447423,True
10583,3,0,5.80379e-05,False
10583,4,0,0.009973659,False
10583,5,0,0.00023125164,False
10583,6,0,0.013103807,False
10583,7,0,2.5421468e-05,False
10583,8,0,0.27377635,True
10583,9,0,2.5490894e-05,False
10583,10,0,0.00046288365,False
10583,11,0,0.00013542442,False
10583,12,0,0.0045233876,False
10583,13,0,0.0070898053,False
10583,14,0,0.0060035875,False
10583,15,0,5.7801935e-06,False
10583,16,0,0.00045999838,False
10583,17,0,0.13525541,True
10583,18,0,1.2969226e-05,False
10583,19,0,4.861397e-05,False
10583,20,0,0.09933572,True
10583,21,0,0.014288896,False
10583,22,0,3.1862535e-05,False
10583,23,0,0.000449257,False
10583,24,0,0.04165474,True
10583,25,0,0.01058271,False
10583,26,0,0.00033088154,False
10583,27,0,0.00064297067,False
10583,28,0,0.00026013458,False
10583,29,0,0.0005652765,False
10583,30,0,0.00039670564,False
10583,31,0,0.00057169487,False
10583,32,0,0.0075739287,False
10583,33,0,0.005131564,False
10583,34,0,0.013562277,False
10583,35,0,0.0008015679,False
10583,36,0,0.005839211,False
10583,37,0,0.0028402412,False
10583,38,0,0.0027936646,False
10583,39,0,0.0025895122,False
10583,40,0,0.0023013228,False
10583,41,0,4.8353206e-05,False
10583,42,0,0.00029809456,False
10583,43,0,0.00029447945,False
10583,44,0,0.001555433,False
10583,45,0,3.3237135e-05,False
10583,46,0,0.06959293,True
10583,47,0,0.14173746,True
10583,48,0,0.0007434123,False
10583,49,0,0.00045300604,False
10583,50,0,0.00043306433,False
10583,51,0,9.1805916e-05,False
10583,52,0,0.00069532386,False
10414,0,0,2.459795e-06,False
10414,1,0,0.18272385,True
10414,2,0,0.0060196314,False
10414,3,0,0.000939051,False
10414,4,0,2.3217128e-05,False
10414,5,0,3.683503e-05,False
10414,6,0,7.4743235e-05,False
10414,7,0,2.8936316e-05,False
10414,8,0,0.0034381365,False
10414,9,0,2.486667e-05,False
10414,10,0,1.179465e-05,False
10414,11,0,0.00014954893,False
10414,12,1,0.015210363,False
10414,13,0,2.5019838e-06,False
10414,14,0,6.9617255e-07,False
10414,15,0,0.40546167,True
10414,16,0,0.00031728635,False
10414,17,0,4.8248417e-06,False
10414,18,0,2.4565818e-05,False
10414,19,0,0.00013186583,False
10414,20,0,0.00020986068,False
10414,21,0,0.015327773,False
10414,22,0,0.0009431514,False
10414,23,0,0.0057356935,False
10414,24,0,3.609643e-05,False
10414,25,0,0.1526838,True
10414,26,0,3.7843506e-06,False
10414,27,0,0.000139336,False
10414,28,0,0.0001204733,False
10414,29,0,3.473325e-05,False
10414,30,0,3.770909e-05,False
10414,31,0,0.00017012349,False
10414,32,0,0.0003681124,False
10414,33,0,0.010725783,False
10414,34,0,0.00016525095,False
10414,35,0,0.0047663203,False
10414,36,0,5.989518e-05,False
10414,37,0,0.0025945986,False
10414,38,0,0.00023167446,False
10414,39,0,0.112367265,True
10414,40,0,0.00011747242,False
10414,41,0,1.3820729e-05,False
10414,42,0,4.7554408e-05,False
10414,43,0,0.00021039601,False
10414,44,0,0.00031978873,False
10414,45,0,0.025220558,False
10414,46,0,0.00020059617,False
10414,47,0,0.015490152,False
10414,48,0,9.8633594e-05,False
10414,49,0,0.048912518,True
10414,50,0,1.9397226e-06,False
10414,51,0,5.7644065e-05,False
10049,0,0,0.1909576,True
10049,1,0,0.0010385935,False
10049,2,0,0.064564355,True
10049,3,0,0.000109556,False
10049,4,0,7.850192e-06,False
10049,5,0,0.031890944,True
10049,6,0,0.0005912743,False
10049,7,0,0.004018581,False
10049,8,0,0.0059944373,False
10049,9,0,0.0009799565,False
10049,10,0,0.008224689,False
10049,11,0,0.022392327,False
10049,12,0,0.00016706789,False
10049,13,0,6.650151e-05,False
10049,14,1,0.15740709,True
10049,15,0,4.004823e-06,False
10049,16,0,0.0049692807,False
10049,17,0,0.0002471525,False
10049,18,0,0.25724366,True
10049,19,0,0.0010161826,False
10049,20,0,0.00012215968,False
10049,21,0,0.005605327,False
10049,22,0,0.003065908,False
10049,23,0,0.011668601,False
10049,24,0,0.016114354,False
10049,25,0,0.023142785,False
10049,26,0,0.001177053,False
10049,27,0,0.0024812922,False
10049,28,0,0.0026790139,False
10049,29,0,0.0012432401,False
10049,30,0,0.00023687477,False
10049,31,0,0.11133387,True
10049,32,0,0.0030312599,False
10049,33,0,0.0009441062,False
10049,34,0,0.0023734844,False
10049,35,0,0.0009418103,False
10049,36,1,0.0010980384,False
10049,37,0,0.0013823858,False
10049,38,0,0.0025707358,False
10049,39,0,0.00013235006,False
10049,40,0,0.00038757126,False
10049,41,0,0.00022778471,False
10049,42,0,0.00040804336,False
9933,0,0,0.0008699781,False
9933,1,0,0.26134118,True
9933,2,0,3.753308e-05,False
9933,3,0,5.45361e-05,False
9933,4,0,0.005860347,False
9933,5,0,0.0010766038,False
9933,6,0,0.001737164,False
9933,7,0,5.865057e-05,False
9933,8,0,0.0006617554,False
9933,9,0,0.16549869,True
9933,10,0,0.0002060742,False
9933,11,0,3.8508802e-05,False
9933,12,0,0.0032119898,False
9933,13,0,0.00043858268,False
9933,14,0,0.0014340292,False
9933,15,0,0.0022243306,False
9933,16,0,0.000372316,False
9933,17,0,0.0022203457,False
9933,18,0,0.25595194,True
9933,19,0,2.8230685e-05,False
9933,20,0,0.00046315885,False
9933,21,0,0.008588611,False
9933,22,0,0.14193113,True
9933,23,0,0.00018574075,False
9933,24,0,0.00054660096,False
9933,25,0,0.010615346,False
9933,26,0,0.00037228776,False
9933,27,0,0.0052059465,False
9933,28,0,7.041007e-05,False
9933,29,0,0.011970225,False
9933,30,1,0.10166511,True
9933,31,0,0.00015203348,False
9933,32,0,0.0009062319,False
9933,33,0,0.00039754593,False
9933,34,0,0.000474467,False
9933,35,0,0.0006126031,False
9933,36,0,0.000626233,False
9933,37,0,0.00019669883,False
9933,38,0,0.004099092,False
9933,39,0,0.0017968887,False
9933,40,0,0.00010390028,False
9933,41,0,0.00022100237,False
9933,42,0,0.0026728967,False
9933,43,0,0.00066244206,False
9933,44,0,0.00066634757,False
9933,45,0,0.0007228894,False
9933,46,0,0.0017240987,False
9933,47,0,0.0021863908,False
10402,0,0,0.0052549466,False
10402,1,0,0.0052425107,False
10402,2,0,0.08317738,True
10402,3,0,0.006015228,False
10402,4,0,0.00018207349,False
10402,5,0,0.00011416407,False
10402,6,0,0.010280793,False
10402,7,0,0.0021826373,False
10402,8,0,0.13345827,True
10402,9,0,0.006669481,False
10402,10,0,0.0023103752,False
10402,11,0,0.0025760345,False
10402,12,0,0.0034007244,False
10402,13,0,0.0045921346,False
10402,14,0,0.0039784852,False
10402,15,0,0.0009705533,False
10402,16,0,0.022473037,False
10402,17,1,0.77362347,True
10402,18,0,5.9525748e-05,False
10402,19,0,0.14520428,True
10402,20,0,0.0024284683,False
10402,21,0,0.327867,True
10402,22,0,0.1464094,True
10402,23,0,0.00413846,False
10402,24,0,0.0037494688,False
10402,25,0,0.0037365614,False
10402,26,0,0.005317393,False
10402,27,0,0.007656131,False
10402,28,0,0.004848317,False
10402,29,0,0.0010595628,False
10402,30,0,0.0061357273,False
10402,31,0,0.0033368769,False
10402,32,0,0.0054735867,False
10402,33,0,0.011024342,False
10402,34,0,0.0034369815,False
10402,35,0,0.0035337529,False
10402,36,0,0.00096122944,False
10402,37,0,0.0037415738,False
10402,38,0,0.0034054918,False
10628,0,0,0.00239319,False
10628,1,0,0.0015650303,False
10628,2,0,0.0053317575,False
10628,3,0,0.00085114455,False
10628,4,0,0.0033466076,False
10628,5,0,0.0026418476,False
10628,6,0,0.0020288618,False
10628,7,0,0.009000399,False
10628,8,0,0.0012315923,False
10628,9,0,0.0033191214,False
10628,10,0,0.0037737421,False
10628,11,0,0.003161681,False
10628,12,0,0.0017829201,False
10628,13,0,0.002084942,False
10628,14,0,0.0027094267,False
10628,15,0,0.0028589664,False
10628,16,0,0.0022945744,False
10628,17,0,0.008325292,False
10628,18,0,0.009778408,False
10628,19,1,0.37655583,True
10628,20,0,0.0013750481,False
10628,21,0,0.00010596396,False
10628,22,0,0.5727289,True
10628,23,0,0.02754726,True
10628,24,0,0.0053261872,False
10628,25,0,0.023769034,False
10628,26,0,0.0115784705,False
10628,27,0,0.04281855,True
10628,28,0,0.011401392,False
10628,29,0,0.06265016,True
10628,30,0,0.005294225,False
10628,31,0,0.022542736,False
10628,32,0,0.032070395,True
10628,33,0,0.0045231255,False
10628,34,0,0.0011382055,False
10628,35,0,0.04649035,True
10628,36,0,0.009209214,False
10628,37,0,0.0009959418,False
10628,38,0,0.0014871351,False
10628,39,0,0.00038526743,False
10628,40,0,0.0012205715,False
10628,41,0,0.0015254493,False
10192,0,0,0.015027462,False
10192,1,0,0.000107570486,False
10192,2,0,0.0012839015,False
10192,3,0,0.13573563,True
10192,4,0,0.0021486855,False
10192,5,0,0.0015571809,False
10192,6,0,0.0007100431,False
10192,7,0,0.00085449044,False
10192,8,0,0.18275389,True
10192,9,0,0.00013059023,False
10192,10,0,0.00027465753,False
10192,11,0,0.20595472,True
10192,12,0,0.0012684097,False
10192,13,0,0.0061334134,False
10192,14,0,0.0010922655,False
10192,15,0,0.0016121914,False
10192,16,0,0.0056212307,False
10192,17,0,0.004218357,False
10192,18,0,0.0025757416,False
10192,19,0,0.0012688538,False
10192,20,0,0.010491754,False
10192,21,0,0.016789008,False
10192,22,0,0.342035,True
10192,23,0,0.00062784384,False
10192,24,0,0.058469303,True
10192,25,0,0.0038946616,False
10192,26,0,0.0012840036,False
10192,27,1,0.0042693024,False
10192,28,0,0.0020189064,False
10192,29,0,0.006104091,False
10192,30,0,0.004973338,False
10192,31,0,0.0017388386,False
10192,32,0,0.0023497269,False
10192,33,0,0.09141814,True
10192,34,0,9.9160294e-05,False
10192,35,0,0.00014979554,False
10192,36,0,0.1756207,True
10192,37,0,0.011438017,False
10192,38,0,0.00068640395,False
10192,39,1,0.027141115,True
10192,40,0,0.01846663,False
9987,0,0,0.035685312,True
9987,1,1,0.74955946,True
9987,2,0,0.004282655,False
9987,3,0,0.024801644,False
9987,4,0,0.16036262,True
9987,5,0,0.008857496,False
9987,6,0,0.0013319376,False
9987,7,0,0.0022660864,False
9987,8,0,0.0009839832,False
9987,9,0,0.06618693,True
9987,10,0,0.0041768537,False
9987,11,0,0.05150505,True
9987,12,0,0.0075183692,False
9987,13,0,0.007788418,False
9987,14,0,0.013580515,False
9987,15,0,0.01644975,False
9987,16,0,0.016536348,False
9987,17,0,0.030874142,True
9987,18,0,0.030610524,True
